#B	Created:	25.11.2019 17:46:11
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4218
##	Chart	4T4218DAT	
#D	Data:	125093	22.06.2018 12:00:00	25.11.2019 17:12:00
35193	16.11.2018 03:12:00	3.96
35194	16.11.2018 03:18:00	3.96
35195	16.11.2018 03:24:00	3.99
35196	16.11.2018 03:30:00	4.00
35197	16.11.2018 03:36:00	4.03
35198	16.11.2018 03:42:00	4.03
35199	16.11.2018 03:48:00	3.98
35200	16.11.2018 03:54:00	3.96
35201	16.11.2018 04:00:00	3.95
35202	16.11.2018 04:06:00	3.99
35203	16.11.2018 04:12:00	3.98
35204	16.11.2018 04:18:00	3.95
35205	16.11.2018 04:24:00	3.98
35206	16.11.2018 04:30:00	4.04
35207	16.11.2018 04:36:00	4.10
35208	16.11.2018 04:42:00	4.09
35209	16.11.2018 04:48:00	4.09
35210	16.11.2018 04:54:00	4.05
35211	16.11.2018 05:00:00	4.00
35212	16.11.2018 05:06:00	3.96
35213	16.11.2018 05:12:00	3.94
35214	16.11.2018 05:18:00	3.94
35215	16.11.2018 05:24:00	3.94
35216	16.11.2018 05:30:00	4.00
35217	16.11.2018 05:36:00	3.99
35218	16.11.2018 05:42:00	3.98
35219	16.11.2018 05:48:00	3.99
35220	16.11.2018 05:54:00	3.96
35221	16.11.2018 06:00:00	3.95
35222	16.11.2018 06:06:00	3.95
35223	16.11.2018 06:12:00	3.95
35224	16.11.2018 06:18:00	3.95
35225	16.11.2018 06:24:00	3.95
35226	16.11.2018 06:30:00	3.94
35227	16.11.2018 06:36:00	3.94
35228	16.11.2018 06:42:00	3.94
35229	16.11.2018 06:48:00	3.93
35230	16.11.2018 06:54:00	3.89
35231	16.11.2018 07:00:00	3.91
35232	16.11.2018 07:06:00	3.89
35233	16.11.2018 07:12:00	3.91
35234	16.11.2018 07:18:00	3.86
35235	16.11.2018 07:24:00	3.86
35236	16.11.2018 07:30:00	3.86
35237	16.11.2018 07:36:00	3.88
35238	16.11.2018 07:42:00	3.88
35239	16.11.2018 07:48:00	3.85
35240	16.11.2018 07:54:00	3.86
35241	16.11.2018 08:00:00	3.88
35242	16.11.2018 08:06:00	3.88
35243	16.11.2018 08:12:00	3.84
35244	16.11.2018 08:18:00	3.88
35245	16.11.2018 08:24:00	3.86
35246	16.11.2018 08:30:00	3.83
35247	16.11.2018 08:36:00	3.83
35248	16.11.2018 08:42:00	3.84
35249	16.11.2018 08:48:00	3.84
35250	16.11.2018 08:54:00	3.84
35251	16.11.2018 09:00:00	3.85
35252	16.11.2018 09:06:00	3.84
35253	16.11.2018 09:12:00	3.85
35254	16.11.2018 09:18:00	3.85
35255	16.11.2018 09:24:00	3.85
35256	16.11.2018 09:30:00	3.86
35257	16.11.2018 09:36:00	3.86
35258	16.11.2018 09:42:00	3.85
35259	16.11.2018 09:48:00	3.85
35260	16.11.2018 09:54:00	3.86
35261	16.11.2018 10:00:00	3.86
35262	16.11.2018 10:06:00	3.86
35263	16.11.2018 10:12:00	3.86
35264	16.11.2018 10:18:00	3.86
35265	16.11.2018 10:24:00	3.85
35266	16.11.2018 10:30:00	3.85
35267	16.11.2018 10:36:00	3.85
35268	16.11.2018 10:42:00	3.85
35269	16.11.2018 10:48:00	3.85
35270	16.11.2018 10:54:00	3.84
35271	16.11.2018 11:00:00	3.84
35272	16.11.2018 11:06:00	3.85
35273	16.11.2018 11:12:00	3.84
35274	16.11.2018 11:18:00	3.84
35275	16.11.2018 11:24:00	3.84
35276	16.11.2018 11:30:00	3.84
35277	16.11.2018 11:36:00	3.84
35278	16.11.2018 11:42:00	3.85
35279	16.11.2018 11:48:00	3.84
35280	16.11.2018 11:54:00	3.84
35281	16.11.2018 12:00:00	3.84
35282	16.11.2018 12:06:00	3.84
35283	16.11.2018 12:12:00	3.84
35284	16.11.2018 12:18:00	3.84
35285	16.11.2018 12:24:00	3.84
35286	16.11.2018 12:30:00	3.84
35287	16.11.2018 12:36:00	3.84
35288	16.11.2018 12:42:00	3.84
35289	16.11.2018 12:48:00	3.84
35290	16.11.2018 12:54:00	3.84
35291	16.11.2018 13:00:00	3.83
35292	16.11.2018 13:06:00	3.83
35293	16.11.2018 13:12:00	3.84
35294	16.11.2018 13:18:00	3.84
35295	16.11.2018 13:24:00	3.84
35296	16.11.2018 13:30:00	3.84
35297	16.11.2018 13:36:00	3.84
35298	16.11.2018 13:42:00	3.84
35299	16.11.2018 13:48:00	3.84
35300	16.11.2018 13:54:00	3.84
35301	16.11.2018 14:00:00	3.84
35302	16.11.2018 14:06:00	3.84
35303	16.11.2018 14:12:00	3.84
35304	16.11.2018 14:18:00	3.84
35305	16.11.2018 14:24:00	3.84
35306	16.11.2018 14:30:00	3.84
35307	16.11.2018 14:36:00	3.84
35308	16.11.2018 14:42:00	3.84
35309	16.11.2018 14:48:00	3.84
35310	16.11.2018 14:54:00	3.84
35311	16.11.2018 15:00:00	3.84
35312	16.11.2018 15:06:00	3.84
35313	16.11.2018 15:12:00	3.83
35314	16.11.2018 15:18:00	3.83
35315	16.11.2018 15:24:00	3.83
35316	16.11.2018 15:30:00	3.83
35317	16.11.2018 15:36:00	3.83
35318	16.11.2018 15:42:00	3.83
35319	16.11.2018 15:48:00	3.83
35320	16.11.2018 15:54:00	3.83
35321	16.11.2018 16:00:00	3.83
35322	16.11.2018 16:06:00	3.83
35323	16.11.2018 16:12:00	3.81
35324	16.11.2018 16:18:00	3.81
35325	16.11.2018 16:24:00	3.81
35326	16.11.2018 16:30:00	3.81
35327	16.11.2018 16:36:00	3.81
35328	16.11.2018 16:42:00	3.81
35329	16.11.2018 16:48:00	3.81
35330	16.11.2018 16:54:00	3.81
35331	16.11.2018 17:00:00	3.81
35332	16.11.2018 17:06:00	3.81
35333	16.11.2018 17:12:00	3.81
35334	16.11.2018 17:18:00	3.81
35335	16.11.2018 17:24:00	3.81
35336	16.11.2018 17:30:00	3.81
35337	16.11.2018 17:36:00	3.81
35338	16.11.2018 17:42:00	3.81
35339	16.11.2018 17:48:00	3.81
35340	16.11.2018 17:54:00	3.81
35341	16.11.2018 18:00:00	3.80
35342	16.11.2018 18:06:00	3.78
35343	16.11.2018 18:12:00	3.76
35344	16.11.2018 18:18:00	3.76
35345	16.11.2018 18:24:00	3.79
35346	16.11.2018 18:30:00	3.78
35347	16.11.2018 18:36:00	3.79
35348	16.11.2018 18:42:00	3.80
35349	16.11.2018 18:48:00	3.78
35350	16.11.2018 18:54:00	3.71
35351	16.11.2018 19:00:00	3.69
35352	16.11.2018 19:06:00	3.68
35353	16.11.2018 19:12:00	3.64
35354	16.11.2018 19:18:00	3.65
35355	16.11.2018 19:24:00	3.69
35356	16.11.2018 19:30:00	3.73
35357	16.11.2018 19:36:00	3.74
35358	16.11.2018 19:42:00	3.71
35359	16.11.2018 19:48:00	3.66
35360	16.11.2018 19:54:00	3.68
35361	16.11.2018 20:00:00	3.64
35362	16.11.2018 20:06:00	3.65
35363	16.11.2018 20:12:00	3.65
35364	16.11.2018 20:18:00	3.65
35365	16.11.2018 20:24:00	3.59
35366	16.11.2018 20:30:00	3.62
35367	16.11.2018 20:36:00	3.54
35368	16.11.2018 20:42:00	3.50
35369	16.11.2018 20:48:00	3.52
35370	16.11.2018 20:54:00	3.52
35371	16.11.2018 21:00:00	3.54
35372	16.11.2018 21:06:00	3.44
35373	16.11.2018 21:12:00	3.51
35374	16.11.2018 21:18:00	3.47
35375	16.11.2018 21:24:00	3.35
35376	16.11.2018 21:30:00	3.44
35377	16.11.2018 21:36:00	3.36
35378	16.11.2018 21:42:00	3.35
35379	16.11.2018 21:48:00	3.38
35380	16.11.2018 21:54:00	3.35
35381	16.11.2018 22:00:00	3.38
35382	16.11.2018 22:06:00	3.36
35383	16.11.2018 22:12:00	3.31
35384	16.11.2018 22:18:00	3.31
35385	16.11.2018 22:24:00	3.30
35386	16.11.2018 22:30:00	3.33
35387	16.11.2018 22:36:00	3.35
35388	16.11.2018 22:42:00	3.33
35389	16.11.2018 22:48:00	3.32
35390	16.11.2018 22:54:00	3.35
35391	16.11.2018 23:00:00	3.36
35392	16.11.2018 23:06:00	3.41
35393	16.11.2018 23:12:00	3.44
35394	16.11.2018 23:18:00	3.32
35395	16.11.2018 23:24:00	3.37
35396	16.11.2018 23:30:00	3.44
35397	16.11.2018 23:36:00	3.44
35398	16.11.2018 23:42:00	3.51
35399	16.11.2018 23:48:00	3.51
35400	16.11.2018 23:54:00	3.49
35401	17.11.2018 00:00:00	3.47
35402	17.11.2018 00:06:00	3.49
35403	17.11.2018 00:12:00	3.35
35404	17.11.2018 00:18:00	3.36
35405	17.11.2018 00:24:00	3.33
35406	17.11.2018 00:30:00	3.49
35407	17.11.2018 00:36:00	3.36
35408	17.11.2018 00:42:00	3.44
35409	17.11.2018 00:48:00	3.49
35410	17.11.2018 00:54:00	3.50
35411	17.11.2018 01:00:00	3.44
35412	17.11.2018 01:06:00	3.37
35413	17.11.2018 01:12:00	3.49
35414	17.11.2018 01:18:00	3.42
35415	17.11.2018 01:24:00	3.44
35416	17.11.2018 01:30:00	3.52
35417	17.11.2018 01:36:00	3.57
35418	17.11.2018 01:42:00	3.59
35419	17.11.2018 01:48:00	3.62
35420	17.11.2018 01:54:00	3.60
35421	17.11.2018 02:00:00	3.60
35422	17.11.2018 02:06:00	3.61
35423	17.11.2018 02:12:00	3.65
35424	17.11.2018 02:18:00	3.65
35425	17.11.2018 02:24:00	3.65
35426	17.11.2018 02:30:00	3.66
35427	17.11.2018 02:36:00	3.66
35428	17.11.2018 02:42:00	3.66
35429	17.11.2018 02:48:00	3.66
35430	17.11.2018 02:54:00	3.66
35431	17.11.2018 03:00:00	3.68
35432	17.11.2018 03:06:00	3.70
35433	17.11.2018 03:12:00	3.70
35434	17.11.2018 03:18:00	3.71
35435	17.11.2018 03:24:00	3.73
35436	17.11.2018 03:30:00	3.73
35437	17.11.2018 03:36:00	3.75
35438	17.11.2018 03:42:00	3.78
35439	17.11.2018 03:48:00	3.75
35440	17.11.2018 03:54:00	3.76
35441	17.11.2018 04:00:00	3.78
35442	17.11.2018 04:06:00	3.78
35443	17.11.2018 04:12:00	3.75
35444	17.11.2018 04:18:00	3.76
35445	17.11.2018 04:24:00	3.76
35446	17.11.2018 04:30:00	3.78
35447	17.11.2018 04:36:00	3.78
35448	17.11.2018 04:42:00	3.76
35449	17.11.2018 04:48:00	3.74
35450	17.11.2018 04:54:00	3.75
35451	17.11.2018 05:00:00	3.74
35452	17.11.2018 05:06:00	3.75
35453	17.11.2018 05:12:00	3.71
35454	17.11.2018 05:18:00	3.74
35455	17.11.2018 05:24:00	3.74
35456	17.11.2018 05:30:00	3.75
35457	17.11.2018 05:36:00	3.70
35458	17.11.2018 05:42:00	3.70
35459	17.11.2018 05:48:00	3.70
35460	17.11.2018 05:54:00	3.71
35461	17.11.2018 06:00:00	3.73
35462	17.11.2018 06:06:00	3.71
35463	17.11.2018 06:12:00	3.69
35464	17.11.2018 06:18:00	3.68
35465	17.11.2018 06:24:00	3.69
35466	17.11.2018 06:30:00	3.70
35467	17.11.2018 06:36:00	3.69
35468	17.11.2018 06:42:00	3.69
35469	17.11.2018 06:48:00	3.69
35470	17.11.2018 06:54:00	3.66
35471	17.11.2018 07:00:00	3.68
35472	17.11.2018 07:06:00	3.66
35473	17.11.2018 07:12:00	3.66
35474	17.11.2018 07:18:00	3.66
35475	17.11.2018 07:24:00	3.66
35476	17.11.2018 07:30:00	3.68
35477	17.11.2018 07:36:00	3.66
35478	17.11.2018 07:42:00	3.68
35479	17.11.2018 07:48:00	3.68
35480	17.11.2018 07:54:00	3.69
35481	17.11.2018 08:00:00	3.69
35482	17.11.2018 08:06:00	3.69
35483	17.11.2018 08:12:00	3.71
35484	17.11.2018 08:18:00	3.73
35485	17.11.2018 08:24:00	3.79
35486	17.11.2018 08:30:00	3.85
35487	17.11.2018 08:36:00	3.89
35488	17.11.2018 08:42:00	3.90
35489	17.11.2018 08:48:00	3.85
35490	17.11.2018 08:54:00	3.84
35491	17.11.2018 09:00:00	3.84
35492	17.11.2018 09:06:00	3.84
35493	17.11.2018 09:12:00	3.84
35494	17.11.2018 09:18:00	3.84
35495	17.11.2018 09:24:00	3.84
35496	17.11.2018 09:30:00	3.84
35497	17.11.2018 09:36:00	3.84
35498	17.11.2018 09:42:00	3.84
35499	17.11.2018 09:48:00	3.84
35500	17.11.2018 09:54:00	3.84
35501	17.11.2018 10:00:00	3.85
35502	17.11.2018 10:06:00	3.84
35503	17.11.2018 10:12:00	3.85
35504	17.11.2018 10:18:00	3.86
35505	17.11.2018 10:24:00	3.88
35506	17.11.2018 10:30:00	3.85
35507	17.11.2018 10:36:00	3.86
35508	17.11.2018 10:42:00	3.88
35509	17.11.2018 10:48:00	3.88
35510	17.11.2018 10:54:00	3.88
35511	17.11.2018 11:00:00	3.89
35512	17.11.2018 11:06:00	3.86
35513	17.11.2018 11:12:00	3.90
35514	17.11.2018 11:18:00	3.86
35515	17.11.2018 11:24:00	3.85
35516	17.11.2018 11:30:00	3.85
35517	17.11.2018 11:36:00	3.85
35518	17.11.2018 11:42:00	3.86
35519	17.11.2018 11:48:00	3.89
35520	17.11.2018 11:54:00	3.90
35521	17.11.2018 12:00:00	3.89
35522	17.11.2018 12:06:00	3.88
35523	17.11.2018 12:12:00	3.88
35524	17.11.2018 12:18:00	3.88
35525	17.11.2018 12:24:00	3.86
35526	17.11.2018 12:30:00	3.88
35527	17.11.2018 12:36:00	3.88
35528	17.11.2018 12:42:00	3.89
35529	17.11.2018 12:48:00	3.90
35530	17.11.2018 12:54:00	3.83
35531	17.11.2018 13:00:00	3.80
35532	17.11.2018 13:06:00	3.79
35533	17.11.2018 13:12:00	3.79
35534	17.11.2018 13:18:00	3.79
35535	17.11.2018 13:24:00	3.83
35536	17.11.2018 13:30:00	3.78
35537	17.11.2018 13:36:00	3.79
35538	17.11.2018 13:42:00	3.79
35539	17.11.2018 13:48:00	3.78
35540	17.11.2018 13:54:00	3.80
35541	17.11.2018 14:00:00	3.79
35542	17.11.2018 14:06:00	3.80
35543	17.11.2018 14:12:00	3.79
35544	17.11.2018 14:18:00	3.79
35545	17.11.2018 14:24:00	3.79
35546	17.11.2018 14:30:00	3.80
35547	17.11.2018 14:36:00	3.78
35548	17.11.2018 14:42:00	3.78
35549	17.11.2018 14:48:00	3.81
35550	17.11.2018 14:54:00	3.83
35551	17.11.2018 15:00:00	3.83
35552	17.11.2018 15:06:00	3.79
35553	17.11.2018 15:12:00	3.81
35554	17.11.2018 15:18:00	3.80
35555	17.11.2018 15:24:00	3.79
35556	17.11.2018 15:30:00	3.79
35557	17.11.2018 15:36:00	3.79
35558	17.11.2018 15:42:00	3.79
35559	17.11.2018 15:48:00	3.79
35560	17.11.2018 15:54:00	3.79
35561	17.11.2018 16:00:00	3.79
35562	17.11.2018 16:06:00	3.81
35563	17.11.2018 16:12:00	3.79
35564	17.11.2018 16:18:00	3.80
35565	17.11.2018 16:24:00	3.81
35566	17.11.2018 16:30:00	3.81
35567	17.11.2018 16:36:00	3.84
35568	17.11.2018 16:42:00	3.84
35569	17.11.2018 16:48:00	3.84
35570	17.11.2018 16:54:00	3.85
35571	17.11.2018 17:00:00	3.85
35572	17.11.2018 17:06:00	3.86
35573	17.11.2018 17:12:00	3.88
35574	17.11.2018 17:18:00	3.89
35575	17.11.2018 17:24:00	3.89
35576	17.11.2018 17:30:00	3.88
35577	17.11.2018 17:36:00	3.89
35578	17.11.2018 17:42:00	3.89
35579	17.11.2018 17:48:00	3.90
35580	17.11.2018 17:54:00	3.98
35581	17.11.2018 18:00:00	4.02
35582	17.11.2018 18:06:00	4.02
35583	17.11.2018 18:12:00	3.95
35584	17.11.2018 18:18:00	4.02
35585	17.11.2018 18:24:00	4.03
35586	17.11.2018 18:30:00	3.99
35587	17.11.2018 18:36:00	3.98
35588	17.11.2018 18:42:00	4.02
35589	17.11.2018 18:48:00	4.09
35590	17.11.2018 18:54:00	4.17
35591	17.11.2018 19:00:00	4.13
35592	17.11.2018 19:06:00	4.12
35593	17.11.2018 19:12:00	4.07
35594	17.11.2018 19:18:00	4.12
35595	17.11.2018 19:24:00	4.07
35596	17.11.2018 19:30:00	4.03
35597	17.11.2018 19:36:00	4.04
35598	17.11.2018 19:42:00	4.04
35599	17.11.2018 19:48:00	4.04
35600	17.11.2018 19:54:00	4.04
35601	17.11.2018 20:00:00	4.09
35602	17.11.2018 20:06:00	4.09
35603	17.11.2018 20:12:00	4.09
35604	17.11.2018 20:18:00	4.09
35605	17.11.2018 20:24:00	4.10
35606	17.11.2018 20:30:00	4.13
35607	17.11.2018 20:36:00	4.13
35608	17.11.2018 20:42:00	4.12
35609	17.11.2018 20:48:00	4.08
35610	17.11.2018 20:54:00	4.12
35611	17.11.2018 21:00:00	4.17
35612	17.11.2018 21:06:00	4.12
35613	17.11.2018 21:12:00	4.07
35614	17.11.2018 21:18:00	4.04
35615	17.11.2018 21:24:00	4.04
35616	17.11.2018 21:30:00	4.04
35617	17.11.2018 21:36:00	4.04
35618	17.11.2018 21:42:00	4.04
35619	17.11.2018 21:48:00	4.04
35620	17.11.2018 21:54:00	4.04
35621	17.11.2018 22:00:00	4.04
35622	17.11.2018 22:06:00	4.03
35623	17.11.2018 22:12:00	4.02
35624	17.11.2018 22:18:00	4.04
35625	17.11.2018 22:24:00	4.03
35626	17.11.2018 22:30:00	4.03
35627	17.11.2018 22:36:00	4.02
35628	17.11.2018 22:42:00	4.02
35629	17.11.2018 22:48:00	4.02
35630	17.11.2018 22:54:00	4.02
35631	17.11.2018 23:00:00	4.03
35632	17.11.2018 23:06:00	4.02
35633	17.11.2018 23:12:00	4.02
35634	17.11.2018 23:18:00	4.00
35635	17.11.2018 23:24:00	4.02
35636	17.11.2018 23:30:00	4.02
35637	17.11.2018 23:36:00	4.02
35638	17.11.2018 23:42:00	4.00
35639	17.11.2018 23:48:00	4.00
35640	17.11.2018 23:54:00	4.00
35641	18.11.2018 00:00:00	4.00
35642	18.11.2018 00:06:00	3.99
35643	18.11.2018 00:12:00	4.00
35644	18.11.2018 00:18:00	3.99
35645	18.11.2018 00:24:00	3.99
35646	18.11.2018 00:30:00	3.98
35647	18.11.2018 00:36:00	3.98
35648	18.11.2018 00:42:00	3.96
35649	18.11.2018 00:48:00	3.98
35650	18.11.2018 00:54:00	3.96
35651	18.11.2018 01:00:00	3.98
35652	18.11.2018 01:06:00	3.98
35653	18.11.2018 01:12:00	3.98
35654	18.11.2018 01:18:00	3.93
35655	18.11.2018 01:24:00	3.93
35656	18.11.2018 01:30:00	3.90
35657	18.11.2018 01:36:00	3.94
35658	18.11.2018 01:42:00	3.90
35659	18.11.2018 01:48:00	3.83
35660	18.11.2018 01:54:00	3.73
35661	18.11.2018 02:00:00	3.76
35662	18.11.2018 02:06:00	3.75
35663	18.11.2018 02:12:00	3.75
35664	18.11.2018 02:18:00	3.78
35665	18.11.2018 02:24:00	3.78
35666	18.11.2018 02:30:00	3.75
35667	18.11.2018 02:36:00	3.75
35668	18.11.2018 02:42:00	3.75
35669	18.11.2018 02:48:00	3.75
35670	18.11.2018 02:54:00	3.73
35671	18.11.2018 03:00:00	3.74
35672	18.11.2018 03:06:00	3.73
35673	18.11.2018 03:12:00	3.73
35674	18.11.2018 03:18:00	3.73
35675	18.11.2018 03:24:00	3.74
35676	18.11.2018 03:30:00	3.71
35677	18.11.2018 03:36:00	3.71
35678	18.11.2018 03:42:00	3.71
35679	18.11.2018 03:48:00	3.66
35680	18.11.2018 03:54:00	3.64
35681	18.11.2018 04:00:00	3.69
35682	18.11.2018 04:06:00	3.65
35683	18.11.2018 04:12:00	3.62
35684	18.11.2018 04:18:00	3.60
35685	18.11.2018 04:24:00	3.62
35686	18.11.2018 04:30:00	3.62
35687	18.11.2018 04:36:00	3.62
35688	18.11.2018 04:42:00	3.64
35689	18.11.2018 04:48:00	3.62
35690	18.11.2018 04:54:00	3.64
35691	18.11.2018 05:00:00	3.64
35692	18.11.2018 05:06:00	3.62
35693	18.11.2018 05:12:00	3.62
35694	18.11.2018 05:18:00	3.62
35695	18.11.2018 05:24:00	3.60
35696	18.11.2018 05:30:00	3.60
35697	18.11.2018 05:36:00	3.60
35698	18.11.2018 05:42:00	3.61
35699	18.11.2018 05:48:00	3.60
35700	18.11.2018 05:54:00	3.61
35701	18.11.2018 06:00:00	3.60
35702	18.11.2018 06:06:00	3.60
35703	18.11.2018 06:12:00	3.60
35704	18.11.2018 06:18:00	3.60
35705	18.11.2018 06:24:00	3.60
35706	18.11.2018 06:30:00	3.61
35707	18.11.2018 06:36:00	3.62
35708	18.11.2018 06:42:00	3.62
35709	18.11.2018 06:48:00	3.64
35710	18.11.2018 06:54:00	3.64
35711	18.11.2018 07:00:00	3.65
35712	18.11.2018 07:06:00	3.66
35713	18.11.2018 07:12:00	3.68
35714	18.11.2018 07:18:00	3.69
35715	18.11.2018 07:24:00	3.73
35716	18.11.2018 07:30:00	3.73
35717	18.11.2018 07:36:00	3.74
35718	18.11.2018 07:42:00	3.78
35719	18.11.2018 07:48:00	3.79
35720	18.11.2018 07:54:00	3.80
35721	18.11.2018 08:00:00	3.78
35722	18.11.2018 08:06:00	3.83
35723	18.11.2018 08:12:00	3.81
35724	18.11.2018 08:18:00	3.78
35725	18.11.2018 08:24:00	3.79
35726	18.11.2018 08:30:00	3.85
35727	18.11.2018 08:36:00	3.85
35728	18.11.2018 08:42:00	3.80
35729	18.11.2018 08:48:00	3.84
35730	18.11.2018 08:54:00	3.85
35731	18.11.2018 09:00:00	3.86
35732	18.11.2018 09:06:00	3.85
35733	18.11.2018 09:12:00	3.85
35734	18.11.2018 09:18:00	3.88
35735	18.11.2018 09:24:00	3.89
35736	18.11.2018 09:30:00	3.88
35737	18.11.2018 09:36:00	3.90
35738	18.11.2018 09:42:00	3.88
35739	18.11.2018 09:48:00	3.89
35740	18.11.2018 09:54:00	3.90
35741	18.11.2018 10:00:00	3.88
35742	18.11.2018 10:06:00	3.89
35743	18.11.2018 10:12:00	3.90
35744	18.11.2018 10:18:00	3.90
35745	18.11.2018 10:24:00	3.94
35746	18.11.2018 10:30:00	3.90
35747	18.11.2018 10:36:00	3.95
35748	18.11.2018 10:42:00	3.90
35749	18.11.2018 10:48:00	3.85
35750	18.11.2018 10:54:00	3.86
35751	18.11.2018 11:00:00	3.81
35752	18.11.2018 11:06:00	3.86
35753	18.11.2018 11:12:00	3.89
35754	18.11.2018 11:18:00	3.93
35755	18.11.2018 11:24:00	3.93
35756	18.11.2018 11:30:00	3.89
35757	18.11.2018 11:36:00	3.91
35758	18.11.2018 11:42:00	3.90
35759	18.11.2018 11:48:00	3.89
35760	18.11.2018 11:54:00	3.91
35761	18.11.2018 12:00:00	3.91
35762	18.11.2018 12:06:00	3.89
35763	18.11.2018 12:12:00	3.85
35764	18.11.2018 12:18:00	3.85
35765	18.11.2018 12:24:00	3.84
35766	18.11.2018 12:30:00	3.84
35767	18.11.2018 12:36:00	3.83
35768	18.11.2018 12:42:00	3.83
35769	18.11.2018 12:48:00	3.83
35770	18.11.2018 12:54:00	3.83
35771	18.11.2018 13:00:00	3.83
35772	18.11.2018 13:06:00	3.83
35773	18.11.2018 13:12:00	3.84
35774	18.11.2018 13:18:00	3.84
35775	18.11.2018 13:24:00	3.84
35776	18.11.2018 13:30:00	3.84
35777	18.11.2018 13:36:00	3.84
35778	18.11.2018 13:42:00	3.84
35779	18.11.2018 13:48:00	3.84
35780	18.11.2018 13:54:00	3.84
35781	18.11.2018 14:00:00	3.84
35782	18.11.2018 14:06:00	3.83
35783	18.11.2018 14:12:00	3.80
35784	18.11.2018 14:18:00	3.78
35785	18.11.2018 14:24:00	3.78
35786	18.11.2018 14:30:00	3.79
35787	18.11.2018 14:36:00	3.80
35788	18.11.2018 14:42:00	3.80
35789	18.11.2018 14:48:00	3.83
35790	18.11.2018 14:54:00	3.81
35791	18.11.2018 15:00:00	3.81
35792	18.11.2018 15:06:00	3.81
35793	18.11.2018 15:12:00	3.91
35794	18.11.2018 15:18:00	3.90
35795	18.11.2018 15:24:00	3.89
35796	18.11.2018 15:30:00	3.84
35797	18.11.2018 15:36:00	3.86
35798	18.11.2018 15:42:00	3.86
35799	18.11.2018 15:48:00	3.94
35800	18.11.2018 15:54:00	3.98
35801	18.11.2018 16:00:00	3.95
35802	18.11.2018 16:06:00	3.96
35803	18.11.2018 16:12:00	4.02
35804	18.11.2018 16:18:00	3.93
35805	18.11.2018 16:24:00	3.99
35806	18.11.2018 16:30:00	3.99
35807	18.11.2018 16:36:00	4.02
35808	18.11.2018 16:42:00	3.94
35809	18.11.2018 16:48:00	3.81
35810	18.11.2018 16:54:00	3.88
35811	18.11.2018 17:00:00	3.91
35812	18.11.2018 17:06:00	3.79
35813	18.11.2018 17:12:00	3.76
35814	18.11.2018 17:18:00	3.75
35815	18.11.2018 17:24:00	3.76
35816	18.11.2018 17:30:00	3.76
35817	18.11.2018 17:36:00	3.75
35818	18.11.2018 17:42:00	3.75
35819	18.11.2018 17:48:00	3.76
35820	18.11.2018 17:54:00	3.76
35821	18.11.2018 18:00:00	3.81
35822	18.11.2018 18:06:00	3.81
35823	18.11.2018 18:12:00	3.98
35824	18.11.2018 18:18:00	4.02
35825	18.11.2018 18:24:00	3.99
35826	18.11.2018 18:30:00	4.00
35827	18.11.2018 18:36:00	3.98
35828	18.11.2018 18:42:00	3.99
35829	18.11.2018 18:48:00	3.96
35830	18.11.2018 18:54:00	3.96
35831	18.11.2018 19:00:00	3.91
35832	18.11.2018 19:06:00	3.78
35833	18.11.2018 19:12:00	3.80
35834	18.11.2018 19:18:00	3.90
35835	18.11.2018 19:24:00	3.96
35836	18.11.2018 19:30:00	3.94
35837	18.11.2018 19:36:00	3.89
35838	18.11.2018 19:42:00	3.90
35839	18.11.2018 19:48:00	3.88
35840	18.11.2018 19:54:00	3.81
35841	18.11.2018 20:00:00	3.84
35842	18.11.2018 20:06:00	3.80
35843	18.11.2018 20:12:00	3.79
35844	18.11.2018 20:18:00	3.81
35845	18.11.2018 20:24:00	3.84
35846	18.11.2018 20:30:00	3.85
35847	18.11.2018 20:36:00	3.84
35848	18.11.2018 20:42:00	3.86
35849	18.11.2018 20:48:00	3.86
35850	18.11.2018 20:54:00	3.86
35851	18.11.2018 21:00:00	3.86
35852	18.11.2018 21:06:00	3.86
35853	18.11.2018 21:12:00	3.88
35854	18.11.2018 21:18:00	3.88
35855	18.11.2018 21:24:00	3.88
35856	18.11.2018 21:30:00	3.86
35857	18.11.2018 21:36:00	3.86
35858	18.11.2018 21:42:00	3.86
35859	18.11.2018 21:48:00	3.86
35860	18.11.2018 21:54:00	3.86
35861	18.11.2018 22:00:00	3.86
35862	18.11.2018 22:06:00	3.84
35863	18.11.2018 22:12:00	3.84
35864	18.11.2018 22:18:00	3.80
35865	18.11.2018 22:24:00	3.78
35866	18.11.2018 22:30:00	3.76
35867	18.11.2018 22:36:00	3.80
35868	18.11.2018 22:42:00	3.80
35869	18.11.2018 22:48:00	3.78
35870	18.11.2018 22:54:00	3.71
35871	18.11.2018 23:00:00	3.70
35872	18.11.2018 23:06:00	3.69
35873	18.11.2018 23:12:00	3.65
35874	18.11.2018 23:18:00	3.65
35875	18.11.2018 23:24:00	3.65
35876	18.11.2018 23:30:00	3.66
35877	18.11.2018 23:36:00	3.70
35878	18.11.2018 23:42:00	3.78
35879	18.11.2018 23:48:00	3.76
35880	18.11.2018 23:54:00	3.79
