#B	Created:	25.11.2019 16:06:20
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4197
##	Chart	4T4197DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
18381	07.09.2018 02:00:00	4.96
18382	07.09.2018 02:06:00	4.96
18383	07.09.2018 02:12:00	4.99
18384	07.09.2018 02:18:00	5.04
18385	07.09.2018 02:24:00	5.04
18386	07.09.2018 02:30:00	5.02
18387	07.09.2018 02:36:00	5.06
18388	07.09.2018 02:42:00	4.99
18389	07.09.2018 02:48:00	5.02
18390	07.09.2018 02:54:00	5.07
18391	07.09.2018 03:00:00	5.04
18392	07.09.2018 03:06:00	5.12
18393	07.09.2018 03:12:00	5.14
18394	07.09.2018 03:18:00	5.09
18395	07.09.2018 03:24:00	5.03
18396	07.09.2018 03:30:00	5.03
18397	07.09.2018 03:36:00	5.03
18398	07.09.2018 03:42:00	5.04
18399	07.09.2018 03:48:00	5.04
18400	07.09.2018 03:54:00	5.04
18401	07.09.2018 04:00:00	5.04
18402	07.09.2018 04:06:00	5.06
18403	07.09.2018 04:12:00	5.04
18404	07.09.2018 04:18:00	5.06
18405	07.09.2018 04:24:00	5.04
18406	07.09.2018 04:30:00	5.06
18407	07.09.2018 04:36:00	5.04
18408	07.09.2018 04:42:00	5.04
18409	07.09.2018 04:48:00	5.04
18410	07.09.2018 04:54:00	5.03
18411	07.09.2018 05:00:00	5.03
18412	07.09.2018 05:06:00	5.02
18413	07.09.2018 05:12:00	5.01
18414	07.09.2018 05:18:00	5.01
18415	07.09.2018 05:24:00	4.96
18416	07.09.2018 05:30:00	4.98
18417	07.09.2018 05:36:00	4.97
18418	07.09.2018 05:42:00	4.96
18419	07.09.2018 05:48:00	4.96
18420	07.09.2018 05:54:00	4.94
18421	07.09.2018 06:00:00	4.93
18422	07.09.2018 06:06:00	4.97
18423	07.09.2018 06:12:00	5.03
18424	07.09.2018 06:18:00	5.01
18425	07.09.2018 06:24:00	4.96
18426	07.09.2018 06:30:00	4.96
18427	07.09.2018 06:36:00	4.94
18428	07.09.2018 06:42:00	4.93
18429	07.09.2018 06:48:00	4.90
18430	07.09.2018 06:54:00	4.91
18431	07.09.2018 07:00:00	4.90
18432	07.09.2018 07:06:00	4.91
18433	07.09.2018 07:12:00	4.88
18434	07.09.2018 07:18:00	4.94
18435	07.09.2018 07:24:00	4.94
18436	07.09.2018 07:30:00	4.94
18437	07.09.2018 07:36:00	4.91
18438	07.09.2018 07:42:00	4.88
18439	07.09.2018 07:48:00	4.87
18440	07.09.2018 07:54:00	4.88
18441	07.09.2018 08:00:00	4.88
18442	07.09.2018 08:06:00	4.88
18443	07.09.2018 08:12:00	4.87
18444	07.09.2018 08:18:00	4.87
18445	07.09.2018 08:24:00	4.87
18446	07.09.2018 08:30:00	4.93
18447	07.09.2018 08:36:00	4.93
18448	07.09.2018 08:42:00	4.87
18449	07.09.2018 08:48:00	4.86
18450	07.09.2018 08:54:00	4.87
18451	07.09.2018 09:00:00	4.90
18452	07.09.2018 09:06:00	4.86
18453	07.09.2018 09:12:00	4.88
18454	07.09.2018 09:18:00	4.87
18455	07.09.2018 09:24:00	4.87
18456	07.09.2018 09:30:00	4.87
18457	07.09.2018 09:36:00	4.87
18458	07.09.2018 09:42:00	4.86
18459	07.09.2018 09:48:00	4.91
18460	07.09.2018 09:54:00	4.91
18461	07.09.2018 10:00:00	5.01
18462	07.09.2018 10:06:00	5.02
18463	07.09.2018 10:12:00	5.03
18464	07.09.2018 10:18:00	5.03
18465	07.09.2018 10:24:00	5.08
18466	07.09.2018 10:30:00	5.06
18467	07.09.2018 10:36:00	4.98
18468	07.09.2018 10:42:00	4.97
18469	07.09.2018 10:48:00	5.03
18470	07.09.2018 10:54:00	5.04
18471	07.09.2018 11:00:00	5.04
18472	07.09.2018 11:06:00	5.06
18473	07.09.2018 11:12:00	5.01
18474	07.09.2018 11:18:00	5.15
18475	07.09.2018 11:24:00	4.99
18476	07.09.2018 11:30:00	5.01
18477	07.09.2018 11:36:00	5.01
18478	07.09.2018 11:42:00	4.98
18479	07.09.2018 11:48:00	4.99
18480	07.09.2018 11:54:00	4.98
18481	07.09.2018 12:00:00	4.98
18482	07.09.2018 12:06:00	4.97
18483	07.09.2018 12:12:00	4.97
18484	07.09.2018 12:18:00	4.96
18485	07.09.2018 12:24:00	4.98
18486	07.09.2018 12:30:00	4.98
18487	07.09.2018 12:36:00	4.98
18488	07.09.2018 12:42:00	5.01
18489	07.09.2018 12:48:00	5.04
18490	07.09.2018 12:54:00	5.08
18491	07.09.2018 13:00:00	5.08
18492	07.09.2018 13:06:00	5.13
18493	07.09.2018 13:12:00	5.23
18494	07.09.2018 13:18:00	5.15
18495	07.09.2018 13:24:00	5.15
18496	07.09.2018 13:30:00	5.22
18497	07.09.2018 13:36:00	5.24
18498	07.09.2018 13:42:00	5.28
18499	07.09.2018 13:48:00	5.23
18500	07.09.2018 13:54:00	5.20
18501	07.09.2018 14:00:00	5.20
18502	07.09.2018 14:06:00	5.25
18503	07.09.2018 14:12:00	5.36
18504	07.09.2018 14:18:00	5.35
18505	07.09.2018 14:24:00	5.40
18506	07.09.2018 14:30:00	5.41
18507	07.09.2018 14:36:00	5.41
18508	07.09.2018 14:42:00	5.43
18509	07.09.2018 14:48:00	5.48
18510	07.09.2018 14:54:00	5.46
18511	07.09.2018 15:00:00	5.46
18512	07.09.2018 15:06:00	5.44
18513	07.09.2018 15:12:00	5.54
18514	07.09.2018 15:18:00	5.57
18515	07.09.2018 15:24:00	5.57
18516	07.09.2018 15:30:00	5.55
18517	07.09.2018 15:36:00	5.56
18518	07.09.2018 15:42:00	5.59
18519	07.09.2018 15:48:00	5.60
18520	07.09.2018 15:54:00	5.60
18521	07.09.2018 16:00:00	5.60
18522	07.09.2018 16:06:00	5.61
18523	07.09.2018 16:12:00	5.60
18524	07.09.2018 16:18:00	5.46
18525	07.09.2018 16:24:00	5.46
18526	07.09.2018 16:30:00	5.46
18527	07.09.2018 16:36:00	5.41
18528	07.09.2018 16:42:00	5.40
18529	07.09.2018 16:48:00	5.40
18530	07.09.2018 16:54:00	5.48
18531	07.09.2018 17:00:00	5.40
18532	07.09.2018 17:06:00	5.39
18533	07.09.2018 17:12:00	5.39
18534	07.09.2018 17:18:00	5.50
18535	07.09.2018 17:24:00	5.50
18536	07.09.2018 17:30:00	5.32
18537	07.09.2018 17:36:00	5.29
18538	07.09.2018 17:42:00	5.01
18539	07.09.2018 17:48:00	4.91
18540	07.09.2018 17:54:00	5.22
18541	07.09.2018 18:00:00	4.99
18542	07.09.2018 18:06:00	4.61
18543	07.09.2018 18:12:00	5.29
18544	07.09.2018 18:18:00	5.40
18545	07.09.2018 18:24:00	5.41
18546	07.09.2018 18:30:00	5.38
18547	07.09.2018 18:36:00	5.27
18548	07.09.2018 18:42:00	5.38
18549	07.09.2018 18:48:00	5.40
18550	07.09.2018 18:54:00	5.22
18551	07.09.2018 19:00:00	5.29
18552	07.09.2018 19:06:00	4.75
18553	07.09.2018 19:12:00	4.65
18554	07.09.2018 19:18:00	5.09
18555	07.09.2018 19:24:00	4.87
18556	07.09.2018 19:30:00	4.85
18557	07.09.2018 19:36:00	4.94
18558	07.09.2018 19:42:00	4.73
18559	07.09.2018 19:48:00	4.47
18560	07.09.2018 19:54:00	4.56
18561	07.09.2018 20:00:00	4.77
18562	07.09.2018 20:06:00	4.49
18563	07.09.2018 20:12:00	4.49
18564	07.09.2018 20:18:00	4.46
18565	07.09.2018 20:24:00	4.46
18566	07.09.2018 20:30:00	4.56
18567	07.09.2018 20:36:00	4.64
18568	07.09.2018 20:42:00	4.80
18569	07.09.2018 20:48:00	4.91
18570	07.09.2018 20:54:00	4.65
18571	07.09.2018 21:00:00	4.49
18572	07.09.2018 21:06:00	4.50
18573	07.09.2018 21:12:00	4.71
18574	07.09.2018 21:18:00	4.54
18575	07.09.2018 21:24:00	4.73
18576	07.09.2018 21:30:00	4.85
18577	07.09.2018 21:36:00	4.97
18578	07.09.2018 21:42:00	4.90
18579	07.09.2018 21:48:00	4.97
18580	07.09.2018 21:54:00	5.01
18581	07.09.2018 22:00:00	5.01
18582	07.09.2018 22:06:00	5.03
18583	07.09.2018 22:12:00	5.06
18584	07.09.2018 22:18:00	5.07
18585	07.09.2018 22:24:00	5.15
18586	07.09.2018 22:30:00	5.24
18587	07.09.2018 22:36:00	5.27
18588	07.09.2018 22:42:00	5.04
18589	07.09.2018 22:48:00	5.09
18590	07.09.2018 22:54:00	5.17
18591	07.09.2018 23:00:00	5.34
18592	07.09.2018 23:06:00	5.38
18593	07.09.2018 23:12:00	5.36
18594	07.09.2018 23:18:00	5.34
18595	07.09.2018 23:24:00	5.50
18596	07.09.2018 23:30:00	5.55
18597	07.09.2018 23:36:00	5.56
18598	07.09.2018 23:42:00	5.48
18599	07.09.2018 23:48:00	5.56
18600	07.09.2018 23:54:00	5.41
18601	08.09.2018 00:00:00	5.57
18602	08.09.2018 00:06:00	5.45
18603	08.09.2018 00:12:00	5.56
18604	08.09.2018 00:18:00	5.57
18605	08.09.2018 00:24:00	5.57
18606	08.09.2018 00:30:00	5.56
18607	08.09.2018 00:36:00	5.55
18608	08.09.2018 00:42:00	5.50
18609	08.09.2018 00:48:00	5.56
18610	08.09.2018 00:54:00	5.44
18611	08.09.2018 01:00:00	5.32
18612	08.09.2018 01:06:00	5.44
18613	08.09.2018 01:12:00	5.32
18614	08.09.2018 01:18:00	5.36
18615	08.09.2018 01:24:00	5.54
18616	08.09.2018 01:30:00	5.50
18617	08.09.2018 01:36:00	5.57
18618	08.09.2018 01:42:00	5.36
18619	08.09.2018 01:48:00	5.60
18620	08.09.2018 01:54:00	5.49
18621	08.09.2018 02:00:00	5.59
18622	08.09.2018 02:06:00	5.50
18623	08.09.2018 02:12:00	5.62
18624	08.09.2018 02:18:00	5.51
18625	08.09.2018 02:24:00	5.52
18626	08.09.2018 02:30:00	5.52
18627	08.09.2018 02:36:00	5.52
18628	08.09.2018 02:42:00	5.61
18629	08.09.2018 02:48:00	5.65
18630	08.09.2018 02:54:00	5.60
18631	08.09.2018 03:00:00	5.60
18632	08.09.2018 03:06:00	5.59
18633	08.09.2018 03:12:00	5.60
18634	08.09.2018 03:18:00	5.60
18635	08.09.2018 03:24:00	5.48
18636	08.09.2018 03:30:00	5.52
18637	08.09.2018 03:36:00	5.60
18638	08.09.2018 03:42:00	5.54
18639	08.09.2018 03:48:00	5.54
18640	08.09.2018 03:54:00	5.60
18641	08.09.2018 04:00:00	5.52
18642	08.09.2018 04:06:00	5.54
18643	08.09.2018 04:12:00	5.52
18644	08.09.2018 04:18:00	5.46
18645	08.09.2018 04:24:00	5.23
18646	08.09.2018 04:30:00	5.52
18647	08.09.2018 04:36:00	5.54
18648	08.09.2018 04:42:00	5.60
18649	08.09.2018 04:48:00	5.52
18650	08.09.2018 04:54:00	5.34
18651	08.09.2018 05:00:00	5.41
18652	08.09.2018 05:06:00	5.52
18653	08.09.2018 05:12:00	5.15
18654	08.09.2018 05:18:00	5.51
18655	08.09.2018 05:24:00	5.12
18656	08.09.2018 05:30:00	5.35
18657	08.09.2018 05:36:00	5.61
18658	08.09.2018 05:42:00	5.61
18659	08.09.2018 05:48:00	5.59
18660	08.09.2018 05:54:00	5.57
18661	08.09.2018 06:00:00	5.56
18662	08.09.2018 06:06:00	5.56
18663	08.09.2018 06:12:00	5.56
18664	08.09.2018 06:18:00	5.54
18665	08.09.2018 06:24:00	5.40
18666	08.09.2018 06:30:00	5.46
18667	08.09.2018 06:36:00	5.54
18668	08.09.2018 06:42:00	5.49
18669	08.09.2018 06:48:00	5.43
18670	08.09.2018 06:54:00	5.06
18671	08.09.2018 07:00:00	4.85
18672	08.09.2018 07:06:00	4.90
18673	08.09.2018 07:12:00	5.06
18674	08.09.2018 07:18:00	5.04
18675	08.09.2018 07:24:00	5.46
18676	08.09.2018 07:30:00	5.08
18677	08.09.2018 07:36:00	5.22
18678	08.09.2018 07:42:00	5.25
18679	08.09.2018 07:48:00	5.29
18680	08.09.2018 07:54:00	5.32
18681	08.09.2018 08:00:00	5.46
18682	08.09.2018 08:06:00	5.59
18683	08.09.2018 08:12:00	5.59
18684	08.09.2018 08:18:00	5.61
18685	08.09.2018 08:24:00	5.33
18686	08.09.2018 08:30:00	5.38
18687	08.09.2018 08:36:00	5.24
18688	08.09.2018 08:42:00	5.04
18689	08.09.2018 08:48:00	5.13
18690	08.09.2018 08:54:00	5.48
18691	08.09.2018 09:00:00	5.18
18692	08.09.2018 09:06:00	5.17
18693	08.09.2018 09:12:00	5.18
18694	08.09.2018 09:18:00	5.32
18695	08.09.2018 09:24:00	5.30
18696	08.09.2018 09:30:00	5.41
18697	08.09.2018 09:36:00	5.45
18698	08.09.2018 09:42:00	5.48
18699	08.09.2018 09:48:00	5.35
18700	08.09.2018 09:54:00	4.81
18701	08.09.2018 10:00:00	5.20
18702	08.09.2018 10:06:00	5.38
18703	08.09.2018 10:12:00	4.94
18704	08.09.2018 10:18:00	4.94
18705	08.09.2018 10:24:00	4.88
18706	08.09.2018 10:30:00	4.87
18707	08.09.2018 10:36:00	4.88
18708	08.09.2018 10:42:00	4.88
18709	08.09.2018 10:48:00	4.88
18710	08.09.2018 10:54:00	4.86
18711	08.09.2018 11:00:00	4.88
18712	08.09.2018 11:06:00	5.27
18713	08.09.2018 11:12:00	5.30
18714	08.09.2018 11:18:00	4.78
18715	08.09.2018 11:24:00	5.25
18716	08.09.2018 11:30:00	5.15
18717	08.09.2018 11:36:00	5.07
18718	08.09.2018 11:42:00	4.92
18719	08.09.2018 11:48:00	4.91
18720	08.09.2018 11:54:00	4.90
18721	08.09.2018 12:00:00	4.90
18722	08.09.2018 12:06:00	4.86
18723	08.09.2018 12:12:00	4.86
18724	08.09.2018 12:18:00	4.90
18725	08.09.2018 12:24:00	4.91
18726	08.09.2018 12:30:00	4.94
18727	08.09.2018 12:36:00	4.91
18728	08.09.2018 12:42:00	4.87
18729	08.09.2018 12:48:00	4.91
18730	08.09.2018 12:54:00	4.83
18731	08.09.2018 13:00:00	4.92
18732	08.09.2018 13:06:00	4.90
18733	08.09.2018 13:12:00	4.91
18734	08.09.2018 13:18:00	4.91
18735	08.09.2018 13:24:00	4.82
18736	08.09.2018 13:30:00	4.88
18737	08.09.2018 13:36:00	4.83
18738	08.09.2018 13:42:00	4.88
18739	08.09.2018 13:48:00	4.82
18740	08.09.2018 13:54:00	4.86
18741	08.09.2018 14:00:00	4.83
18742	08.09.2018 14:06:00	4.82
18743	08.09.2018 14:12:00	4.85
18744	08.09.2018 14:18:00	4.85
18745	08.09.2018 14:24:00	4.85
18746	08.09.2018 14:30:00	4.83
18747	08.09.2018 14:36:00	4.85
18748	08.09.2018 14:42:00	4.87
18749	08.09.2018 14:48:00	4.91
18750	08.09.2018 14:54:00	4.90
18751	08.09.2018 15:00:00	4.88
18752	08.09.2018 15:06:00	4.90
18753	08.09.2018 15:12:00	4.91
18754	08.09.2018 15:18:00	4.91
18755	08.09.2018 15:24:00	4.88
18756	08.09.2018 15:30:00	4.88
18757	08.09.2018 15:36:00	4.90
18758	08.09.2018 15:42:00	4.90
18759	08.09.2018 15:48:00	5.02
18760	08.09.2018 15:54:00	4.98
18761	08.09.2018 16:00:00	5.24
18762	08.09.2018 16:06:00	5.30
18763	08.09.2018 16:12:00	5.34
18764	08.09.2018 16:18:00	5.14
18765	08.09.2018 16:24:00	5.20
18766	08.09.2018 16:30:00	5.40
18767	08.09.2018 16:36:00	5.27
18768	08.09.2018 16:42:00	5.20
18769	08.09.2018 16:48:00	5.36
18770	08.09.2018 16:54:00	5.45
18771	08.09.2018 17:00:00	5.23
18772	08.09.2018 17:06:00	5.34
18773	08.09.2018 17:12:00	5.33
18774	08.09.2018 17:18:00	5.32
18775	08.09.2018 17:24:00	5.29
18776	08.09.2018 17:30:00	5.27
18777	08.09.2018 17:36:00	5.29
18778	08.09.2018 17:42:00	5.28
18779	08.09.2018 17:48:00	5.46
18780	08.09.2018 17:54:00	5.45
18781	08.09.2018 18:00:00	5.36
18782	08.09.2018 18:06:00	5.25
18783	08.09.2018 18:12:00	5.41
18784	08.09.2018 18:18:00	5.40
18785	08.09.2018 18:24:00	5.30
18786	08.09.2018 18:30:00	5.29
18787	08.09.2018 18:36:00	5.23
18788	08.09.2018 18:42:00	5.25
18789	08.09.2018 18:48:00	5.28
18790	08.09.2018 18:54:00	5.35
18791	08.09.2018 19:00:00	5.43
18792	08.09.2018 19:06:00	5.49
18793	08.09.2018 19:12:00	5.43
18794	08.09.2018 19:18:00	5.24
18795	08.09.2018 19:24:00	5.38
18796	08.09.2018 19:30:00	5.28
18797	08.09.2018 19:36:00	5.15
18798	08.09.2018 19:42:00	5.11
18799	08.09.2018 19:48:00	5.08
18800	08.09.2018 19:54:00	4.94
18801	08.09.2018 20:00:00	4.94
18802	08.09.2018 20:06:00	4.94
18803	08.09.2018 20:12:00	4.93
18804	08.09.2018 20:18:00	4.91
18805	08.09.2018 20:24:00	4.92
18806	08.09.2018 20:30:00	4.93
18807	08.09.2018 20:36:00	4.91
18808	08.09.2018 20:42:00	4.80
18809	08.09.2018 20:48:00	4.35
18810	08.09.2018 20:54:00	4.54
18811	08.09.2018 21:00:00	4.88
18812	08.09.2018 21:06:00	5.08
18813	08.09.2018 21:12:00	5.22
18814	08.09.2018 21:18:00	4.88
18815	08.09.2018 21:24:00	5.20
18816	08.09.2018 21:30:00	4.85
18817	08.09.2018 21:36:00	4.86
18818	08.09.2018 21:42:00	5.14
18819	08.09.2018 21:48:00	4.97
18820	08.09.2018 21:54:00	4.91
18821	08.09.2018 22:00:00	4.93
18822	08.09.2018 22:06:00	4.96
18823	08.09.2018 22:12:00	4.92
18824	08.09.2018 22:18:00	4.94
18825	08.09.2018 22:24:00	4.91
18826	08.09.2018 22:30:00	4.90
18827	08.09.2018 22:36:00	4.87
18828	08.09.2018 22:42:00	4.90
18829	08.09.2018 22:48:00	4.92
18830	08.09.2018 22:54:00	5.01
18831	08.09.2018 23:00:00	5.45
18832	08.09.2018 23:06:00	5.45
18833	08.09.2018 23:12:00	5.32
18834	08.09.2018 23:18:00	5.07
18835	08.09.2018 23:24:00	5.02
18836	08.09.2018 23:30:00	4.93
18837	08.09.2018 23:36:00	4.93
18838	08.09.2018 23:42:00	4.94
18839	08.09.2018 23:48:00	4.94
18840	08.09.2018 23:54:00	4.96
18841	09.09.2018 00:00:00	4.97
18842	09.09.2018 00:06:00	5.07
18843	09.09.2018 00:12:00	5.30
18844	09.09.2018 00:18:00	5.40
18845	09.09.2018 00:24:00	5.50
18846	09.09.2018 00:30:00	5.55
18847	09.09.2018 00:36:00	5.60
18848	09.09.2018 00:42:00	5.62
18849	09.09.2018 00:48:00	5.49
18850	09.09.2018 00:54:00	5.44
18851	09.09.2018 01:00:00	4.80
18852	09.09.2018 01:06:00	5.39
18853	09.09.2018 01:12:00	5.18
18854	09.09.2018 01:18:00	5.41
18855	09.09.2018 01:24:00	5.54
18856	09.09.2018 01:30:00	5.56
18857	09.09.2018 01:36:00	5.49
18858	09.09.2018 01:42:00	5.51
18859	09.09.2018 01:48:00	5.24
18860	09.09.2018 01:54:00	5.43
18861	09.09.2018 02:00:00	5.23
18862	09.09.2018 02:06:00	5.36
18863	09.09.2018 02:12:00	5.28
18864	09.09.2018 02:18:00	5.35
18865	09.09.2018 02:24:00	4.60
18866	09.09.2018 02:30:00	5.35
18867	09.09.2018 02:36:00	4.35
18868	09.09.2018 02:42:00	5.32
18869	09.09.2018 02:48:00	4.30
18870	09.09.2018 02:54:00	5.30
18871	09.09.2018 03:00:00	4.30
18872	09.09.2018 03:06:00	5.28
18873	09.09.2018 03:12:00	4.90
18874	09.09.2018 03:18:00	5.23
18875	09.09.2018 03:24:00	5.04
18876	09.09.2018 03:30:00	5.15
18877	09.09.2018 03:36:00	5.13
18878	09.09.2018 03:42:00	5.17
18879	09.09.2018 03:48:00	5.15
18880	09.09.2018 03:54:00	5.17
18881	09.09.2018 04:00:00	5.19
18882	09.09.2018 04:06:00	5.17
18883	09.09.2018 04:12:00	5.15
18884	09.09.2018 04:18:00	5.18
18885	09.09.2018 04:24:00	5.18
18886	09.09.2018 04:30:00	5.18
18887	09.09.2018 04:36:00	5.19
18888	09.09.2018 04:42:00	5.18
18889	09.09.2018 04:48:00	5.15
18890	09.09.2018 04:54:00	5.23
18891	09.09.2018 05:00:00	5.19
18892	09.09.2018 05:06:00	5.18
18893	09.09.2018 05:12:00	5.19
18894	09.09.2018 05:18:00	5.17
18895	09.09.2018 05:24:00	5.20
18896	09.09.2018 05:30:00	5.29
18897	09.09.2018 05:36:00	5.18
18898	09.09.2018 05:42:00	5.17
18899	09.09.2018 05:48:00	5.18
18900	09.09.2018 05:54:00	5.17
18901	09.09.2018 06:00:00	5.29
18902	09.09.2018 06:06:00	5.30
18903	09.09.2018 06:12:00	5.30
18904	09.09.2018 06:18:00	5.29
18905	09.09.2018 06:24:00	5.18
18906	09.09.2018 06:30:00	5.18
18907	09.09.2018 06:36:00	5.20
18908	09.09.2018 06:42:00	5.19
18909	09.09.2018 06:48:00	5.25
18910	09.09.2018 06:54:00	5.19
18911	09.09.2018 07:00:00	5.19
18912	09.09.2018 07:06:00	5.03
18913	09.09.2018 07:12:00	5.14
18914	09.09.2018 07:18:00	5.19
18915	09.09.2018 07:24:00	5.20
18916	09.09.2018 07:30:00	5.19
18917	09.09.2018 07:36:00	5.18
18918	09.09.2018 07:42:00	5.19
18919	09.09.2018 07:48:00	5.20
18920	09.09.2018 07:54:00	5.20
18921	09.09.2018 08:00:00	5.04
18922	09.09.2018 08:06:00	5.19
18923	09.09.2018 08:12:00	5.17
18924	09.09.2018 08:18:00	5.19
18925	09.09.2018 08:24:00	5.34
18926	09.09.2018 08:30:00	5.30
18927	09.09.2018 08:36:00	5.38
18928	09.09.2018 08:42:00	5.44
18929	09.09.2018 08:48:00	4.73
18930	09.09.2018 08:54:00	5.15
18931	09.09.2018 09:00:00	5.43
18932	09.09.2018 09:06:00	5.48
18933	09.09.2018 09:12:00	4.36
18934	09.09.2018 09:18:00	4.71
18935	09.09.2018 09:24:00	5.45
18936	09.09.2018 09:30:00	5.48
18937	09.09.2018 09:36:00	5.11
18938	09.09.2018 09:42:00	5.03
18939	09.09.2018 09:48:00	5.19
18940	09.09.2018 09:54:00	5.33
18941	09.09.2018 10:00:00	5.14
18942	09.09.2018 10:06:00	5.23
18943	09.09.2018 10:12:00	4.90
18944	09.09.2018 10:18:00	4.99
18945	09.09.2018 10:24:00	4.76
18946	09.09.2018 10:30:00	4.94
18947	09.09.2018 10:36:00	5.09
18948	09.09.2018 10:42:00	5.32
18949	09.09.2018 10:48:00	5.09
18950	09.09.2018 10:54:00	4.94
18951	09.09.2018 11:00:00	4.49
18952	09.09.2018 11:06:00	4.80
18953	09.09.2018 11:12:00	4.71
18954	09.09.2018 11:18:00	4.71
18955	09.09.2018 11:24:00	4.71
18956	09.09.2018 11:30:00	4.82
18957	09.09.2018 11:36:00	4.80
18958	09.09.2018 11:42:00	4.81
18959	09.09.2018 11:48:00	4.87
18960	09.09.2018 11:54:00	4.78
18961	09.09.2018 12:00:00	4.75
18962	09.09.2018 12:06:00	4.77
18963	09.09.2018 12:12:00	4.77
18964	09.09.2018 12:18:00	4.73
18965	09.09.2018 12:24:00	4.73
18966	09.09.2018 12:30:00	4.67
18967	09.09.2018 12:36:00	4.71
18968	09.09.2018 12:42:00	4.85
18969	09.09.2018 12:48:00	4.91
18970	09.09.2018 12:54:00	4.88
18971	09.09.2018 13:00:00	4.90
18972	09.09.2018 13:06:00	4.92
18973	09.09.2018 13:12:00	4.90
18974	09.09.2018 13:18:00	4.91
18975	09.09.2018 13:24:00	4.91
18976	09.09.2018 13:30:00	4.97
18977	09.09.2018 13:36:00	4.96
18978	09.09.2018 13:42:00	4.93
18979	09.09.2018 13:48:00	4.94
18980	09.09.2018 13:54:00	4.96
18981	09.09.2018 14:00:00	4.92
18982	09.09.2018 14:06:00	4.90
18983	09.09.2018 14:12:00	4.90
18984	09.09.2018 14:18:00	4.82
18985	09.09.2018 14:24:00	4.78
18986	09.09.2018 14:30:00	4.78
18987	09.09.2018 14:36:00	4.80
18988	09.09.2018 14:42:00	4.77
18989	09.09.2018 14:48:00	4.87
18990	09.09.2018 14:54:00	4.88
18991	09.09.2018 15:00:00	4.93
18992	09.09.2018 15:06:00	5.08
18993	09.09.2018 15:12:00	5.01
18994	09.09.2018 15:18:00	5.14
18995	09.09.2018 15:24:00	5.25
18996	09.09.2018 15:30:00	5.24
18997	09.09.2018 15:36:00	4.82
18998	09.09.2018 15:42:00	4.80
18999	09.09.2018 15:48:00	4.76
19000	09.09.2018 15:54:00	5.06
19001	09.09.2018 16:00:00	5.08
19002	09.09.2018 16:06:00	4.98
19003	09.09.2018 16:12:00	5.23
19004	09.09.2018 16:18:00	5.35
19005	09.09.2018 16:24:00	4.94
19006	09.09.2018 16:30:00	4.78
19007	09.09.2018 16:36:00	4.73
19008	09.09.2018 16:42:00	5.11
19009	09.09.2018 16:48:00	5.25
19010	09.09.2018 16:54:00	4.86
19011	09.09.2018 17:00:00	4.76
19012	09.09.2018 17:06:00	4.87
19013	09.09.2018 17:12:00	4.96
19014	09.09.2018 17:18:00	4.83
19015	09.09.2018 17:24:00	4.69
19016	09.09.2018 17:30:00	4.69
19017	09.09.2018 17:36:00	4.70
19018	09.09.2018 17:42:00	4.73
19019	09.09.2018 17:48:00	4.71
19020	09.09.2018 17:54:00	4.70
19021	09.09.2018 18:00:00	4.72
19022	09.09.2018 18:06:00	4.67
19023	09.09.2018 18:12:00	4.76
19024	09.09.2018 18:18:00	4.72
19025	09.09.2018 18:24:00	4.72
19026	09.09.2018 18:30:00	4.71
19027	09.09.2018 18:36:00	4.77
19028	09.09.2018 18:42:00	4.78
19029	09.09.2018 18:48:00	4.70
19030	09.09.2018 18:54:00	4.69
19031	09.09.2018 19:00:00	4.72
19032	09.09.2018 19:06:00	4.91
19033	09.09.2018 19:12:00	5.07
19034	09.09.2018 19:18:00	5.24
19035	09.09.2018 19:24:00	4.98
19036	09.09.2018 19:30:00	4.93
19037	09.09.2018 19:36:00	5.06
19038	09.09.2018 19:42:00	5.40
19039	09.09.2018 19:48:00	5.09
19040	09.09.2018 19:54:00	4.92
19041	09.09.2018 20:00:00	5.20
19042	09.09.2018 20:06:00	5.07
19043	09.09.2018 20:12:00	4.82
19044	09.09.2018 20:18:00	5.17
19045	09.09.2018 20:24:00	5.38
19046	09.09.2018 20:30:00	5.44
19047	09.09.2018 20:36:00	5.08
19048	09.09.2018 20:42:00	4.90
19049	09.09.2018 20:48:00	4.91
19050	09.09.2018 20:54:00	4.93
19051	09.09.2018 21:00:00	4.96
19052	09.09.2018 21:06:00	4.99
19053	09.09.2018 21:12:00	4.96
19054	09.09.2018 21:18:00	5.03
19055	09.09.2018 21:24:00	5.22
19056	09.09.2018 21:30:00	5.04
19057	09.09.2018 21:36:00	5.12
19058	09.09.2018 21:42:00	5.23
19059	09.09.2018 21:48:00	5.28
19060	09.09.2018 21:54:00	5.41
19061	09.09.2018 22:00:00	5.44
19062	09.09.2018 22:06:00	5.44
19063	09.09.2018 22:12:00	5.38
19064	09.09.2018 22:18:00	5.24
19065	09.09.2018 22:24:00	5.32
19066	09.09.2018 22:30:00	5.32
19067	09.09.2018 22:36:00	5.32
19068	09.09.2018 22:42:00	5.35
