#B	Created:	25.11.2019 16:28:51
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4201
##	Chart	4T4201DAT	
#D	Data:	125078	22.06.2018 12:00:00	25.11.2019 15:42:00
37541	25.11.2018 22:00:00	3.50
37542	25.11.2018 22:06:00	3.50
37543	25.11.2018 22:12:00	3.50
37544	25.11.2018 22:18:00	3.49
37545	25.11.2018 22:24:00	3.49
37546	25.11.2018 22:30:00	3.50
37547	25.11.2018 22:36:00	3.48
37548	25.11.2018 22:42:00	3.48
37549	25.11.2018 22:48:00	3.49
37550	25.11.2018 22:54:00	3.49
37551	25.11.2018 23:00:00	3.47
37552	25.11.2018 23:06:00	3.48
37553	25.11.2018 23:12:00	3.48
37554	25.11.2018 23:18:00	3.48
37555	25.11.2018 23:24:00	3.44
37556	25.11.2018 23:30:00	3.43
37557	25.11.2018 23:36:00	3.42
37558	25.11.2018 23:42:00	3.40
37559	25.11.2018 23:48:00	3.39
37560	25.11.2018 23:54:00	3.40
37561	26.11.2018 00:00:00	3.42
37562	26.11.2018 00:06:00	3.42
37563	26.11.2018 00:12:00	3.40
37564	26.11.2018 00:18:00	3.42
37565	26.11.2018 00:24:00	3.39
37566	26.11.2018 00:30:00	3.43
37567	26.11.2018 00:36:00	3.40
37568	26.11.2018 00:42:00	3.40
37569	26.11.2018 00:48:00	3.39
37570	26.11.2018 00:54:00	3.42
37571	26.11.2018 01:00:00	3.43
37572	26.11.2018 01:06:00	3.43
37573	26.11.2018 01:12:00	3.43
37574	26.11.2018 01:18:00	3.42
37575	26.11.2018 01:24:00	3.43
37576	26.11.2018 01:30:00	3.42
37577	26.11.2018 01:36:00	3.42
37578	26.11.2018 01:42:00	3.40
37579	26.11.2018 01:48:00	3.35
37580	26.11.2018 01:54:00	3.32
37581	26.11.2018 02:00:00	3.30
37582	26.11.2018 02:06:00	3.32
37583	26.11.2018 02:12:00	3.30
37584	26.11.2018 02:18:00	3.30
37585	26.11.2018 02:24:00	3.29
37586	26.11.2018 02:30:00	3.28
37587	26.11.2018 02:36:00	3.27
37588	26.11.2018 02:42:00	3.24
37589	26.11.2018 02:48:00	3.24
37590	26.11.2018 02:54:00	3.23
37591	26.11.2018 03:00:00	3.20
37592	26.11.2018 03:06:00	3.20
37593	26.11.2018 03:12:00	3.18
37594	26.11.2018 03:18:00	3.19
37595	26.11.2018 03:24:00	3.19
37596	26.11.2018 03:30:00	3.19
37597	26.11.2018 03:36:00	3.19
37598	26.11.2018 03:42:00	3.17
37599	26.11.2018 03:48:00	3.15
37600	26.11.2018 03:54:00	3.17
37601	26.11.2018 04:00:00	3.15
37602	26.11.2018 04:06:00	3.17
37603	26.11.2018 04:12:00	3.17
37604	26.11.2018 04:18:00	3.15
37605	26.11.2018 04:24:00	3.17
37606	26.11.2018 04:30:00	3.17
37607	26.11.2018 04:36:00	3.17
37608	26.11.2018 04:42:00	3.15
37609	26.11.2018 04:48:00	3.15
37610	26.11.2018 04:54:00	3.15
37611	26.11.2018 05:00:00	3.17
37612	26.11.2018 05:06:00	3.15
37613	26.11.2018 05:12:00	3.17
37614	26.11.2018 05:18:00	3.17
37615	26.11.2018 05:24:00	3.17
37616	26.11.2018 05:30:00	3.15
37617	26.11.2018 05:36:00	3.17
37618	26.11.2018 05:42:00	3.14
37619	26.11.2018 05:48:00	3.14
37620	26.11.2018 05:54:00	3.15
37621	26.11.2018 06:00:00	3.15
37622	26.11.2018 06:06:00	3.19
37623	26.11.2018 06:12:00	3.18
37624	26.11.2018 06:18:00	3.15
37625	26.11.2018 06:24:00	3.15
37626	26.11.2018 06:30:00	3.15
37627	26.11.2018 06:36:00	3.13
37628	26.11.2018 06:42:00	3.13
37629	26.11.2018 06:48:00	3.23
37630	26.11.2018 06:54:00	3.14
37631	26.11.2018 07:00:00	3.13
37632	26.11.2018 07:06:00	3.14
37633	26.11.2018 07:12:00	3.14
37634	26.11.2018 07:18:00	3.15
37635	26.11.2018 07:24:00	3.20
37636	26.11.2018 07:30:00	3.20
37637	26.11.2018 07:36:00	3.17
37638	26.11.2018 07:42:00	3.18
37639	26.11.2018 07:48:00	3.20
37640	26.11.2018 07:54:00	3.18
37641	26.11.2018 08:00:00	3.23
37642	26.11.2018 08:06:00	3.24
37643	26.11.2018 08:12:00	3.27
37644	26.11.2018 08:18:00	3.27
37645	26.11.2018 08:24:00	3.28
37646	26.11.2018 08:30:00	3.27
37647	26.11.2018 08:36:00	3.29
37648	26.11.2018 08:42:00	3.25
37649	26.11.2018 08:48:00	3.27
37650	26.11.2018 08:54:00	3.24
37651	26.11.2018 09:00:00	3.24
37652	26.11.2018 09:06:00	3.25
37653	26.11.2018 09:12:00	3.24
37654	26.11.2018 09:18:00	3.25
37655	26.11.2018 09:24:00	3.27
37656	26.11.2018 09:30:00	3.27
37657	26.11.2018 09:36:00	3.28
37658	26.11.2018 09:42:00	3.30
37659	26.11.2018 09:48:00	3.32
37660	26.11.2018 09:54:00	3.34
37661	26.11.2018 10:00:00	3.34
37662	26.11.2018 10:06:00	3.35
37663	26.11.2018 10:12:00	3.38
37664	26.11.2018 10:18:00	3.35
37665	26.11.2018 10:24:00	3.42
37666	26.11.2018 10:30:00	3.43
37667	26.11.2018 10:36:00	3.42
37668	26.11.2018 10:42:00	3.43
37669	26.11.2018 10:48:00	3.40
37670	26.11.2018 10:54:00	3.40
37671	26.11.2018 11:00:00	3.45
37672	26.11.2018 11:06:00	3.45
37673	26.11.2018 11:12:00	3.47
37674	26.11.2018 11:18:00	3.48
37675	26.11.2018 11:24:00	3.53
37676	26.11.2018 11:30:00	3.52
37677	26.11.2018 11:36:00	3.58
37678	26.11.2018 11:42:00	3.62
37679	26.11.2018 11:48:00	3.63
37680	26.11.2018 11:54:00	3.72
37681	26.11.2018 12:00:00	3.67
37682	26.11.2018 12:06:00	3.63
37683	26.11.2018 12:12:00	3.67
37684	26.11.2018 12:18:00	3.73
37685	26.11.2018 12:24:00	3.72
37686	26.11.2018 12:30:00	3.78
37687	26.11.2018 12:36:00	3.80
37688	26.11.2018 12:42:00	3.83
37689	26.11.2018 12:48:00	3.57
37690	26.11.2018 12:54:00	3.79
37691	26.11.2018 13:00:00	3.77
37692	26.11.2018 13:06:00	3.65
37693	26.11.2018 13:12:00	3.59
37694	26.11.2018 13:18:00	3.53
37695	26.11.2018 13:24:00	3.60
37696	26.11.2018 13:30:00	3.74
37697	26.11.2018 13:36:00	3.72
37698	26.11.2018 13:42:00	3.53
37699	26.11.2018 13:48:00	3.54
37700	26.11.2018 13:54:00	3.72
37701	26.11.2018 14:00:00	3.82
37702	26.11.2018 14:06:00	3.85
37703	26.11.2018 14:12:00	3.88
37704	26.11.2018 14:18:00	3.82
37705	26.11.2018 14:24:00	3.68
37706	26.11.2018 14:30:00	3.58
37707	26.11.2018 14:36:00	3.55
37708	26.11.2018 14:42:00	3.55
37709	26.11.2018 14:48:00	3.62
37710	26.11.2018 14:54:00	3.60
37711	26.11.2018 15:00:00	3.57
37712	26.11.2018 15:06:00	3.54
37713	26.11.2018 15:12:00	3.53
37714	26.11.2018 15:18:00	3.54
37715	26.11.2018 15:24:00	3.55
37716	26.11.2018 15:30:00	3.57
37717	26.11.2018 15:36:00	3.57
37718	26.11.2018 15:42:00	3.57
37719	26.11.2018 15:48:00	3.57
37720	26.11.2018 15:54:00	3.58
37721	26.11.2018 16:00:00	3.59
37722	26.11.2018 16:06:00	3.58
37723	26.11.2018 16:12:00	3.59
37724	26.11.2018 16:18:00	3.57
37725	26.11.2018 16:24:00	3.57
37726	26.11.2018 16:30:00	3.57
37727	26.11.2018 16:36:00	3.57
37728	26.11.2018 16:42:00	3.58
37729	26.11.2018 16:48:00	3.55
37730	26.11.2018 16:54:00	3.55
37731	26.11.2018 17:00:00	3.55
37732	26.11.2018 17:06:00	3.55
37733	26.11.2018 17:12:00	3.54
37734	26.11.2018 17:18:00	3.55
37735	26.11.2018 17:24:00	3.53
37736	26.11.2018 17:30:00	3.53
37737	26.11.2018 17:36:00	3.53
37738	26.11.2018 17:42:00	3.53
37739	26.11.2018 17:48:00	3.53
37740	26.11.2018 17:54:00	3.53
37741	26.11.2018 18:00:00	3.53
37742	26.11.2018 18:06:00	3.52
37743	26.11.2018 18:12:00	3.52
37744	26.11.2018 18:18:00	3.53
37745	26.11.2018 18:24:00	3.72
37746	26.11.2018 18:30:00	3.62
37747	26.11.2018 18:36:00	3.54
37748	26.11.2018 18:42:00	3.54
37749	26.11.2018 18:48:00	3.57
37750	26.11.2018 18:54:00	3.70
37751	26.11.2018 19:00:00	3.72
37752	26.11.2018 19:06:00	3.69
37753	26.11.2018 19:12:00	3.68
37754	26.11.2018 19:18:00	3.69
37755	26.11.2018 19:24:00	3.64
37756	26.11.2018 19:30:00	3.65
37757	26.11.2018 19:36:00	3.64
37758	26.11.2018 19:42:00	3.50
37759	26.11.2018 19:48:00	3.53
37760	26.11.2018 19:54:00	3.58
37761	26.11.2018 20:00:00	3.60
37762	26.11.2018 20:06:00	3.57
37763	26.11.2018 20:12:00	3.50
37764	26.11.2018 20:18:00	3.50
37765	26.11.2018 20:24:00	3.54
37766	26.11.2018 20:30:00	3.57
37767	26.11.2018 20:36:00	3.60
37768	26.11.2018 20:42:00	3.60
37769	26.11.2018 20:48:00	3.59
37770	26.11.2018 20:54:00	3.60
37771	26.11.2018 21:00:00	3.55
37772	26.11.2018 21:06:00	3.55
37773	26.11.2018 21:12:00	3.57
37774	26.11.2018 21:18:00	3.59
37775	26.11.2018 21:24:00	3.60
37776	26.11.2018 21:30:00	3.54
37777	26.11.2018 21:36:00	3.53
37778	26.11.2018 21:42:00	3.55
37779	26.11.2018 21:48:00	3.54
37780	26.11.2018 21:54:00	3.55
37781	26.11.2018 22:00:00	3.54
37782	26.11.2018 22:06:00	3.54
37783	26.11.2018 22:12:00	3.55
37784	26.11.2018 22:18:00	3.57
37785	26.11.2018 22:24:00	3.57
37786	26.11.2018 22:30:00	3.57
37787	26.11.2018 22:36:00	3.57
37788	26.11.2018 22:42:00	3.58
37789	26.11.2018 22:48:00	3.57
37790	26.11.2018 22:54:00	3.58
37791	26.11.2018 23:00:00	3.58
37792	26.11.2018 23:06:00	3.64
37793	26.11.2018 23:12:00	3.63
37794	26.11.2018 23:18:00	3.60
37795	26.11.2018 23:24:00	3.62
37796	26.11.2018 23:30:00	3.63
37797	26.11.2018 23:36:00	3.62
37798	26.11.2018 23:42:00	3.60
37799	26.11.2018 23:48:00	3.65
37800	26.11.2018 23:54:00	3.62
37801	27.11.2018 00:00:00	3.63
37802	27.11.2018 00:06:00	3.65
37803	27.11.2018 00:12:00	3.63
37804	27.11.2018 00:18:00	3.63
37805	27.11.2018 00:24:00	3.65
37806	27.11.2018 00:30:00	3.68
37807	27.11.2018 00:36:00	3.64
37808	27.11.2018 00:42:00	3.67
37809	27.11.2018 00:48:00	3.64
37810	27.11.2018 00:54:00	3.64
37811	27.11.2018 01:00:00	3.64
37812	27.11.2018 01:06:00	3.64
37813	27.11.2018 01:12:00	3.64
37814	27.11.2018 01:18:00	3.64
37815	27.11.2018 01:24:00	3.65
37816	27.11.2018 01:30:00	3.64
37817	27.11.2018 01:36:00	3.65
37818	27.11.2018 01:42:00	3.64
37819	27.11.2018 01:48:00	3.64
37820	27.11.2018 01:54:00	3.65
37821	27.11.2018 02:00:00	3.68
37822	27.11.2018 02:06:00	3.64
37823	27.11.2018 02:12:00	3.63
37824	27.11.2018 02:18:00	3.60
37825	27.11.2018 02:24:00	3.62
37826	27.11.2018 02:30:00	3.57
37827	27.11.2018 02:36:00	3.58
37828	27.11.2018 02:42:00	3.54
37829	27.11.2018 02:48:00	3.63
37830	27.11.2018 02:54:00	3.62
37831	27.11.2018 03:00:00	3.64
37832	27.11.2018 03:06:00	3.50
37833	27.11.2018 03:12:00	3.40
37834	27.11.2018 03:18:00	3.47
37835	27.11.2018 03:24:00	3.40
37836	27.11.2018 03:30:00	3.39
37837	27.11.2018 03:36:00	3.42
37838	27.11.2018 03:42:00	3.29
37839	27.11.2018 03:48:00	3.28
37840	27.11.2018 03:54:00	3.33
37841	27.11.2018 04:00:00	3.29
37842	27.11.2018 04:06:00	3.28
37843	27.11.2018 04:12:00	3.22
37844	27.11.2018 04:18:00	3.20
37845	27.11.2018 04:24:00	3.18
37846	27.11.2018 04:30:00	3.17
37847	27.11.2018 04:36:00	3.15
37848	27.11.2018 04:42:00	3.15
37849	27.11.2018 04:48:00	3.14
37850	27.11.2018 04:54:00	3.14
37851	27.11.2018 05:00:00	3.13
37852	27.11.2018 05:06:00	3.13
37853	27.11.2018 05:12:00	3.10
37854	27.11.2018 05:18:00	3.10
37855	27.11.2018 05:24:00	3.10
37856	27.11.2018 05:30:00	3.10
37857	27.11.2018 05:36:00	3.09
37858	27.11.2018 05:42:00	3.08
37859	27.11.2018 05:48:00	3.06
37860	27.11.2018 05:54:00	3.04
37861	27.11.2018 06:00:00	3.09
37862	27.11.2018 06:06:00	3.05
37863	27.11.2018 06:12:00	3.06
37864	27.11.2018 06:18:00	3.05
37865	27.11.2018 06:24:00	3.04
37866	27.11.2018 06:30:00	3.03
37867	27.11.2018 06:36:00	3.03
37868	27.11.2018 06:42:00	3.05
37869	27.11.2018 06:48:00	3.05
37870	27.11.2018 06:54:00	3.05
37871	27.11.2018 07:00:00	3.05
37872	27.11.2018 07:06:00	3.06
37873	27.11.2018 07:12:00	3.06
37874	27.11.2018 07:18:00	3.10
37875	27.11.2018 07:24:00	3.20
37876	27.11.2018 07:30:00	3.17
37877	27.11.2018 07:36:00	3.09
37878	27.11.2018 07:42:00	3.09
37879	27.11.2018 07:48:00	3.12
37880	27.11.2018 07:54:00	3.18
37881	27.11.2018 08:00:00	3.19
37882	27.11.2018 08:06:00	3.22
37883	27.11.2018 08:12:00	3.10
37884	27.11.2018 08:18:00	3.20
37885	27.11.2018 08:24:00	3.28
37886	27.11.2018 08:30:00	3.28
37887	27.11.2018 08:36:00	3.35
37888	27.11.2018 08:42:00	3.33
37889	27.11.2018 08:48:00	3.34
37890	27.11.2018 08:54:00	3.30
37891	27.11.2018 09:00:00	3.28
37892	27.11.2018 09:06:00	3.28
37893	27.11.2018 09:12:00	3.28
37894	27.11.2018 09:18:00	3.29
37895	27.11.2018 09:24:00	3.52
37896	27.11.2018 09:30:00	3.54
37897	27.11.2018 09:36:00	3.54
37898	27.11.2018 09:42:00	3.44
37899	27.11.2018 09:48:00	3.68
37900	27.11.2018 09:54:00	3.50
37901	27.11.2018 10:00:00	3.54
37902	27.11.2018 10:06:00	3.57
37903	27.11.2018 10:12:00	3.60
37904	27.11.2018 10:18:00	3.59
37905	27.11.2018 10:24:00	3.59
37906	27.11.2018 10:30:00	3.55
37907	27.11.2018 10:36:00	3.60
37908	27.11.2018 10:42:00	3.59
37909	27.11.2018 10:48:00	3.62
37910	27.11.2018 10:54:00	3.62
37911	27.11.2018 11:00:00	3.62
37912	27.11.2018 11:06:00	3.60
37913	27.11.2018 11:12:00	3.60
37914	27.11.2018 11:18:00	3.60
37915	27.11.2018 11:24:00	3.62
37916	27.11.2018 11:30:00	3.60
37917	27.11.2018 11:36:00	3.58
37918	27.11.2018 11:42:00	3.64
37919	27.11.2018 11:48:00	3.65
37920	27.11.2018 11:54:00	3.58
37921	27.11.2018 12:00:00	3.63
37922	27.11.2018 12:06:00	3.67
37923	27.11.2018 12:12:00	3.67
37924	27.11.2018 12:18:00	3.60
37925	27.11.2018 12:24:00	3.62
37926	27.11.2018 12:30:00	3.60
37927	27.11.2018 12:36:00	3.63
37928	27.11.2018 12:42:00	3.62
37929	27.11.2018 12:48:00	3.65
37930	27.11.2018 12:54:00	3.65
37931	27.11.2018 13:00:00	3.63
37932	27.11.2018 13:06:00	3.70
37933	27.11.2018 13:12:00	3.67
37934	27.11.2018 13:18:00	3.75
37935	27.11.2018 13:24:00	3.67
37936	27.11.2018 13:30:00	3.68
37937	27.11.2018 13:36:00	3.67
37938	27.11.2018 13:42:00	3.67
37939	27.11.2018 13:48:00	3.67
37940	27.11.2018 13:54:00	3.65
37941	27.11.2018 14:00:00	3.65
37942	27.11.2018 14:06:00	3.65
37943	27.11.2018 14:12:00	3.64
37944	27.11.2018 14:18:00	3.64
37945	27.11.2018 14:24:00	3.64
37946	27.11.2018 14:30:00	3.64
37947	27.11.2018 14:36:00	3.64
37948	27.11.2018 14:42:00	3.65
37949	27.11.2018 14:48:00	3.64
37950	27.11.2018 14:54:00	3.63
37951	27.11.2018 15:00:00	3.63
37952	27.11.2018 15:06:00	3.63
37953	27.11.2018 15:12:00	3.63
37954	27.11.2018 15:18:00	3.63
37955	27.11.2018 15:24:00	3.64
37956	27.11.2018 15:30:00	3.63
37957	27.11.2018 15:36:00	3.63
37958	27.11.2018 15:42:00	3.62
37959	27.11.2018 15:48:00	3.59
37960	27.11.2018 15:54:00	3.55
37961	27.11.2018 16:00:00	3.59
37962	27.11.2018 16:06:00	3.54
37963	27.11.2018 16:12:00	3.54
37964	27.11.2018 16:18:00	3.55
37965	27.11.2018 16:24:00	3.54
37966	27.11.2018 16:30:00	3.49
37967	27.11.2018 16:36:00	3.48
37968	27.11.2018 16:42:00	3.44
37969	27.11.2018 16:48:00	3.44
37970	27.11.2018 16:54:00	3.40
37971	27.11.2018 17:00:00	3.35
37972	27.11.2018 17:06:00	3.38
37973	27.11.2018 17:12:00	3.34
37974	27.11.2018 17:18:00	3.35
37975	27.11.2018 17:24:00	3.38
37976	27.11.2018 17:30:00	3.38
37977	27.11.2018 17:36:00	3.34
37978	27.11.2018 17:42:00	3.14
37979	27.11.2018 17:48:00	3.15
37980	27.11.2018 17:54:00	3.15
37981	27.11.2018 18:00:00	3.14
37982	27.11.2018 18:06:00	3.12
37983	27.11.2018 18:12:00	3.12
37984	27.11.2018 18:18:00	3.13
37985	27.11.2018 18:24:00	3.13
37986	27.11.2018 18:30:00	3.13
37987	27.11.2018 18:36:00	3.12
37988	27.11.2018 18:42:00	3.12
37989	27.11.2018 18:48:00	3.12
37990	27.11.2018 18:54:00	3.12
37991	27.11.2018 19:00:00	3.09
37992	27.11.2018 19:06:00	3.08
37993	27.11.2018 19:12:00	3.06
37994	27.11.2018 19:18:00	3.05
37995	27.11.2018 19:24:00	3.04
37996	27.11.2018 19:30:00	3.05
37997	27.11.2018 19:36:00	3.04
37998	27.11.2018 19:42:00	3.05
37999	27.11.2018 19:48:00	3.05
38000	27.11.2018 19:54:00	3.05
38001	27.11.2018 20:00:00	3.01
38002	27.11.2018 20:06:00	3.04
38003	27.11.2018 20:12:00	3.04
38004	27.11.2018 20:18:00	3.06
38005	27.11.2018 20:24:00	3.06
38006	27.11.2018 20:30:00	3.09
38007	27.11.2018 20:36:00	3.03
38008	27.11.2018 20:42:00	3.06
38009	27.11.2018 20:48:00	3.08
38010	27.11.2018 20:54:00	3.06
38011	27.11.2018 21:00:00	3.03
38012	27.11.2018 21:06:00	3.03
38013	27.11.2018 21:12:00	3.04
38014	27.11.2018 21:18:00	3.06
38015	27.11.2018 21:24:00	3.08
38016	27.11.2018 21:30:00	3.05
38017	27.11.2018 21:36:00	3.06
38018	27.11.2018 21:42:00	3.03
38019	27.11.2018 21:48:00	3.05
38020	27.11.2018 21:54:00	3.04
38021	27.11.2018 22:00:00	3.04
38022	27.11.2018 22:06:00	3.06
38023	27.11.2018 22:12:00	3.05
38024	27.11.2018 22:18:00	3.09
38025	27.11.2018 22:24:00	3.05
38026	27.11.2018 22:30:00	3.05
38027	27.11.2018 22:36:00	3.05
38028	27.11.2018 22:42:00	3.09
38029	27.11.2018 22:48:00	3.08
38030	27.11.2018 22:54:00	3.00
38031	27.11.2018 23:00:00	3.06
38032	27.11.2018 23:06:00	3.08
38033	27.11.2018 23:12:00	3.04
38034	27.11.2018 23:18:00	3.00
38035	27.11.2018 23:24:00	3.05
38036	27.11.2018 23:30:00	3.04
38037	27.11.2018 23:36:00	2.94
38038	27.11.2018 23:42:00	3.05
38039	27.11.2018 23:48:00	3.05
38040	27.11.2018 23:54:00	3.06
38041	28.11.2018 00:00:00	3.03
38042	28.11.2018 00:06:00	3.01
38043	28.11.2018 00:12:00	3.09
38044	28.11.2018 00:18:00	3.00
38045	28.11.2018 00:24:00	2.99
38046	28.11.2018 00:30:00	2.99
38047	28.11.2018 00:36:00	2.99
38048	28.11.2018 00:42:00	3.00
38049	28.11.2018 00:48:00	2.94
38050	28.11.2018 00:54:00	2.90
38051	28.11.2018 01:00:00	2.86
38052	28.11.2018 01:06:00	2.90
38053	28.11.2018 01:12:00	2.89
38054	28.11.2018 01:18:00	2.90
38055	28.11.2018 01:24:00	2.91
38056	28.11.2018 01:30:00	2.90
38057	28.11.2018 01:36:00	2.89
38058	28.11.2018 01:42:00	2.85
38059	28.11.2018 01:48:00	2.84
38060	28.11.2018 01:54:00	2.81
38061	28.11.2018 02:00:00	2.80
38062	28.11.2018 02:06:00	2.78
38063	28.11.2018 02:12:00	2.79
38064	28.11.2018 02:18:00	2.78
38065	28.11.2018 02:24:00	2.76
38066	28.11.2018 02:30:00	2.76
38067	28.11.2018 02:36:00	2.76
38068	28.11.2018 02:42:00	2.76
38069	28.11.2018 02:48:00	2.76
38070	28.11.2018 02:54:00	2.76
38071	28.11.2018 03:00:00	2.76
38072	28.11.2018 03:06:00	2.76
38073	28.11.2018 03:12:00	2.78
38074	28.11.2018 03:18:00	2.76
38075	28.11.2018 03:24:00	2.78
38076	28.11.2018 03:30:00	2.76
38077	28.11.2018 03:36:00	2.78
38078	28.11.2018 03:42:00	2.78
38079	28.11.2018 03:48:00	2.78
38080	28.11.2018 03:54:00	2.78
38081	28.11.2018 04:00:00	2.76
38082	28.11.2018 04:06:00	2.75
38083	28.11.2018 04:12:00	2.75
38084	28.11.2018 04:18:00	2.75
38085	28.11.2018 04:24:00	2.76
38086	28.11.2018 04:30:00	2.76
38087	28.11.2018 04:36:00	2.75
38088	28.11.2018 04:42:00	2.75
38089	28.11.2018 04:48:00	2.76
38090	28.11.2018 04:54:00	2.75
38091	28.11.2018 05:00:00	2.75
38092	28.11.2018 05:06:00	2.74
38093	28.11.2018 05:12:00	2.73
38094	28.11.2018 05:18:00	2.74
38095	28.11.2018 05:24:00	2.75
38096	28.11.2018 05:30:00	2.74
38097	28.11.2018 05:36:00	2.73
38098	28.11.2018 05:42:00	2.74
38099	28.11.2018 05:48:00	2.71
38100	28.11.2018 05:54:00	2.74
38101	28.11.2018 06:00:00	2.71
38102	28.11.2018 06:06:00	2.69
38103	28.11.2018 06:12:00	2.66
38104	28.11.2018 06:18:00	2.65
38105	28.11.2018 06:24:00	2.66
38106	28.11.2018 06:30:00	2.78
38107	28.11.2018 06:36:00	2.81
38108	28.11.2018 06:42:00	2.78
38109	28.11.2018 06:48:00	2.69
38110	28.11.2018 06:54:00	2.76
38111	28.11.2018 07:00:00	2.85
38112	28.11.2018 07:06:00	2.93
38113	28.11.2018 07:12:00	2.95
38114	28.11.2018 07:18:00	3.03
38115	28.11.2018 07:24:00	3.10
38116	28.11.2018 07:30:00	3.19
38117	28.11.2018 07:36:00	3.23
38118	28.11.2018 07:42:00	3.28
38119	28.11.2018 07:48:00	3.14
38120	28.11.2018 07:54:00	3.39
38121	28.11.2018 08:00:00	3.34
38122	28.11.2018 08:06:00	3.35
38123	28.11.2018 08:12:00	3.33
38124	28.11.2018 08:18:00	3.37
38125	28.11.2018 08:24:00	3.34
38126	28.11.2018 08:30:00	3.42
38127	28.11.2018 08:36:00	3.39
38128	28.11.2018 08:42:00	3.38
38129	28.11.2018 08:48:00	3.34
38130	28.11.2018 08:54:00	3.43
38131	28.11.2018 09:00:00	3.39
38132	28.11.2018 09:06:00	3.22
38133	28.11.2018 09:12:00	3.37
38134	28.11.2018 09:18:00	3.32
38135	28.11.2018 09:24:00	3.24
38136	28.11.2018 09:30:00	3.17
38137	28.11.2018 09:36:00	3.20
38138	28.11.2018 09:42:00	3.29
38139	28.11.2018 09:48:00	3.15
38140	28.11.2018 09:54:00	3.15
38141	28.11.2018 10:00:00	3.05
38142	28.11.2018 10:06:00	3.08
38143	28.11.2018 10:12:00	3.20
38144	28.11.2018 10:18:00	3.23
38145	28.11.2018 10:24:00	3.22
38146	28.11.2018 10:30:00	3.22
38147	28.11.2018 10:36:00	3.15
38148	28.11.2018 10:42:00	3.06
38149	28.11.2018 10:48:00	3.25
38150	28.11.2018 10:54:00	3.22
38151	28.11.2018 11:00:00	3.10
38152	28.11.2018 11:06:00	3.17
38153	28.11.2018 11:12:00	3.15
38154	28.11.2018 11:18:00	3.06
38155	28.11.2018 11:24:00	3.22
38156	28.11.2018 11:30:00	3.17
38157	28.11.2018 11:36:00	3.05
38158	28.11.2018 11:42:00	3.00
38159	28.11.2018 11:48:00	2.99
38160	28.11.2018 11:54:00	2.94
38161	28.11.2018 12:00:00	3.01
38162	28.11.2018 12:06:00	2.91
38163	28.11.2018 12:12:00	2.89
38164	28.11.2018 12:18:00	2.81
38165	28.11.2018 12:24:00	2.80
38166	28.11.2018 12:30:00	2.74
38167	28.11.2018 12:36:00	2.70
38168	28.11.2018 12:42:00	2.71
38169	28.11.2018 12:48:00	2.69
38170	28.11.2018 12:54:00	2.68
38171	28.11.2018 13:00:00	2.69
38172	28.11.2018 13:06:00	2.68
38173	28.11.2018 13:12:00	2.69
38174	28.11.2018 13:18:00	2.69
38175	28.11.2018 13:24:00	2.70
38176	28.11.2018 13:30:00	2.69
38177	28.11.2018 13:36:00	2.73
38178	28.11.2018 13:42:00	2.70
38179	28.11.2018 13:48:00	2.76
38180	28.11.2018 13:54:00	2.78
38181	28.11.2018 14:00:00	2.74
38182	28.11.2018 14:06:00	2.76
38183	28.11.2018 14:12:00	2.80
38184	28.11.2018 14:18:00	2.81
38185	28.11.2018 14:24:00	3.00
38186	28.11.2018 14:30:00	2.99
38187	28.11.2018 14:36:00	2.94
38188	28.11.2018 14:42:00	3.09
38189	28.11.2018 14:48:00	3.05
38190	28.11.2018 14:54:00	3.04
38191	28.11.2018 15:00:00	3.12
38192	28.11.2018 15:06:00	3.12
38193	28.11.2018 15:12:00	3.05
38194	28.11.2018 15:18:00	3.05
38195	28.11.2018 15:24:00	3.06
38196	28.11.2018 15:30:00	3.09
38197	28.11.2018 15:36:00	3.05
38198	28.11.2018 15:42:00	3.06
38199	28.11.2018 15:48:00	3.09
38200	28.11.2018 15:54:00	3.10
38201	28.11.2018 16:00:00	3.15
38202	28.11.2018 16:06:00	3.19
38203	28.11.2018 16:12:00	3.15
38204	28.11.2018 16:18:00	3.13
38205	28.11.2018 16:24:00	3.13
38206	28.11.2018 16:30:00	3.08
38207	28.11.2018 16:36:00	3.20
38208	28.11.2018 16:42:00	3.14
38209	28.11.2018 16:48:00	3.19
38210	28.11.2018 16:54:00	3.14
38211	28.11.2018 17:00:00	3.14
38212	28.11.2018 17:06:00	3.14
38213	28.11.2018 17:12:00	3.18
38214	28.11.2018 17:18:00	3.17
38215	28.11.2018 17:24:00	3.15
38216	28.11.2018 17:30:00	3.10
38217	28.11.2018 17:36:00	3.17
38218	28.11.2018 17:42:00	3.22
38219	28.11.2018 17:48:00	3.14
38220	28.11.2018 17:54:00	3.15
38221	28.11.2018 18:00:00	3.06
38222	28.11.2018 18:06:00	3.05
38223	28.11.2018 18:12:00	3.03
38224	28.11.2018 18:18:00	2.99
38225	28.11.2018 18:24:00	2.99
38226	28.11.2018 18:30:00	2.99
38227	28.11.2018 18:36:00	3.06
38228	28.11.2018 18:42:00	3.06
