#B	Created:	25.11.2019 17:51:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4220
##	Chart	4T4220DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
31099	30.10.2018 01:48:00	4.20
31100	30.10.2018 01:54:00	4.20
31101	30.10.2018 02:00:00	4.22
31102	30.10.2018 02:06:00	4.22
31103	30.10.2018 02:12:00	4.18
31104	30.10.2018 02:18:00	4.16
31105	30.10.2018 02:24:00	4.15
31106	30.10.2018 02:30:00	4.13
31107	30.10.2018 02:36:00	4.13
31108	30.10.2018 02:42:00	4.05
31109	30.10.2018 02:48:00	4.08
31110	30.10.2018 02:54:00	4.09
31111	30.10.2018 03:00:00	4.13
31112	30.10.2018 03:06:00	4.19
31113	30.10.2018 03:12:00	4.19
31114	30.10.2018 03:18:00	4.16
31115	30.10.2018 03:24:00	4.19
31116	30.10.2018 03:30:00	4.18
31117	30.10.2018 03:36:00	4.18
31118	30.10.2018 03:42:00	4.18
31119	30.10.2018 03:48:00	4.19
31120	30.10.2018 03:54:00	4.19
31121	30.10.2018 04:00:00	4.18
31122	30.10.2018 04:06:00	4.18
31123	30.10.2018 04:12:00	4.18
31124	30.10.2018 04:18:00	4.16
31125	30.10.2018 04:24:00	4.16
31126	30.10.2018 04:30:00	4.18
31127	30.10.2018 04:36:00	4.16
31128	30.10.2018 04:42:00	4.15
31129	30.10.2018 04:48:00	4.16
31130	30.10.2018 04:54:00	4.16
31131	30.10.2018 05:00:00	4.16
31132	30.10.2018 05:06:00	4.15
31133	30.10.2018 05:12:00	4.16
31134	30.10.2018 05:18:00	4.16
31135	30.10.2018 05:24:00	4.15
31136	30.10.2018 05:30:00	4.15
31137	30.10.2018 05:36:00	4.15
31138	30.10.2018 05:42:00	4.16
31139	30.10.2018 05:48:00	4.15
31140	30.10.2018 05:54:00	4.15
31141	30.10.2018 06:00:00	4.18
31142	30.10.2018 06:06:00	4.16
31143	30.10.2018 06:12:00	4.16
31144	30.10.2018 06:18:00	4.18
31145	30.10.2018 06:24:00	4.15
31146	30.10.2018 06:30:00	4.10
31147	30.10.2018 06:36:00	4.19
31148	30.10.2018 06:42:00	4.08
31149	30.10.2018 06:48:00	4.00
31150	30.10.2018 06:54:00	3.96
31151	30.10.2018 07:00:00	3.96
31152	30.10.2018 07:06:00	4.03
31153	30.10.2018 07:12:00	4.08
31154	30.10.2018 07:18:00	4.10
31155	30.10.2018 07:24:00	4.11
31156	30.10.2018 07:30:00	4.08
31157	30.10.2018 07:36:00	3.90
31158	30.10.2018 07:42:00	3.94
31159	30.10.2018 07:48:00	3.70
31160	30.10.2018 07:54:00	3.65
31161	30.10.2018 08:00:00	3.60
31162	30.10.2018 08:06:00	3.65
31163	30.10.2018 08:12:00	3.63
31164	30.10.2018 08:18:00	3.60
31165	30.10.2018 08:24:00	3.66
31166	30.10.2018 08:30:00	3.68
31167	30.10.2018 08:36:00	3.71
31168	30.10.2018 08:42:00	3.80
31169	30.10.2018 08:48:00	4.01
31170	30.10.2018 08:54:00	4.01
31171	30.10.2018 09:00:00	3.85
31172	30.10.2018 09:06:00	3.83
31173	30.10.2018 09:12:00	3.88
31174	30.10.2018 09:18:00	3.98
31175	30.10.2018 09:24:00	4.03
31176	30.10.2018 09:30:00	3.95
31177	30.10.2018 09:36:00	4.04
31178	30.10.2018 09:42:00	4.00
31179	30.10.2018 09:48:00	3.96
31180	30.10.2018 09:54:00	3.96
31181	30.10.2018 10:00:00	3.98
31182	30.10.2018 10:06:00	4.01
31183	30.10.2018 10:12:00	4.03
31184	30.10.2018 10:18:00	4.03
31185	30.10.2018 10:24:00	4.03
31186	30.10.2018 10:30:00	4.04
31187	30.10.2018 10:36:00	4.14
31188	30.10.2018 10:42:00	4.14
31189	30.10.2018 10:48:00	4.23
31190	30.10.2018 10:54:00	4.19
31191	30.10.2018 11:00:00	4.27
31192	30.10.2018 11:06:00	4.22
31193	30.10.2018 11:12:00	4.27
31194	30.10.2018 11:18:00	4.28
31195	30.10.2018 11:24:00	4.28
31196	30.10.2018 11:30:00	4.24
31197	30.10.2018 11:36:00	4.24
31198	30.10.2018 11:42:00	4.24
31199	30.10.2018 11:48:00	4.24
31200	30.10.2018 11:54:00	4.24
31201	30.10.2018 12:00:00	4.24
31202	30.10.2018 12:06:00	4.24
31203	30.10.2018 12:12:00	4.24
31204	30.10.2018 12:18:00	4.24
31205	30.10.2018 12:24:00	4.24
31206	30.10.2018 12:30:00	4.25
31207	30.10.2018 12:36:00	4.25
31208	30.10.2018 12:42:00	4.25
31209	30.10.2018 12:48:00	4.25
31210	30.10.2018 12:54:00	4.25
31211	30.10.2018 13:00:00	4.24
31212	30.10.2018 13:06:00	4.24
31213	30.10.2018 13:12:00	4.25
31214	30.10.2018 13:18:00	4.25
31215	30.10.2018 13:24:00	4.25
31216	30.10.2018 13:30:00	4.25
31217	30.10.2018 13:36:00	4.25
31218	30.10.2018 13:42:00	4.25
31219	30.10.2018 13:48:00	4.25
31220	30.10.2018 13:54:00	4.25
31221	30.10.2018 14:00:00	4.27
31222	30.10.2018 14:06:00	4.25
31223	30.10.2018 14:12:00	4.25
31224	30.10.2018 14:18:00	4.25
31225	30.10.2018 14:24:00	4.25
31226	30.10.2018 14:30:00	4.25
31227	30.10.2018 14:36:00	4.25
31228	30.10.2018 14:42:00	4.27
31229	30.10.2018 14:48:00	4.27
31230	30.10.2018 14:54:00	4.27
31231	30.10.2018 15:00:00	4.27
31232	30.10.2018 15:06:00	4.27
31233	30.10.2018 15:12:00	4.28
31234	30.10.2018 15:18:00	4.28
31235	30.10.2018 15:24:00	4.28
31236	30.10.2018 15:30:00	4.28
31237	30.10.2018 15:36:00	4.27
31238	30.10.2018 15:42:00	4.27
31239	30.10.2018 15:48:00	4.25
31240	30.10.2018 15:54:00	4.27
31241	30.10.2018 16:00:00	4.27
31242	30.10.2018 16:06:00	4.27
31243	30.10.2018 16:12:00	4.27
31244	30.10.2018 16:18:00	4.27
31245	30.10.2018 16:24:00	4.27
31246	30.10.2018 16:30:00	4.27
31247	30.10.2018 16:36:00	4.27
31248	30.10.2018 16:42:00	4.27
31249	30.10.2018 16:48:00	4.27
31250	30.10.2018 16:54:00	4.25
31251	30.10.2018 17:00:00	4.25
31252	30.10.2018 17:06:00	4.27
31253	30.10.2018 17:12:00	4.27
31254	30.10.2018 17:18:00	4.27
31255	30.10.2018 17:24:00	4.28
31256	30.10.2018 17:30:00	4.28
31257	30.10.2018 17:36:00	4.27
31258	30.10.2018 17:42:00	4.28
31259	30.10.2018 17:48:00	4.28
31260	30.10.2018 17:54:00	4.27
31261	30.10.2018 18:00:00	4.25
31262	30.10.2018 18:06:00	4.25
31263	30.10.2018 18:12:00	4.25
31264	30.10.2018 18:18:00	4.25
31265	30.10.2018 18:24:00	4.29
31266	30.10.2018 18:30:00	4.29
31267	30.10.2018 18:36:00	4.29
31268	30.10.2018 18:42:00	4.29
31269	30.10.2018 18:48:00	4.27
31270	30.10.2018 18:54:00	4.27
31271	30.10.2018 19:00:00	4.27
31272	30.10.2018 19:06:00	4.28
31273	30.10.2018 19:12:00	4.28
31274	30.10.2018 19:18:00	4.28
31275	30.10.2018 19:24:00	4.28
31276	30.10.2018 19:30:00	4.28
31277	30.10.2018 19:36:00	4.29
31278	30.10.2018 19:42:00	4.28
31279	30.10.2018 19:48:00	4.28
31280	30.10.2018 19:54:00	4.27
31281	30.10.2018 20:00:00	4.28
31282	30.10.2018 20:06:00	4.28
31283	30.10.2018 20:12:00	4.28
31284	30.10.2018 20:18:00	4.22
31285	30.10.2018 20:24:00	4.20
31286	30.10.2018 20:30:00	4.20
31287	30.10.2018 20:36:00	4.24
31288	30.10.2018 20:42:00	4.27
31289	30.10.2018 20:48:00	4.27
31290	30.10.2018 20:54:00	4.25
31291	30.10.2018 21:00:00	4.25
31292	30.10.2018 21:06:00	4.27
31293	30.10.2018 21:12:00	4.27
31294	30.10.2018 21:18:00	4.27
31295	30.10.2018 21:24:00	4.27
31296	30.10.2018 21:30:00	4.23
31297	30.10.2018 21:36:00	4.25
31298	30.10.2018 21:42:00	4.27
31299	30.10.2018 21:48:00	4.25
31300	30.10.2018 21:54:00	4.25
31301	30.10.2018 22:00:00	4.24
31302	30.10.2018 22:06:00	4.23
31303	30.10.2018 22:12:00	4.23
31304	30.10.2018 22:18:00	4.20
31305	30.10.2018 22:24:00	4.20
31306	30.10.2018 22:30:00	4.19
31307	30.10.2018 22:36:00	4.20
31308	30.10.2018 22:42:00	4.20
31309	30.10.2018 22:48:00	4.20
31310	30.10.2018 22:54:00	4.20
31311	30.10.2018 23:00:00	4.20
31312	30.10.2018 23:06:00	4.19
31313	30.10.2018 23:12:00	4.19
31314	30.10.2018 23:18:00	4.19
31315	30.10.2018 23:24:00	4.18
31316	30.10.2018 23:30:00	4.19
31317	30.10.2018 23:36:00	4.18
31318	30.10.2018 23:42:00	4.18
31319	30.10.2018 23:48:00	4.18
31320	30.10.2018 23:54:00	4.16
31321	31.10.2018 00:00:00	4.16
31322	31.10.2018 00:06:00	4.18
31323	31.10.2018 00:12:00	4.18
31324	31.10.2018 00:18:00	4.16
31325	31.10.2018 00:24:00	4.16
31326	31.10.2018 00:30:00	4.14
31327	31.10.2018 00:36:00	4.14
31328	31.10.2018 00:42:00	4.15
31329	31.10.2018 00:48:00	4.15
31330	31.10.2018 00:54:00	4.14
31331	31.10.2018 01:00:00	4.14
31332	31.10.2018 01:06:00	4.13
31333	31.10.2018 01:12:00	4.11
31334	31.10.2018 01:18:00	4.11
31335	31.10.2018 01:24:00	4.10
31336	31.10.2018 01:30:00	4.10
31337	31.10.2018 01:36:00	4.09
31338	31.10.2018 01:42:00	4.10
31339	31.10.2018 01:48:00	4.10
31340	31.10.2018 01:54:00	4.08
31341	31.10.2018 02:00:00	4.05
31342	31.10.2018 02:06:00	4.04
31343	31.10.2018 02:12:00	4.01
31344	31.10.2018 02:18:00	4.00
31345	31.10.2018 02:24:00	3.98
31346	31.10.2018 02:30:00	3.98
31347	31.10.2018 02:36:00	3.90
31348	31.10.2018 02:42:00	3.90
31349	31.10.2018 02:48:00	3.96
31350	31.10.2018 02:54:00	3.90
31351	31.10.2018 03:00:00	3.86
31352	31.10.2018 03:06:00	3.81
31353	31.10.2018 03:12:00	3.91
31354	31.10.2018 03:18:00	3.90
31355	31.10.2018 03:24:00	3.93
31356	31.10.2018 03:30:00	3.90
31357	31.10.2018 03:36:00	3.88
31358	31.10.2018 03:42:00	3.88
31359	31.10.2018 03:48:00	3.85
31360	31.10.2018 03:54:00	3.85
31361	31.10.2018 04:00:00	3.85
31362	31.10.2018 04:06:00	3.85
31363	31.10.2018 04:12:00	3.84
31364	31.10.2018 04:18:00	3.84
31365	31.10.2018 04:24:00	3.80
31366	31.10.2018 04:30:00	3.81
31367	31.10.2018 04:36:00	3.80
31368	31.10.2018 04:42:00	3.79
31369	31.10.2018 04:48:00	3.74
31370	31.10.2018 04:54:00	3.75
31371	31.10.2018 05:00:00	3.78
31372	31.10.2018 05:06:00	3.75
31373	31.10.2018 05:12:00	3.73
31374	31.10.2018 05:18:00	3.73
31375	31.10.2018 05:24:00	3.71
31376	31.10.2018 05:30:00	3.75
31377	31.10.2018 05:36:00	3.70
31378	31.10.2018 05:42:00	3.68
31379	31.10.2018 05:48:00	3.66
31380	31.10.2018 05:54:00	3.65
31381	31.10.2018 06:00:00	3.63
31382	31.10.2018 06:06:00	3.63
31383	31.10.2018 06:12:00	3.60
31384	31.10.2018 06:18:00	3.47
31385	31.10.2018 06:24:00	3.50
31386	31.10.2018 06:30:00	3.50
31387	31.10.2018 06:36:00	3.52
31388	31.10.2018 06:42:00	3.54
31389	31.10.2018 06:48:00	3.52
31390	31.10.2018 06:54:00	3.46
31391	31.10.2018 07:00:00	3.50
31392	31.10.2018 07:06:00	3.51
31393	31.10.2018 07:12:00	3.51
31394	31.10.2018 07:18:00	3.58
31395	31.10.2018 07:24:00	3.74
31396	31.10.2018 07:30:00	3.73
31397	31.10.2018 07:36:00	3.75
31398	31.10.2018 07:42:00	3.76
31399	31.10.2018 07:48:00	3.79
31400	31.10.2018 07:54:00	3.79
31401	31.10.2018 08:00:00	3.80
31402	31.10.2018 08:06:00	3.81
31403	31.10.2018 08:12:00	3.83
31404	31.10.2018 08:18:00	3.84
31405	31.10.2018 08:24:00	3.84
31406	31.10.2018 08:30:00	3.84
31407	31.10.2018 08:36:00	3.81
31408	31.10.2018 08:42:00	3.80
31409	31.10.2018 08:48:00	3.76
31410	31.10.2018 08:54:00	3.74
31411	31.10.2018 09:00:00	3.73
31412	31.10.2018 09:06:00	3.70
31413	31.10.2018 09:12:00	3.75
31414	31.10.2018 09:18:00	3.74
31415	31.10.2018 09:24:00	3.80
31416	31.10.2018 09:30:00	3.78
31417	31.10.2018 09:36:00	3.80
31418	31.10.2018 09:42:00	3.80
31419	31.10.2018 09:48:00	3.78
31420	31.10.2018 09:54:00	3.74
31421	31.10.2018 10:00:00	3.69
31422	31.10.2018 10:06:00	3.75
31423	31.10.2018 10:12:00	3.85
31424	31.10.2018 10:18:00	3.85
31425	31.10.2018 10:24:00	3.85
31426	31.10.2018 10:30:00	3.85
31427	31.10.2018 10:36:00	3.83
31428	31.10.2018 10:42:00	3.86
31429	31.10.2018 10:48:00	3.84
31430	31.10.2018 10:54:00	3.85
31431	31.10.2018 11:00:00	3.84
31432	31.10.2018 11:06:00	3.83
31433	31.10.2018 11:12:00	3.84
31434	31.10.2018 11:18:00	3.83
31435	31.10.2018 11:24:00	3.81
31436	31.10.2018 11:30:00	3.81
31437	31.10.2018 11:36:00	3.83
31438	31.10.2018 11:42:00	3.86
31439	31.10.2018 11:48:00	3.88
31440	31.10.2018 11:54:00	3.93
31441	31.10.2018 12:00:00	3.93
31442	31.10.2018 12:06:00	3.93
31443	31.10.2018 12:12:00	3.95
31444	31.10.2018 12:18:00	3.98
31445	31.10.2018 12:24:00	4.00
31446	31.10.2018 12:30:00	4.00
31447	31.10.2018 12:36:00	4.01
31448	31.10.2018 12:42:00	4.05
31449	31.10.2018 12:48:00	4.06
31450	31.10.2018 12:54:00	4.05
31451	31.10.2018 13:00:00	4.05
31452	31.10.2018 13:06:00	4.05
31453	31.10.2018 13:12:00	4.06
31454	31.10.2018 13:18:00	4.05
31455	31.10.2018 13:24:00	4.06
31456	31.10.2018 13:30:00	4.10
31457	31.10.2018 13:36:00	4.08
31458	31.10.2018 13:42:00	4.05
31459	31.10.2018 13:48:00	4.01
31460	31.10.2018 13:54:00	4.03
31461	31.10.2018 14:00:00	4.11
31462	31.10.2018 14:06:00	4.11
31463	31.10.2018 14:12:00	4.06
31464	31.10.2018 14:18:00	4.06
31465	31.10.2018 14:24:00	4.05
31466	31.10.2018 14:30:00	4.01
31467	31.10.2018 14:36:00	4.03
31468	31.10.2018 14:42:00	4.03
31469	31.10.2018 14:48:00	4.14
31470	31.10.2018 14:54:00	4.05
31471	31.10.2018 15:00:00	4.03
31472	31.10.2018 15:06:00	4.04
31473	31.10.2018 15:12:00	4.05
31474	31.10.2018 15:18:00	3.99
31475	31.10.2018 15:24:00	4.08
31476	31.10.2018 15:30:00	4.11
31477	31.10.2018 15:36:00	4.11
31478	31.10.2018 15:42:00	4.10
31479	31.10.2018 15:48:00	4.11
31480	31.10.2018 15:54:00	4.13
31481	31.10.2018 16:00:00	4.20
31482	31.10.2018 16:06:00	4.24
31483	31.10.2018 16:12:00	4.22
31484	31.10.2018 16:18:00	4.23
31485	31.10.2018 16:24:00	4.22
31486	31.10.2018 16:30:00	4.19
31487	31.10.2018 16:36:00	4.19
31488	31.10.2018 16:42:00	4.22
31489	31.10.2018 16:48:00	4.23
31490	31.10.2018 16:54:00	4.24
31491	31.10.2018 17:00:00	4.24
31492	31.10.2018 17:06:00	4.25
31493	31.10.2018 17:12:00	4.25
31494	31.10.2018 17:18:00	4.25
31495	31.10.2018 17:24:00	4.25
31496	31.10.2018 17:30:00	4.25
31497	31.10.2018 17:36:00	4.25
31498	31.10.2018 17:42:00	4.27
31499	31.10.2018 17:48:00	4.27
31500	31.10.2018 17:54:00	4.28
31501	31.10.2018 18:00:00	4.28
31502	31.10.2018 18:06:00	4.27
31503	31.10.2018 18:12:00	4.28
31504	31.10.2018 18:18:00	4.28
31505	31.10.2018 18:24:00	4.25
31506	31.10.2018 18:30:00	4.24
31507	31.10.2018 18:36:00	4.22
31508	31.10.2018 18:42:00	4.20
31509	31.10.2018 18:48:00	4.19
31510	31.10.2018 18:54:00	4.09
31511	31.10.2018 19:00:00	4.05
31512	31.10.2018 19:06:00	4.05
31513	31.10.2018 19:12:00	4.06
31514	31.10.2018 19:18:00	4.20
31515	31.10.2018 19:24:00	4.22
31516	31.10.2018 19:30:00	4.23
31517	31.10.2018 19:36:00	4.16
31518	31.10.2018 19:42:00	4.09
31519	31.10.2018 19:48:00	4.09
31520	31.10.2018 19:54:00	4.09
31521	31.10.2018 20:00:00	4.09
31522	31.10.2018 20:06:00	4.11
31523	31.10.2018 20:12:00	4.16
31524	31.10.2018 20:18:00	4.19
31525	31.10.2018 20:24:00	4.14
31526	31.10.2018 20:30:00	4.11
31527	31.10.2018 20:36:00	4.11
31528	31.10.2018 20:42:00	4.11
31529	31.10.2018 20:48:00	4.10
31530	31.10.2018 20:54:00	3.91
31531	31.10.2018 21:00:00	4.13
31532	31.10.2018 21:06:00	4.14
31533	31.10.2018 21:12:00	4.14
31534	31.10.2018 21:18:00	4.15
31535	31.10.2018 21:24:00	4.15
31536	31.10.2018 21:30:00	4.14
31537	31.10.2018 21:36:00	4.16
31538	31.10.2018 21:42:00	4.15
31539	31.10.2018 21:48:00	4.16
31540	31.10.2018 21:54:00	4.10
31541	31.10.2018 22:00:00	4.05
31542	31.10.2018 22:06:00	4.10
31543	31.10.2018 22:12:00	4.13
31544	31.10.2018 22:18:00	4.06
31545	31.10.2018 22:24:00	3.99
31546	31.10.2018 22:30:00	3.88
31547	31.10.2018 22:36:00	4.01
31548	31.10.2018 22:42:00	3.86
31549	31.10.2018 22:48:00	3.86
31550	31.10.2018 22:54:00	3.91
31551	31.10.2018 23:00:00	3.96
31552	31.10.2018 23:06:00	3.85
31553	31.10.2018 23:12:00	3.85
31554	31.10.2018 23:18:00	3.86
31555	31.10.2018 23:24:00	3.93
31556	31.10.2018 23:30:00	3.88
31557	31.10.2018 23:36:00	3.88
31558	31.10.2018 23:42:00	3.85
31559	31.10.2018 23:48:00	3.80
31560	31.10.2018 23:54:00	3.80
31561	01.11.2018 00:00:00	3.79
31562	01.11.2018 00:06:00	3.78
31563	01.11.2018 00:12:00	3.76
31564	01.11.2018 00:18:00	3.74
31565	01.11.2018 00:24:00	3.73
31566	01.11.2018 00:30:00	3.71
31567	01.11.2018 00:36:00	3.70
31568	01.11.2018 00:42:00	3.68
31569	01.11.2018 00:48:00	3.65
31570	01.11.2018 00:54:00	3.70
31571	01.11.2018 01:00:00	3.68
31572	01.11.2018 01:06:00	3.66
31573	01.11.2018 01:12:00	3.65
31574	01.11.2018 01:18:00	3.66
31575	01.11.2018 01:24:00	3.68
31576	01.11.2018 01:30:00	3.66
31577	01.11.2018 01:36:00	3.69
31578	01.11.2018 01:42:00	3.56
31579	01.11.2018 01:48:00	3.52
31580	01.11.2018 01:54:00	3.46
31581	01.11.2018 02:00:00	3.44
31582	01.11.2018 02:06:00	3.37
31583	01.11.2018 02:12:00	3.41
31584	01.11.2018 02:18:00	3.44
31585	01.11.2018 02:24:00	3.45
31586	01.11.2018 02:30:00	3.39
31587	01.11.2018 02:36:00	3.49
31588	01.11.2018 02:42:00	3.46
31589	01.11.2018 02:48:00	3.42
31590	01.11.2018 02:54:00	3.40
31591	01.11.2018 03:00:00	3.31
31592	01.11.2018 03:06:00	3.45
31593	01.11.2018 03:12:00	3.30
31594	01.11.2018 03:18:00	3.46
31595	01.11.2018 03:24:00	3.32
31596	01.11.2018 03:30:00	3.49
31597	01.11.2018 03:36:00	3.51
31598	01.11.2018 03:42:00	3.50
31599	01.11.2018 03:48:00	3.49
31600	01.11.2018 03:54:00	3.45
31601	01.11.2018 04:00:00	3.36
31602	01.11.2018 04:06:00	3.34
31603	01.11.2018 04:12:00	3.39
31604	01.11.2018 04:18:00	3.36
31605	01.11.2018 04:24:00	3.46
31606	01.11.2018 04:30:00	3.41
31607	01.11.2018 04:36:00	3.42
31608	01.11.2018 04:42:00	3.35
31609	01.11.2018 04:48:00	3.31
31610	01.11.2018 04:54:00	3.29
31611	01.11.2018 05:00:00	3.25
31612	01.11.2018 05:06:00	3.26
31613	01.11.2018 05:12:00	3.26
31614	01.11.2018 05:18:00	3.26
31615	01.11.2018 05:24:00	3.02
31616	01.11.2018 05:30:00	3.06
31617	01.11.2018 05:36:00	3.02
31618	01.11.2018 05:42:00	3.05
31619	01.11.2018 05:48:00	3.08
31620	01.11.2018 05:54:00	3.15
31621	01.11.2018 06:00:00	3.37
31622	01.11.2018 06:06:00	3.49
31623	01.11.2018 06:12:00	3.75
31624	01.11.2018 06:18:00	3.73
31625	01.11.2018 06:24:00	3.70
31626	01.11.2018 06:30:00	3.68
31627	01.11.2018 06:36:00	3.66
31628	01.11.2018 06:42:00	3.66
31629	01.11.2018 06:48:00	3.61
31630	01.11.2018 06:54:00	3.63
31631	01.11.2018 07:00:00	3.51
31632	01.11.2018 07:06:00	3.52
31633	01.11.2018 07:12:00	3.52
31634	01.11.2018 07:18:00	3.55
31635	01.11.2018 07:24:00	3.50
31636	01.11.2018 07:30:00	3.51
31637	01.11.2018 07:36:00	3.54
31638	01.11.2018 07:42:00	3.46
31639	01.11.2018 07:48:00	3.45
31640	01.11.2018 07:54:00	3.36
31641	01.11.2018 08:00:00	3.36
31642	01.11.2018 08:06:00	3.52
31643	01.11.2018 08:12:00	3.52
31644	01.11.2018 08:18:00	3.54
31645	01.11.2018 08:24:00	3.50
31646	01.11.2018 08:30:00	3.55
31647	01.11.2018 08:36:00	3.56
31648	01.11.2018 08:42:00	3.59
31649	01.11.2018 08:48:00	3.60
31650	01.11.2018 08:54:00	3.74
31651	01.11.2018 09:00:00	3.71
31652	01.11.2018 09:06:00	3.79
31653	01.11.2018 09:12:00	3.76
31654	01.11.2018 09:18:00	3.74
31655	01.11.2018 09:24:00	3.68
31656	01.11.2018 09:30:00	3.60
31657	01.11.2018 09:36:00	3.56
31658	01.11.2018 09:42:00	3.59
31659	01.11.2018 09:48:00	3.58
31660	01.11.2018 09:54:00	3.56
31661	01.11.2018 10:00:00	3.64
31662	01.11.2018 10:06:00	3.58
31663	01.11.2018 10:12:00	3.63
31664	01.11.2018 10:18:00	3.60
31665	01.11.2018 10:24:00	3.59
31666	01.11.2018 10:30:00	3.56
31667	01.11.2018 10:36:00	3.58
31668	01.11.2018 10:42:00	3.60
31669	01.11.2018 10:48:00	3.65
31670	01.11.2018 10:54:00	3.68
31671	01.11.2018 11:00:00	3.70
31672	01.11.2018 11:06:00	3.69
31673	01.11.2018 11:12:00	3.68
31674	01.11.2018 11:18:00	3.70
31675	01.11.2018 11:24:00	3.64
31676	01.11.2018 11:30:00	3.52
31677	01.11.2018 11:36:00	3.66
31678	01.11.2018 11:42:00	3.70
31679	01.11.2018 11:48:00	3.80
31680	01.11.2018 11:54:00	3.80
31681	01.11.2018 12:00:00	3.80
31682	01.11.2018 12:06:00	3.83
31683	01.11.2018 12:12:00	3.83
31684	01.11.2018 12:18:00	3.85
31685	01.11.2018 12:24:00	3.86
31686	01.11.2018 12:30:00	3.88
31687	01.11.2018 12:36:00	3.88
31688	01.11.2018 12:42:00	3.89
31689	01.11.2018 12:48:00	3.89
31690	01.11.2018 12:54:00	3.95
31691	01.11.2018 13:00:00	3.93
31692	01.11.2018 13:06:00	3.91
31693	01.11.2018 13:12:00	3.91
31694	01.11.2018 13:18:00	3.93
31695	01.11.2018 13:24:00	3.94
31696	01.11.2018 13:30:00	3.94
31697	01.11.2018 13:36:00	3.93
31698	01.11.2018 13:42:00	3.94
31699	01.11.2018 13:48:00	3.95
31700	01.11.2018 13:54:00	3.96
31701	01.11.2018 14:00:00	3.96
31702	01.11.2018 14:06:00	3.96
31703	01.11.2018 14:12:00	3.98
31704	01.11.2018 14:18:00	3.99
31705	01.11.2018 14:24:00	4.00
31706	01.11.2018 14:30:00	4.01
31707	01.11.2018 14:36:00	4.10
31708	01.11.2018 14:42:00	4.11
31709	01.11.2018 14:48:00	4.11
31710	01.11.2018 14:54:00	4.19
31711	01.11.2018 15:00:00	4.24
31712	01.11.2018 15:06:00	4.24
31713	01.11.2018 15:12:00	4.25
31714	01.11.2018 15:18:00	4.25
31715	01.11.2018 15:24:00	4.27
31716	01.11.2018 15:30:00	4.25
31717	01.11.2018 15:36:00	4.25
31718	01.11.2018 15:42:00	4.27
31719	01.11.2018 15:48:00	4.28
31720	01.11.2018 15:54:00	4.27
31721	01.11.2018 16:00:00	4.25
31722	01.11.2018 16:06:00	4.25
31723	01.11.2018 16:12:00	4.25
31724	01.11.2018 16:18:00	4.25
31725	01.11.2018 16:24:00	4.25
31726	01.11.2018 16:30:00	4.25
31727	01.11.2018 16:36:00	4.25
31728	01.11.2018 16:42:00	4.24
31729	01.11.2018 16:48:00	4.25
31730	01.11.2018 16:54:00	4.25
31731	01.11.2018 17:00:00	4.25
31732	01.11.2018 17:06:00	4.27
31733	01.11.2018 17:12:00	4.28
31734	01.11.2018 17:18:00	4.32
31735	01.11.2018 17:24:00	4.32
31736	01.11.2018 17:30:00	4.34
31737	01.11.2018 17:36:00	4.34
31738	01.11.2018 17:42:00	4.33
31739	01.11.2018 17:48:00	4.34
31740	01.11.2018 17:54:00	4.34
31741	01.11.2018 18:00:00	4.34
31742	01.11.2018 18:06:00	4.32
31743	01.11.2018 18:12:00	4.33
31744	01.11.2018 18:18:00	4.32
31745	01.11.2018 18:24:00	4.33
31746	01.11.2018 18:30:00	4.33
31747	01.11.2018 18:36:00	4.33
31748	01.11.2018 18:42:00	4.33
31749	01.11.2018 18:48:00	4.33
31750	01.11.2018 18:54:00	4.33
31751	01.11.2018 19:00:00	4.33
31752	01.11.2018 19:06:00	4.33
31753	01.11.2018 19:12:00	4.33
31754	01.11.2018 19:18:00	4.33
31755	01.11.2018 19:24:00	4.32
31756	01.11.2018 19:30:00	4.33
31757	01.11.2018 19:36:00	4.33
31758	01.11.2018 19:42:00	4.33
31759	01.11.2018 19:48:00	4.33
31760	01.11.2018 19:54:00	4.33
31761	01.11.2018 20:00:00	4.34
31762	01.11.2018 20:06:00	4.35
31763	01.11.2018 20:12:00	4.32
31764	01.11.2018 20:18:00	4.33
31765	01.11.2018 20:24:00	4.33
31766	01.11.2018 20:30:00	4.32
31767	01.11.2018 20:36:00	3.98
31768	01.11.2018 20:42:00	3.91
31769	01.11.2018 20:48:00	3.76
31770	01.11.2018 20:54:00	3.75
31771	01.11.2018 21:00:00	3.71
31772	01.11.2018 21:06:00	3.83
31773	01.11.2018 21:12:00	3.99
31774	01.11.2018 21:18:00	3.91
31775	01.11.2018 21:24:00	3.91
31776	01.11.2018 21:30:00	4.22
31777	01.11.2018 21:36:00	4.30
31778	01.11.2018 21:42:00	4.30
31779	01.11.2018 21:48:00	4.30
31780	01.11.2018 21:54:00	4.30
31781	01.11.2018 22:00:00	4.23
31782	01.11.2018 22:06:00	3.91
31783	01.11.2018 22:12:00	3.89
31784	01.11.2018 22:18:00	3.88
31785	01.11.2018 22:24:00	3.89
31786	01.11.2018 22:30:00	3.90
