#B	Created:	25.11.2019 15:56:44
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4196
##	Chart	4T4196DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
38373	29.11.2018 09:12:00	3.20
38374	29.11.2018 09:18:00	3.18
38375	29.11.2018 09:24:00	3.19
38376	29.11.2018 09:30:00	3.13
38377	29.11.2018 09:36:00	3.13
38378	29.11.2018 09:42:00	3.13
38379	29.11.2018 09:48:00	3.13
38380	29.11.2018 09:54:00	3.13
38381	29.11.2018 10:00:00	3.13
38382	29.11.2018 10:06:00	3.13
38383	29.11.2018 10:12:00	3.13
38384	29.11.2018 10:18:00	3.11
38385	29.11.2018 10:24:00	3.11
38386	29.11.2018 10:30:00	3.11
38387	29.11.2018 10:36:00	3.11
38388	29.11.2018 10:42:00	3.13
38389	29.11.2018 10:48:00	3.13
38390	29.11.2018 10:54:00	3.13
38391	29.11.2018 11:00:00	3.10
38392	29.11.2018 11:06:00	3.13
38393	29.11.2018 11:12:00	3.13
38394	29.11.2018 11:18:00	3.00
38395	29.11.2018 11:24:00	3.05
38396	29.11.2018 11:30:00	3.04
38397	29.11.2018 11:36:00	3.01
38398	29.11.2018 11:42:00	3.04
38399	29.11.2018 11:48:00	3.05
38400	29.11.2018 11:54:00	3.08
38401	29.11.2018 12:00:00	3.06
38402	29.11.2018 12:06:00	3.09
38403	29.11.2018 12:12:00	3.11
38404	29.11.2018 12:18:00	3.14
38405	29.11.2018 12:24:00	3.13
38406	29.11.2018 12:30:00	3.16
38407	29.11.2018 12:36:00	3.18
38408	29.11.2018 12:42:00	3.16
38409	29.11.2018 12:48:00	3.14
38410	29.11.2018 12:54:00	3.16
38411	29.11.2018 13:00:00	3.20
38412	29.11.2018 13:06:00	3.22
38413	29.11.2018 13:12:00	3.18
38414	29.11.2018 13:18:00	3.16
38415	29.11.2018 13:24:00	3.15
38416	29.11.2018 13:30:00	3.18
38417	29.11.2018 13:36:00	3.13
38418	29.11.2018 13:42:00	3.14
38419	29.11.2018 13:48:00	3.19
38420	29.11.2018 13:54:00	3.22
38421	29.11.2018 14:00:00	3.24
38422	29.11.2018 14:06:00	3.22
38423	29.11.2018 14:12:00	3.23
38424	29.11.2018 14:18:00	3.25
38425	29.11.2018 14:24:00	3.24
38426	29.11.2018 14:30:00	3.28
38427	29.11.2018 14:36:00	3.25
38428	29.11.2018 14:42:00	3.28
38429	29.11.2018 14:48:00	3.27
38430	29.11.2018 14:54:00	3.24
38431	29.11.2018 15:00:00	3.23
38432	29.11.2018 15:06:00	3.27
38433	29.11.2018 15:12:00	3.28
38434	29.11.2018 15:18:00	3.28
38435	29.11.2018 15:24:00	3.24
38436	29.11.2018 15:30:00	3.29
38437	29.11.2018 15:36:00	3.30
38438	29.11.2018 15:42:00	3.24
38439	29.11.2018 15:48:00	3.30
38440	29.11.2018 15:54:00	3.30
38441	29.11.2018 16:00:00	3.29
38442	29.11.2018 16:06:00	3.28
38443	29.11.2018 16:12:00	3.33
38444	29.11.2018 16:18:00	3.30
38445	29.11.2018 16:24:00	3.32
38446	29.11.2018 16:30:00	3.30
38447	29.11.2018 16:36:00	3.28
38448	29.11.2018 16:42:00	3.28
38449	29.11.2018 16:48:00	3.29
38450	29.11.2018 16:54:00	3.33
38451	29.11.2018 17:00:00	3.32
38452	29.11.2018 17:06:00	3.27
38453	29.11.2018 17:12:00	3.29
38454	29.11.2018 17:18:00	3.30
38455	29.11.2018 17:24:00	3.29
38456	29.11.2018 17:30:00	3.29
38457	29.11.2018 17:36:00	3.30
38458	29.11.2018 17:42:00	3.30
38459	29.11.2018 17:48:00	3.25
38460	29.11.2018 17:54:00	3.28
38461	29.11.2018 18:00:00	3.28
38462	29.11.2018 18:06:00	3.29
38463	29.11.2018 18:12:00	3.29
38464	29.11.2018 18:18:00	3.29
38465	29.11.2018 18:24:00	3.29
38466	29.11.2018 18:30:00	3.29
38467	29.11.2018 18:36:00	3.29
38468	29.11.2018 18:42:00	3.29
38469	29.11.2018 18:48:00	3.29
38470	29.11.2018 18:54:00	3.29
38471	29.11.2018 19:00:00	3.28
38472	29.11.2018 19:06:00	3.29
38473	29.11.2018 19:12:00	3.33
38474	29.11.2018 19:18:00	3.29
38475	29.11.2018 19:24:00	3.34
38476	29.11.2018 19:30:00	3.38
38477	29.11.2018 19:36:00	3.34
38478	29.11.2018 19:42:00	3.27
38479	29.11.2018 19:48:00	3.39
38480	29.11.2018 19:54:00	3.39
38481	29.11.2018 20:00:00	3.25
38482	29.11.2018 20:06:00	3.36
38483	29.11.2018 20:12:00	3.37
38484	29.11.2018 20:18:00	3.38
38485	29.11.2018 20:24:00	3.38
38486	29.11.2018 20:30:00	3.39
38487	29.11.2018 20:36:00	3.41
38488	29.11.2018 20:42:00	3.33
38489	29.11.2018 20:48:00	3.36
38490	29.11.2018 20:54:00	3.32
38491	29.11.2018 21:00:00	3.27
38492	29.11.2018 21:06:00	3.33
38493	29.11.2018 21:12:00	3.33
38494	29.11.2018 21:18:00	3.34
38495	29.11.2018 21:24:00	3.33
38496	29.11.2018 21:30:00	3.34
38497	29.11.2018 21:36:00	3.34
38498	29.11.2018 21:42:00	3.33
38499	29.11.2018 21:48:00	3.36
38500	29.11.2018 21:54:00	3.37
38501	29.11.2018 22:00:00	3.36
38502	29.11.2018 22:06:00	3.34
38503	29.11.2018 22:12:00	3.32
38504	29.11.2018 22:18:00	3.32
38505	29.11.2018 22:24:00	3.32
38506	29.11.2018 22:30:00	3.32
38507	29.11.2018 22:36:00	3.32
38508	29.11.2018 22:42:00	3.32
38509	29.11.2018 22:48:00	3.30
38510	29.11.2018 22:54:00	3.32
38511	29.11.2018 23:00:00	3.30
38512	29.11.2018 23:06:00	3.32
38513	29.11.2018 23:12:00	3.30
38514	29.11.2018 23:18:00	3.30
38515	29.11.2018 23:24:00	3.30
38516	29.11.2018 23:30:00	3.30
38517	29.11.2018 23:36:00	3.34
38518	29.11.2018 23:42:00	3.30
38519	29.11.2018 23:48:00	3.30
38520	29.11.2018 23:54:00	3.28
38521	30.11.2018 00:00:00	3.29
38522	30.11.2018 00:06:00	3.30
38523	30.11.2018 00:12:00	3.33
38524	30.11.2018 00:18:00	3.33
38525	30.11.2018 00:24:00	3.33
38526	30.11.2018 00:30:00	3.33
38527	30.11.2018 00:36:00	3.36
38528	30.11.2018 00:42:00	3.36
38529	30.11.2018 00:48:00	3.37
38530	30.11.2018 00:54:00	3.38
38531	30.11.2018 01:00:00	3.39
38532	30.11.2018 01:06:00	3.38
38533	30.11.2018 01:12:00	3.36
38534	30.11.2018 01:18:00	3.36
38535	30.11.2018 01:24:00	3.39
38536	30.11.2018 01:30:00	3.39
38537	30.11.2018 01:36:00	3.38
38538	30.11.2018 01:42:00	3.37
38539	30.11.2018 01:48:00	3.37
38540	30.11.2018 01:54:00	3.36
38541	30.11.2018 02:00:00	3.39
38542	30.11.2018 02:06:00	3.39
38543	30.11.2018 02:12:00	3.38
38544	30.11.2018 02:18:00	3.39
38545	30.11.2018 02:24:00	3.39
38546	30.11.2018 02:30:00	3.39
38547	30.11.2018 02:36:00	3.39
38548	30.11.2018 02:42:00	3.38
38549	30.11.2018 02:48:00	3.38
38550	30.11.2018 02:54:00	3.39
38551	30.11.2018 03:00:00	3.39
38552	30.11.2018 03:06:00	3.39
38553	30.11.2018 03:12:00	3.43
38554	30.11.2018 03:18:00	3.42
38555	30.11.2018 03:24:00	3.44
38556	30.11.2018 03:30:00	3.44
38557	30.11.2018 03:36:00	3.42
38558	30.11.2018 03:42:00	3.43
38559	30.11.2018 03:48:00	3.43
38560	30.11.2018 03:54:00	3.38
38561	30.11.2018 04:00:00	3.38
38562	30.11.2018 04:06:00	3.37
38563	30.11.2018 04:12:00	3.38
38564	30.11.2018 04:18:00	3.38
38565	30.11.2018 04:24:00	3.38
38566	30.11.2018 04:30:00	3.38
38567	30.11.2018 04:36:00	3.34
38568	30.11.2018 04:42:00	3.37
38569	30.11.2018 04:48:00	3.34
38570	30.11.2018 04:54:00	3.34
38571	30.11.2018 05:00:00	3.34
38572	30.11.2018 05:06:00	3.34
38573	30.11.2018 05:12:00	3.34
38574	30.11.2018 05:18:00	3.34
38575	30.11.2018 05:24:00	3.33
38576	30.11.2018 05:30:00	3.34
38577	30.11.2018 05:36:00	3.33
38578	30.11.2018 05:42:00	3.33
38579	30.11.2018 05:48:00	3.33
38580	30.11.2018 05:54:00	3.33
38581	30.11.2018 06:00:00	3.33
38582	30.11.2018 06:06:00	3.32
38583	30.11.2018 06:12:00	3.32
38584	30.11.2018 06:18:00	3.33
38585	30.11.2018 06:24:00	3.33
38586	30.11.2018 06:30:00	3.33
38587	30.11.2018 06:36:00	3.32
38588	30.11.2018 06:42:00	3.32
38589	30.11.2018 06:48:00	3.32
38590	30.11.2018 06:54:00	3.32
38591	30.11.2018 07:00:00	3.32
38592	30.11.2018 07:06:00	3.30
38593	30.11.2018 07:12:00	3.30
38594	30.11.2018 07:18:00	3.29
38595	30.11.2018 07:24:00	3.29
38596	30.11.2018 07:30:00	3.29
38597	30.11.2018 07:36:00	3.29
38598	30.11.2018 07:42:00	3.29
38599	30.11.2018 07:48:00	3.29
38600	30.11.2018 07:54:00	3.29
38601	30.11.2018 08:00:00	3.28
38602	30.11.2018 08:06:00	3.28
38603	30.11.2018 08:12:00	3.27
38604	30.11.2018 08:18:00	3.27
38605	30.11.2018 08:24:00	3.27
38606	30.11.2018 08:30:00	3.27
38607	30.11.2018 08:36:00	3.25
38608	30.11.2018 08:42:00	3.25
38609	30.11.2018 08:48:00	3.25
38610	30.11.2018 08:54:00	3.25
38611	30.11.2018 09:00:00	3.25
38612	30.11.2018 09:06:00	3.25
38613	30.11.2018 09:12:00	3.25
38614	30.11.2018 09:18:00	3.25
38615	30.11.2018 09:24:00	3.24
38616	30.11.2018 09:30:00	3.24
38617	30.11.2018 09:36:00	3.24
38618	30.11.2018 09:42:00	3.24
38619	30.11.2018 09:48:00	3.24
38620	30.11.2018 09:54:00	3.24
38621	30.11.2018 10:00:00	3.25
38622	30.11.2018 10:06:00	3.24
38623	30.11.2018 10:12:00	3.27
38624	30.11.2018 10:18:00	3.29
38625	30.11.2018 10:24:00	3.38
38626	30.11.2018 10:30:00	3.36
38627	30.11.2018 10:36:00	3.47
38628	30.11.2018 10:42:00	3.55
38629	30.11.2018 10:48:00	3.68
38630	30.11.2018 10:54:00	3.65
38631	30.11.2018 11:00:00	3.75
38632	30.11.2018 11:06:00	3.77
38633	30.11.2018 11:12:00	3.79
38634	30.11.2018 11:18:00	3.84
38635	30.11.2018 11:24:00	3.90
38636	30.11.2018 11:30:00	3.94
38637	30.11.2018 11:36:00	3.98
38638	30.11.2018 11:42:00	3.94
38639	30.11.2018 11:48:00	3.90
38640	30.11.2018 11:54:00	3.93
38641	30.11.2018 12:00:00	3.95
38642	30.11.2018 12:06:00	3.99
38643	30.11.2018 12:12:00	3.99
38644	30.11.2018 12:18:00	3.98
38645	30.11.2018 12:24:00	4.01
38646	30.11.2018 12:30:00	4.01
38647	30.11.2018 12:36:00	4.01
38648	30.11.2018 12:42:00	4.03
38649	30.11.2018 12:48:00	4.04
38650	30.11.2018 12:54:00	4.05
38651	30.11.2018 13:00:00	4.05
38652	30.11.2018 13:06:00	4.06
38653	30.11.2018 13:12:00	3.98
38654	30.11.2018 13:18:00	4.01
38655	30.11.2018 13:24:00	4.03
38656	30.11.2018 13:30:00	4.04
38657	30.11.2018 13:36:00	3.76
38658	30.11.2018 13:42:00	3.96
38659	30.11.2018 13:48:00	4.01
38660	30.11.2018 13:54:00	3.91
38661	30.11.2018 14:00:00	3.38
38662	30.11.2018 14:06:00	3.58
38663	30.11.2018 14:12:00	3.51
38664	30.11.2018 14:18:00	3.47
38665	30.11.2018 14:24:00	3.46
38666	30.11.2018 14:30:00	3.49
38667	30.11.2018 14:36:00	3.48
38668	30.11.2018 14:42:00	3.44
38669	30.11.2018 14:48:00	3.49
38670	30.11.2018 14:54:00	3.48
38671	30.11.2018 15:00:00	3.39
38672	30.11.2018 15:06:00	3.42
38673	30.11.2018 15:12:00	3.42
38674	30.11.2018 15:18:00	3.39
38675	30.11.2018 15:24:00	3.39
38676	30.11.2018 15:30:00	3.39
38677	30.11.2018 15:36:00	3.42
38678	30.11.2018 15:42:00	3.46
38679	30.11.2018 15:48:00	3.55
38680	30.11.2018 15:54:00	3.53
38681	30.11.2018 16:00:00	3.72
38682	30.11.2018 16:06:00	3.66
38683	30.11.2018 16:12:00	3.70
38684	30.11.2018 16:18:00	3.75
38685	30.11.2018 16:24:00	3.57
38686	30.11.2018 16:30:00	3.72
38687	30.11.2018 16:36:00	3.72
38688	30.11.2018 16:42:00	3.79
38689	30.11.2018 16:48:00	3.81
38690	30.11.2018 16:54:00	3.84
38691	30.11.2018 17:00:00	3.81
38692	30.11.2018 17:06:00	3.85
38693	30.11.2018 17:12:00	3.75
38694	30.11.2018 17:18:00	3.90
38695	30.11.2018 17:24:00	3.90
38696	30.11.2018 17:30:00	3.90
38697	30.11.2018 17:36:00	3.91
38698	30.11.2018 17:42:00	3.93
38699	30.11.2018 17:48:00	3.91
38700	30.11.2018 17:54:00	3.91
38701	30.11.2018 18:00:00	3.93
38702	30.11.2018 18:06:00	3.90
38703	30.11.2018 18:12:00	3.89
38704	30.11.2018 18:18:00	3.93
38705	30.11.2018 18:24:00	3.90
38706	30.11.2018 18:30:00	3.81
38707	30.11.2018 18:36:00	3.86
38708	30.11.2018 18:42:00	3.84
38709	30.11.2018 18:48:00	3.79
38710	30.11.2018 18:54:00	3.85
38711	30.11.2018 19:00:00	3.87
38712	30.11.2018 19:06:00	3.90
38713	30.11.2018 19:12:00	3.87
38714	30.11.2018 19:18:00	3.84
38715	30.11.2018 19:24:00	3.84
38716	30.11.2018 19:30:00	3.79
38717	30.11.2018 19:36:00	3.76
38718	30.11.2018 19:42:00	3.81
38719	30.11.2018 19:48:00	3.80
38720	30.11.2018 19:54:00	3.82
38721	30.11.2018 20:00:00	3.84
38722	30.11.2018 20:06:00	3.82
38723	30.11.2018 20:12:00	3.85
38724	30.11.2018 20:18:00	3.84
38725	30.11.2018 20:24:00	3.85
38726	30.11.2018 20:30:00	3.87
38727	30.11.2018 20:36:00	3.87
38728	30.11.2018 20:42:00	3.87
38729	30.11.2018 20:48:00	3.85
38730	30.11.2018 20:54:00	3.91
38731	30.11.2018 21:00:00	3.93
38732	30.11.2018 21:06:00	3.90
38733	30.11.2018 21:12:00	3.90
38734	30.11.2018 21:18:00	3.90
38735	30.11.2018 21:24:00	3.89
38736	30.11.2018 21:30:00	3.87
38737	30.11.2018 21:36:00	3.87
38738	30.11.2018 21:42:00	3.86
38739	30.11.2018 21:48:00	3.90
38740	30.11.2018 21:54:00	3.89
38741	30.11.2018 22:00:00	3.82
38742	30.11.2018 22:06:00	3.86
38743	30.11.2018 22:12:00	3.84
38744	30.11.2018 22:18:00	3.87
38745	30.11.2018 22:24:00	3.86
38746	30.11.2018 22:30:00	3.89
38747	30.11.2018 22:36:00	3.87
38748	30.11.2018 22:42:00	3.87
38749	30.11.2018 22:48:00	3.89
38750	30.11.2018 22:54:00	3.85
38751	30.11.2018 23:00:00	3.85
38752	30.11.2018 23:06:00	3.86
38753	30.11.2018 23:12:00	3.85
38754	30.11.2018 23:18:00	3.85
38755	30.11.2018 23:24:00	3.85
38756	30.11.2018 23:30:00	3.86
38757	30.11.2018 23:36:00	3.85
38758	30.11.2018 23:42:00	3.84
38759	30.11.2018 23:48:00	3.82
38760	30.11.2018 23:54:00	3.85
38761	01.12.2018 00:00:00	3.85
38762	01.12.2018 00:06:00	3.86
38763	01.12.2018 00:12:00	3.86
38764	01.12.2018 00:18:00	3.85
38765	01.12.2018 00:24:00	3.85
38766	01.12.2018 00:30:00	3.85
38767	01.12.2018 00:36:00	3.85
38768	01.12.2018 00:42:00	3.86
38769	01.12.2018 00:48:00	3.85
38770	01.12.2018 00:54:00	3.85
38771	01.12.2018 01:00:00	3.85
38772	01.12.2018 01:06:00	3.85
38773	01.12.2018 01:12:00	3.85
38774	01.12.2018 01:18:00	3.85
38775	01.12.2018 01:24:00	3.85
38776	01.12.2018 01:30:00	3.84
38777	01.12.2018 01:36:00	3.75
38778	01.12.2018 01:42:00	3.68
38779	01.12.2018 01:48:00	3.68
38780	01.12.2018 01:54:00	3.51
38781	01.12.2018 02:00:00	3.61
38782	01.12.2018 02:06:00	3.74
38783	01.12.2018 02:12:00	3.63
38784	01.12.2018 02:18:00	3.65
38785	01.12.2018 02:24:00	3.66
38786	01.12.2018 02:30:00	3.70
38787	01.12.2018 02:36:00	3.66
38788	01.12.2018 02:42:00	3.75
38789	01.12.2018 02:48:00	3.72
38790	01.12.2018 02:54:00	3.68
38791	01.12.2018 03:00:00	3.62
38792	01.12.2018 03:06:00	3.68
38793	01.12.2018 03:12:00	3.70
38794	01.12.2018 03:18:00	3.66
38795	01.12.2018 03:24:00	3.71
38796	01.12.2018 03:30:00	3.70
38797	01.12.2018 03:36:00	3.68
38798	01.12.2018 03:42:00	3.75
38799	01.12.2018 03:48:00	3.70
38800	01.12.2018 03:54:00	3.67
38801	01.12.2018 04:00:00	3.63
38802	01.12.2018 04:06:00	3.57
38803	01.12.2018 04:12:00	3.62
38804	01.12.2018 04:18:00	3.63
38805	01.12.2018 04:24:00	3.60
38806	01.12.2018 04:30:00	3.60
38807	01.12.2018 04:36:00	3.60
38808	01.12.2018 04:42:00	3.60
38809	01.12.2018 04:48:00	3.60
38810	01.12.2018 04:54:00	3.58
38811	01.12.2018 05:00:00	3.58
38812	01.12.2018 05:06:00	3.52
38813	01.12.2018 05:12:00	3.49
38814	01.12.2018 05:18:00	3.55
38815	01.12.2018 05:24:00	3.52
38816	01.12.2018 05:30:00	3.52
38817	01.12.2018 05:36:00	3.52
38818	01.12.2018 05:42:00	3.48
38819	01.12.2018 05:48:00	3.48
38820	01.12.2018 05:54:00	3.44
38821	01.12.2018 06:00:00	3.43
38822	01.12.2018 06:06:00	3.43
38823	01.12.2018 06:12:00	3.43
38824	01.12.2018 06:18:00	3.43
38825	01.12.2018 06:24:00	3.47
38826	01.12.2018 06:30:00	3.42
38827	01.12.2018 06:36:00	3.47
38828	01.12.2018 06:42:00	3.42
38829	01.12.2018 06:48:00	3.39
38830	01.12.2018 06:54:00	3.39
38831	01.12.2018 07:00:00	3.38
38832	01.12.2018 07:06:00	3.37
38833	01.12.2018 07:12:00	3.37
38834	01.12.2018 07:18:00	3.37
38835	01.12.2018 07:24:00	3.36
38836	01.12.2018 07:30:00	3.34
38837	01.12.2018 07:36:00	3.34
38838	01.12.2018 07:42:00	3.32
38839	01.12.2018 07:48:00	3.34
38840	01.12.2018 07:54:00	3.34
38841	01.12.2018 08:00:00	3.33
38842	01.12.2018 08:06:00	3.30
38843	01.12.2018 08:12:00	3.30
38844	01.12.2018 08:18:00	3.32
38845	01.12.2018 08:24:00	3.33
38846	01.12.2018 08:30:00	3.33
38847	01.12.2018 08:36:00	3.34
38848	01.12.2018 08:42:00	3.29
38849	01.12.2018 08:48:00	3.30
38850	01.12.2018 08:54:00	3.29
38851	01.12.2018 09:00:00	3.28
38852	01.12.2018 09:06:00	3.30
38853	01.12.2018 09:12:00	3.29
38854	01.12.2018 09:18:00	3.29
38855	01.12.2018 09:24:00	3.32
38856	01.12.2018 09:30:00	3.38
38857	01.12.2018 09:36:00	3.38
38858	01.12.2018 09:42:00	3.38
38859	01.12.2018 09:48:00	3.37
38860	01.12.2018 09:54:00	3.41
38861	01.12.2018 10:00:00	3.37
38862	01.12.2018 10:06:00	3.41
38863	01.12.2018 10:12:00	3.41
38864	01.12.2018 10:18:00	3.43
38865	01.12.2018 10:24:00	3.42
38866	01.12.2018 10:30:00	3.41
38867	01.12.2018 10:36:00	3.43
38868	01.12.2018 10:42:00	3.44
38869	01.12.2018 10:48:00	3.44
38870	01.12.2018 10:54:00	3.52
38871	01.12.2018 11:00:00	3.53
38872	01.12.2018 11:06:00	3.53
38873	01.12.2018 11:12:00	3.53
38874	01.12.2018 11:18:00	3.53
38875	01.12.2018 11:24:00	3.53
38876	01.12.2018 11:30:00	3.52
38877	01.12.2018 11:36:00	3.52
38878	01.12.2018 11:42:00	3.55
38879	01.12.2018 11:48:00	3.56
38880	01.12.2018 11:54:00	3.55
38881	01.12.2018 12:00:00	3.58
38882	01.12.2018 12:06:00	3.57
38883	01.12.2018 12:12:00	3.57
38884	01.12.2018 12:18:00	3.60
38885	01.12.2018 12:24:00	3.61
38886	01.12.2018 12:30:00	3.62
38887	01.12.2018 12:36:00	3.57
38888	01.12.2018 12:42:00	3.57
38889	01.12.2018 12:48:00	3.63
38890	01.12.2018 12:54:00	3.63
38891	01.12.2018 13:00:00	3.65
38892	01.12.2018 13:06:00	3.65
38893	01.12.2018 13:12:00	3.68
38894	01.12.2018 13:18:00	3.67
38895	01.12.2018 13:24:00	3.66
38896	01.12.2018 13:30:00	3.65
38897	01.12.2018 13:36:00	3.63
38898	01.12.2018 13:42:00	3.65
38899	01.12.2018 13:48:00	3.66
38900	01.12.2018 13:54:00	3.67
38901	01.12.2018 14:00:00	3.67
38902	01.12.2018 14:06:00	3.67
38903	01.12.2018 14:12:00	3.68
38904	01.12.2018 14:18:00	3.65
38905	01.12.2018 14:24:00	3.67
38906	01.12.2018 14:30:00	3.67
38907	01.12.2018 14:36:00	3.67
38908	01.12.2018 14:42:00	3.65
38909	01.12.2018 14:48:00	3.63
38910	01.12.2018 14:54:00	3.65
38911	01.12.2018 15:00:00	3.66
38912	01.12.2018 15:06:00	3.65
38913	01.12.2018 15:12:00	3.62
38914	01.12.2018 15:18:00	3.61
38915	01.12.2018 15:24:00	3.58
38916	01.12.2018 15:30:00	3.58
38917	01.12.2018 15:36:00	3.57
38918	01.12.2018 15:42:00	3.56
38919	01.12.2018 15:48:00	3.56
38920	01.12.2018 15:54:00	3.56
38921	01.12.2018 16:00:00	3.57
38922	01.12.2018 16:06:00	3.57
38923	01.12.2018 16:12:00	3.56
38924	01.12.2018 16:18:00	3.53
38925	01.12.2018 16:24:00	3.52
38926	01.12.2018 16:30:00	3.48
38927	01.12.2018 16:36:00	3.47
38928	01.12.2018 16:42:00	3.49
38929	01.12.2018 16:48:00	3.51
38930	01.12.2018 16:54:00	3.51
38931	01.12.2018 17:00:00	3.49
38932	01.12.2018 17:06:00	3.48
38933	01.12.2018 17:12:00	3.49
38934	01.12.2018 17:18:00	3.48
38935	01.12.2018 17:24:00	3.49
38936	01.12.2018 17:30:00	3.49
38937	01.12.2018 17:36:00	3.48
38938	01.12.2018 17:42:00	3.48
38939	01.12.2018 17:48:00	3.47
38940	01.12.2018 17:54:00	3.44
38941	01.12.2018 18:00:00	3.46
38942	01.12.2018 18:06:00	3.46
38943	01.12.2018 18:12:00	3.43
38944	01.12.2018 18:18:00	3.43
38945	01.12.2018 18:24:00	3.42
38946	01.12.2018 18:30:00	3.43
38947	01.12.2018 18:36:00	3.42
38948	01.12.2018 18:42:00	3.42
38949	01.12.2018 18:48:00	3.42
38950	01.12.2018 18:54:00	3.39
38951	01.12.2018 19:00:00	3.41
38952	01.12.2018 19:06:00	3.41
38953	01.12.2018 19:12:00	3.39
38954	01.12.2018 19:18:00	3.39
38955	01.12.2018 19:24:00	3.39
38956	01.12.2018 19:30:00	3.38
38957	01.12.2018 19:36:00	3.38
38958	01.12.2018 19:42:00	3.39
38959	01.12.2018 19:48:00	3.39
38960	01.12.2018 19:54:00	3.41
38961	01.12.2018 20:00:00	3.39
38962	01.12.2018 20:06:00	3.39
38963	01.12.2018 20:12:00	3.37
38964	01.12.2018 20:18:00	3.38
38965	01.12.2018 20:24:00	3.42
38966	01.12.2018 20:30:00	3.41
38967	01.12.2018 20:36:00	3.38
38968	01.12.2018 20:42:00	3.38
38969	01.12.2018 20:48:00	3.37
38970	01.12.2018 20:54:00	3.37
38971	01.12.2018 21:00:00	3.37
38972	01.12.2018 21:06:00	3.34
38973	01.12.2018 21:12:00	3.34
38974	01.12.2018 21:18:00	3.34
38975	01.12.2018 21:24:00	3.34
38976	01.12.2018 21:30:00	3.34
38977	01.12.2018 21:36:00	3.34
38978	01.12.2018 21:42:00	3.33
38979	01.12.2018 21:48:00	3.33
38980	01.12.2018 21:54:00	3.33
38981	01.12.2018 22:00:00	3.36
38982	01.12.2018 22:06:00	3.30
38983	01.12.2018 22:12:00	3.32
38984	01.12.2018 22:18:00	3.30
38985	01.12.2018 22:24:00	3.30
38986	01.12.2018 22:30:00	3.32
38987	01.12.2018 22:36:00	3.30
38988	01.12.2018 22:42:00	3.27
38989	01.12.2018 22:48:00	3.29
38990	01.12.2018 22:54:00	3.28
38991	01.12.2018 23:00:00	3.28
38992	01.12.2018 23:06:00	3.29
38993	01.12.2018 23:12:00	3.29
38994	01.12.2018 23:18:00	3.28
38995	01.12.2018 23:24:00	3.29
38996	01.12.2018 23:30:00	3.28
38997	01.12.2018 23:36:00	3.29
38998	01.12.2018 23:42:00	3.28
38999	01.12.2018 23:48:00	3.28
39000	01.12.2018 23:54:00	3.27
39001	02.12.2018 00:00:00	3.27
39002	02.12.2018 00:06:00	3.27
39003	02.12.2018 00:12:00	3.27
39004	02.12.2018 00:18:00	3.28
39005	02.12.2018 00:24:00	3.28
39006	02.12.2018 00:30:00	3.29
39007	02.12.2018 00:36:00	3.29
39008	02.12.2018 00:42:00	3.30
39009	02.12.2018 00:48:00	3.29
39010	02.12.2018 00:54:00	3.30
39011	02.12.2018 01:00:00	3.30
39012	02.12.2018 01:06:00	3.30
39013	02.12.2018 01:12:00	3.32
39014	02.12.2018 01:18:00	3.32
39015	02.12.2018 01:24:00	3.32
39016	02.12.2018 01:30:00	3.32
39017	02.12.2018 01:36:00	3.32
39018	02.12.2018 01:42:00	3.33
39019	02.12.2018 01:48:00	3.33
39020	02.12.2018 01:54:00	3.33
39021	02.12.2018 02:00:00	3.33
39022	02.12.2018 02:06:00	3.32
39023	02.12.2018 02:12:00	3.33
39024	02.12.2018 02:18:00	3.32
39025	02.12.2018 02:24:00	3.33
39026	02.12.2018 02:30:00	3.33
39027	02.12.2018 02:36:00	3.33
39028	02.12.2018 02:42:00	3.33
39029	02.12.2018 02:48:00	3.33
39030	02.12.2018 02:54:00	3.32
39031	02.12.2018 03:00:00	3.33
39032	02.12.2018 03:06:00	3.33
39033	02.12.2018 03:12:00	3.33
39034	02.12.2018 03:18:00	3.33
39035	02.12.2018 03:24:00	3.32
39036	02.12.2018 03:30:00	3.33
39037	02.12.2018 03:36:00	3.33
39038	02.12.2018 03:42:00	3.33
39039	02.12.2018 03:48:00	3.33
39040	02.12.2018 03:54:00	3.32
39041	02.12.2018 04:00:00	3.33
39042	02.12.2018 04:06:00	3.33
39043	02.12.2018 04:12:00	3.32
39044	02.12.2018 04:18:00	3.32
39045	02.12.2018 04:24:00	3.33
39046	02.12.2018 04:30:00	3.32
39047	02.12.2018 04:36:00	3.32
39048	02.12.2018 04:42:00	3.30
39049	02.12.2018 04:48:00	3.30
39050	02.12.2018 04:54:00	3.30
39051	02.12.2018 05:00:00	3.29
39052	02.12.2018 05:06:00	3.28
39053	02.12.2018 05:12:00	3.29
39054	02.12.2018 05:18:00	3.29
39055	02.12.2018 05:24:00	3.30
39056	02.12.2018 05:30:00	3.29
39057	02.12.2018 05:36:00	3.29
39058	02.12.2018 05:42:00	3.29
39059	02.12.2018 05:48:00	3.29
39060	02.12.2018 05:54:00	3.29
