#B	Created:	25.11.2019 16:15:29
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4199
##	Chart	4T4199DAT	
#D	Data:	125075	22.06.2018 12:00:00	25.11.2019 15:24:00
3690	07.07.2018 20:54:00	4.08
3691	07.07.2018 21:00:00	4.24
3692	07.07.2018 21:06:00	4.29
3693	07.07.2018 21:12:00	4.34
3694	07.07.2018 21:18:00	4.33
3695	07.07.2018 21:24:00	4.14
3696	07.07.2018 21:30:00	3.99
3697	07.07.2018 21:36:00	3.72
3698	07.07.2018 21:42:00	3.68
3699	07.07.2018 21:48:00	3.72
3700	07.07.2018 21:54:00	3.73
3701	07.07.2018 22:00:00	3.91
3702	07.07.2018 22:06:00	4.29
3703	07.07.2018 22:12:00	4.34
3704	07.07.2018 22:18:00	4.26
3705	07.07.2018 22:24:00	3.78
3706	07.07.2018 22:30:00	3.67
3707	07.07.2018 22:36:00	3.69
3708	07.07.2018 22:42:00	3.71
3709	07.07.2018 22:48:00	3.64
3710	07.07.2018 22:54:00	3.62
3711	07.07.2018 23:00:00	3.88
3712	07.07.2018 23:06:00	4.11
3713	07.07.2018 23:12:00	4.01
3714	07.07.2018 23:18:00	3.82
3715	07.07.2018 23:24:00	3.62
3716	07.07.2018 23:30:00	3.63
3717	07.07.2018 23:36:00	3.79
3718	07.07.2018 23:42:00	3.71
3719	07.07.2018 23:48:00	3.67
3720	07.07.2018 23:54:00	3.58
3721	08.07.2018 00:00:00	3.56
3722	08.07.2018 00:06:00	3.68
3723	08.07.2018 00:12:00	3.96
3724	08.07.2018 00:18:00	3.83
3725	08.07.2018 00:24:00	3.68
3726	08.07.2018 00:30:00	3.58
3727	08.07.2018 00:36:00	3.41
3728	08.07.2018 00:42:00	3.44
3729	08.07.2018 00:48:00	3.47
3730	08.07.2018 00:54:00	3.66
3731	08.07.2018 01:00:00	3.68
3732	08.07.2018 01:06:00	3.58
3733	08.07.2018 01:12:00	3.44
3734	08.07.2018 01:18:00	3.43
3735	08.07.2018 01:24:00	3.43
3736	08.07.2018 01:30:00	3.51
3737	08.07.2018 01:36:00	3.63
3738	08.07.2018 01:42:00	3.62
3739	08.07.2018 01:48:00	3.62
3740	08.07.2018 01:54:00	3.61
3741	08.07.2018 02:00:00	3.59
3742	08.07.2018 02:06:00	3.62
3743	08.07.2018 02:12:00	3.67
3744	08.07.2018 02:18:00	3.61
3745	08.07.2018 02:24:00	3.61
3746	08.07.2018 02:30:00	3.61
3747	08.07.2018 02:36:00	3.66
3748	08.07.2018 02:42:00	3.78
3749	08.07.2018 02:48:00	3.68
3750	08.07.2018 02:54:00	3.59
3751	08.07.2018 03:00:00	3.59
3752	08.07.2018 03:06:00	3.62
3753	08.07.2018 03:12:00	3.82
3754	08.07.2018 03:18:00	3.84
3755	08.07.2018 03:24:00	3.63
3756	08.07.2018 03:30:00	3.61
3757	08.07.2018 03:36:00	3.61
3758	08.07.2018 03:42:00	3.61
3759	08.07.2018 03:48:00	3.61
3760	08.07.2018 03:54:00	3.72
3761	08.07.2018 04:00:00	3.66
3762	08.07.2018 04:06:00	3.62
3763	08.07.2018 04:12:00	3.66
3764	08.07.2018 04:18:00	3.68
3765	08.07.2018 04:24:00	3.66
3766	08.07.2018 04:30:00	3.67
3767	08.07.2018 04:36:00	3.67
3768	08.07.2018 04:42:00	3.64
3769	08.07.2018 04:48:00	3.62
3770	08.07.2018 04:54:00	3.63
3771	08.07.2018 05:00:00	3.67
3772	08.07.2018 05:06:00	3.81
3773	08.07.2018 05:12:00	3.77
3774	08.07.2018 05:18:00	3.62
3775	08.07.2018 05:24:00	3.57
3776	08.07.2018 05:30:00	3.56
3777	08.07.2018 05:36:00	3.57
3778	08.07.2018 05:42:00	3.57
3779	08.07.2018 05:48:00	3.56
3780	08.07.2018 05:54:00	3.56
3781	08.07.2018 06:00:00	3.58
3782	08.07.2018 06:06:00	3.63
3783	08.07.2018 06:12:00	3.63
3784	08.07.2018 06:18:00	3.58
3785	08.07.2018 06:24:00	3.56
3786	08.07.2018 06:30:00	3.51
3787	08.07.2018 06:36:00	3.51
3788	08.07.2018 06:42:00	3.51
3789	08.07.2018 06:48:00	3.51
3790	08.07.2018 06:54:00	3.56
3791	08.07.2018 07:00:00	3.57
3792	08.07.2018 07:06:00	3.57
3793	08.07.2018 07:12:00	3.58
3794	08.07.2018 07:18:00	3.59
3795	08.07.2018 07:24:00	3.59
3796	08.07.2018 07:30:00	3.58
3797	08.07.2018 07:36:00	3.57
3798	08.07.2018 07:42:00	3.57
3799	08.07.2018 07:48:00	3.58
3800	08.07.2018 07:54:00	3.58
3801	08.07.2018 08:00:00	3.58
3802	08.07.2018 08:06:00	3.56
3803	08.07.2018 08:12:00	3.56
3804	08.07.2018 08:18:00	3.56
3805	08.07.2018 08:24:00	3.59
3806	08.07.2018 08:30:00	3.59
3807	08.07.2018 08:36:00	3.59
3808	08.07.2018 08:42:00	3.57
3809	08.07.2018 08:48:00	3.56
3810	08.07.2018 08:54:00	3.58
3811	08.07.2018 09:00:00	3.58
3812	08.07.2018 09:06:00	3.59
3813	08.07.2018 09:12:00	3.61
3814	08.07.2018 09:18:00	3.58
3815	08.07.2018 09:24:00	3.59
3816	08.07.2018 09:30:00	3.57
3817	08.07.2018 09:36:00	3.58
3818	08.07.2018 09:42:00	3.57
3819	08.07.2018 09:48:00	3.58
3820	08.07.2018 09:54:00	3.57
3821	08.07.2018 10:00:00	3.58
3822	08.07.2018 10:06:00	3.58
3823	08.07.2018 10:12:00	3.54
3824	08.07.2018 10:18:00	3.57
3825	08.07.2018 10:24:00	3.51
3826	08.07.2018 10:30:00	3.49
3827	08.07.2018 10:36:00	3.47
3828	08.07.2018 10:42:00	3.43
3829	08.07.2018 10:48:00	3.37
3830	08.07.2018 10:54:00	3.36
3831	08.07.2018 11:00:00	3.52
3832	08.07.2018 11:06:00	3.52
3833	08.07.2018 11:12:00	3.52
3834	08.07.2018 11:18:00	3.51
3835	08.07.2018 11:24:00	3.49
3836	08.07.2018 11:30:00	3.51
3837	08.07.2018 11:36:00	3.63
3838	08.07.2018 11:42:00	3.63
3839	08.07.2018 11:48:00	3.54
3840	08.07.2018 11:54:00	3.48
3841	08.07.2018 12:00:00	3.47
3842	08.07.2018 12:06:00	3.57
3843	08.07.2018 12:12:00	3.63
3844	08.07.2018 12:18:00	3.68
3845	08.07.2018 12:24:00	3.76
3846	08.07.2018 12:30:00	3.79
3847	08.07.2018 12:36:00	3.84
3848	08.07.2018 12:42:00	3.86
3849	08.07.2018 12:48:00	3.84
3850	08.07.2018 12:54:00	3.79
3851	08.07.2018 13:00:00	3.78
3852	08.07.2018 13:06:00	3.76
3853	08.07.2018 13:12:00	3.64
3854	08.07.2018 13:18:00	3.47
3855	08.07.2018 13:24:00	3.42
3856	08.07.2018 13:30:00	3.41
3857	08.07.2018 13:36:00	3.39
3858	08.07.2018 13:42:00	3.42
3859	08.07.2018 13:48:00	3.58
3860	08.07.2018 13:54:00	3.67
3861	08.07.2018 14:00:00	3.72
3862	08.07.2018 14:06:00	3.72
3863	08.07.2018 14:12:00	3.61
3864	08.07.2018 14:18:00	3.48
3865	08.07.2018 14:24:00	3.44
3866	08.07.2018 14:30:00	3.42
3867	08.07.2018 14:36:00	3.39
3868	08.07.2018 14:42:00	3.38
3869	08.07.2018 14:48:00	3.37
3870	08.07.2018 14:54:00	3.37
3871	08.07.2018 15:00:00	3.38
3872	08.07.2018 15:06:00	3.51
3873	08.07.2018 15:12:00	3.48
3874	08.07.2018 15:18:00	3.41
3875	08.07.2018 15:24:00	3.39
3876	08.07.2018 15:30:00	3.37
3877	08.07.2018 15:36:00	3.37
3878	08.07.2018 15:42:00	3.37
3879	08.07.2018 15:48:00	3.38
3880	08.07.2018 15:54:00	3.36
3881	08.07.2018 16:00:00	3.41
3882	08.07.2018 16:06:00	3.38
3883	08.07.2018 16:12:00	3.39
3884	08.07.2018 16:18:00	3.38
3885	08.07.2018 16:24:00	3.39
3886	08.07.2018 16:30:00	3.39
3887	08.07.2018 16:36:00	3.38
3888	08.07.2018 16:42:00	3.39
3889	08.07.2018 16:48:00	3.38
3890	08.07.2018 16:54:00	3.39
3891	08.07.2018 17:00:00	3.41
3892	08.07.2018 17:06:00	3.44
3893	08.07.2018 17:12:00	3.46
3894	08.07.2018 17:18:00	3.48
3895	08.07.2018 17:24:00	3.46
3896	08.07.2018 17:30:00	3.49
3897	08.07.2018 17:36:00	3.43
3898	08.07.2018 17:42:00	3.43
3899	08.07.2018 17:48:00	3.41
3900	08.07.2018 17:54:00	3.42
3901	08.07.2018 18:00:00	3.39
3902	08.07.2018 18:06:00	3.47
3903	08.07.2018 18:12:00	3.48
3904	08.07.2018 18:18:00	3.51
3905	08.07.2018 18:24:00	3.54
3906	08.07.2018 18:30:00	3.52
3907	08.07.2018 18:36:00	3.56
3908	08.07.2018 18:42:00	3.63
3909	08.07.2018 18:48:00	3.63
3910	08.07.2018 18:54:00	3.54
3911	08.07.2018 19:00:00	3.52
3912	08.07.2018 19:06:00	3.59
3913	08.07.2018 19:12:00	3.69
3914	08.07.2018 19:18:00	3.72
3915	08.07.2018 19:24:00	3.67
3916	08.07.2018 19:30:00	3.62
3917	08.07.2018 19:36:00	3.62
3918	08.07.2018 19:42:00	3.63
3919	08.07.2018 19:48:00	3.63
3920	08.07.2018 19:54:00	3.66
3921	08.07.2018 20:00:00	3.66
3922	08.07.2018 20:06:00	3.68
3923	08.07.2018 20:12:00	3.63
3924	08.07.2018 20:18:00	3.63
3925	08.07.2018 20:24:00	3.66
3926	08.07.2018 20:30:00	3.59
3927	08.07.2018 20:36:00	3.56
3928	08.07.2018 20:42:00	3.58
3929	08.07.2018 20:48:00	3.62
3930	08.07.2018 20:54:00	3.61
3931	08.07.2018 21:00:00	3.67
3932	08.07.2018 21:06:00	3.71
3933	08.07.2018 21:12:00	3.71
3934	08.07.2018 21:18:00	3.72
3935	08.07.2018 21:24:00	3.73
3936	08.07.2018 21:30:00	3.74
3937	08.07.2018 21:36:00	3.73
3938	08.07.2018 21:42:00	3.69
3939	08.07.2018 21:48:00	3.68
3940	08.07.2018 21:54:00	3.69
3941	08.07.2018 22:00:00	3.67
3942	08.07.2018 22:06:00	3.66
3943	08.07.2018 22:12:00	3.64
3944	08.07.2018 22:18:00	3.62
3945	08.07.2018 22:24:00	3.61
3946	08.07.2018 22:30:00	3.61
3947	08.07.2018 22:36:00	3.61
3948	08.07.2018 22:42:00	3.59
3949	08.07.2018 22:48:00	3.59
3950	08.07.2018 22:54:00	3.62
3951	08.07.2018 23:00:00	3.58
3952	08.07.2018 23:06:00	3.58
3953	08.07.2018 23:12:00	3.57
3954	08.07.2018 23:18:00	3.57
3955	08.07.2018 23:24:00	3.58
3956	08.07.2018 23:30:00	3.59
3957	08.07.2018 23:36:00	3.61
3958	08.07.2018 23:42:00	3.61
3959	08.07.2018 23:48:00	3.61
3960	08.07.2018 23:54:00	3.59
3961	09.07.2018 00:00:00	3.58
3962	09.07.2018 00:06:00	3.61
3963	09.07.2018 00:12:00	3.61
3964	09.07.2018 00:18:00	3.58
3965	09.07.2018 00:24:00	3.58
3966	09.07.2018 00:30:00	3.57
3967	09.07.2018 00:36:00	3.57
3968	09.07.2018 00:42:00	3.57
3969	09.07.2018 00:48:00	3.56
3970	09.07.2018 00:54:00	3.56
3971	09.07.2018 01:00:00	3.57
3972	09.07.2018 01:06:00	3.58
3973	09.07.2018 01:12:00	3.58
3974	09.07.2018 01:18:00	3.59
3975	09.07.2018 01:24:00	3.66
3976	09.07.2018 01:30:00	3.63
3977	09.07.2018 01:36:00	3.59
3978	09.07.2018 01:42:00	3.59
3979	09.07.2018 01:48:00	3.58
3980	09.07.2018 01:54:00	3.59
3981	09.07.2018 02:00:00	3.59
3982	09.07.2018 02:06:00	3.61
3983	09.07.2018 02:12:00	3.59
3984	09.07.2018 02:18:00	3.58
3985	09.07.2018 02:24:00	3.57
3986	09.07.2018 02:30:00	3.58
3987	09.07.2018 02:36:00	3.61
3988	09.07.2018 02:42:00	3.63
3989	09.07.2018 02:48:00	3.61
3990	09.07.2018 02:54:00	3.62
3991	09.07.2018 03:00:00	3.63
3992	09.07.2018 03:06:00	3.66
3993	09.07.2018 03:12:00	3.67
3994	09.07.2018 03:18:00	3.63
3995	09.07.2018 03:24:00	3.66
3996	09.07.2018 03:30:00	3.68
3997	09.07.2018 03:36:00	3.68
3998	09.07.2018 03:42:00	3.64
3999	09.07.2018 03:48:00	3.64
4000	09.07.2018 03:54:00	3.63
4001	09.07.2018 04:00:00	3.62
4002	09.07.2018 04:06:00	3.62
4003	09.07.2018 04:12:00	3.66
4004	09.07.2018 04:18:00	3.66
4005	09.07.2018 04:24:00	3.66
4006	09.07.2018 04:30:00	3.63
4007	09.07.2018 04:36:00	3.63
4008	09.07.2018 04:42:00	3.64
4009	09.07.2018 04:48:00	3.64
4010	09.07.2018 04:54:00	3.64
4011	09.07.2018 05:00:00	3.64
4012	09.07.2018 05:06:00	3.63
4013	09.07.2018 05:12:00	3.63
4014	09.07.2018 05:18:00	3.63
4015	09.07.2018 05:24:00	3.63
4016	09.07.2018 05:30:00	3.63
4017	09.07.2018 05:36:00	3.61
4018	09.07.2018 05:42:00	3.61
4019	09.07.2018 05:48:00	3.59
4020	09.07.2018 05:54:00	3.59
4021	09.07.2018 06:00:00	3.58
4022	09.07.2018 06:06:00	3.59
4023	09.07.2018 06:12:00	3.61
4024	09.07.2018 06:18:00	3.59
4025	09.07.2018 06:24:00	3.61
4026	09.07.2018 06:30:00	3.59
4027	09.07.2018 06:36:00	3.59
4028	09.07.2018 06:42:00	3.61
4029	09.07.2018 06:48:00	3.61
4030	09.07.2018 06:54:00	3.59
4031	09.07.2018 07:00:00	3.59
4032	09.07.2018 07:06:00	3.59
4033	09.07.2018 07:12:00	3.59
4034	09.07.2018 07:18:00	3.59
4035	09.07.2018 07:24:00	3.62
4036	09.07.2018 07:30:00	3.61
4037	09.07.2018 07:36:00	3.61
4038	09.07.2018 07:42:00	3.61
4039	09.07.2018 07:48:00	3.63
4040	09.07.2018 07:54:00	3.66
4041	09.07.2018 08:00:00	3.68
4042	09.07.2018 08:06:00	3.68
4043	09.07.2018 08:12:00	3.69
4044	09.07.2018 08:18:00	3.68
4045	09.07.2018 08:24:00	3.68
4046	09.07.2018 08:30:00	3.67
4047	09.07.2018 08:36:00	3.69
4048	09.07.2018 08:42:00	3.73
4049	09.07.2018 08:48:00	3.73
4050	09.07.2018 08:54:00	3.78
4051	09.07.2018 09:00:00	3.72
4052	09.07.2018 09:06:00	3.73
4053	09.07.2018 09:12:00	3.71
4054	09.07.2018 09:18:00	3.69
4055	09.07.2018 09:24:00	3.71
4056	09.07.2018 09:30:00	3.72
4057	09.07.2018 09:36:00	3.76
4058	09.07.2018 09:42:00	3.81
4059	09.07.2018 09:48:00	3.82
4060	09.07.2018 09:54:00	3.89
4061	09.07.2018 10:00:00	3.91
4062	09.07.2018 10:06:00	3.87
4063	09.07.2018 10:12:00	3.86
4064	09.07.2018 10:18:00	3.91
4065	09.07.2018 10:24:00	3.87
4066	09.07.2018 10:30:00	3.88
4067	09.07.2018 10:36:00	3.93
4068	09.07.2018 10:42:00	3.96
4069	09.07.2018 10:48:00	3.96
4070	09.07.2018 10:54:00	3.94
4071	09.07.2018 11:00:00	3.91
4072	09.07.2018 11:06:00	3.82
4073	09.07.2018 11:12:00	3.92
4074	09.07.2018 11:18:00	3.89
4075	09.07.2018 11:24:00	3.84
4076	09.07.2018 11:30:00	3.86
4077	09.07.2018 11:36:00	3.91
4078	09.07.2018 11:42:00	3.91
4079	09.07.2018 11:48:00	3.91
4080	09.07.2018 11:54:00	3.92
4081	09.07.2018 12:00:00	3.94
4082	09.07.2018 12:06:00	3.94
4083	09.07.2018 12:12:00	3.94
4084	09.07.2018 12:18:00	3.89
4085	09.07.2018 12:24:00	3.87
4086	09.07.2018 12:30:00	3.83
4087	09.07.2018 12:36:00	3.81
4088	09.07.2018 12:42:00	3.83
4089	09.07.2018 12:48:00	3.84
4090	09.07.2018 12:54:00	3.84
4091	09.07.2018 13:00:00	3.84
4092	09.07.2018 13:06:00	3.83
4093	09.07.2018 13:12:00	3.83
4094	09.07.2018 13:18:00	3.83
4095	09.07.2018 13:24:00	3.84
4096	09.07.2018 13:30:00	3.86
4097	09.07.2018 13:36:00	3.81
4098	09.07.2018 13:42:00	3.86
4099	09.07.2018 13:48:00	3.83
4100	09.07.2018 13:54:00	3.78
4101	09.07.2018 14:00:00	3.81
4102	09.07.2018 14:06:00	3.86
4103	09.07.2018 14:12:00	3.82
4104	09.07.2018 14:18:00	3.82
4105	09.07.2018 14:24:00	3.83
4106	09.07.2018 14:30:00	3.83
4107	09.07.2018 14:36:00	3.86
4108	09.07.2018 14:42:00	3.86
4109	09.07.2018 14:48:00	3.84
4110	09.07.2018 14:54:00	3.84
4111	09.07.2018 15:00:00	3.84
4112	09.07.2018 15:06:00	3.79
4113	09.07.2018 15:12:00	3.73
4114	09.07.2018 15:18:00	3.73
4115	09.07.2018 15:24:00	3.71
4116	09.07.2018 15:30:00	3.72
4117	09.07.2018 15:36:00	3.69
4118	09.07.2018 15:42:00	3.69
4119	09.07.2018 15:48:00	3.71
4120	09.07.2018 15:54:00	3.76
4121	09.07.2018 16:00:00	3.71
4122	09.07.2018 16:06:00	3.72
4123	09.07.2018 16:12:00	3.71
4124	09.07.2018 16:18:00	3.71
4125	09.07.2018 16:24:00	3.74
4126	09.07.2018 16:30:00	3.76
4127	09.07.2018 16:36:00	3.73
4128	09.07.2018 16:42:00	3.76
4129	09.07.2018 16:48:00	3.76
4130	09.07.2018 16:54:00	3.81
4131	09.07.2018 17:00:00	3.81
4132	09.07.2018 17:06:00	3.83
4133	09.07.2018 17:12:00	3.83
4134	09.07.2018 17:18:00	3.83
4135	09.07.2018 17:24:00	3.82
4136	09.07.2018 17:30:00	3.83
4137	09.07.2018 17:36:00	3.83
4138	09.07.2018 17:42:00	3.83
4139	09.07.2018 17:48:00	3.83
4140	09.07.2018 17:54:00	3.83
4141	09.07.2018 18:00:00	3.86
4142	09.07.2018 18:06:00	3.86
4143	09.07.2018 18:12:00	3.84
4144	09.07.2018 18:18:00	3.81
4145	09.07.2018 18:24:00	3.81
4146	09.07.2018 18:30:00	3.83
4147	09.07.2018 18:36:00	3.84
4148	09.07.2018 18:42:00	3.84
4149	09.07.2018 18:48:00	3.83
4150	09.07.2018 18:54:00	3.83
4151	09.07.2018 19:00:00	3.83
4152	09.07.2018 19:06:00	3.84
4153	09.07.2018 19:12:00	3.87
4154	09.07.2018 19:18:00	3.86
4155	09.07.2018 19:24:00	3.86
4156	09.07.2018 19:30:00	3.88
4157	09.07.2018 19:36:00	3.89
4158	09.07.2018 19:42:00	3.91
4159	09.07.2018 19:48:00	3.88
4160	09.07.2018 19:54:00	3.89
4161	09.07.2018 20:00:00	3.84
4162	09.07.2018 20:06:00	3.87
4163	09.07.2018 20:12:00	3.92
4164	09.07.2018 20:18:00	3.91
4165	09.07.2018 20:24:00	3.92
4166	09.07.2018 20:30:00	3.87
4167	09.07.2018 20:36:00	3.91
4168	09.07.2018 20:42:00	3.89
4169	09.07.2018 20:48:00	3.78
4170	09.07.2018 20:54:00	3.76
4171	09.07.2018 21:00:00	3.74
4172	09.07.2018 21:06:00	3.66
4173	09.07.2018 21:12:00	3.72
4174	09.07.2018 21:18:00	3.62
4175	09.07.2018 21:24:00	3.53
4176	09.07.2018 21:30:00	3.52
4177	09.07.2018 21:36:00	3.52
4178	09.07.2018 21:42:00	3.52
4179	09.07.2018 21:48:00	3.48
4180	09.07.2018 21:54:00	3.42
4181	09.07.2018 22:00:00	3.43
4182	09.07.2018 22:06:00	3.41
4183	09.07.2018 22:12:00	3.39
4184	09.07.2018 22:18:00	3.42
4185	09.07.2018 22:24:00	3.42
4186	09.07.2018 22:30:00	3.44
4187	09.07.2018 22:36:00	3.37
4188	09.07.2018 22:42:00	3.37
4189	09.07.2018 22:48:00	3.34
4190	09.07.2018 22:54:00	3.33
4191	09.07.2018 23:00:00	3.37
4192	09.07.2018 23:06:00	3.43
4193	09.07.2018 23:12:00	3.51
4194	09.07.2018 23:18:00	3.53
4195	09.07.2018 23:24:00	3.59
4196	09.07.2018 23:30:00	3.64
4197	09.07.2018 23:36:00	3.64
4198	09.07.2018 23:42:00	3.68
4199	09.07.2018 23:48:00	3.72
4200	09.07.2018 23:54:00	3.71
4201	10.07.2018 00:00:00	3.73
4202	10.07.2018 00:06:00	3.68
4203	10.07.2018 00:12:00	3.73
4204	10.07.2018 00:18:00	3.68
4205	10.07.2018 00:24:00	3.59
4206	10.07.2018 00:30:00	3.61
4207	10.07.2018 00:36:00	3.64
4208	10.07.2018 00:42:00	3.61
4209	10.07.2018 00:48:00	3.57
4210	10.07.2018 00:54:00	3.44
4211	10.07.2018 01:00:00	3.29
4212	10.07.2018 01:06:00	3.29
4213	10.07.2018 01:12:00	3.22
4214	10.07.2018 01:18:00	3.22
4215	10.07.2018 01:24:00	3.47
4216	10.07.2018 01:30:00	3.52
4217	10.07.2018 01:36:00	3.51
4218	10.07.2018 01:42:00	3.48
4219	10.07.2018 01:48:00	3.43
4220	10.07.2018 01:54:00	3.51
4221	10.07.2018 02:00:00	3.57
4222	10.07.2018 02:06:00	3.54
4223	10.07.2018 02:12:00	3.53
4224	10.07.2018 02:18:00	3.56
4225	10.07.2018 02:24:00	3.51
4226	10.07.2018 02:30:00	3.51
4227	10.07.2018 02:36:00	3.46
4228	10.07.2018 02:42:00	3.48
4229	10.07.2018 02:48:00	3.47
4230	10.07.2018 02:54:00	3.38
4231	10.07.2018 03:00:00	3.42
4232	10.07.2018 03:06:00	3.43
4233	10.07.2018 03:12:00	3.49
4234	10.07.2018 03:18:00	3.68
4235	10.07.2018 03:24:00	3.61
4236	10.07.2018 03:30:00	3.56
4237	10.07.2018 03:36:00	3.54
4238	10.07.2018 03:42:00	3.58
4239	10.07.2018 03:48:00	3.67
4240	10.07.2018 03:54:00	3.68
4241	10.07.2018 04:00:00	3.64
4242	10.07.2018 04:06:00	3.58
4243	10.07.2018 04:12:00	3.62
4244	10.07.2018 04:18:00	3.87
4245	10.07.2018 04:24:00	3.97
4246	10.07.2018 04:30:00	3.96
4247	10.07.2018 04:36:00	3.82
4248	10.07.2018 04:42:00	3.81
4249	10.07.2018 04:48:00	3.89
4250	10.07.2018 04:54:00	3.76
4251	10.07.2018 05:00:00	3.69
4252	10.07.2018 05:06:00	3.69
4253	10.07.2018 05:12:00	3.72
4254	10.07.2018 05:18:00	3.72
4255	10.07.2018 05:24:00	3.67
4256	10.07.2018 05:30:00	3.62
4257	10.07.2018 05:36:00	3.68
4258	10.07.2018 05:42:00	3.73
4259	10.07.2018 05:48:00	3.71
4260	10.07.2018 05:54:00	3.58
4261	10.07.2018 06:00:00	3.46
4262	10.07.2018 06:06:00	3.36
4263	10.07.2018 06:12:00	3.46
4264	10.07.2018 06:18:00	3.47
4265	10.07.2018 06:24:00	3.36
4266	10.07.2018 06:30:00	3.37
4267	10.07.2018 06:36:00	3.32
4268	10.07.2018 06:42:00	3.34
4269	10.07.2018 06:48:00	3.36
4270	10.07.2018 06:54:00	3.34
4271	10.07.2018 07:00:00	3.33
4272	10.07.2018 07:06:00	3.33
4273	10.07.2018 07:12:00	3.32
4274	10.07.2018 07:18:00	3.28
4275	10.07.2018 07:24:00	3.28
4276	10.07.2018 07:30:00	3.31
4277	10.07.2018 07:36:00	3.32
4278	10.07.2018 07:42:00	3.33
4279	10.07.2018 07:48:00	3.34
4280	10.07.2018 07:54:00	3.36
4281	10.07.2018 08:00:00	3.37
4282	10.07.2018 08:06:00	3.38
4283	10.07.2018 08:12:00	3.36
4284	10.07.2018 08:18:00	3.34
4285	10.07.2018 08:24:00	3.31
4286	10.07.2018 08:30:00	3.27
4287	10.07.2018 08:36:00	3.26
4288	10.07.2018 08:42:00	3.29
4289	10.07.2018 08:48:00	3.36
4290	10.07.2018 08:54:00	3.38
4291	10.07.2018 09:00:00	3.41
4292	10.07.2018 09:06:00	3.29
4293	10.07.2018 09:12:00	3.42
4294	10.07.2018 09:18:00	3.31
4295	10.07.2018 09:24:00	3.28
4296	10.07.2018 09:30:00	3.29
4297	10.07.2018 09:36:00	3.31
4298	10.07.2018 09:42:00	3.31
4299	10.07.2018 09:48:00	3.38
4300	10.07.2018 09:54:00	3.49
4301	10.07.2018 10:00:00	3.53
4302	10.07.2018 10:06:00	3.59
4303	10.07.2018 10:12:00	3.64
4304	10.07.2018 10:18:00	3.52
4305	10.07.2018 10:24:00	3.19
4306	10.07.2018 10:30:00	3.17
4307	10.07.2018 10:36:00	3.18
4308	10.07.2018 10:42:00	3.34
4309	10.07.2018 10:48:00	3.31
4310	10.07.2018 10:54:00	3.41
4311	10.07.2018 11:00:00	3.38
4312	10.07.2018 11:06:00	3.21
4313	10.07.2018 11:12:00	3.17
4314	10.07.2018 11:18:00	3.19
4315	10.07.2018 11:24:00	3.18
4316	10.07.2018 11:30:00	3.19
4317	10.07.2018 11:36:00	3.21
4318	10.07.2018 11:42:00	3.22
4319	10.07.2018 11:48:00	3.22
4320	10.07.2018 11:54:00	3.18
4321	10.07.2018 12:00:00	3.22
4322	10.07.2018 12:06:00	3.24
4323	10.07.2018 12:12:00	3.26
4324	10.07.2018 12:18:00	3.26
4325	10.07.2018 12:24:00	3.26
4326	10.07.2018 12:30:00	3.24
4327	10.07.2018 12:36:00	3.24
4328	10.07.2018 12:42:00	3.26
4329	10.07.2018 12:48:00	3.26
4330	10.07.2018 12:54:00	3.26
4331	10.07.2018 13:00:00	3.26
4332	10.07.2018 13:06:00	3.24
4333	10.07.2018 13:12:00	3.24
4334	10.07.2018 13:18:00	3.24
4335	10.07.2018 13:24:00	3.27
4336	10.07.2018 13:30:00	3.24
4337	10.07.2018 13:36:00	3.23
4338	10.07.2018 13:42:00	3.26
4339	10.07.2018 13:48:00	3.26
4340	10.07.2018 13:54:00	3.22
4341	10.07.2018 14:00:00	3.24
4342	10.07.2018 14:06:00	3.26
4343	10.07.2018 14:12:00	3.28
4344	10.07.2018 14:18:00	3.28
4345	10.07.2018 14:24:00	3.34
4346	10.07.2018 14:30:00	3.36
4347	10.07.2018 14:36:00	3.31
4348	10.07.2018 14:42:00	3.32
4349	10.07.2018 14:48:00	3.32
4350	10.07.2018 14:54:00	3.32
4351	10.07.2018 15:00:00	3.33
4352	10.07.2018 15:06:00	3.36
4353	10.07.2018 15:12:00	3.37
4354	10.07.2018 15:18:00	3.37
4355	10.07.2018 15:24:00	3.36
4356	10.07.2018 15:30:00	3.36
4357	10.07.2018 15:36:00	3.37
4358	10.07.2018 15:42:00	3.38
4359	10.07.2018 15:48:00	3.37
4360	10.07.2018 15:54:00	3.38
4361	10.07.2018 16:00:00	3.41
4362	10.07.2018 16:06:00	3.39
4363	10.07.2018 16:12:00	3.38
4364	10.07.2018 16:18:00	3.39
4365	10.07.2018 16:24:00	3.39
4366	10.07.2018 16:30:00	3.39
4367	10.07.2018 16:36:00	3.39
4368	10.07.2018 16:42:00	3.38
4369	10.07.2018 16:48:00	3.39
4370	10.07.2018 16:54:00	3.38
4371	10.07.2018 17:00:00	3.38
4372	10.07.2018 17:06:00	3.38
4373	10.07.2018 17:12:00	3.37
4374	10.07.2018 17:18:00	3.37
4375	10.07.2018 17:24:00	3.38
4376	10.07.2018 17:30:00	3.38
4377	10.07.2018 17:36:00	3.38
