#B	Created:	25.11.2019 17:42:43
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	5	Starmon mini	4302
##	Chart	5T4302DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
27866	16.10.2018 14:30:00	4.31
27867	16.10.2018 14:36:00	4.29
27868	16.10.2018 14:42:00	4.29
27869	16.10.2018 14:48:00	4.29
27870	16.10.2018 14:54:00	4.29
27871	16.10.2018 15:00:00	4.29
27872	16.10.2018 15:06:00	4.29
27873	16.10.2018 15:12:00	4.29
27874	16.10.2018 15:18:00	4.29
27875	16.10.2018 15:24:00	4.29
27876	16.10.2018 15:30:00	4.29
27877	16.10.2018 15:36:00	4.29
27878	16.10.2018 15:42:00	4.29
27879	16.10.2018 15:48:00	4.28
27880	16.10.2018 15:54:00	4.28
27881	16.10.2018 16:00:00	4.27
27882	16.10.2018 16:06:00	4.27
27883	16.10.2018 16:12:00	4.27
27884	16.10.2018 16:18:00	4.27
27885	16.10.2018 16:24:00	4.27
27886	16.10.2018 16:30:00	4.27
27887	16.10.2018 16:36:00	4.26
27888	16.10.2018 16:42:00	4.27
27889	16.10.2018 16:48:00	4.26
27890	16.10.2018 16:54:00	4.25
27891	16.10.2018 17:00:00	4.26
27892	16.10.2018 17:06:00	4.26
27893	16.10.2018 17:12:00	4.26
27894	16.10.2018 17:18:00	4.25
27895	16.10.2018 17:24:00	4.25
27896	16.10.2018 17:30:00	4.25
27897	16.10.2018 17:36:00	4.25
27898	16.10.2018 17:42:00	4.23
27899	16.10.2018 17:48:00	4.23
27900	16.10.2018 17:54:00	4.23
27901	16.10.2018 18:00:00	4.23
27902	16.10.2018 18:06:00	4.23
27903	16.10.2018 18:12:00	4.22
27904	16.10.2018 18:18:00	4.22
27905	16.10.2018 18:24:00	4.22
27906	16.10.2018 18:30:00	4.22
27907	16.10.2018 18:36:00	4.22
27908	16.10.2018 18:42:00	4.21
27909	16.10.2018 18:48:00	4.21
27910	16.10.2018 18:54:00	4.21
27911	16.10.2018 19:00:00	4.21
27912	16.10.2018 19:06:00	4.21
27913	16.10.2018 19:12:00	4.21
27914	16.10.2018 19:18:00	4.21
27915	16.10.2018 19:24:00	4.21
27916	16.10.2018 19:30:00	4.21
27917	16.10.2018 19:36:00	4.21
27918	16.10.2018 19:42:00	4.21
27919	16.10.2018 19:48:00	4.21
27920	16.10.2018 19:54:00	4.21
27921	16.10.2018 20:00:00	4.21
27922	16.10.2018 20:06:00	4.21
27923	16.10.2018 20:12:00	4.21
27924	16.10.2018 20:18:00	4.22
27925	16.10.2018 20:24:00	4.21
27926	16.10.2018 20:30:00	4.22
27927	16.10.2018 20:36:00	4.25
27928	16.10.2018 20:42:00	4.26
27929	16.10.2018 20:48:00	4.26
27930	16.10.2018 20:54:00	4.25
27931	16.10.2018 21:00:00	4.22
27932	16.10.2018 21:06:00	4.22
27933	16.10.2018 21:12:00	4.23
27934	16.10.2018 21:18:00	4.25
27935	16.10.2018 21:24:00	4.25
27936	16.10.2018 21:30:00	4.28
27937	16.10.2018 21:36:00	4.28
27938	16.10.2018 21:42:00	4.28
27939	16.10.2018 21:48:00	4.25
27940	16.10.2018 21:54:00	4.23
27941	16.10.2018 22:00:00	4.28
27942	16.10.2018 22:06:00	4.25
27943	16.10.2018 22:12:00	4.27
27944	16.10.2018 22:18:00	4.29
27945	16.10.2018 22:24:00	4.27
27946	16.10.2018 22:30:00	4.26
27947	16.10.2018 22:36:00	4.26
27948	16.10.2018 22:42:00	4.25
27949	16.10.2018 22:48:00	4.23
27950	16.10.2018 22:54:00	4.23
27951	16.10.2018 23:00:00	4.25
27952	16.10.2018 23:06:00	4.29
27953	16.10.2018 23:12:00	4.28
27954	16.10.2018 23:18:00	4.28
27955	16.10.2018 23:24:00	4.28
27956	16.10.2018 23:30:00	4.26
27957	16.10.2018 23:36:00	4.27
27958	16.10.2018 23:42:00	4.29
27959	16.10.2018 23:48:00	4.31
27960	16.10.2018 23:54:00	4.31
27961	17.10.2018 00:00:00	4.29
27962	17.10.2018 00:06:00	4.28
27963	17.10.2018 00:12:00	4.28
27964	17.10.2018 00:18:00	4.29
27965	17.10.2018 00:24:00	4.31
27966	17.10.2018 00:30:00	4.31
27967	17.10.2018 00:36:00	4.32
27968	17.10.2018 00:42:00	4.32
27969	17.10.2018 00:48:00	4.32
27970	17.10.2018 00:54:00	4.32
27971	17.10.2018 01:00:00	4.32
27972	17.10.2018 01:06:00	4.29
27973	17.10.2018 01:12:00	4.31
27974	17.10.2018 01:18:00	4.32
27975	17.10.2018 01:24:00	4.31
27976	17.10.2018 01:30:00	4.32
27977	17.10.2018 01:36:00	4.31
27978	17.10.2018 01:42:00	4.31
27979	17.10.2018 01:48:00	4.32
27980	17.10.2018 01:54:00	4.32
27981	17.10.2018 02:00:00	4.32
27982	17.10.2018 02:06:00	4.32
27983	17.10.2018 02:12:00	4.32
27984	17.10.2018 02:18:00	4.31
27985	17.10.2018 02:24:00	4.28
27986	17.10.2018 02:30:00	4.32
27987	17.10.2018 02:36:00	4.31
27988	17.10.2018 02:42:00	4.31
27989	17.10.2018 02:48:00	4.32
27990	17.10.2018 02:54:00	4.31
27991	17.10.2018 03:00:00	4.31
27992	17.10.2018 03:06:00	4.31
27993	17.10.2018 03:12:00	4.31
27994	17.10.2018 03:18:00	4.31
27995	17.10.2018 03:24:00	4.31
27996	17.10.2018 03:30:00	4.31
27997	17.10.2018 03:36:00	4.32
27998	17.10.2018 03:42:00	4.33
27999	17.10.2018 03:48:00	4.32
28000	17.10.2018 03:54:00	4.32
28001	17.10.2018 04:00:00	4.29
28002	17.10.2018 04:06:00	4.29
28003	17.10.2018 04:12:00	4.29
28004	17.10.2018 04:18:00	4.29
28005	17.10.2018 04:24:00	4.29
28006	17.10.2018 04:30:00	4.29
28007	17.10.2018 04:36:00	4.31
28008	17.10.2018 04:42:00	4.29
28009	17.10.2018 04:48:00	4.29
28010	17.10.2018 04:54:00	4.29
28011	17.10.2018 05:00:00	4.28
28012	17.10.2018 05:06:00	4.27
28013	17.10.2018 05:12:00	4.27
28014	17.10.2018 05:18:00	4.28
28015	17.10.2018 05:24:00	4.28
28016	17.10.2018 05:30:00	4.28
28017	17.10.2018 05:36:00	4.28
28018	17.10.2018 05:42:00	4.28
28019	17.10.2018 05:48:00	4.28
28020	17.10.2018 05:54:00	4.27
28021	17.10.2018 06:00:00	4.28
28022	17.10.2018 06:06:00	4.28
28023	17.10.2018 06:12:00	4.31
28024	17.10.2018 06:18:00	4.31
28025	17.10.2018 06:24:00	4.33
28026	17.10.2018 06:30:00	4.34
28027	17.10.2018 06:36:00	4.34
28028	17.10.2018 06:42:00	4.36
28029	17.10.2018 06:48:00	4.36
28030	17.10.2018 06:54:00	4.37
28031	17.10.2018 07:00:00	4.37
28032	17.10.2018 07:06:00	4.37
28033	17.10.2018 07:12:00	4.38
28034	17.10.2018 07:18:00	4.39
28035	17.10.2018 07:24:00	4.39
28036	17.10.2018 07:30:00	4.38
28037	17.10.2018 07:36:00	4.37
28038	17.10.2018 07:42:00	4.36
28039	17.10.2018 07:48:00	4.37
28040	17.10.2018 07:54:00	4.37
28041	17.10.2018 08:00:00	4.37
28042	17.10.2018 08:06:00	4.37
28043	17.10.2018 08:12:00	4.37
28044	17.10.2018 08:18:00	4.37
28045	17.10.2018 08:24:00	4.36
28046	17.10.2018 08:30:00	4.37
28047	17.10.2018 08:36:00	4.37
28048	17.10.2018 08:42:00	4.37
28049	17.10.2018 08:48:00	4.37
28050	17.10.2018 08:54:00	4.38
28051	17.10.2018 09:00:00	4.38
28052	17.10.2018 09:06:00	4.38
28053	17.10.2018 09:12:00	4.37
28054	17.10.2018 09:18:00	4.37
28055	17.10.2018 09:24:00	4.37
28056	17.10.2018 09:30:00	4.37
28057	17.10.2018 09:36:00	4.38
28058	17.10.2018 09:42:00	4.37
28059	17.10.2018 09:48:00	4.37
28060	17.10.2018 09:54:00	4.38
28061	17.10.2018 10:00:00	4.38
28062	17.10.2018 10:06:00	4.38
28063	17.10.2018 10:12:00	4.38
28064	17.10.2018 10:18:00	4.38
28065	17.10.2018 10:24:00	4.38
28066	17.10.2018 10:30:00	4.38
28067	17.10.2018 10:36:00	4.37
28068	17.10.2018 10:42:00	4.38
28069	17.10.2018 10:48:00	4.38
28070	17.10.2018 10:54:00	4.39
28071	17.10.2018 11:00:00	4.38
28072	17.10.2018 11:06:00	4.37
28073	17.10.2018 11:12:00	4.37
28074	17.10.2018 11:18:00	4.37
28075	17.10.2018 11:24:00	4.38
28076	17.10.2018 11:30:00	4.41
28077	17.10.2018 11:36:00	4.38
28078	17.10.2018 11:42:00	4.38
28079	17.10.2018 11:48:00	4.37
28080	17.10.2018 11:54:00	4.37
28081	17.10.2018 12:00:00	4.34
28082	17.10.2018 12:06:00	4.34
28083	17.10.2018 12:12:00	4.33
28084	17.10.2018 12:18:00	4.32
28085	17.10.2018 12:24:00	4.33
28086	17.10.2018 12:30:00	4.32
28087	17.10.2018 12:36:00	4.28
28088	17.10.2018 12:42:00	4.31
28089	17.10.2018 12:48:00	4.31
28090	17.10.2018 12:54:00	4.28
28091	17.10.2018 13:00:00	4.28
28092	17.10.2018 13:06:00	4.31
28093	17.10.2018 13:12:00	4.23
28094	17.10.2018 13:18:00	4.22
28095	17.10.2018 13:24:00	4.20
28096	17.10.2018 13:30:00	4.17
28097	17.10.2018 13:36:00	4.18
28098	17.10.2018 13:42:00	4.17
28099	17.10.2018 13:48:00	4.10
28100	17.10.2018 13:54:00	4.20
28101	17.10.2018 14:00:00	4.08
28102	17.10.2018 14:06:00	4.11
28103	17.10.2018 14:12:00	4.07
28104	17.10.2018 14:18:00	4.08
28105	17.10.2018 14:24:00	4.10
28106	17.10.2018 14:30:00	4.11
28107	17.10.2018 14:36:00	4.08
28108	17.10.2018 14:42:00	4.11
28109	17.10.2018 14:48:00	4.07
28110	17.10.2018 14:54:00	4.06
28111	17.10.2018 15:00:00	4.11
28112	17.10.2018 15:06:00	4.11
28113	17.10.2018 15:12:00	4.15
28114	17.10.2018 15:18:00	4.12
28115	17.10.2018 15:24:00	4.15
28116	17.10.2018 15:30:00	4.16
28117	17.10.2018 15:36:00	4.16
28118	17.10.2018 15:42:00	4.15
28119	17.10.2018 15:48:00	4.15
28120	17.10.2018 15:54:00	4.10
28121	17.10.2018 16:00:00	4.11
28122	17.10.2018 16:06:00	4.05
28123	17.10.2018 16:12:00	4.11
28124	17.10.2018 16:18:00	4.08
28125	17.10.2018 16:24:00	4.07
28126	17.10.2018 16:30:00	4.10
28127	17.10.2018 16:36:00	4.02
28128	17.10.2018 16:42:00	4.05
28129	17.10.2018 16:48:00	4.05
28130	17.10.2018 16:54:00	4.12
28131	17.10.2018 17:00:00	4.18
28132	17.10.2018 17:06:00	4.11
28133	17.10.2018 17:12:00	4.06
28134	17.10.2018 17:18:00	4.10
28135	17.10.2018 17:24:00	4.13
28136	17.10.2018 17:30:00	4.20
28137	17.10.2018 17:36:00	4.20
28138	17.10.2018 17:42:00	4.18
28139	17.10.2018 17:48:00	4.20
28140	17.10.2018 17:54:00	4.23
28141	17.10.2018 18:00:00	4.25
28142	17.10.2018 18:06:00	4.23
28143	17.10.2018 18:12:00	4.23
28144	17.10.2018 18:18:00	4.25
28145	17.10.2018 18:24:00	4.25
28146	17.10.2018 18:30:00	4.25
28147	17.10.2018 18:36:00	4.22
28148	17.10.2018 18:42:00	4.22
28149	17.10.2018 18:48:00	4.23
28150	17.10.2018 18:54:00	4.22
28151	17.10.2018 19:00:00	4.13
28152	17.10.2018 19:06:00	4.11
28153	17.10.2018 19:12:00	4.07
28154	17.10.2018 19:18:00	4.06
28155	17.10.2018 19:24:00	4.06
28156	17.10.2018 19:30:00	4.10
28157	17.10.2018 19:36:00	4.11
28158	17.10.2018 19:42:00	4.22
28159	17.10.2018 19:48:00	4.21
28160	17.10.2018 19:54:00	4.22
28161	17.10.2018 20:00:00	4.21
28162	17.10.2018 20:06:00	4.20
28163	17.10.2018 20:12:00	4.16
28164	17.10.2018 20:18:00	4.13
28165	17.10.2018 20:24:00	4.17
28166	17.10.2018 20:30:00	4.20
28167	17.10.2018 20:36:00	4.20
28168	17.10.2018 20:42:00	4.21
28169	17.10.2018 20:48:00	4.22
28170	17.10.2018 20:54:00	4.21
28171	17.10.2018 21:00:00	4.22
28172	17.10.2018 21:06:00	4.21
28173	17.10.2018 21:12:00	4.21
28174	17.10.2018 21:18:00	4.16
28175	17.10.2018 21:24:00	4.15
28176	17.10.2018 21:30:00	4.15
28177	17.10.2018 21:36:00	4.16
28178	17.10.2018 21:42:00	4.17
28179	17.10.2018 21:48:00	4.12
28180	17.10.2018 21:54:00	4.12
28181	17.10.2018 22:00:00	4.12
28182	17.10.2018 22:06:00	4.20
28183	17.10.2018 22:12:00	4.26
28184	17.10.2018 22:18:00	4.28
28185	17.10.2018 22:24:00	4.32
28186	17.10.2018 22:30:00	4.34
28187	17.10.2018 22:36:00	4.29
28188	17.10.2018 22:42:00	4.27
28189	17.10.2018 22:48:00	4.27
28190	17.10.2018 22:54:00	4.27
28191	17.10.2018 23:00:00	4.25
28192	17.10.2018 23:06:00	4.25
28193	17.10.2018 23:12:00	4.31
28194	17.10.2018 23:18:00	4.34
28195	17.10.2018 23:24:00	4.29
28196	17.10.2018 23:30:00	4.33
28197	17.10.2018 23:36:00	4.36
28198	17.10.2018 23:42:00	4.36
28199	17.10.2018 23:48:00	4.31
28200	17.10.2018 23:54:00	4.33
28201	18.10.2018 00:00:00	4.34
28202	18.10.2018 00:06:00	4.33
28203	18.10.2018 00:12:00	4.33
28204	18.10.2018 00:18:00	4.37
28205	18.10.2018 00:24:00	4.41
28206	18.10.2018 00:30:00	4.38
28207	18.10.2018 00:36:00	4.38
28208	18.10.2018 00:42:00	4.37
28209	18.10.2018 00:48:00	4.37
28210	18.10.2018 00:54:00	4.38
28211	18.10.2018 01:00:00	4.38
28212	18.10.2018 01:06:00	4.38
28213	18.10.2018 01:12:00	4.38
28214	18.10.2018 01:18:00	4.37
28215	18.10.2018 01:24:00	4.38
28216	18.10.2018 01:30:00	4.38
28217	18.10.2018 01:36:00	4.38
28218	18.10.2018 01:42:00	4.37
28219	18.10.2018 01:48:00	4.37
28220	18.10.2018 01:54:00	4.37
28221	18.10.2018 02:00:00	4.37
28222	18.10.2018 02:06:00	4.37
28223	18.10.2018 02:12:00	4.37
28224	18.10.2018 02:18:00	4.38
28225	18.10.2018 02:24:00	4.38
28226	18.10.2018 02:30:00	4.38
28227	18.10.2018 02:36:00	4.38
28228	18.10.2018 02:42:00	4.41
28229	18.10.2018 02:48:00	4.39
28230	18.10.2018 02:54:00	4.41
28231	18.10.2018 03:00:00	4.41
28232	18.10.2018 03:06:00	4.41
28233	18.10.2018 03:12:00	4.42
28234	18.10.2018 03:18:00	4.41
28235	18.10.2018 03:24:00	4.39
28236	18.10.2018 03:30:00	4.41
28237	18.10.2018 03:36:00	4.39
28238	18.10.2018 03:42:00	4.39
28239	18.10.2018 03:48:00	4.39
28240	18.10.2018 03:54:00	4.39
28241	18.10.2018 04:00:00	4.39
28242	18.10.2018 04:06:00	4.39
28243	18.10.2018 04:12:00	4.38
28244	18.10.2018 04:18:00	4.38
28245	18.10.2018 04:24:00	4.38
28246	18.10.2018 04:30:00	4.38
28247	18.10.2018 04:36:00	4.38
28248	18.10.2018 04:42:00	4.38
28249	18.10.2018 04:48:00	4.38
28250	18.10.2018 04:54:00	4.38
28251	18.10.2018 05:00:00	4.38
28252	18.10.2018 05:06:00	4.38
28253	18.10.2018 05:12:00	4.38
28254	18.10.2018 05:18:00	4.38
28255	18.10.2018 05:24:00	4.38
28256	18.10.2018 05:30:00	4.38
28257	18.10.2018 05:36:00	4.38
28258	18.10.2018 05:42:00	4.38
28259	18.10.2018 05:48:00	4.38
28260	18.10.2018 05:54:00	4.38
28261	18.10.2018 06:00:00	4.38
28262	18.10.2018 06:06:00	4.38
28263	18.10.2018 06:12:00	4.38
28264	18.10.2018 06:18:00	4.38
28265	18.10.2018 06:24:00	4.38
28266	18.10.2018 06:30:00	4.33
28267	18.10.2018 06:36:00	4.36
28268	18.10.2018 06:42:00	4.36
28269	18.10.2018 06:48:00	4.36
28270	18.10.2018 06:54:00	4.37
28271	18.10.2018 07:00:00	4.38
28272	18.10.2018 07:06:00	4.41
28273	18.10.2018 07:12:00	4.41
28274	18.10.2018 07:18:00	4.34
28275	18.10.2018 07:24:00	4.36
28276	18.10.2018 07:30:00	4.37
28277	18.10.2018 07:36:00	4.36
28278	18.10.2018 07:42:00	4.32
28279	18.10.2018 07:48:00	4.36
28280	18.10.2018 07:54:00	4.38
28281	18.10.2018 08:00:00	4.39
28282	18.10.2018 08:06:00	4.38
28283	18.10.2018 08:12:00	4.38
28284	18.10.2018 08:18:00	4.38
28285	18.10.2018 08:24:00	4.39
28286	18.10.2018 08:30:00	4.41
28287	18.10.2018 08:36:00	4.41
28288	18.10.2018 08:42:00	4.42
28289	18.10.2018 08:48:00	4.42
28290	18.10.2018 08:54:00	4.42
28291	18.10.2018 09:00:00	4.42
28292	18.10.2018 09:06:00	4.41
28293	18.10.2018 09:12:00	4.41
28294	18.10.2018 09:18:00	4.42
28295	18.10.2018 09:24:00	4.41
28296	18.10.2018 09:30:00	4.41
28297	18.10.2018 09:36:00	4.41
28298	18.10.2018 09:42:00	4.41
28299	18.10.2018 09:48:00	4.41
28300	18.10.2018 09:54:00	4.41
28301	18.10.2018 10:00:00	4.41
28302	18.10.2018 10:06:00	4.41
28303	18.10.2018 10:12:00	4.41
28304	18.10.2018 10:18:00	4.41
28305	18.10.2018 10:24:00	4.41
28306	18.10.2018 10:30:00	4.41
28307	18.10.2018 10:36:00	4.41
28308	18.10.2018 10:42:00	4.41
28309	18.10.2018 10:48:00	4.41
28310	18.10.2018 10:54:00	4.41
28311	18.10.2018 11:00:00	4.41
28312	18.10.2018 11:06:00	4.41
28313	18.10.2018 11:12:00	4.41
28314	18.10.2018 11:18:00	4.41
28315	18.10.2018 11:24:00	4.41
28316	18.10.2018 11:30:00	4.41
28317	18.10.2018 11:36:00	4.39
28318	18.10.2018 11:42:00	4.39
28319	18.10.2018 11:48:00	4.39
28320	18.10.2018 11:54:00	4.39
28321	18.10.2018 12:00:00	4.39
28322	18.10.2018 12:06:00	4.39
28323	18.10.2018 12:12:00	4.39
28324	18.10.2018 12:18:00	4.38
28325	18.10.2018 12:24:00	4.39
28326	18.10.2018 12:30:00	4.38
28327	18.10.2018 12:36:00	4.38
28328	18.10.2018 12:42:00	4.38
28329	18.10.2018 12:48:00	4.38
28330	18.10.2018 12:54:00	4.38
28331	18.10.2018 13:00:00	4.38
28332	18.10.2018 13:06:00	4.38
28333	18.10.2018 13:12:00	4.38
28334	18.10.2018 13:18:00	4.38
28335	18.10.2018 13:24:00	4.37
28336	18.10.2018 13:30:00	4.37
28337	18.10.2018 13:36:00	4.37
28338	18.10.2018 13:42:00	4.37
28339	18.10.2018 13:48:00	4.37
28340	18.10.2018 13:54:00	4.36
28341	18.10.2018 14:00:00	4.37
28342	18.10.2018 14:06:00	4.37
28343	18.10.2018 14:12:00	4.36
28344	18.10.2018 14:18:00	4.36
28345	18.10.2018 14:24:00	4.37
28346	18.10.2018 14:30:00	4.37
28347	18.10.2018 14:36:00	4.37
28348	18.10.2018 14:42:00	4.37
28349	18.10.2018 14:48:00	4.38
28350	18.10.2018 14:54:00	4.37
28351	18.10.2018 15:00:00	4.37
28352	18.10.2018 15:06:00	4.37
28353	18.10.2018 15:12:00	4.37
28354	18.10.2018 15:18:00	4.37
28355	18.10.2018 15:24:00	4.36
28356	18.10.2018 15:30:00	4.37
28357	18.10.2018 15:36:00	4.36
28358	18.10.2018 15:42:00	4.36
28359	18.10.2018 15:48:00	4.36
28360	18.10.2018 15:54:00	4.36
28361	18.10.2018 16:00:00	4.36
28362	18.10.2018 16:06:00	4.36
28363	18.10.2018 16:12:00	4.36
28364	18.10.2018 16:18:00	4.36
28365	18.10.2018 16:24:00	4.34
28366	18.10.2018 16:30:00	4.36
28367	18.10.2018 16:36:00	4.33
28368	18.10.2018 16:42:00	4.33
28369	18.10.2018 16:48:00	4.34
28370	18.10.2018 16:54:00	4.37
28371	18.10.2018 17:00:00	4.36
28372	18.10.2018 17:06:00	4.36
28373	18.10.2018 17:12:00	4.36
28374	18.10.2018 17:18:00	4.37
28375	18.10.2018 17:24:00	4.36
28376	18.10.2018 17:30:00	4.36
28377	18.10.2018 17:36:00	4.36
28378	18.10.2018 17:42:00	4.36
28379	18.10.2018 17:48:00	4.36
28380	18.10.2018 17:54:00	4.36
28381	18.10.2018 18:00:00	4.34
28382	18.10.2018 18:06:00	4.36
28383	18.10.2018 18:12:00	4.36
28384	18.10.2018 18:18:00	4.36
28385	18.10.2018 18:24:00	4.36
28386	18.10.2018 18:30:00	4.36
28387	18.10.2018 18:36:00	4.36
28388	18.10.2018 18:42:00	4.36
28389	18.10.2018 18:48:00	4.36
28390	18.10.2018 18:54:00	4.36
28391	18.10.2018 19:00:00	4.34
28392	18.10.2018 19:06:00	4.36
28393	18.10.2018 19:12:00	4.36
28394	18.10.2018 19:18:00	4.36
28395	18.10.2018 19:24:00	4.36
28396	18.10.2018 19:30:00	4.36
28397	18.10.2018 19:36:00	4.36
28398	18.10.2018 19:42:00	4.36
28399	18.10.2018 19:48:00	4.36
28400	18.10.2018 19:54:00	4.36
28401	18.10.2018 20:00:00	4.36
28402	18.10.2018 20:06:00	4.37
28403	18.10.2018 20:12:00	4.38
28404	18.10.2018 20:18:00	4.39
28405	18.10.2018 20:24:00	4.41
28406	18.10.2018 20:30:00	4.41
28407	18.10.2018 20:36:00	4.41
28408	18.10.2018 20:42:00	4.41
28409	18.10.2018 20:48:00	4.41
28410	18.10.2018 20:54:00	4.41
28411	18.10.2018 21:00:00	4.41
28412	18.10.2018 21:06:00	4.41
28413	18.10.2018 21:12:00	4.41
28414	18.10.2018 21:18:00	4.41
28415	18.10.2018 21:24:00	4.41
28416	18.10.2018 21:30:00	4.42
28417	18.10.2018 21:36:00	4.41
28418	18.10.2018 21:42:00	4.41
28419	18.10.2018 21:48:00	4.41
28420	18.10.2018 21:54:00	4.41
28421	18.10.2018 22:00:00	4.41
28422	18.10.2018 22:06:00	4.41
28423	18.10.2018 22:12:00	4.41
28424	18.10.2018 22:18:00	4.41
28425	18.10.2018 22:24:00	4.41
28426	18.10.2018 22:30:00	4.39
28427	18.10.2018 22:36:00	4.38
28428	18.10.2018 22:42:00	4.38
28429	18.10.2018 22:48:00	4.38
28430	18.10.2018 22:54:00	4.38
28431	18.10.2018 23:00:00	4.39
28432	18.10.2018 23:06:00	4.39
28433	18.10.2018 23:12:00	4.41
28434	18.10.2018 23:18:00	4.41
28435	18.10.2018 23:24:00	4.41
28436	18.10.2018 23:30:00	4.42
28437	18.10.2018 23:36:00	4.42
28438	18.10.2018 23:42:00	4.42
28439	18.10.2018 23:48:00	4.42
28440	18.10.2018 23:54:00	4.41
28441	19.10.2018 00:00:00	4.41
28442	19.10.2018 00:06:00	4.41
28443	19.10.2018 00:12:00	4.41
28444	19.10.2018 00:18:00	4.41
28445	19.10.2018 00:24:00	4.41
28446	19.10.2018 00:30:00	4.39
28447	19.10.2018 00:36:00	4.38
28448	19.10.2018 00:42:00	4.38
28449	19.10.2018 00:48:00	4.38
28450	19.10.2018 00:54:00	4.34
28451	19.10.2018 01:00:00	4.34
28452	19.10.2018 01:06:00	4.33
28453	19.10.2018 01:12:00	4.32
28454	19.10.2018 01:18:00	4.33
28455	19.10.2018 01:24:00	4.37
28456	19.10.2018 01:30:00	4.38
28457	19.10.2018 01:36:00	4.39
28458	19.10.2018 01:42:00	4.38
28459	19.10.2018 01:48:00	4.38
28460	19.10.2018 01:54:00	4.38
28461	19.10.2018 02:00:00	4.36
28462	19.10.2018 02:06:00	4.36
28463	19.10.2018 02:12:00	4.36
28464	19.10.2018 02:18:00	4.36
28465	19.10.2018 02:24:00	4.33
28466	19.10.2018 02:30:00	4.33
28467	19.10.2018 02:36:00	4.36
28468	19.10.2018 02:42:00	4.36
28469	19.10.2018 02:48:00	4.36
28470	19.10.2018 02:54:00	4.36
28471	19.10.2018 03:00:00	4.36
28472	19.10.2018 03:06:00	4.34
28473	19.10.2018 03:12:00	4.36
28474	19.10.2018 03:18:00	4.36
28475	19.10.2018 03:24:00	4.37
28476	19.10.2018 03:30:00	4.37
28477	19.10.2018 03:36:00	4.34
28478	19.10.2018 03:42:00	4.36
28479	19.10.2018 03:48:00	4.36
28480	19.10.2018 03:54:00	4.37
28481	19.10.2018 04:00:00	4.37
28482	19.10.2018 04:06:00	4.37
28483	19.10.2018 04:12:00	4.37
28484	19.10.2018 04:18:00	4.37
28485	19.10.2018 04:24:00	4.37
28486	19.10.2018 04:30:00	4.37
28487	19.10.2018 04:36:00	4.37
28488	19.10.2018 04:42:00	4.37
28489	19.10.2018 04:48:00	4.37
28490	19.10.2018 04:54:00	4.38
28491	19.10.2018 05:00:00	4.38
28492	19.10.2018 05:06:00	4.37
28493	19.10.2018 05:12:00	4.36
28494	19.10.2018 05:18:00	4.37
28495	19.10.2018 05:24:00	4.37
28496	19.10.2018 05:30:00	4.37
28497	19.10.2018 05:36:00	4.37
28498	19.10.2018 05:42:00	4.37
28499	19.10.2018 05:48:00	4.37
28500	19.10.2018 05:54:00	4.37
28501	19.10.2018 06:00:00	4.37
28502	19.10.2018 06:06:00	4.37
28503	19.10.2018 06:12:00	4.37
28504	19.10.2018 06:18:00	4.37
28505	19.10.2018 06:24:00	4.37
28506	19.10.2018 06:30:00	4.37
28507	19.10.2018 06:36:00	4.38
28508	19.10.2018 06:42:00	4.36
28509	19.10.2018 06:48:00	4.37
28510	19.10.2018 06:54:00	4.37
28511	19.10.2018 07:00:00	4.38
28512	19.10.2018 07:06:00	4.38
28513	19.10.2018 07:12:00	4.37
28514	19.10.2018 07:18:00	4.37
28515	19.10.2018 07:24:00	4.37
28516	19.10.2018 07:30:00	4.37
28517	19.10.2018 07:36:00	4.36
28518	19.10.2018 07:42:00	4.37
28519	19.10.2018 07:48:00	4.37
28520	19.10.2018 07:54:00	4.37
28521	19.10.2018 08:00:00	4.38
28522	19.10.2018 08:06:00	4.38
28523	19.10.2018 08:12:00	4.38
28524	19.10.2018 08:18:00	4.37
28525	19.10.2018 08:24:00	4.38
28526	19.10.2018 08:30:00	4.38
28527	19.10.2018 08:36:00	4.37
28528	19.10.2018 08:42:00	4.38
28529	19.10.2018 08:48:00	4.38
28530	19.10.2018 08:54:00	4.38
28531	19.10.2018 09:00:00	4.38
28532	19.10.2018 09:06:00	4.38
28533	19.10.2018 09:12:00	4.38
28534	19.10.2018 09:18:00	4.38
28535	19.10.2018 09:24:00	4.38
28536	19.10.2018 09:30:00	4.38
28537	19.10.2018 09:36:00	4.38
28538	19.10.2018 09:42:00	4.38
28539	19.10.2018 09:48:00	4.38
28540	19.10.2018 09:54:00	4.38
28541	19.10.2018 10:00:00	4.39
28542	19.10.2018 10:06:00	4.37
28543	19.10.2018 10:12:00	4.37
28544	19.10.2018 10:18:00	4.37
28545	19.10.2018 10:24:00	4.37
28546	19.10.2018 10:30:00	4.37
28547	19.10.2018 10:36:00	4.37
28548	19.10.2018 10:42:00	4.37
28549	19.10.2018 10:48:00	4.37
28550	19.10.2018 10:54:00	4.37
28551	19.10.2018 11:00:00	4.38
28552	19.10.2018 11:06:00	4.38
28553	19.10.2018 11:12:00	4.39
