#B	Created:	25.11.2019 17:37:54
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4216
##	Chart	4T4216DAT	
#D	Data:	125091	22.06.2018 12:00:00	25.11.2019 17:00:00
42313	15.12.2018 19:12:00	3.30
42314	15.12.2018 19:18:00	3.29
42315	15.12.2018 19:24:00	3.17
42316	15.12.2018 19:30:00	3.11
42317	15.12.2018 19:36:00	3.07
42318	15.12.2018 19:42:00	3.00
42319	15.12.2018 19:48:00	2.88
42320	15.12.2018 19:54:00	2.78
42321	15.12.2018 20:00:00	2.70
42322	15.12.2018 20:06:00	2.59
42323	15.12.2018 20:12:00	2.51
42324	15.12.2018 20:18:00	2.47
42325	15.12.2018 20:24:00	2.45
42326	15.12.2018 20:30:00	2.39
42327	15.12.2018 20:36:00	2.37
42328	15.12.2018 20:42:00	2.42
42329	15.12.2018 20:48:00	2.37
42330	15.12.2018 20:54:00	2.36
42331	15.12.2018 21:00:00	2.36
42332	15.12.2018 21:06:00	2.35
42333	15.12.2018 21:12:00	2.37
42334	15.12.2018 21:18:00	2.37
42335	15.12.2018 21:24:00	2.39
42336	15.12.2018 21:30:00	2.39
42337	15.12.2018 21:36:00	2.40
42338	15.12.2018 21:42:00	2.40
42339	15.12.2018 21:48:00	2.41
42340	15.12.2018 21:54:00	2.41
42341	15.12.2018 22:00:00	2.41
42342	15.12.2018 22:06:00	2.41
42343	15.12.2018 22:12:00	2.41
42344	15.12.2018 22:18:00	2.42
42345	15.12.2018 22:24:00	2.44
42346	15.12.2018 22:30:00	2.42
42347	15.12.2018 22:36:00	2.42
42348	15.12.2018 22:42:00	2.44
42349	15.12.2018 22:48:00	2.44
42350	15.12.2018 22:54:00	2.44
42351	15.12.2018 23:00:00	2.44
42352	15.12.2018 23:06:00	2.45
42353	15.12.2018 23:12:00	2.44
42354	15.12.2018 23:18:00	2.44
42355	15.12.2018 23:24:00	2.45
42356	15.12.2018 23:30:00	2.46
42357	15.12.2018 23:36:00	2.45
42358	15.12.2018 23:42:00	2.46
42359	15.12.2018 23:48:00	2.46
42360	15.12.2018 23:54:00	2.46
42361	16.12.2018 00:00:00	2.46
42362	16.12.2018 00:06:00	2.47
42363	16.12.2018 00:12:00	2.46
42364	16.12.2018 00:18:00	2.46
42365	16.12.2018 00:24:00	2.45
42366	16.12.2018 00:30:00	2.44
42367	16.12.2018 00:36:00	2.45
42368	16.12.2018 00:42:00	2.44
42369	16.12.2018 00:48:00	2.42
42370	16.12.2018 00:54:00	2.42
42371	16.12.2018 01:00:00	2.44
42372	16.12.2018 01:06:00	2.47
42373	16.12.2018 01:12:00	2.47
42374	16.12.2018 01:18:00	2.58
42375	16.12.2018 01:24:00	2.42
42376	16.12.2018 01:30:00	2.41
42377	16.12.2018 01:36:00	2.40
42378	16.12.2018 01:42:00	2.40
42379	16.12.2018 01:48:00	2.44
42380	16.12.2018 01:54:00	2.42
42381	16.12.2018 02:00:00	2.44
42382	16.12.2018 02:06:00	2.54
42383	16.12.2018 02:12:00	2.46
42384	16.12.2018 02:18:00	2.45
42385	16.12.2018 02:24:00	2.41
42386	16.12.2018 02:30:00	2.42
42387	16.12.2018 02:36:00	2.44
42388	16.12.2018 02:42:00	2.47
42389	16.12.2018 02:48:00	2.61
42390	16.12.2018 02:54:00	2.72
42391	16.12.2018 03:00:00	2.78
42392	16.12.2018 03:06:00	2.56
42393	16.12.2018 03:12:00	2.51
42394	16.12.2018 03:18:00	2.64
42395	16.12.2018 03:24:00	2.42
42396	16.12.2018 03:30:00	2.47
42397	16.12.2018 03:36:00	2.45
42398	16.12.2018 03:42:00	2.49
42399	16.12.2018 03:48:00	2.49
42400	16.12.2018 03:54:00	2.49
42401	16.12.2018 04:00:00	2.47
42402	16.12.2018 04:06:00	2.49
42403	16.12.2018 04:12:00	2.45
42404	16.12.2018 04:18:00	2.44
42405	16.12.2018 04:24:00	2.51
42406	16.12.2018 04:30:00	2.41
42407	16.12.2018 04:36:00	2.53
42408	16.12.2018 04:42:00	2.42
42409	16.12.2018 04:48:00	2.47
42410	16.12.2018 04:54:00	2.45
42411	16.12.2018 05:00:00	2.44
42412	16.12.2018 05:06:00	2.53
42413	16.12.2018 05:12:00	2.44
42414	16.12.2018 05:18:00	2.44
42415	16.12.2018 05:24:00	2.51
42416	16.12.2018 05:30:00	2.69
42417	16.12.2018 05:36:00	2.56
42418	16.12.2018 05:42:00	2.40
42419	16.12.2018 05:48:00	2.41
42420	16.12.2018 05:54:00	2.41
42421	16.12.2018 06:00:00	2.36
42422	16.12.2018 06:06:00	2.45
42423	16.12.2018 06:12:00	2.46
42424	16.12.2018 06:18:00	2.46
42425	16.12.2018 06:24:00	2.36
42426	16.12.2018 06:30:00	2.49
42427	16.12.2018 06:36:00	2.51
42428	16.12.2018 06:42:00	2.47
42429	16.12.2018 06:48:00	2.39
42430	16.12.2018 06:54:00	2.46
42431	16.12.2018 07:00:00	2.45
42432	16.12.2018 07:06:00	2.47
42433	16.12.2018 07:12:00	2.47
42434	16.12.2018 07:18:00	2.44
42435	16.12.2018 07:24:00	2.39
42436	16.12.2018 07:30:00	2.44
42437	16.12.2018 07:36:00	2.41
42438	16.12.2018 07:42:00	2.31
42439	16.12.2018 07:48:00	2.28
42440	16.12.2018 07:54:00	2.21
42441	16.12.2018 08:00:00	2.32
42442	16.12.2018 08:06:00	2.36
42443	16.12.2018 08:12:00	2.41
42444	16.12.2018 08:18:00	2.28
42445	16.12.2018 08:24:00	2.28
42446	16.12.2018 08:30:00	2.33
42447	16.12.2018 08:36:00	2.27
42448	16.12.2018 08:42:00	2.26
42449	16.12.2018 08:48:00	2.31
42450	16.12.2018 08:54:00	2.27
42451	16.12.2018 09:00:00	2.24
42452	16.12.2018 09:06:00	2.24
42453	16.12.2018 09:12:00	2.26
42454	16.12.2018 09:18:00	2.24
42455	16.12.2018 09:24:00	2.24
42456	16.12.2018 09:30:00	2.23
42457	16.12.2018 09:36:00	2.21
42458	16.12.2018 09:42:00	2.22
42459	16.12.2018 09:48:00	2.26
42460	16.12.2018 09:54:00	2.19
42461	16.12.2018 10:00:00	1.94
42462	16.12.2018 10:06:00	2.03
42463	16.12.2018 10:12:00	2.08
42464	16.12.2018 10:18:00	2.10
42465	16.12.2018 10:24:00	2.09
42466	16.12.2018 10:30:00	2.12
42467	16.12.2018 10:36:00	2.04
42468	16.12.2018 10:42:00	2.03
42469	16.12.2018 10:48:00	1.93
42470	16.12.2018 10:54:00	1.94
42471	16.12.2018 11:00:00	1.95
42472	16.12.2018 11:06:00	1.93
42473	16.12.2018 11:12:00	1.98
42474	16.12.2018 11:18:00	2.00
42475	16.12.2018 11:24:00	2.00
42476	16.12.2018 11:30:00	2.07
42477	16.12.2018 11:36:00	2.16
42478	16.12.2018 11:42:00	2.12
42479	16.12.2018 11:48:00	2.24
42480	16.12.2018 11:54:00	1.93
42481	16.12.2018 12:00:00	1.86
42482	16.12.2018 12:06:00	1.94
42483	16.12.2018 12:12:00	2.03
42484	16.12.2018 12:18:00	2.18
42485	16.12.2018 12:24:00	2.30
42486	16.12.2018 12:30:00	2.33
42487	16.12.2018 12:36:00	2.42
42488	16.12.2018 12:42:00	2.28
42489	16.12.2018 12:48:00	2.23
42490	16.12.2018 12:54:00	2.22
42491	16.12.2018 13:00:00	2.46
42492	16.12.2018 13:06:00	2.61
42493	16.12.2018 13:12:00	2.32
42494	16.12.2018 13:18:00	2.50
42495	16.12.2018 13:24:00	2.22
42496	16.12.2018 13:30:00	2.28
42497	16.12.2018 13:36:00	2.24
42498	16.12.2018 13:42:00	2.61
42499	16.12.2018 13:48:00	2.69
42500	16.12.2018 13:54:00	2.56
42501	16.12.2018 14:00:00	2.75
42502	16.12.2018 14:06:00	2.68
42503	16.12.2018 14:12:00	2.51
42504	16.12.2018 14:18:00	2.54
42505	16.12.2018 14:24:00	2.50
42506	16.12.2018 14:30:00	2.51
42507	16.12.2018 14:36:00	2.18
42508	16.12.2018 14:42:00	2.55
42509	16.12.2018 14:48:00	2.44
42510	16.12.2018 14:54:00	2.46
42511	16.12.2018 15:00:00	2.42
42512	16.12.2018 15:06:00	2.68
42513	16.12.2018 15:12:00	2.65
42514	16.12.2018 15:18:00	2.70
42515	16.12.2018 15:24:00	2.53
42516	16.12.2018 15:30:00	2.60
42517	16.12.2018 15:36:00	2.64
42518	16.12.2018 15:42:00	2.83
42519	16.12.2018 15:48:00	2.40
42520	16.12.2018 15:54:00	2.22
42521	16.12.2018 16:00:00	2.28
42522	16.12.2018 16:06:00	2.47
42523	16.12.2018 16:12:00	2.64
42524	16.12.2018 16:18:00	2.54
42525	16.12.2018 16:24:00	2.64
42526	16.12.2018 16:30:00	2.94
42527	16.12.2018 16:36:00	2.79
42528	16.12.2018 16:42:00	2.69
42529	16.12.2018 16:48:00	2.45
42530	16.12.2018 16:54:00	2.60
42531	16.12.2018 17:00:00	2.82
42532	16.12.2018 17:06:00	2.78
42533	16.12.2018 17:12:00	2.86
42534	16.12.2018 17:18:00	2.73
42535	16.12.2018 17:24:00	2.83
42536	16.12.2018 17:30:00	2.97
42537	16.12.2018 17:36:00	2.94
42538	16.12.2018 17:42:00	2.92
42539	16.12.2018 17:48:00	2.75
42540	16.12.2018 17:54:00	2.78
42541	16.12.2018 18:00:00	2.75
42542	16.12.2018 18:06:00	2.65
42543	16.12.2018 18:12:00	2.70
42544	16.12.2018 18:18:00	2.78
42545	16.12.2018 18:24:00	2.96
42546	16.12.2018 18:30:00	2.94
42547	16.12.2018 18:36:00	2.88
42548	16.12.2018 18:42:00	2.97
42549	16.12.2018 18:48:00	2.91
42550	16.12.2018 18:54:00	2.87
42551	16.12.2018 19:00:00	2.77
42552	16.12.2018 19:06:00	2.78
42553	16.12.2018 19:12:00	2.93
42554	16.12.2018 19:18:00	2.93
42555	16.12.2018 19:24:00	2.96
42556	16.12.2018 19:30:00	2.88
42557	16.12.2018 19:36:00	2.86
42558	16.12.2018 19:42:00	2.72
42559	16.12.2018 19:48:00	2.83
42560	16.12.2018 19:54:00	2.73
42561	16.12.2018 20:00:00	2.61
42562	16.12.2018 20:06:00	2.79
42563	16.12.2018 20:12:00	2.79
42564	16.12.2018 20:18:00	2.77
42565	16.12.2018 20:24:00	2.86
42566	16.12.2018 20:30:00	2.91
42567	16.12.2018 20:36:00	2.87
42568	16.12.2018 20:42:00	2.88
42569	16.12.2018 20:48:00	2.82
42570	16.12.2018 20:54:00	2.87
42571	16.12.2018 21:00:00	2.87
42572	16.12.2018 21:06:00	2.83
42573	16.12.2018 21:12:00	2.89
42574	16.12.2018 21:18:00	2.87
42575	16.12.2018 21:24:00	2.93
42576	16.12.2018 21:30:00	2.97
42577	16.12.2018 21:36:00	2.94
42578	16.12.2018 21:42:00	2.94
42579	16.12.2018 21:48:00	2.98
42580	16.12.2018 21:54:00	2.91
42581	16.12.2018 22:00:00	2.97
42582	16.12.2018 22:06:00	2.86
42583	16.12.2018 22:12:00	2.87
42584	16.12.2018 22:18:00	2.94
42585	16.12.2018 22:24:00	2.87
42586	16.12.2018 22:30:00	2.94
42587	16.12.2018 22:36:00	3.06
42588	16.12.2018 22:42:00	2.94
42589	16.12.2018 22:48:00	2.93
42590	16.12.2018 22:54:00	2.97
42591	16.12.2018 23:00:00	2.93
42592	16.12.2018 23:06:00	2.97
42593	16.12.2018 23:12:00	2.94
42594	16.12.2018 23:18:00	2.88
42595	16.12.2018 23:24:00	2.94
42596	16.12.2018 23:30:00	3.00
42597	16.12.2018 23:36:00	3.02
42598	16.12.2018 23:42:00	2.96
42599	16.12.2018 23:48:00	2.96
42600	16.12.2018 23:54:00	2.92
42601	17.12.2018 00:00:00	3.01
42602	17.12.2018 00:06:00	2.97
42603	17.12.2018 00:12:00	2.97
42604	17.12.2018 00:18:00	2.93
42605	17.12.2018 00:24:00	2.94
42606	17.12.2018 00:30:00	2.94
42607	17.12.2018 00:36:00	2.91
42608	17.12.2018 00:42:00	2.92
42609	17.12.2018 00:48:00	2.88
42610	17.12.2018 00:54:00	2.83
42611	17.12.2018 01:00:00	2.56
42612	17.12.2018 01:06:00	2.54
42613	17.12.2018 01:12:00	2.78
42614	17.12.2018 01:18:00	2.70
42615	17.12.2018 01:24:00	2.93
42616	17.12.2018 01:30:00	2.97
42617	17.12.2018 01:36:00	2.96
42618	17.12.2018 01:42:00	2.94
42619	17.12.2018 01:48:00	2.91
42620	17.12.2018 01:54:00	3.00
42621	17.12.2018 02:00:00	2.91
42622	17.12.2018 02:06:00	2.88
42623	17.12.2018 02:12:00	2.98
42624	17.12.2018 02:18:00	2.98
42625	17.12.2018 02:24:00	2.80
42626	17.12.2018 02:30:00	2.93
42627	17.12.2018 02:36:00	2.94
42628	17.12.2018 02:42:00	2.92
42629	17.12.2018 02:48:00	3.02
42630	17.12.2018 02:54:00	3.01
42631	17.12.2018 03:00:00	2.98
42632	17.12.2018 03:06:00	3.01
42633	17.12.2018 03:12:00	3.00
42634	17.12.2018 03:18:00	2.97
42635	17.12.2018 03:24:00	2.94
42636	17.12.2018 03:30:00	2.94
42637	17.12.2018 03:36:00	2.94
42638	17.12.2018 03:42:00	2.93
42639	17.12.2018 03:48:00	2.94
42640	17.12.2018 03:54:00	2.94
42641	17.12.2018 04:00:00	2.86
42642	17.12.2018 04:06:00	2.88
42643	17.12.2018 04:12:00	2.97
42644	17.12.2018 04:18:00	2.98
42645	17.12.2018 04:24:00	2.93
42646	17.12.2018 04:30:00	2.87
42647	17.12.2018 04:36:00	2.87
42648	17.12.2018 04:42:00	2.92
42649	17.12.2018 04:48:00	2.93
42650	17.12.2018 04:54:00	2.98
42651	17.12.2018 05:00:00	2.97
42652	17.12.2018 05:06:00	2.94
42653	17.12.2018 05:12:00	2.87
42654	17.12.2018 05:18:00	2.91
42655	17.12.2018 05:24:00	2.86
42656	17.12.2018 05:30:00	2.84
42657	17.12.2018 05:36:00	2.79
42658	17.12.2018 05:42:00	2.74
42659	17.12.2018 05:48:00	2.80
42660	17.12.2018 05:54:00	2.86
42661	17.12.2018 06:00:00	2.88
42662	17.12.2018 06:06:00	2.89
42663	17.12.2018 06:12:00	2.88
42664	17.12.2018 06:18:00	2.91
42665	17.12.2018 06:24:00	2.87
42666	17.12.2018 06:30:00	2.92
42667	17.12.2018 06:36:00	2.93
42668	17.12.2018 06:42:00	2.87
42669	17.12.2018 06:48:00	2.88
42670	17.12.2018 06:54:00	2.89
42671	17.12.2018 07:00:00	2.91
42672	17.12.2018 07:06:00	2.88
42673	17.12.2018 07:12:00	2.89
42674	17.12.2018 07:18:00	2.87
42675	17.12.2018 07:24:00	2.88
42676	17.12.2018 07:30:00	2.87
42677	17.12.2018 07:36:00	2.88
42678	17.12.2018 07:42:00	2.88
42679	17.12.2018 07:48:00	2.88
42680	17.12.2018 07:54:00	2.88
42681	17.12.2018 08:00:00	2.88
42682	17.12.2018 08:06:00	2.88
42683	17.12.2018 08:12:00	2.86
42684	17.12.2018 08:18:00	2.87
42685	17.12.2018 08:24:00	2.84
42686	17.12.2018 08:30:00	2.84
42687	17.12.2018 08:36:00	2.86
42688	17.12.2018 08:42:00	2.88
42689	17.12.2018 08:48:00	2.88
42690	17.12.2018 08:54:00	2.87
42691	17.12.2018 09:00:00	2.87
42692	17.12.2018 09:06:00	2.88
42693	17.12.2018 09:12:00	2.88
42694	17.12.2018 09:18:00	2.84
42695	17.12.2018 09:24:00	2.86
42696	17.12.2018 09:30:00	2.86
42697	17.12.2018 09:36:00	2.86
42698	17.12.2018 09:42:00	2.84
42699	17.12.2018 09:48:00	2.84
42700	17.12.2018 09:54:00	2.84
42701	17.12.2018 10:00:00	2.84
42702	17.12.2018 10:06:00	2.84
42703	17.12.2018 10:12:00	2.84
42704	17.12.2018 10:18:00	2.83
42705	17.12.2018 10:24:00	2.80
42706	17.12.2018 10:30:00	2.84
42707	17.12.2018 10:36:00	2.84
42708	17.12.2018 10:42:00	2.82
42709	17.12.2018 10:48:00	2.82
42710	17.12.2018 10:54:00	2.84
42711	17.12.2018 11:00:00	2.86
42712	17.12.2018 11:06:00	2.91
42713	17.12.2018 11:12:00	2.83
42714	17.12.2018 11:18:00	2.88
42715	17.12.2018 11:24:00	2.88
42716	17.12.2018 11:30:00	2.88
42717	17.12.2018 11:36:00	2.87
42718	17.12.2018 11:42:00	2.86
42719	17.12.2018 11:48:00	2.87
42720	17.12.2018 11:54:00	2.87
42721	17.12.2018 12:00:00	2.86
42722	17.12.2018 12:06:00	2.86
42723	17.12.2018 12:12:00	2.86
42724	17.12.2018 12:18:00	2.86
42725	17.12.2018 12:24:00	2.91
42726	17.12.2018 12:30:00	2.87
42727	17.12.2018 12:36:00	2.89
42728	17.12.2018 12:42:00	2.87
42729	17.12.2018 12:48:00	2.89
42730	17.12.2018 12:54:00	2.89
42731	17.12.2018 13:00:00	2.86
42732	17.12.2018 13:06:00	2.88
42733	17.12.2018 13:12:00	2.93
42734	17.12.2018 13:18:00	2.88
42735	17.12.2018 13:24:00	2.92
42736	17.12.2018 13:30:00	2.91
42737	17.12.2018 13:36:00	2.83
42738	17.12.2018 13:42:00	2.89
42739	17.12.2018 13:48:00	2.92
42740	17.12.2018 13:54:00	2.92
42741	17.12.2018 14:00:00	2.92
42742	17.12.2018 14:06:00	2.93
42743	17.12.2018 14:12:00	2.93
42744	17.12.2018 14:18:00	2.89
42745	17.12.2018 14:24:00	2.91
42746	17.12.2018 14:30:00	2.86
42747	17.12.2018 14:36:00	2.72
42748	17.12.2018 14:42:00	2.84
42749	17.12.2018 14:48:00	2.84
42750	17.12.2018 14:54:00	2.91
42751	17.12.2018 15:00:00	2.79
42752	17.12.2018 15:06:00	2.88
42753	17.12.2018 15:12:00	2.89
42754	17.12.2018 15:18:00	2.89
42755	17.12.2018 15:24:00	2.87
42756	17.12.2018 15:30:00	2.88
42757	17.12.2018 15:36:00	2.88
42758	17.12.2018 15:42:00	2.88
42759	17.12.2018 15:48:00	2.88
42760	17.12.2018 15:54:00	2.87
42761	17.12.2018 16:00:00	2.84
42762	17.12.2018 16:06:00	2.78
42763	17.12.2018 16:12:00	2.86
42764	17.12.2018 16:18:00	2.91
42765	17.12.2018 16:24:00	2.92
42766	17.12.2018 16:30:00	2.91
42767	17.12.2018 16:36:00	2.92
42768	17.12.2018 16:42:00	2.91
42769	17.12.2018 16:48:00	2.86
42770	17.12.2018 16:54:00	2.87
42771	17.12.2018 17:00:00	2.84
42772	17.12.2018 17:06:00	2.84
42773	17.12.2018 17:12:00	2.87
42774	17.12.2018 17:18:00	2.83
42775	17.12.2018 17:24:00	2.87
42776	17.12.2018 17:30:00	2.86
42777	17.12.2018 17:36:00	2.86
42778	17.12.2018 17:42:00	2.88
42779	17.12.2018 17:48:00	2.88
42780	17.12.2018 17:54:00	2.88
42781	17.12.2018 18:00:00	2.89
42782	17.12.2018 18:06:00	2.88
42783	17.12.2018 18:12:00	2.88
42784	17.12.2018 18:18:00	2.88
42785	17.12.2018 18:24:00	2.88
42786	17.12.2018 18:30:00	2.87
42787	17.12.2018 18:36:00	2.87
42788	17.12.2018 18:42:00	2.86
42789	17.12.2018 18:48:00	2.88
42790	17.12.2018 18:54:00	2.91
42791	17.12.2018 19:00:00	2.91
42792	17.12.2018 19:06:00	2.91
42793	17.12.2018 19:12:00	2.89
42794	17.12.2018 19:18:00	2.89
42795	17.12.2018 19:24:00	2.91
42796	17.12.2018 19:30:00	2.91
42797	17.12.2018 19:36:00	2.92
42798	17.12.2018 19:42:00	2.94
42799	17.12.2018 19:48:00	2.94
42800	17.12.2018 19:54:00	2.96
42801	17.12.2018 20:00:00	2.97
42802	17.12.2018 20:06:00	2.97
42803	17.12.2018 20:12:00	2.98
42804	17.12.2018 20:18:00	2.97
42805	17.12.2018 20:24:00	2.97
42806	17.12.2018 20:30:00	2.97
42807	17.12.2018 20:36:00	3.00
42808	17.12.2018 20:42:00	3.00
42809	17.12.2018 20:48:00	3.01
42810	17.12.2018 20:54:00	3.02
42811	17.12.2018 21:00:00	3.01
42812	17.12.2018 21:06:00	3.01
42813	17.12.2018 21:12:00	3.01
42814	17.12.2018 21:18:00	3.01
42815	17.12.2018 21:24:00	3.00
42816	17.12.2018 21:30:00	2.98
42817	17.12.2018 21:36:00	3.00
42818	17.12.2018 21:42:00	3.00
42819	17.12.2018 21:48:00	2.97
42820	17.12.2018 21:54:00	2.96
42821	17.12.2018 22:00:00	3.00
42822	17.12.2018 22:06:00	2.98
42823	17.12.2018 22:12:00	2.98
42824	17.12.2018 22:18:00	2.96
42825	17.12.2018 22:24:00	2.96
42826	17.12.2018 22:30:00	2.96
42827	17.12.2018 22:36:00	2.93
42828	17.12.2018 22:42:00	2.94
42829	17.12.2018 22:48:00	2.94
42830	17.12.2018 22:54:00	2.92
42831	17.12.2018 23:00:00	2.91
42832	17.12.2018 23:06:00	2.92
42833	17.12.2018 23:12:00	2.93
42834	17.12.2018 23:18:00	2.91
42835	17.12.2018 23:24:00	2.89
42836	17.12.2018 23:30:00	2.89
42837	17.12.2018 23:36:00	2.87
42838	17.12.2018 23:42:00	2.87
42839	17.12.2018 23:48:00	2.87
42840	17.12.2018 23:54:00	2.80
42841	18.12.2018 00:00:00	2.84
42842	18.12.2018 00:06:00	2.87
42843	18.12.2018 00:12:00	2.84
42844	18.12.2018 00:18:00	2.83
42845	18.12.2018 00:24:00	2.84
42846	18.12.2018 00:30:00	2.82
42847	18.12.2018 00:36:00	2.82
42848	18.12.2018 00:42:00	2.86
42849	18.12.2018 00:48:00	2.77
42850	18.12.2018 00:54:00	2.83
42851	18.12.2018 01:00:00	2.86
42852	18.12.2018 01:06:00	2.84
42853	18.12.2018 01:12:00	2.83
42854	18.12.2018 01:18:00	2.82
42855	18.12.2018 01:24:00	2.83
42856	18.12.2018 01:30:00	2.82
42857	18.12.2018 01:36:00	2.80
42858	18.12.2018 01:42:00	2.82
42859	18.12.2018 01:48:00	2.83
42860	18.12.2018 01:54:00	2.80
42861	18.12.2018 02:00:00	2.79
42862	18.12.2018 02:06:00	2.80
42863	18.12.2018 02:12:00	2.80
42864	18.12.2018 02:18:00	2.74
42865	18.12.2018 02:24:00	2.78
42866	18.12.2018 02:30:00	2.78
42867	18.12.2018 02:36:00	2.78
42868	18.12.2018 02:42:00	2.78
42869	18.12.2018 02:48:00	2.78
42870	18.12.2018 02:54:00	2.77
42871	18.12.2018 03:00:00	2.78
42872	18.12.2018 03:06:00	2.74
42873	18.12.2018 03:12:00	2.78
42874	18.12.2018 03:18:00	2.77
42875	18.12.2018 03:24:00	2.78
42876	18.12.2018 03:30:00	2.78
42877	18.12.2018 03:36:00	2.78
42878	18.12.2018 03:42:00	2.75
42879	18.12.2018 03:48:00	2.72
42880	18.12.2018 03:54:00	2.58
42881	18.12.2018 04:00:00	2.36
42882	18.12.2018 04:06:00	2.36
42883	18.12.2018 04:12:00	2.33
42884	18.12.2018 04:18:00	2.33
42885	18.12.2018 04:24:00	2.32
42886	18.12.2018 04:30:00	2.37
42887	18.12.2018 04:36:00	2.42
42888	18.12.2018 04:42:00	2.46
42889	18.12.2018 04:48:00	2.49
42890	18.12.2018 04:54:00	2.50
42891	18.12.2018 05:00:00	2.50
42892	18.12.2018 05:06:00	2.44
42893	18.12.2018 05:12:00	2.37
42894	18.12.2018 05:18:00	2.47
42895	18.12.2018 05:24:00	2.49
42896	18.12.2018 05:30:00	2.51
42897	18.12.2018 05:36:00	2.51
42898	18.12.2018 05:42:00	2.49
42899	18.12.2018 05:48:00	2.47
42900	18.12.2018 05:54:00	2.42
42901	18.12.2018 06:00:00	2.44
42902	18.12.2018 06:06:00	2.45
42903	18.12.2018 06:12:00	2.42
42904	18.12.2018 06:18:00	2.39
42905	18.12.2018 06:24:00	2.36
42906	18.12.2018 06:30:00	2.33
42907	18.12.2018 06:36:00	2.33
42908	18.12.2018 06:42:00	2.33
42909	18.12.2018 06:48:00	2.33
42910	18.12.2018 06:54:00	2.32
42911	18.12.2018 07:00:00	2.31
42912	18.12.2018 07:06:00	2.30
42913	18.12.2018 07:12:00	2.28
42914	18.12.2018 07:18:00	2.30
42915	18.12.2018 07:24:00	2.31
42916	18.12.2018 07:30:00	2.30
42917	18.12.2018 07:36:00	2.30
42918	18.12.2018 07:42:00	2.28
42919	18.12.2018 07:48:00	2.28
42920	18.12.2018 07:54:00	2.27
42921	18.12.2018 08:00:00	2.28
42922	18.12.2018 08:06:00	2.28
42923	18.12.2018 08:12:00	2.23
42924	18.12.2018 08:18:00	2.22
42925	18.12.2018 08:24:00	2.21
42926	18.12.2018 08:30:00	2.19
42927	18.12.2018 08:36:00	2.21
42928	18.12.2018 08:42:00	2.21
42929	18.12.2018 08:48:00	2.21
42930	18.12.2018 08:54:00	2.19
42931	18.12.2018 09:00:00	2.19
42932	18.12.2018 09:06:00	2.18
42933	18.12.2018 09:12:00	2.17
42934	18.12.2018 09:18:00	2.14
42935	18.12.2018 09:24:00	2.16
42936	18.12.2018 09:30:00	2.17
42937	18.12.2018 09:36:00	2.17
42938	18.12.2018 09:42:00	2.16
42939	18.12.2018 09:48:00	2.17
42940	18.12.2018 09:54:00	2.17
42941	18.12.2018 10:00:00	2.03
42942	18.12.2018 10:06:00	2.04
42943	18.12.2018 10:12:00	2.05
42944	18.12.2018 10:18:00	2.05
42945	18.12.2018 10:24:00	2.05
42946	18.12.2018 10:30:00	2.05
42947	18.12.2018 10:36:00	2.05
42948	18.12.2018 10:42:00	2.05
42949	18.12.2018 10:48:00	2.02
42950	18.12.2018 10:54:00	2.03
42951	18.12.2018 11:00:00	2.02
42952	18.12.2018 11:06:00	2.00
42953	18.12.2018 11:12:00	1.98
42954	18.12.2018 11:18:00	1.98
42955	18.12.2018 11:24:00	1.99
42956	18.12.2018 11:30:00	1.98
42957	18.12.2018 11:36:00	1.99
42958	18.12.2018 11:42:00	2.00
42959	18.12.2018 11:48:00	1.98
42960	18.12.2018 11:54:00	1.99
42961	18.12.2018 12:00:00	1.96
42962	18.12.2018 12:06:00	2.02
42963	18.12.2018 12:12:00	2.02
42964	18.12.2018 12:18:00	2.03
42965	18.12.2018 12:24:00	2.03
42966	18.12.2018 12:30:00	2.05
42967	18.12.2018 12:36:00	2.04
42968	18.12.2018 12:42:00	2.07
42969	18.12.2018 12:48:00	2.05
42970	18.12.2018 12:54:00	2.07
42971	18.12.2018 13:00:00	2.08
42972	18.12.2018 13:06:00	2.07
42973	18.12.2018 13:12:00	2.08
42974	18.12.2018 13:18:00	2.10
42975	18.12.2018 13:24:00	2.13
42976	18.12.2018 13:30:00	2.13
42977	18.12.2018 13:36:00	2.14
42978	18.12.2018 13:42:00	2.13
42979	18.12.2018 13:48:00	2.14
42980	18.12.2018 13:54:00	2.13
42981	18.12.2018 14:00:00	2.13
42982	18.12.2018 14:06:00	2.12
42983	18.12.2018 14:12:00	2.12
42984	18.12.2018 14:18:00	2.12
42985	18.12.2018 14:24:00	2.12
42986	18.12.2018 14:30:00	2.13
42987	18.12.2018 14:36:00	2.13
42988	18.12.2018 14:42:00	2.13
42989	18.12.2018 14:48:00	2.13
42990	18.12.2018 14:54:00	2.12
42991	18.12.2018 15:00:00	2.02
42992	18.12.2018 15:06:00	1.99
42993	18.12.2018 15:12:00	2.04
42994	18.12.2018 15:18:00	2.02
42995	18.12.2018 15:24:00	2.02
42996	18.12.2018 15:30:00	2.07
42997	18.12.2018 15:36:00	2.03
42998	18.12.2018 15:42:00	2.03
42999	18.12.2018 15:48:00	2.00
43000	18.12.2018 15:54:00	1.99
