#B	Created:	25.11.2019 16:09:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4198
##	Chart	4T4198DAT	
#D	Data:	125077	22.06.2018 12:00:00	25.11.2019 15:36:00
23797	29.09.2018 15:36:00	4.03
23798	29.09.2018 15:42:00	4.05
23799	29.09.2018 15:48:00	4.07
23800	29.09.2018 15:54:00	4.08
23801	29.09.2018 16:00:00	4.04
23802	29.09.2018 16:06:00	4.05
23803	29.09.2018 16:12:00	4.04
23804	29.09.2018 16:18:00	4.04
23805	29.09.2018 16:24:00	4.04
23806	29.09.2018 16:30:00	4.05
23807	29.09.2018 16:36:00	4.05
23808	29.09.2018 16:42:00	4.15
23809	29.09.2018 16:48:00	4.23
23810	29.09.2018 16:54:00	4.19
23811	29.09.2018 17:00:00	4.12
23812	29.09.2018 17:06:00	4.10
23813	29.09.2018 17:12:00	4.20
23814	29.09.2018 17:18:00	4.09
23815	29.09.2018 17:24:00	4.15
23816	29.09.2018 17:30:00	4.03
23817	29.09.2018 17:36:00	4.02
23818	29.09.2018 17:42:00	4.15
23819	29.09.2018 17:48:00	4.08
23820	29.09.2018 17:54:00	4.02
23821	29.09.2018 18:00:00	4.04
23822	29.09.2018 18:06:00	3.97
23823	29.09.2018 18:12:00	3.98
23824	29.09.2018 18:18:00	4.00
23825	29.09.2018 18:24:00	3.99
23826	29.09.2018 18:30:00	4.00
23827	29.09.2018 18:36:00	4.00
23828	29.09.2018 18:42:00	4.00
23829	29.09.2018 18:48:00	4.00
23830	29.09.2018 18:54:00	4.00
23831	29.09.2018 19:00:00	4.02
23832	29.09.2018 19:06:00	4.08
23833	29.09.2018 19:12:00	4.07
23834	29.09.2018 19:18:00	4.07
23835	29.09.2018 19:24:00	4.09
23836	29.09.2018 19:30:00	4.14
23837	29.09.2018 19:36:00	4.10
23838	29.09.2018 19:42:00	4.15
23839	29.09.2018 19:48:00	4.22
23840	29.09.2018 19:54:00	4.22
23841	29.09.2018 20:00:00	4.23
23842	29.09.2018 20:06:00	4.28
23843	29.09.2018 20:12:00	4.29
23844	29.09.2018 20:18:00	4.33
23845	29.09.2018 20:24:00	4.32
23846	29.09.2018 20:30:00	4.33
23847	29.09.2018 20:36:00	4.33
23848	29.09.2018 20:42:00	4.34
23849	29.09.2018 20:48:00	4.35
23850	29.09.2018 20:54:00	4.36
23851	29.09.2018 21:00:00	4.38
23852	29.09.2018 21:06:00	4.38
23853	29.09.2018 21:12:00	4.40
23854	29.09.2018 21:18:00	4.41
23855	29.09.2018 21:24:00	4.43
23856	29.09.2018 21:30:00	4.40
23857	29.09.2018 21:36:00	4.43
23858	29.09.2018 21:42:00	4.43
23859	29.09.2018 21:48:00	4.43
23860	29.09.2018 21:54:00	4.41
23861	29.09.2018 22:00:00	4.43
23862	29.09.2018 22:06:00	4.44
23863	29.09.2018 22:12:00	4.44
23864	29.09.2018 22:18:00	4.45
23865	29.09.2018 22:24:00	4.46
23866	29.09.2018 22:30:00	4.40
23867	29.09.2018 22:36:00	4.41
23868	29.09.2018 22:42:00	4.41
23869	29.09.2018 22:48:00	4.41
23870	29.09.2018 22:54:00	4.39
23871	29.09.2018 23:00:00	4.38
23872	29.09.2018 23:06:00	4.38
23873	29.09.2018 23:12:00	4.36
23874	29.09.2018 23:18:00	4.38
23875	29.09.2018 23:24:00	4.38
23876	29.09.2018 23:30:00	4.36
23877	29.09.2018 23:36:00	4.34
23878	29.09.2018 23:42:00	4.33
23879	29.09.2018 23:48:00	4.38
23880	29.09.2018 23:54:00	4.36
23881	30.09.2018 00:00:00	4.30
23882	30.09.2018 00:06:00	4.33
23883	30.09.2018 00:12:00	4.34
23884	30.09.2018 00:18:00	4.34
23885	30.09.2018 00:24:00	4.34
23886	30.09.2018 00:30:00	4.35
23887	30.09.2018 00:36:00	4.33
23888	30.09.2018 00:42:00	4.33
23889	30.09.2018 00:48:00	4.35
23890	30.09.2018 00:54:00	4.35
23891	30.09.2018 01:00:00	4.33
23892	30.09.2018 01:06:00	4.33
23893	30.09.2018 01:12:00	4.34
23894	30.09.2018 01:18:00	4.32
23895	30.09.2018 01:24:00	4.30
23896	30.09.2018 01:30:00	4.30
23897	30.09.2018 01:36:00	4.33
23898	30.09.2018 01:42:00	4.30
23899	30.09.2018 01:48:00	4.27
23900	30.09.2018 01:54:00	4.22
23901	30.09.2018 02:00:00	4.23
23902	30.09.2018 02:06:00	4.22
23903	30.09.2018 02:12:00	4.19
23904	30.09.2018 02:18:00	4.18
23905	30.09.2018 02:24:00	4.12
23906	30.09.2018 02:30:00	4.12
23907	30.09.2018 02:36:00	4.10
23908	30.09.2018 02:42:00	4.12
23909	30.09.2018 02:48:00	4.08
23910	30.09.2018 02:54:00	4.08
23911	30.09.2018 03:00:00	4.05
23912	30.09.2018 03:06:00	4.05
23913	30.09.2018 03:12:00	4.02
23914	30.09.2018 03:18:00	4.02
23915	30.09.2018 03:24:00	4.00
23916	30.09.2018 03:30:00	3.95
23917	30.09.2018 03:36:00	3.92
23918	30.09.2018 03:42:00	3.90
23919	30.09.2018 03:48:00	3.90
23920	30.09.2018 03:54:00	3.92
23921	30.09.2018 04:00:00	3.95
23922	30.09.2018 04:06:00	3.98
23923	30.09.2018 04:12:00	4.00
23924	30.09.2018 04:18:00	3.98
23925	30.09.2018 04:24:00	3.98
23926	30.09.2018 04:30:00	3.98
23927	30.09.2018 04:36:00	4.04
23928	30.09.2018 04:42:00	3.99
23929	30.09.2018 04:48:00	3.99
23930	30.09.2018 04:54:00	3.98
23931	30.09.2018 05:00:00	3.98
23932	30.09.2018 05:06:00	3.97
23933	30.09.2018 05:12:00	3.97
23934	30.09.2018 05:18:00	3.97
23935	30.09.2018 05:24:00	3.97
23936	30.09.2018 05:30:00	3.97
23937	30.09.2018 05:36:00	3.97
23938	30.09.2018 05:42:00	3.97
23939	30.09.2018 05:48:00	3.97
23940	30.09.2018 05:54:00	3.97
23941	30.09.2018 06:00:00	3.97
23942	30.09.2018 06:06:00	3.98
23943	30.09.2018 06:12:00	3.98
23944	30.09.2018 06:18:00	3.98
23945	30.09.2018 06:24:00	3.98
23946	30.09.2018 06:30:00	3.98
23947	30.09.2018 06:36:00	3.98
23948	30.09.2018 06:42:00	3.98
23949	30.09.2018 06:48:00	3.98
23950	30.09.2018 06:54:00	3.98
23951	30.09.2018 07:00:00	3.98
23952	30.09.2018 07:06:00	3.98
23953	30.09.2018 07:12:00	3.98
23954	30.09.2018 07:18:00	3.99
23955	30.09.2018 07:24:00	3.98
23956	30.09.2018 07:30:00	3.98
23957	30.09.2018 07:36:00	3.99
23958	30.09.2018 07:42:00	3.98
23959	30.09.2018 07:48:00	3.98
23960	30.09.2018 07:54:00	3.98
23961	30.09.2018 08:00:00	4.05
23962	30.09.2018 08:06:00	4.04
23963	30.09.2018 08:12:00	4.02
23964	30.09.2018 08:18:00	4.08
23965	30.09.2018 08:24:00	4.00
23966	30.09.2018 08:30:00	4.00
23967	30.09.2018 08:36:00	4.02
23968	30.09.2018 08:42:00	4.04
23969	30.09.2018 08:48:00	4.02
23970	30.09.2018 08:54:00	4.03
23971	30.09.2018 09:00:00	4.04
23972	30.09.2018 09:06:00	4.07
23973	30.09.2018 09:12:00	4.07
23974	30.09.2018 09:18:00	4.09
23975	30.09.2018 09:24:00	4.10
23976	30.09.2018 09:30:00	4.09
23977	30.09.2018 09:36:00	4.05
23978	30.09.2018 09:42:00	4.07
23979	30.09.2018 09:48:00	4.12
23980	30.09.2018 09:54:00	4.09
23981	30.09.2018 10:00:00	4.07
23982	30.09.2018 10:06:00	3.99
23983	30.09.2018 10:12:00	3.99
23984	30.09.2018 10:18:00	3.99
23985	30.09.2018 10:24:00	4.02
23986	30.09.2018 10:30:00	3.97
23987	30.09.2018 10:36:00	4.05
23988	30.09.2018 10:42:00	3.97
23989	30.09.2018 10:48:00	3.98
23990	30.09.2018 10:54:00	3.95
23991	30.09.2018 11:00:00	3.95
23992	30.09.2018 11:06:00	3.94
23993	30.09.2018 11:12:00	3.95
23994	30.09.2018 11:18:00	3.95
23995	30.09.2018 11:24:00	3.95
23996	30.09.2018 11:30:00	3.95
23997	30.09.2018 11:36:00	3.97
23998	30.09.2018 11:42:00	3.97
23999	30.09.2018 11:48:00	3.97
24000	30.09.2018 11:54:00	3.97
24001	30.09.2018 12:00:00	3.97
24002	30.09.2018 12:06:00	3.99
24003	30.09.2018 12:12:00	3.97
24004	30.09.2018 12:18:00	3.97
24005	30.09.2018 12:24:00	3.98
24006	30.09.2018 12:30:00	3.98
24007	30.09.2018 12:36:00	3.98
24008	30.09.2018 12:42:00	4.00
24009	30.09.2018 12:48:00	3.99
24010	30.09.2018 12:54:00	3.98
24011	30.09.2018 13:00:00	3.97
24012	30.09.2018 13:06:00	3.97
24013	30.09.2018 13:12:00	3.98
24014	30.09.2018 13:18:00	3.99
24015	30.09.2018 13:24:00	3.99
24016	30.09.2018 13:30:00	4.00
24017	30.09.2018 13:36:00	3.98
24018	30.09.2018 13:42:00	3.99
24019	30.09.2018 13:48:00	3.99
24020	30.09.2018 13:54:00	4.00
24021	30.09.2018 14:00:00	4.00
24022	30.09.2018 14:06:00	3.99
24023	30.09.2018 14:12:00	4.00
24024	30.09.2018 14:18:00	4.00
24025	30.09.2018 14:24:00	4.04
24026	30.09.2018 14:30:00	4.00
24027	30.09.2018 14:36:00	4.00
24028	30.09.2018 14:42:00	3.99
24029	30.09.2018 14:48:00	3.99
24030	30.09.2018 14:54:00	3.97
24031	30.09.2018 15:00:00	3.97
24032	30.09.2018 15:06:00	3.98
24033	30.09.2018 15:12:00	3.98
24034	30.09.2018 15:18:00	3.98
24035	30.09.2018 15:24:00	3.99
24036	30.09.2018 15:30:00	3.99
24037	30.09.2018 15:36:00	3.98
24038	30.09.2018 15:42:00	3.95
24039	30.09.2018 15:48:00	3.98
24040	30.09.2018 15:54:00	3.94
24041	30.09.2018 16:00:00	3.98
24042	30.09.2018 16:06:00	3.98
24043	30.09.2018 16:12:00	4.32
24044	30.09.2018 16:18:00	4.36
24045	30.09.2018 16:24:00	4.03
24046	30.09.2018 16:30:00	3.97
24047	30.09.2018 16:36:00	3.95
24048	30.09.2018 16:42:00	3.95
24049	30.09.2018 16:48:00	3.97
24050	30.09.2018 16:54:00	3.95
24051	30.09.2018 17:00:00	3.94
24052	30.09.2018 17:06:00	3.94
24053	30.09.2018 17:12:00	3.94
24054	30.09.2018 17:18:00	3.95
24055	30.09.2018 17:24:00	3.94
24056	30.09.2018 17:30:00	3.95
24057	30.09.2018 17:36:00	3.94
24058	30.09.2018 17:42:00	3.94
24059	30.09.2018 17:48:00	3.97
24060	30.09.2018 17:54:00	3.99
24061	30.09.2018 18:00:00	4.04
24062	30.09.2018 18:06:00	3.97
24063	30.09.2018 18:12:00	3.98
24064	30.09.2018 18:18:00	3.92
24065	30.09.2018 18:24:00	3.92
24066	30.09.2018 18:30:00	3.90
24067	30.09.2018 18:36:00	3.92
24068	30.09.2018 18:42:00	3.95
24069	30.09.2018 18:48:00	3.92
24070	30.09.2018 18:54:00	3.92
24071	30.09.2018 19:00:00	3.93
24072	30.09.2018 19:06:00	3.97
24073	30.09.2018 19:12:00	3.98
24074	30.09.2018 19:18:00	3.98
24075	30.09.2018 19:24:00	3.92
24076	30.09.2018 19:30:00	3.93
24077	30.09.2018 19:36:00	3.92
24078	30.09.2018 19:42:00	3.99
24079	30.09.2018 19:48:00	4.00
24080	30.09.2018 19:54:00	4.08
24081	30.09.2018 20:00:00	4.05
24082	30.09.2018 20:06:00	3.95
24083	30.09.2018 20:12:00	3.88
24084	30.09.2018 20:18:00	3.89
24085	30.09.2018 20:24:00	3.89
24086	30.09.2018 20:30:00	3.90
24087	30.09.2018 20:36:00	3.90
24088	30.09.2018 20:42:00	3.93
24089	30.09.2018 20:48:00	3.93
24090	30.09.2018 20:54:00	3.92
24091	30.09.2018 21:00:00	3.97
24092	30.09.2018 21:06:00	3.99
24093	30.09.2018 21:12:00	3.99
24094	30.09.2018 21:18:00	3.94
24095	30.09.2018 21:24:00	3.94
24096	30.09.2018 21:30:00	3.94
24097	30.09.2018 21:36:00	3.94
24098	30.09.2018 21:42:00	3.93
24099	30.09.2018 21:48:00	3.92
24100	30.09.2018 21:54:00	3.92
24101	30.09.2018 22:00:00	3.92
24102	30.09.2018 22:06:00	3.92
24103	30.09.2018 22:12:00	3.93
24104	30.09.2018 22:18:00	3.93
24105	30.09.2018 22:24:00	3.95
24106	30.09.2018 22:30:00	3.93
24107	30.09.2018 22:36:00	3.94
24108	30.09.2018 22:42:00	3.94
24109	30.09.2018 22:48:00	3.93
24110	30.09.2018 22:54:00	3.93
24111	30.09.2018 23:00:00	3.92
24112	30.09.2018 23:06:00	3.93
24113	30.09.2018 23:12:00	3.93
24114	30.09.2018 23:18:00	3.93
24115	30.09.2018 23:24:00	3.92
24116	30.09.2018 23:30:00	3.92
24117	30.09.2018 23:36:00	3.92
24118	30.09.2018 23:42:00	3.92
24119	30.09.2018 23:48:00	3.90
24120	30.09.2018 23:54:00	3.90
24121	01.10.2018 00:00:00	3.94
24122	01.10.2018 00:06:00	3.92
24123	01.10.2018 00:12:00	3.92
24124	01.10.2018 00:18:00	3.92
24125	01.10.2018 00:24:00	3.92
24126	01.10.2018 00:30:00	3.92
24127	01.10.2018 00:36:00	3.90
24128	01.10.2018 00:42:00	3.92
24129	01.10.2018 00:48:00	3.92
24130	01.10.2018 00:54:00	3.89
24131	01.10.2018 01:00:00	3.93
24132	01.10.2018 01:06:00	3.92
24133	01.10.2018 01:12:00	3.92
24134	01.10.2018 01:18:00	3.88
24135	01.10.2018 01:24:00	3.88
24136	01.10.2018 01:30:00	3.98
24137	01.10.2018 01:36:00	3.89
24138	01.10.2018 01:42:00	3.89
24139	01.10.2018 01:48:00	3.89
24140	01.10.2018 01:54:00	3.88
24141	01.10.2018 02:00:00	3.89
24142	01.10.2018 02:06:00	3.88
24143	01.10.2018 02:12:00	3.95
24144	01.10.2018 02:18:00	4.07
24145	01.10.2018 02:24:00	4.12
24146	01.10.2018 02:30:00	4.22
24147	01.10.2018 02:36:00	4.10
24148	01.10.2018 02:42:00	3.95
24149	01.10.2018 02:48:00	3.99
24150	01.10.2018 02:54:00	3.97
24151	01.10.2018 03:00:00	3.93
24152	01.10.2018 03:06:00	3.93
24153	01.10.2018 03:12:00	3.92
24154	01.10.2018 03:18:00	4.00
24155	01.10.2018 03:24:00	3.89
24156	01.10.2018 03:30:00	3.90
24157	01.10.2018 03:36:00	3.89
24158	01.10.2018 03:42:00	3.87
24159	01.10.2018 03:48:00	3.88
24160	01.10.2018 03:54:00	3.88
24161	01.10.2018 04:00:00	3.88
24162	01.10.2018 04:06:00	3.87
24163	01.10.2018 04:12:00	3.87
24164	01.10.2018 04:18:00	3.88
24165	01.10.2018 04:24:00	3.89
24166	01.10.2018 04:30:00	3.87
24167	01.10.2018 04:36:00	3.88
24168	01.10.2018 04:42:00	3.87
24169	01.10.2018 04:48:00	3.87
24170	01.10.2018 04:54:00	3.87
24171	01.10.2018 05:00:00	3.87
24172	01.10.2018 05:06:00	3.87
24173	01.10.2018 05:12:00	3.90
24174	01.10.2018 05:18:00	4.00
24175	01.10.2018 05:24:00	3.94
24176	01.10.2018 05:30:00	3.98
24177	01.10.2018 05:36:00	3.98
24178	01.10.2018 05:42:00	3.98
24179	01.10.2018 05:48:00	3.99
24180	01.10.2018 05:54:00	3.98
24181	01.10.2018 06:00:00	3.97
24182	01.10.2018 06:06:00	3.97
24183	01.10.2018 06:12:00	3.97
24184	01.10.2018 06:18:00	3.97
24185	01.10.2018 06:24:00	3.97
24186	01.10.2018 06:30:00	3.94
24187	01.10.2018 06:36:00	3.97
24188	01.10.2018 06:42:00	3.95
24189	01.10.2018 06:48:00	3.97
24190	01.10.2018 06:54:00	3.98
24191	01.10.2018 07:00:00	3.99
24192	01.10.2018 07:06:00	3.97
24193	01.10.2018 07:12:00	3.95
24194	01.10.2018 07:18:00	3.95
24195	01.10.2018 07:24:00	3.95
24196	01.10.2018 07:30:00	3.97
24197	01.10.2018 07:36:00	3.97
24198	01.10.2018 07:42:00	3.97
24199	01.10.2018 07:48:00	3.97
24200	01.10.2018 07:54:00	3.97
24201	01.10.2018 08:00:00	3.97
24202	01.10.2018 08:06:00	3.95
24203	01.10.2018 08:12:00	3.95
24204	01.10.2018 08:18:00	3.95
24205	01.10.2018 08:24:00	3.95
24206	01.10.2018 08:30:00	3.95
24207	01.10.2018 08:36:00	3.97
24208	01.10.2018 08:42:00	3.97
24209	01.10.2018 08:48:00	3.95
24210	01.10.2018 08:54:00	3.95
24211	01.10.2018 09:00:00	3.95
24212	01.10.2018 09:06:00	3.95
24213	01.10.2018 09:12:00	3.97
24214	01.10.2018 09:18:00	3.97
24215	01.10.2018 09:24:00	3.94
24216	01.10.2018 09:30:00	3.95
24217	01.10.2018 09:36:00	3.97
24218	01.10.2018 09:42:00	3.97
24219	01.10.2018 09:48:00	3.97
24220	01.10.2018 09:54:00	3.94
24221	01.10.2018 10:00:00	3.95
24222	01.10.2018 10:06:00	3.94
24223	01.10.2018 10:12:00	3.94
24224	01.10.2018 10:18:00	3.97
24225	01.10.2018 10:24:00	3.94
24226	01.10.2018 10:30:00	3.94
24227	01.10.2018 10:36:00	3.97
24228	01.10.2018 10:42:00	3.95
24229	01.10.2018 10:48:00	3.95
24230	01.10.2018 10:54:00	3.97
24231	01.10.2018 11:00:00	3.95
24232	01.10.2018 11:06:00	3.95
24233	01.10.2018 11:12:00	3.94
24234	01.10.2018 11:18:00	3.95
24235	01.10.2018 11:24:00	3.97
24236	01.10.2018 11:30:00	3.95
24237	01.10.2018 11:36:00	3.95
24238	01.10.2018 11:42:00	3.97
24239	01.10.2018 11:48:00	3.98
24240	01.10.2018 11:54:00	3.98
24241	01.10.2018 12:00:00	3.97
24242	01.10.2018 12:06:00	3.97
24243	01.10.2018 12:12:00	3.97
24244	01.10.2018 12:18:00	3.97
24245	01.10.2018 12:24:00	3.97
24246	01.10.2018 12:30:00	3.97
24247	01.10.2018 12:36:00	3.94
24248	01.10.2018 12:42:00	3.94
24249	01.10.2018 12:48:00	3.94
24250	01.10.2018 12:54:00	3.95
24251	01.10.2018 13:00:00	3.95
24252	01.10.2018 13:06:00	3.93
24253	01.10.2018 13:12:00	3.94
24254	01.10.2018 13:18:00	3.94
24255	01.10.2018 13:24:00	3.93
24256	01.10.2018 13:30:00	3.94
24257	01.10.2018 13:36:00	3.99
24258	01.10.2018 13:42:00	3.97
24259	01.10.2018 13:48:00	3.98
24260	01.10.2018 13:54:00	3.97
24261	01.10.2018 14:00:00	3.98
24262	01.10.2018 14:06:00	3.97
24263	01.10.2018 14:12:00	3.93
24264	01.10.2018 14:18:00	3.95
24265	01.10.2018 14:24:00	3.94
24266	01.10.2018 14:30:00	3.93
24267	01.10.2018 14:36:00	3.92
24268	01.10.2018 14:42:00	3.93
24269	01.10.2018 14:48:00	3.93
24270	01.10.2018 14:54:00	3.93
24271	01.10.2018 15:00:00	3.93
24272	01.10.2018 15:06:00	3.93
24273	01.10.2018 15:12:00	3.97
24274	01.10.2018 15:18:00	3.95
24275	01.10.2018 15:24:00	3.99
24276	01.10.2018 15:30:00	3.97
24277	01.10.2018 15:36:00	3.94
24278	01.10.2018 15:42:00	3.94
24279	01.10.2018 15:48:00	3.93
24280	01.10.2018 15:54:00	3.93
24281	01.10.2018 16:00:00	3.95
24282	01.10.2018 16:06:00	3.94
24283	01.10.2018 16:12:00	3.95
24284	01.10.2018 16:18:00	3.98
24285	01.10.2018 16:24:00	3.93
24286	01.10.2018 16:30:00	3.93
24287	01.10.2018 16:36:00	3.95
24288	01.10.2018 16:42:00	3.94
24289	01.10.2018 16:48:00	3.93
24290	01.10.2018 16:54:00	3.93
24291	01.10.2018 17:00:00	3.92
24292	01.10.2018 17:06:00	3.97
24293	01.10.2018 17:12:00	3.97
24294	01.10.2018 17:18:00	3.95
24295	01.10.2018 17:24:00	3.93
24296	01.10.2018 17:30:00	3.97
24297	01.10.2018 17:36:00	4.00
24298	01.10.2018 17:42:00	3.99
24299	01.10.2018 17:48:00	3.95
24300	01.10.2018 17:54:00	3.99
24301	01.10.2018 18:00:00	3.94
24302	01.10.2018 18:06:00	3.94
24303	01.10.2018 18:12:00	3.94
24304	01.10.2018 18:18:00	3.93
24305	01.10.2018 18:24:00	3.93
24306	01.10.2018 18:30:00	3.99
24307	01.10.2018 18:36:00	4.02
24308	01.10.2018 18:42:00	4.00
24309	01.10.2018 18:48:00	3.98
24310	01.10.2018 18:54:00	3.94
24311	01.10.2018 19:00:00	3.97
24312	01.10.2018 19:06:00	3.97
24313	01.10.2018 19:12:00	3.95
24314	01.10.2018 19:18:00	3.98
24315	01.10.2018 19:24:00	4.03
24316	01.10.2018 19:30:00	4.00
24317	01.10.2018 19:36:00	3.99
24318	01.10.2018 19:42:00	4.00
24319	01.10.2018 19:48:00	3.99
24320	01.10.2018 19:54:00	3.98
24321	01.10.2018 20:00:00	4.00
24322	01.10.2018 20:06:00	4.00
24323	01.10.2018 20:12:00	4.05
24324	01.10.2018 20:18:00	4.02
24325	01.10.2018 20:24:00	4.02
24326	01.10.2018 20:30:00	4.02
24327	01.10.2018 20:36:00	4.00
24328	01.10.2018 20:42:00	4.08
24329	01.10.2018 20:48:00	4.02
24330	01.10.2018 20:54:00	4.05
24331	01.10.2018 21:00:00	3.99
24332	01.10.2018 21:06:00	3.99
24333	01.10.2018 21:12:00	3.98
24334	01.10.2018 21:18:00	3.98
24335	01.10.2018 21:24:00	3.98
24336	01.10.2018 21:30:00	4.00
24337	01.10.2018 21:36:00	3.99
24338	01.10.2018 21:42:00	3.99
24339	01.10.2018 21:48:00	3.98
24340	01.10.2018 21:54:00	3.99
24341	01.10.2018 22:00:00	3.99
24342	01.10.2018 22:06:00	4.02
24343	01.10.2018 22:12:00	4.00
24344	01.10.2018 22:18:00	3.95
24345	01.10.2018 22:24:00	3.95
24346	01.10.2018 22:30:00	3.97
24347	01.10.2018 22:36:00	3.95
24348	01.10.2018 22:42:00	3.97
24349	01.10.2018 22:48:00	3.94
24350	01.10.2018 22:54:00	3.97
24351	01.10.2018 23:00:00	3.97
24352	01.10.2018 23:06:00	3.99
24353	01.10.2018 23:12:00	3.95
24354	01.10.2018 23:18:00	3.97
24355	01.10.2018 23:24:00	3.99
24356	01.10.2018 23:30:00	4.02
24357	01.10.2018 23:36:00	4.00
24358	01.10.2018 23:42:00	3.95
24359	01.10.2018 23:48:00	3.95
24360	01.10.2018 23:54:00	3.97
24361	02.10.2018 00:00:00	3.95
24362	02.10.2018 00:06:00	3.97
24363	02.10.2018 00:12:00	3.98
24364	02.10.2018 00:18:00	3.98
24365	02.10.2018 00:24:00	3.99
24366	02.10.2018 00:30:00	3.97
24367	02.10.2018 00:36:00	3.98
24368	02.10.2018 00:42:00	3.98
24369	02.10.2018 00:48:00	4.05
24370	02.10.2018 00:54:00	3.99
24371	02.10.2018 01:00:00	3.99
24372	02.10.2018 01:06:00	4.03
24373	02.10.2018 01:12:00	3.98
24374	02.10.2018 01:18:00	3.98
24375	02.10.2018 01:24:00	3.99
24376	02.10.2018 01:30:00	4.02
24377	02.10.2018 01:36:00	3.99
24378	02.10.2018 01:42:00	3.99
24379	02.10.2018 01:48:00	3.99
24380	02.10.2018 01:54:00	4.00
24381	02.10.2018 02:00:00	3.99
24382	02.10.2018 02:06:00	3.99
24383	02.10.2018 02:12:00	3.99
24384	02.10.2018 02:18:00	3.98
24385	02.10.2018 02:24:00	4.02
24386	02.10.2018 02:30:00	3.98
24387	02.10.2018 02:36:00	4.00
24388	02.10.2018 02:42:00	3.98
24389	02.10.2018 02:48:00	4.00
24390	02.10.2018 02:54:00	3.98
24391	02.10.2018 03:00:00	3.98
24392	02.10.2018 03:06:00	3.98
24393	02.10.2018 03:12:00	3.97
24394	02.10.2018 03:18:00	3.97
24395	02.10.2018 03:24:00	3.97
24396	02.10.2018 03:30:00	3.97
24397	02.10.2018 03:36:00	3.97
24398	02.10.2018 03:42:00	3.95
24399	02.10.2018 03:48:00	3.97
24400	02.10.2018 03:54:00	3.97
24401	02.10.2018 04:00:00	3.95
24402	02.10.2018 04:06:00	3.97
24403	02.10.2018 04:12:00	3.94
24404	02.10.2018 04:18:00	3.95
24405	02.10.2018 04:24:00	3.95
24406	02.10.2018 04:30:00	3.97
24407	02.10.2018 04:36:00	3.95
24408	02.10.2018 04:42:00	3.95
24409	02.10.2018 04:48:00	3.95
24410	02.10.2018 04:54:00	3.97
24411	02.10.2018 05:00:00	3.95
24412	02.10.2018 05:06:00	3.95
24413	02.10.2018 05:12:00	3.98
24414	02.10.2018 05:18:00	3.97
24415	02.10.2018 05:24:00	3.95
24416	02.10.2018 05:30:00	3.95
24417	02.10.2018 05:36:00	3.95
24418	02.10.2018 05:42:00	3.97
24419	02.10.2018 05:48:00	3.94
24420	02.10.2018 05:54:00	3.94
24421	02.10.2018 06:00:00	3.94
24422	02.10.2018 06:06:00	3.94
24423	02.10.2018 06:12:00	3.94
24424	02.10.2018 06:18:00	3.94
24425	02.10.2018 06:24:00	3.95
24426	02.10.2018 06:30:00	3.94
24427	02.10.2018 06:36:00	3.94
24428	02.10.2018 06:42:00	3.93
24429	02.10.2018 06:48:00	3.93
24430	02.10.2018 06:54:00	3.93
24431	02.10.2018 07:00:00	3.94
24432	02.10.2018 07:06:00	3.97
24433	02.10.2018 07:12:00	3.95
24434	02.10.2018 07:18:00	3.93
24435	02.10.2018 07:24:00	3.93
24436	02.10.2018 07:30:00	3.93
24437	02.10.2018 07:36:00	3.94
24438	02.10.2018 07:42:00	3.93
24439	02.10.2018 07:48:00	3.94
24440	02.10.2018 07:54:00	3.94
24441	02.10.2018 08:00:00	3.94
24442	02.10.2018 08:06:00	3.95
24443	02.10.2018 08:12:00	3.94
24444	02.10.2018 08:18:00	3.94
24445	02.10.2018 08:24:00	3.94
24446	02.10.2018 08:30:00	3.95
24447	02.10.2018 08:36:00	3.95
24448	02.10.2018 08:42:00	3.95
24449	02.10.2018 08:48:00	3.95
24450	02.10.2018 08:54:00	3.95
24451	02.10.2018 09:00:00	3.94
24452	02.10.2018 09:06:00	3.94
24453	02.10.2018 09:12:00	3.93
24454	02.10.2018 09:18:00	3.94
24455	02.10.2018 09:24:00	3.94
24456	02.10.2018 09:30:00	3.97
24457	02.10.2018 09:36:00	3.94
24458	02.10.2018 09:42:00	3.93
24459	02.10.2018 09:48:00	3.93
24460	02.10.2018 09:54:00	3.94
24461	02.10.2018 10:00:00	3.94
24462	02.10.2018 10:06:00	3.94
24463	02.10.2018 10:12:00	3.97
24464	02.10.2018 10:18:00	3.95
24465	02.10.2018 10:24:00	3.95
24466	02.10.2018 10:30:00	3.95
24467	02.10.2018 10:36:00	3.95
24468	02.10.2018 10:42:00	3.95
24469	02.10.2018 10:48:00	3.95
24470	02.10.2018 10:54:00	3.95
24471	02.10.2018 11:00:00	3.95
24472	02.10.2018 11:06:00	3.97
24473	02.10.2018 11:12:00	3.95
24474	02.10.2018 11:18:00	3.95
24475	02.10.2018 11:24:00	3.94
24476	02.10.2018 11:30:00	3.95
24477	02.10.2018 11:36:00	3.97
24478	02.10.2018 11:42:00	3.94
24479	02.10.2018 11:48:00	3.95
24480	02.10.2018 11:54:00	3.94
24481	02.10.2018 12:00:00	3.97
24482	02.10.2018 12:06:00	3.93
24483	02.10.2018 12:12:00	3.94
24484	02.10.2018 12:18:00	3.94
