#B	Created:	20.11.2019 09:00:24
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4255
##	Chart	3T4255DAT	
#D	Data:	125243	16.06.2018 12:00:00	20.11.2019 08:12:00
29681	18.10.2018 04:00:00	2.64
29682	18.10.2018 04:06:00	2.50
29683	18.10.2018 04:12:00	2.42
29684	18.10.2018 04:18:00	2.33
29685	18.10.2018 04:24:00	2.60
29686	18.10.2018 04:30:00	2.71
29687	18.10.2018 04:36:00	2.71
29688	18.10.2018 04:42:00	2.71
29689	18.10.2018 04:48:00	2.74
29690	18.10.2018 04:54:00	2.73
29691	18.10.2018 05:00:00	2.77
29692	18.10.2018 05:06:00	2.77
29693	18.10.2018 05:12:00	2.78
29694	18.10.2018 05:18:00	2.78
29695	18.10.2018 05:24:00	2.78
29696	18.10.2018 05:30:00	2.73
29697	18.10.2018 05:36:00	2.73
29698	18.10.2018 05:42:00	2.73
29699	18.10.2018 05:48:00	2.73
29700	18.10.2018 05:54:00	2.71
29701	18.10.2018 06:00:00	2.69
29702	18.10.2018 06:06:00	2.66
29703	18.10.2018 06:12:00	2.80
29704	18.10.2018 06:18:00	2.80
29705	18.10.2018 06:24:00	2.73
29706	18.10.2018 06:30:00	2.78
29707	18.10.2018 06:36:00	2.78
29708	18.10.2018 06:42:00	2.77
29709	18.10.2018 06:48:00	2.75
29710	18.10.2018 06:54:00	2.78
29711	18.10.2018 07:00:00	2.78
29712	18.10.2018 07:06:00	2.71
29713	18.10.2018 07:12:00	2.59
29714	18.10.2018 07:18:00	2.64
29715	18.10.2018 07:24:00	2.61
29716	18.10.2018 07:30:00	2.63
29717	18.10.2018 07:36:00	2.69
29718	18.10.2018 07:42:00	2.66
29719	18.10.2018 07:48:00	2.68
29720	18.10.2018 07:54:00	2.63
29721	18.10.2018 08:00:00	2.56
29722	18.10.2018 08:06:00	2.32
29723	18.10.2018 08:12:00	2.55
29724	18.10.2018 08:18:00	2.40
29725	18.10.2018 08:24:00	2.36
29726	18.10.2018 08:30:00	2.28
29727	18.10.2018 08:36:00	2.18
29728	18.10.2018 08:42:00	2.25
29729	18.10.2018 08:48:00	2.47
29730	18.10.2018 08:54:00	2.45
29731	18.10.2018 09:00:00	2.47
29732	18.10.2018 09:06:00	2.66
29733	18.10.2018 09:12:00	2.78
29734	18.10.2018 09:18:00	2.79
29735	18.10.2018 09:24:00	2.64
29736	18.10.2018 09:30:00	2.68
29737	18.10.2018 09:36:00	2.69
29738	18.10.2018 09:42:00	2.74
29739	18.10.2018 09:48:00	2.82
29740	18.10.2018 09:54:00	2.79
29741	18.10.2018 10:00:00	2.71
29742	18.10.2018 10:06:00	2.70
29743	18.10.2018 10:12:00	2.75
29744	18.10.2018 10:18:00	2.73
29745	18.10.2018 10:24:00	2.71
29746	18.10.2018 10:30:00	2.71
29747	18.10.2018 10:36:00	2.83
29748	18.10.2018 10:42:00	2.78
29749	18.10.2018 10:48:00	2.90
29750	18.10.2018 10:54:00	2.97
29751	18.10.2018 11:00:00	3.03
29752	18.10.2018 11:06:00	3.11
29753	18.10.2018 11:12:00	3.16
29754	18.10.2018 11:18:00	3.18
29755	18.10.2018 11:24:00	3.18
29756	18.10.2018 11:30:00	3.17
29757	18.10.2018 11:36:00	3.22
29758	18.10.2018 11:42:00	3.23
29759	18.10.2018 11:48:00	3.23
29760	18.10.2018 11:54:00	3.22
29761	18.10.2018 12:00:00	3.20
29762	18.10.2018 12:06:00	3.03
29763	18.10.2018 12:12:00	3.04
29764	18.10.2018 12:18:00	2.97
29765	18.10.2018 12:24:00	2.88
29766	18.10.2018 12:30:00	2.89
29767	18.10.2018 12:36:00	2.88
29768	18.10.2018 12:42:00	2.85
29769	18.10.2018 12:48:00	2.84
29770	18.10.2018 12:54:00	2.85
29771	18.10.2018 13:00:00	2.82
29772	18.10.2018 13:06:00	2.79
29773	18.10.2018 13:12:00	2.80
29774	18.10.2018 13:18:00	2.79
29775	18.10.2018 13:24:00	2.74
29776	18.10.2018 13:30:00	2.75
29777	18.10.2018 13:36:00	2.74
29778	18.10.2018 13:42:00	2.75
29779	18.10.2018 13:48:00	2.74
29780	18.10.2018 13:54:00	2.73
29781	18.10.2018 14:00:00	2.71
29782	18.10.2018 14:06:00	2.73
29783	18.10.2018 14:12:00	2.73
29784	18.10.2018 14:18:00	2.73
29785	18.10.2018 14:24:00	2.69
29786	18.10.2018 14:30:00	2.69
29787	18.10.2018 14:36:00	2.77
29788	18.10.2018 14:42:00	2.79
29789	18.10.2018 14:48:00	2.77
29790	18.10.2018 14:54:00	2.78
29791	18.10.2018 15:00:00	2.77
29792	18.10.2018 15:06:00	2.79
29793	18.10.2018 15:12:00	2.79
29794	18.10.2018 15:18:00	2.74
29795	18.10.2018 15:24:00	3.08
29796	18.10.2018 15:30:00	3.08
29797	18.10.2018 15:36:00	3.11
29798	18.10.2018 15:42:00	3.08
29799	18.10.2018 15:48:00	3.14
29800	18.10.2018 15:54:00	3.12
29801	18.10.2018 16:00:00	3.17
29802	18.10.2018 16:06:00	3.26
29803	18.10.2018 16:12:00	3.21
29804	18.10.2018 16:18:00	3.21
29805	18.10.2018 16:24:00	3.31
29806	18.10.2018 16:30:00	3.26
29807	18.10.2018 16:36:00	3.12
29808	18.10.2018 16:42:00	3.30
29809	18.10.2018 16:48:00	3.32
29810	18.10.2018 16:54:00	3.32
29811	18.10.2018 17:00:00	3.32
29812	18.10.2018 17:06:00	3.30
29813	18.10.2018 17:12:00	3.31
29814	18.10.2018 17:18:00	3.28
29815	18.10.2018 17:24:00	3.16
29816	18.10.2018 17:30:00	3.28
29817	18.10.2018 17:36:00	3.31
29818	18.10.2018 17:42:00	3.32
29819	18.10.2018 17:48:00	3.27
29820	18.10.2018 17:54:00	3.28
29821	18.10.2018 18:00:00	3.28
29822	18.10.2018 18:06:00	3.20
29823	18.10.2018 18:12:00	3.31
29824	18.10.2018 18:18:00	3.25
29825	18.10.2018 18:24:00	3.31
29826	18.10.2018 18:30:00	3.25
29827	18.10.2018 18:36:00	3.28
29828	18.10.2018 18:42:00	3.21
29829	18.10.2018 18:48:00	3.27
29830	18.10.2018 18:54:00	3.23
29831	18.10.2018 19:00:00	3.20
29832	18.10.2018 19:06:00	3.12
29833	18.10.2018 19:12:00	3.13
29834	18.10.2018 19:18:00	2.98
29835	18.10.2018 19:24:00	2.82
29836	18.10.2018 19:30:00	2.80
29837	18.10.2018 19:36:00	2.85
29838	18.10.2018 19:42:00	2.89
29839	18.10.2018 19:48:00	3.03
29840	18.10.2018 19:54:00	2.63
29841	18.10.2018 20:00:00	2.93
29842	18.10.2018 20:06:00	2.92
29843	18.10.2018 20:12:00	3.07
29844	18.10.2018 20:18:00	2.89
29845	18.10.2018 20:24:00	2.88
29846	18.10.2018 20:30:00	2.99
29847	18.10.2018 20:36:00	2.98
29848	18.10.2018 20:42:00	3.07
29849	18.10.2018 20:48:00	3.14
29850	18.10.2018 20:54:00	3.17
29851	18.10.2018 21:00:00	3.14
29852	18.10.2018 21:06:00	3.20
29853	18.10.2018 21:12:00	3.25
29854	18.10.2018 21:18:00	3.25
29855	18.10.2018 21:24:00	3.23
29856	18.10.2018 21:30:00	3.23
29857	18.10.2018 21:36:00	3.22
29858	18.10.2018 21:42:00	3.26
29859	18.10.2018 21:48:00	3.27
29860	18.10.2018 21:54:00	3.28
29861	18.10.2018 22:00:00	3.28
29862	18.10.2018 22:06:00	3.28
29863	18.10.2018 22:12:00	3.30
29864	18.10.2018 22:18:00	3.28
29865	18.10.2018 22:24:00	3.28
29866	18.10.2018 22:30:00	3.28
29867	18.10.2018 22:36:00	3.18
29868	18.10.2018 22:42:00	3.13
29869	18.10.2018 22:48:00	3.14
29870	18.10.2018 22:54:00	3.12
29871	18.10.2018 23:00:00	3.08
29872	18.10.2018 23:06:00	3.13
29873	18.10.2018 23:12:00	3.11
29874	18.10.2018 23:18:00	3.17
29875	18.10.2018 23:24:00	3.13
29876	18.10.2018 23:30:00	3.13
29877	18.10.2018 23:36:00	3.12
29878	18.10.2018 23:42:00	3.11
29879	18.10.2018 23:48:00	3.16
29880	18.10.2018 23:54:00	3.16
29881	19.10.2018 00:00:00	3.14
29882	19.10.2018 00:06:00	3.12
29883	19.10.2018 00:12:00	3.20
29884	19.10.2018 00:18:00	3.22
29885	19.10.2018 00:24:00	3.16
29886	19.10.2018 00:30:00	3.25
29887	19.10.2018 00:36:00	3.27
29888	19.10.2018 00:42:00	3.25
29889	19.10.2018 00:48:00	3.25
29890	19.10.2018 00:54:00	3.27
29891	19.10.2018 01:00:00	3.27
29892	19.10.2018 01:06:00	3.27
29893	19.10.2018 01:12:00	3.25
29894	19.10.2018 01:18:00	3.27
29895	19.10.2018 01:24:00	3.26
29896	19.10.2018 01:30:00	3.26
29897	19.10.2018 01:36:00	3.14
29898	19.10.2018 01:42:00	2.93
29899	19.10.2018 01:48:00	3.02
29900	19.10.2018 01:54:00	2.87
29901	19.10.2018 02:00:00	2.88
29902	19.10.2018 02:06:00	2.93
29903	19.10.2018 02:12:00	2.79
29904	19.10.2018 02:18:00	2.89
29905	19.10.2018 02:24:00	2.79
29906	19.10.2018 02:30:00	2.77
29907	19.10.2018 02:36:00	2.60
29908	19.10.2018 02:42:00	2.87
29909	19.10.2018 02:48:00	2.71
29910	19.10.2018 02:54:00	2.82
29911	19.10.2018 03:00:00	2.83
29912	19.10.2018 03:06:00	2.82
29913	19.10.2018 03:12:00	2.96
29914	19.10.2018 03:18:00	2.94
29915	19.10.2018 03:24:00	2.92
29916	19.10.2018 03:30:00	3.22
29917	19.10.2018 03:36:00	3.30
29918	19.10.2018 03:42:00	3.28
29919	19.10.2018 03:48:00	3.18
29920	19.10.2018 03:54:00	3.20
29921	19.10.2018 04:00:00	3.13
29922	19.10.2018 04:06:00	3.13
29923	19.10.2018 04:12:00	3.21
29924	19.10.2018 04:18:00	3.23
29925	19.10.2018 04:24:00	3.23
29926	19.10.2018 04:30:00	3.26
29927	19.10.2018 04:36:00	3.28
29928	19.10.2018 04:42:00	3.23
29929	19.10.2018 04:48:00	3.23
29930	19.10.2018 04:54:00	3.22
29931	19.10.2018 05:00:00	3.20
29932	19.10.2018 05:06:00	3.14
29933	19.10.2018 05:12:00	3.16
29934	19.10.2018 05:18:00	3.07
29935	19.10.2018 05:24:00	3.04
29936	19.10.2018 05:30:00	3.06
29937	19.10.2018 05:36:00	3.12
29938	19.10.2018 05:42:00	3.09
29939	19.10.2018 05:48:00	3.09
29940	19.10.2018 05:54:00	3.12
29941	19.10.2018 06:00:00	3.13
29942	19.10.2018 06:06:00	3.14
29943	19.10.2018 06:12:00	3.16
29944	19.10.2018 06:18:00	3.18
29945	19.10.2018 06:24:00	3.18
29946	19.10.2018 06:30:00	3.18
29947	19.10.2018 06:36:00	3.18
29948	19.10.2018 06:42:00	3.18
29949	19.10.2018 06:48:00	3.08
29950	19.10.2018 06:54:00	3.06
29951	19.10.2018 07:00:00	2.98
29952	19.10.2018 07:06:00	2.97
29953	19.10.2018 07:12:00	2.87
29954	19.10.2018 07:18:00	2.89
29955	19.10.2018 07:24:00	2.96
29956	19.10.2018 07:30:00	2.94
29957	19.10.2018 07:36:00	2.97
29958	19.10.2018 07:42:00	3.08
29959	19.10.2018 07:48:00	3.14
29960	19.10.2018 07:54:00	3.16
29961	19.10.2018 08:00:00	3.17
29962	19.10.2018 08:06:00	3.14
29963	19.10.2018 08:12:00	3.03
29964	19.10.2018 08:18:00	3.02
29965	19.10.2018 08:24:00	2.99
29966	19.10.2018 08:30:00	2.92
29967	19.10.2018 08:36:00	2.96
29968	19.10.2018 08:42:00	2.94
29969	19.10.2018 08:48:00	3.02
29970	19.10.2018 08:54:00	2.99
29971	19.10.2018 09:00:00	2.96
29972	19.10.2018 09:06:00	3.08
29973	19.10.2018 09:12:00	3.14
29974	19.10.2018 09:18:00	3.03
29975	19.10.2018 09:24:00	2.99
29976	19.10.2018 09:30:00	3.06
29977	19.10.2018 09:36:00	3.02
29978	19.10.2018 09:42:00	3.04
29979	19.10.2018 09:48:00	3.02
29980	19.10.2018 09:54:00	2.99
29981	19.10.2018 10:00:00	3.06
29982	19.10.2018 10:06:00	3.03
29983	19.10.2018 10:12:00	3.02
29984	19.10.2018 10:18:00	3.01
29985	19.10.2018 10:24:00	3.02
29986	19.10.2018 10:30:00	3.03
29987	19.10.2018 10:36:00	3.07
29988	19.10.2018 10:42:00	2.98
29989	19.10.2018 10:48:00	2.87
29990	19.10.2018 10:54:00	2.94
29991	19.10.2018 11:00:00	2.93
29992	19.10.2018 11:06:00	2.88
29993	19.10.2018 11:12:00	2.82
29994	19.10.2018 11:18:00	2.78
29995	19.10.2018 11:24:00	2.77
29996	19.10.2018 11:30:00	2.75
29997	19.10.2018 11:36:00	2.70
29998	19.10.2018 11:42:00	2.63
29999	19.10.2018 11:48:00	2.56
30000	19.10.2018 11:54:00	2.58
30001	19.10.2018 12:00:00	2.39
30002	19.10.2018 12:06:00	2.36
30003	19.10.2018 12:12:00	2.18
30004	19.10.2018 12:18:00	2.26
30005	19.10.2018 12:24:00	2.46
30006	19.10.2018 12:30:00	2.61
30007	19.10.2018 12:36:00	2.47
30008	19.10.2018 12:42:00	2.22
30009	19.10.2018 12:48:00	2.21
30010	19.10.2018 12:54:00	2.22
30011	19.10.2018 13:00:00	2.21
30012	19.10.2018 13:06:00	2.26
30013	19.10.2018 13:12:00	2.22
30014	19.10.2018 13:18:00	2.22
30015	19.10.2018 13:24:00	2.25
30016	19.10.2018 13:30:00	2.25
30017	19.10.2018 13:36:00	2.23
30018	19.10.2018 13:42:00	2.21
30019	19.10.2018 13:48:00	2.22
30020	19.10.2018 13:54:00	2.18
30021	19.10.2018 14:00:00	2.18
30022	19.10.2018 14:06:00	2.18
30023	19.10.2018 14:12:00	2.20
30024	19.10.2018 14:18:00	2.20
30025	19.10.2018 14:24:00	2.28
30026	19.10.2018 14:30:00	2.27
30027	19.10.2018 14:36:00	2.27
30028	19.10.2018 14:42:00	2.27
30029	19.10.2018 14:48:00	2.22
30030	19.10.2018 14:54:00	2.25
30031	19.10.2018 15:00:00	2.37
30032	19.10.2018 15:06:00	2.30
30033	19.10.2018 15:12:00	2.18
30034	19.10.2018 15:18:00	2.14
30035	19.10.2018 15:24:00	2.14
30036	19.10.2018 15:30:00	2.12
30037	19.10.2018 15:36:00	2.12
30038	19.10.2018 15:42:00	2.12
30039	19.10.2018 15:48:00	2.09
30040	19.10.2018 15:54:00	2.45
30041	19.10.2018 16:00:00	2.64
30042	19.10.2018 16:06:00	2.55
30043	19.10.2018 16:12:00	2.80
30044	19.10.2018 16:18:00	2.79
30045	19.10.2018 16:24:00	2.75
30046	19.10.2018 16:30:00	2.68
30047	19.10.2018 16:36:00	2.74
30048	19.10.2018 16:42:00	2.83
30049	19.10.2018 16:48:00	2.82
30050	19.10.2018 16:54:00	2.82
30051	19.10.2018 17:00:00	2.83
30052	19.10.2018 17:06:00	2.83
30053	19.10.2018 17:12:00	2.80
30054	19.10.2018 17:18:00	2.84
30055	19.10.2018 17:24:00	3.01
30056	19.10.2018 17:30:00	3.01
30057	19.10.2018 17:36:00	2.79
30058	19.10.2018 17:42:00	2.69
30059	19.10.2018 17:48:00	2.61
30060	19.10.2018 17:54:00	2.60
30061	19.10.2018 18:00:00	2.63
30062	19.10.2018 18:06:00	2.64
30063	19.10.2018 18:12:00	2.63
30064	19.10.2018 18:18:00	2.68
30065	19.10.2018 18:24:00	2.71
30066	19.10.2018 18:30:00	2.75
30067	19.10.2018 18:36:00	2.78
30068	19.10.2018 18:42:00	2.78
30069	19.10.2018 18:48:00	2.82
30070	19.10.2018 18:54:00	2.99
30071	19.10.2018 19:00:00	2.99
30072	19.10.2018 19:06:00	2.93
30073	19.10.2018 19:12:00	2.87
30074	19.10.2018 19:18:00	2.82
30075	19.10.2018 19:24:00	2.65
30076	19.10.2018 19:30:00	2.70
30077	19.10.2018 19:36:00	2.61
30078	19.10.2018 19:42:00	2.59
30079	19.10.2018 19:48:00	2.65
30080	19.10.2018 19:54:00	2.73
30081	19.10.2018 20:00:00	2.74
30082	19.10.2018 20:06:00	2.79
30083	19.10.2018 20:12:00	2.78
30084	19.10.2018 20:18:00	2.69
30085	19.10.2018 20:24:00	2.71
30086	19.10.2018 20:30:00	2.55
30087	19.10.2018 20:36:00	2.39
30088	19.10.2018 20:42:00	2.40
30089	19.10.2018 20:48:00	2.45
30090	19.10.2018 20:54:00	2.44
30091	19.10.2018 21:00:00	2.40
30092	19.10.2018 21:06:00	2.50
30093	19.10.2018 21:12:00	2.64
30094	19.10.2018 21:18:00	2.28
30095	19.10.2018 21:24:00	2.23
30096	19.10.2018 21:30:00	2.20
30097	19.10.2018 21:36:00	2.20
30098	19.10.2018 21:42:00	2.21
30099	19.10.2018 21:48:00	2.21
30100	19.10.2018 21:54:00	2.21
30101	19.10.2018 22:00:00	2.22
30102	19.10.2018 22:06:00	2.21
30103	19.10.2018 22:12:00	2.20
30104	19.10.2018 22:18:00	2.18
30105	19.10.2018 22:24:00	2.18
30106	19.10.2018 22:30:00	2.21
30107	19.10.2018 22:36:00	2.21
30108	19.10.2018 22:42:00	2.21
30109	19.10.2018 22:48:00	2.18
30110	19.10.2018 22:54:00	2.20
30111	19.10.2018 23:00:00	2.16
30112	19.10.2018 23:06:00	2.16
30113	19.10.2018 23:12:00	2.18
30114	19.10.2018 23:18:00	2.23
30115	19.10.2018 23:24:00	2.17
30116	19.10.2018 23:30:00	2.14
30117	19.10.2018 23:36:00	2.14
30118	19.10.2018 23:42:00	2.18
30119	19.10.2018 23:48:00	2.20
30120	19.10.2018 23:54:00	2.22
30121	20.10.2018 00:00:00	2.22
30122	20.10.2018 00:06:00	2.26
30123	20.10.2018 00:12:00	2.21
30124	20.10.2018 00:18:00	2.12
30125	20.10.2018 00:24:00	2.11
30126	20.10.2018 00:30:00	2.09
30127	20.10.2018 00:36:00	2.13
30128	20.10.2018 00:42:00	2.18
30129	20.10.2018 00:48:00	2.26
30130	20.10.2018 00:54:00	2.25
30131	20.10.2018 01:00:00	2.26
30132	20.10.2018 01:06:00	2.25
30133	20.10.2018 01:12:00	2.28
30134	20.10.2018 01:18:00	2.26
30135	20.10.2018 01:24:00	2.25
30136	20.10.2018 01:30:00	2.13
30137	20.10.2018 01:36:00	2.12
30138	20.10.2018 01:42:00	2.12
30139	20.10.2018 01:48:00	2.12
30140	20.10.2018 01:54:00	2.12
30141	20.10.2018 02:00:00	2.13
30142	20.10.2018 02:06:00	2.12
30143	20.10.2018 02:12:00	2.13
30144	20.10.2018 02:18:00	2.14
30145	20.10.2018 02:24:00	2.14
30146	20.10.2018 02:30:00	2.16
30147	20.10.2018 02:36:00	2.16
30148	20.10.2018 02:42:00	2.14
30149	20.10.2018 02:48:00	2.17
30150	20.10.2018 02:54:00	2.16
30151	20.10.2018 03:00:00	2.16
30152	20.10.2018 03:06:00	2.18
30153	20.10.2018 03:12:00	2.73
30154	20.10.2018 03:18:00	2.74
30155	20.10.2018 03:24:00	2.82
30156	20.10.2018 03:30:00	2.83
30157	20.10.2018 03:36:00	2.83
30158	20.10.2018 03:42:00	2.84
30159	20.10.2018 03:48:00	2.85
30160	20.10.2018 03:54:00	2.78
30161	20.10.2018 04:00:00	2.74
30162	20.10.2018 04:06:00	2.63
30163	20.10.2018 04:12:00	2.77
30164	20.10.2018 04:18:00	2.80
30165	20.10.2018 04:24:00	2.97
30166	20.10.2018 04:30:00	3.03
30167	20.10.2018 04:36:00	3.03
30168	20.10.2018 04:42:00	2.96
30169	20.10.2018 04:48:00	2.77
30170	20.10.2018 04:54:00	2.59
30171	20.10.2018 05:00:00	2.61
30172	20.10.2018 05:06:00	2.56
30173	20.10.2018 05:12:00	2.55
30174	20.10.2018 05:18:00	2.66
30175	20.10.2018 05:24:00	2.78
30176	20.10.2018 05:30:00	2.93
30177	20.10.2018 05:36:00	3.13
30178	20.10.2018 05:42:00	2.60
30179	20.10.2018 05:48:00	2.87
30180	20.10.2018 05:54:00	3.17
30181	20.10.2018 06:00:00	3.18
30182	20.10.2018 06:06:00	3.13
30183	20.10.2018 06:12:00	2.94
30184	20.10.2018 06:18:00	3.02
30185	20.10.2018 06:24:00	2.98
30186	20.10.2018 06:30:00	2.98
30187	20.10.2018 06:36:00	3.08
30188	20.10.2018 06:42:00	3.11
30189	20.10.2018 06:48:00	3.04
30190	20.10.2018 06:54:00	3.04
30191	20.10.2018 07:00:00	3.09
30192	20.10.2018 07:06:00	3.11
30193	20.10.2018 07:12:00	3.12
30194	20.10.2018 07:18:00	3.08
30195	20.10.2018 07:24:00	3.04
30196	20.10.2018 07:30:00	3.02
30197	20.10.2018 07:36:00	2.97
30198	20.10.2018 07:42:00	2.97
30199	20.10.2018 07:48:00	2.58
30200	20.10.2018 07:54:00	2.52
30201	20.10.2018 08:00:00	2.55
30202	20.10.2018 08:06:00	2.51
30203	20.10.2018 08:12:00	2.46
30204	20.10.2018 08:18:00	2.52
30205	20.10.2018 08:24:00	2.50
30206	20.10.2018 08:30:00	2.55
30207	20.10.2018 08:36:00	2.55
30208	20.10.2018 08:42:00	2.59
30209	20.10.2018 08:48:00	2.58
30210	20.10.2018 08:54:00	2.60
30211	20.10.2018 09:00:00	2.59
30212	20.10.2018 09:06:00	2.90
30213	20.10.2018 09:12:00	2.59
30214	20.10.2018 09:18:00	2.49
30215	20.10.2018 09:24:00	2.75
30216	20.10.2018 09:30:00	2.85
30217	20.10.2018 09:36:00	2.82
30218	20.10.2018 09:42:00	2.88
30219	20.10.2018 09:48:00	2.90
30220	20.10.2018 09:54:00	2.83
30221	20.10.2018 10:00:00	2.83
30222	20.10.2018 10:06:00	2.83
30223	20.10.2018 10:12:00	2.82
30224	20.10.2018 10:18:00	2.83
30225	20.10.2018 10:24:00	2.83
30226	20.10.2018 10:30:00	2.83
30227	20.10.2018 10:36:00	2.80
30228	20.10.2018 10:42:00	2.77
30229	20.10.2018 10:48:00	2.35
30230	20.10.2018 10:54:00	2.20
30231	20.10.2018 11:00:00	2.18
30232	20.10.2018 11:06:00	2.25
30233	20.10.2018 11:12:00	2.25
30234	20.10.2018 11:18:00	2.25
30235	20.10.2018 11:24:00	2.36
30236	20.10.2018 11:30:00	2.33
30237	20.10.2018 11:36:00	2.32
30238	20.10.2018 11:42:00	2.36
30239	20.10.2018 11:48:00	2.39
30240	20.10.2018 11:54:00	2.17
30241	20.10.2018 12:00:00	2.45
30242	20.10.2018 12:06:00	2.45
30243	20.10.2018 12:12:00	2.25
30244	20.10.2018 12:18:00	2.30
30245	20.10.2018 12:24:00	2.33
30246	20.10.2018 12:30:00	2.50
30247	20.10.2018 12:36:00	2.56
30248	20.10.2018 12:42:00	2.42
30249	20.10.2018 12:48:00	2.30
30250	20.10.2018 12:54:00	2.27
30251	20.10.2018 13:00:00	2.22
30252	20.10.2018 13:06:00	2.22
30253	20.10.2018 13:12:00	2.22
30254	20.10.2018 13:18:00	2.36
30255	20.10.2018 13:24:00	2.47
30256	20.10.2018 13:30:00	2.49
30257	20.10.2018 13:36:00	2.47
30258	20.10.2018 13:42:00	2.44
30259	20.10.2018 13:48:00	2.42
30260	20.10.2018 13:54:00	2.45
30261	20.10.2018 14:00:00	2.46
30262	20.10.2018 14:06:00	2.42
30263	20.10.2018 14:12:00	2.33
30264	20.10.2018 14:18:00	2.35
30265	20.10.2018 14:24:00	2.35
30266	20.10.2018 14:30:00	2.51
30267	20.10.2018 14:36:00	2.49
30268	20.10.2018 14:42:00	2.46
30269	20.10.2018 14:48:00	2.32
30270	20.10.2018 14:54:00	2.36
30271	20.10.2018 15:00:00	2.28
30272	20.10.2018 15:06:00	2.17
30273	20.10.2018 15:12:00	2.17
30274	20.10.2018 15:18:00	2.08
30275	20.10.2018 15:24:00	2.11
30276	20.10.2018 15:30:00	2.11
30277	20.10.2018 15:36:00	2.18
30278	20.10.2018 15:42:00	2.32
30279	20.10.2018 15:48:00	2.40
30280	20.10.2018 15:54:00	2.30
30281	20.10.2018 16:00:00	2.33
30282	20.10.2018 16:06:00	2.23
30283	20.10.2018 16:12:00	2.39
30284	20.10.2018 16:18:00	2.36
30285	20.10.2018 16:24:00	2.40
30286	20.10.2018 16:30:00	2.44
30287	20.10.2018 16:36:00	2.40
30288	20.10.2018 16:42:00	2.44
30289	20.10.2018 16:48:00	2.44
30290	20.10.2018 16:54:00	2.44
30291	20.10.2018 17:00:00	2.44
30292	20.10.2018 17:06:00	2.46
30293	20.10.2018 17:12:00	2.52
30294	20.10.2018 17:18:00	2.51
30295	20.10.2018 17:24:00	2.63
30296	20.10.2018 17:30:00	2.63
30297	20.10.2018 17:36:00	2.63
30298	20.10.2018 17:42:00	2.65
30299	20.10.2018 17:48:00	2.65
30300	20.10.2018 17:54:00	2.69
30301	20.10.2018 18:00:00	2.64
30302	20.10.2018 18:06:00	2.66
30303	20.10.2018 18:12:00	2.77
30304	20.10.2018 18:18:00	2.82
30305	20.10.2018 18:24:00	2.60
30306	20.10.2018 18:30:00	2.77
30307	20.10.2018 18:36:00	2.66
30308	20.10.2018 18:42:00	2.87
30309	20.10.2018 18:48:00	2.68
30310	20.10.2018 18:54:00	2.54
30311	20.10.2018 19:00:00	2.56
30312	20.10.2018 19:06:00	2.59
30313	20.10.2018 19:12:00	2.52
30314	20.10.2018 19:18:00	2.60
30315	20.10.2018 19:24:00	2.61
30316	20.10.2018 19:30:00	2.78
30317	20.10.2018 19:36:00	2.61
30318	20.10.2018 19:42:00	2.50
30319	20.10.2018 19:48:00	2.49
30320	20.10.2018 19:54:00	2.65
30321	20.10.2018 20:00:00	2.61
30322	20.10.2018 20:06:00	2.55
30323	20.10.2018 20:12:00	2.32
30324	20.10.2018 20:18:00	2.37
30325	20.10.2018 20:24:00	2.32
30326	20.10.2018 20:30:00	2.25
30327	20.10.2018 20:36:00	2.26
30328	20.10.2018 20:42:00	2.23
30329	20.10.2018 20:48:00	2.28
30330	20.10.2018 20:54:00	2.28
30331	20.10.2018 21:00:00	2.46
30332	20.10.2018 21:06:00	2.42
30333	20.10.2018 21:12:00	2.54
30334	20.10.2018 21:18:00	2.41
30335	20.10.2018 21:24:00	2.41
30336	20.10.2018 21:30:00	2.40
30337	20.10.2018 21:36:00	2.40
30338	20.10.2018 21:42:00	2.40
30339	20.10.2018 21:48:00	2.37
30340	20.10.2018 21:54:00	2.39
30341	20.10.2018 22:00:00	2.37
30342	20.10.2018 22:06:00	2.35
30343	20.10.2018 22:12:00	2.42
30344	20.10.2018 22:18:00	2.47
30345	20.10.2018 22:24:00	2.47
30346	20.10.2018 22:30:00	2.44
30347	20.10.2018 22:36:00	2.41
30348	20.10.2018 22:42:00	2.39
30349	20.10.2018 22:48:00	2.39
30350	20.10.2018 22:54:00	2.37
30351	20.10.2018 23:00:00	2.41
30352	20.10.2018 23:06:00	2.54
30353	20.10.2018 23:12:00	2.54
30354	20.10.2018 23:18:00	2.52
30355	20.10.2018 23:24:00	2.54
30356	20.10.2018 23:30:00	2.52
30357	20.10.2018 23:36:00	2.51
30358	20.10.2018 23:42:00	2.54
30359	20.10.2018 23:48:00	2.52
30360	20.10.2018 23:54:00	2.51
30361	21.10.2018 00:00:00	2.51
30362	21.10.2018 00:06:00	2.52
30363	21.10.2018 00:12:00	2.51
30364	21.10.2018 00:18:00	2.52
30365	21.10.2018 00:24:00	2.52
30366	21.10.2018 00:30:00	2.52
30367	21.10.2018 00:36:00	2.52
30368	21.10.2018 00:42:00	2.55
