#B	Created:	20.11.2019 09:36:18
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4284
##	Chart	3T4284DAT	
#D	Data:	125250	16.06.2018 12:00:00	20.11.2019 08:54:00
9867	27.07.2018 14:36:00	-0.11
9868	27.07.2018 14:42:00	-0.13
9869	27.07.2018 14:48:00	-0.11
9870	27.07.2018 14:54:00	-0.13
9871	27.07.2018 15:00:00	-0.12
9872	27.07.2018 15:06:00	-0.11
9873	27.07.2018 15:12:00	-0.09
9874	27.07.2018 15:18:00	-0.11
9875	27.07.2018 15:24:00	-0.13
9876	27.07.2018 15:30:00	-0.12
9877	27.07.2018 15:36:00	-0.09
9878	27.07.2018 15:42:00	-0.09
9879	27.07.2018 15:48:00	-0.08
9880	27.07.2018 15:54:00	-0.08
9881	27.07.2018 16:00:00	-0.09
9882	27.07.2018 16:06:00	-0.23
9883	27.07.2018 16:12:00	-0.27
9884	27.07.2018 16:18:00	-0.16
9885	27.07.2018 16:24:00	-0.07
9886	27.07.2018 16:30:00	-0.07
9887	27.07.2018 16:36:00	-0.11
9888	27.07.2018 16:42:00	-0.04
9889	27.07.2018 16:48:00	-0.04
9890	27.07.2018 16:54:00	-0.07
9891	27.07.2018 17:00:00	-0.05
9892	27.07.2018 17:06:00	-0.07
9893	27.07.2018 17:12:00	0.06
9894	27.07.2018 17:18:00	-0.09
9895	27.07.2018 17:24:00	-0.04
9896	27.07.2018 17:30:00	0.01
9897	27.07.2018 17:36:00	-0.02
9898	27.07.2018 17:42:00	-0.03
9899	27.07.2018 17:48:00	0.02
9900	27.07.2018 17:54:00	0.09
9901	27.07.2018 18:00:00	0.10
9902	27.07.2018 18:06:00	0.07
9903	27.07.2018 18:12:00	0.05
9904	27.07.2018 18:18:00	0.03
9905	27.07.2018 18:24:00	0.06
9906	27.07.2018 18:30:00	0.24
9907	27.07.2018 18:36:00	0.37
9908	27.07.2018 18:42:00	0.66
9909	27.07.2018 18:48:00	0.27
9910	27.07.2018 18:54:00	0.16
9911	27.07.2018 19:00:00	0.33
9912	27.07.2018 19:06:00	0.06
9913	27.07.2018 19:12:00	0.00
9914	27.07.2018 19:18:00	0.81
9915	27.07.2018 19:24:00	0.03
9916	27.07.2018 19:30:00	0.02
9917	27.07.2018 19:36:00	0.18
9918	27.07.2018 19:42:00	0.18
9919	27.07.2018 19:48:00	0.24
9920	27.07.2018 19:54:00	0.12
9921	27.07.2018 20:00:00	0.30
9922	27.07.2018 20:06:00	0.34
9923	27.07.2018 20:12:00	0.80
9924	27.07.2018 20:18:00	0.78
9925	27.07.2018 20:24:00	0.55
9926	27.07.2018 20:30:00	0.60
9927	27.07.2018 20:36:00	0.67
9928	27.07.2018 20:42:00	0.80
9929	27.07.2018 20:48:00	0.34
9930	27.07.2018 20:54:00	0.53
9931	27.07.2018 21:00:00	0.11
9932	27.07.2018 21:06:00	0.01
9933	27.07.2018 21:12:00	0.07
9934	27.07.2018 21:18:00	0.07
9935	27.07.2018 21:24:00	0.05
9936	27.07.2018 21:30:00	0.06
9937	27.07.2018 21:36:00	0.06
9938	27.07.2018 21:42:00	0.05
9939	27.07.2018 21:48:00	0.03
9940	27.07.2018 21:54:00	0.03
9941	27.07.2018 22:00:00	0.02
9942	27.07.2018 22:06:00	0.02
9943	27.07.2018 22:12:00	0.03
9944	27.07.2018 22:18:00	-0.09
9945	27.07.2018 22:24:00	-0.02
9946	27.07.2018 22:30:00	-0.02
9947	27.07.2018 22:36:00	-0.02
9948	27.07.2018 22:42:00	0.00
9949	27.07.2018 22:48:00	0.01
9950	27.07.2018 22:54:00	-0.02
9951	27.07.2018 23:00:00	-0.07
9952	27.07.2018 23:06:00	-0.08
9953	27.07.2018 23:12:00	-0.08
9954	27.07.2018 23:18:00	-0.11
9955	27.07.2018 23:24:00	-0.27
9956	27.07.2018 23:30:00	-0.45
9957	27.07.2018 23:36:00	-0.56
9958	27.07.2018 23:42:00	-0.54
9959	27.07.2018 23:48:00	-0.54
9960	27.07.2018 23:54:00	-0.53
9961	28.07.2018 00:00:00	-0.53
9962	28.07.2018 00:06:00	-0.45
9963	28.07.2018 00:12:00	-0.35
9964	28.07.2018 00:18:00	-0.47
9965	28.07.2018 00:24:00	-0.47
9966	28.07.2018 00:30:00	-0.47
9967	28.07.2018 00:36:00	-0.48
9968	28.07.2018 00:42:00	-0.47
9969	28.07.2018 00:48:00	-0.44
9970	28.07.2018 00:54:00	-0.41
9971	28.07.2018 01:00:00	-0.39
9972	28.07.2018 01:06:00	-0.36
9973	28.07.2018 01:12:00	-0.36
9974	28.07.2018 01:18:00	-0.36
9975	28.07.2018 01:24:00	-0.36
9976	28.07.2018 01:30:00	-0.41
9977	28.07.2018 01:36:00	-0.43
9978	28.07.2018 01:42:00	-0.35
9979	28.07.2018 01:48:00	-0.32
9980	28.07.2018 01:54:00	-0.27
9981	28.07.2018 02:00:00	-0.23
9982	28.07.2018 02:06:00	-0.23
9983	28.07.2018 02:12:00	-0.34
9984	28.07.2018 02:18:00	-0.25
9985	28.07.2018 02:24:00	-0.25
9986	28.07.2018 02:30:00	-0.21
9987	28.07.2018 02:36:00	-0.20
9988	28.07.2018 02:42:00	-0.17
9989	28.07.2018 02:48:00	-0.18
9990	28.07.2018 02:54:00	-0.14
9991	28.07.2018 03:00:00	-0.16
9992	28.07.2018 03:06:00	-0.20
9993	28.07.2018 03:12:00	-0.21
9994	28.07.2018 03:18:00	-0.22
9995	28.07.2018 03:24:00	-0.25
9996	28.07.2018 03:30:00	-0.23
9997	28.07.2018 03:36:00	-0.17
9998	28.07.2018 03:42:00	-0.14
9999	28.07.2018 03:48:00	-0.16
10000	28.07.2018 03:54:00	-0.14
10001	28.07.2018 04:00:00	-0.20
10002	28.07.2018 04:06:00	-0.18
10003	28.07.2018 04:12:00	-0.18
10004	28.07.2018 04:18:00	-0.12
10005	28.07.2018 04:24:00	-0.07
10006	28.07.2018 04:30:00	-0.04
10007	28.07.2018 04:36:00	-0.03
10008	28.07.2018 04:42:00	-0.02
10009	28.07.2018 04:48:00	0.01
10010	28.07.2018 04:54:00	0.00
10011	28.07.2018 05:00:00	0.02
10012	28.07.2018 05:06:00	0.05
10013	28.07.2018 05:12:00	0.03
10014	28.07.2018 05:18:00	0.05
10015	28.07.2018 05:24:00	0.03
10016	28.07.2018 05:30:00	0.01
10017	28.07.2018 05:36:00	-0.03
10018	28.07.2018 05:42:00	0.01
10019	28.07.2018 05:48:00	0.02
10020	28.07.2018 05:54:00	0.02
10021	28.07.2018 06:00:00	0.02
10022	28.07.2018 06:06:00	0.01
10023	28.07.2018 06:12:00	-0.02
10024	28.07.2018 06:18:00	0.03
10025	28.07.2018 06:24:00	0.07
10026	28.07.2018 06:30:00	0.07
10027	28.07.2018 06:36:00	0.09
10028	28.07.2018 06:42:00	0.02
10029	28.07.2018 06:48:00	-0.02
10030	28.07.2018 06:54:00	-0.03
10031	28.07.2018 07:00:00	0.03
10032	28.07.2018 07:06:00	0.02
10033	28.07.2018 07:12:00	-0.03
10034	28.07.2018 07:18:00	-0.04
10035	28.07.2018 07:24:00	0.00
10036	28.07.2018 07:30:00	-0.02
10037	28.07.2018 07:36:00	0.01
10038	28.07.2018 07:42:00	0.02
10039	28.07.2018 07:48:00	0.02
10040	28.07.2018 07:54:00	0.00
10041	28.07.2018 08:00:00	-0.09
10042	28.07.2018 08:06:00	-0.05
10043	28.07.2018 08:12:00	-0.02
10044	28.07.2018 08:18:00	-0.05
10045	28.07.2018 08:24:00	-0.08
10046	28.07.2018 08:30:00	-0.04
10047	28.07.2018 08:36:00	0.01
10048	28.07.2018 08:42:00	-0.07
10049	28.07.2018 08:48:00	-0.16
10050	28.07.2018 08:54:00	-0.14
10051	28.07.2018 09:00:00	-0.08
10052	28.07.2018 09:06:00	-0.03
10053	28.07.2018 09:12:00	0.00
10054	28.07.2018 09:18:00	0.00
10055	28.07.2018 09:24:00	0.01
10056	28.07.2018 09:30:00	0.02
10057	28.07.2018 09:36:00	-0.08
10058	28.07.2018 09:42:00	-0.20
10059	28.07.2018 09:48:00	-0.14
10060	28.07.2018 09:54:00	-0.12
10061	28.07.2018 10:00:00	-0.14
10062	28.07.2018 10:06:00	-0.23
10063	28.07.2018 10:12:00	-0.21
10064	28.07.2018 10:18:00	-0.20
10065	28.07.2018 10:24:00	-0.22
10066	28.07.2018 10:30:00	-0.26
10067	28.07.2018 10:36:00	-0.22
10068	28.07.2018 10:42:00	-0.20
10069	28.07.2018 10:48:00	-0.23
10070	28.07.2018 10:54:00	-0.30
10071	28.07.2018 11:00:00	-0.29
10072	28.07.2018 11:06:00	-0.25
10073	28.07.2018 11:12:00	-0.29
10074	28.07.2018 11:18:00	-0.29
10075	28.07.2018 11:24:00	-0.29
10076	28.07.2018 11:30:00	-0.30
10077	28.07.2018 11:36:00	-0.29
10078	28.07.2018 11:42:00	-0.23
10079	28.07.2018 11:48:00	-0.26
10080	28.07.2018 11:54:00	-0.23
10081	28.07.2018 12:00:00	-0.22
10082	28.07.2018 12:06:00	-0.23
10083	28.07.2018 12:12:00	-0.20
10084	28.07.2018 12:18:00	-0.31
10085	28.07.2018 12:24:00	-0.25
10086	28.07.2018 12:30:00	-0.29
10087	28.07.2018 12:36:00	-0.26
10088	28.07.2018 12:42:00	-0.27
10089	28.07.2018 12:48:00	-0.26
10090	28.07.2018 12:54:00	-0.26
10091	28.07.2018 13:00:00	-0.26
10092	28.07.2018 13:06:00	-0.27
10093	28.07.2018 13:12:00	-0.29
10094	28.07.2018 13:18:00	-0.31
10095	28.07.2018 13:24:00	-0.43
10096	28.07.2018 13:30:00	-0.27
10097	28.07.2018 13:36:00	-0.25
10098	28.07.2018 13:42:00	-0.30
10099	28.07.2018 13:48:00	-0.29
10100	28.07.2018 13:54:00	-0.27
10101	28.07.2018 14:00:00	-0.26
10102	28.07.2018 14:06:00	-0.25
10103	28.07.2018 14:12:00	-0.27
10104	28.07.2018 14:18:00	-0.23
10105	28.07.2018 14:24:00	-0.25
10106	28.07.2018 14:30:00	-0.25
10107	28.07.2018 14:36:00	-0.18
10108	28.07.2018 14:42:00	-0.13
10109	28.07.2018 14:48:00	-0.13
10110	28.07.2018 14:54:00	-0.13
10111	28.07.2018 15:00:00	-0.11
10112	28.07.2018 15:06:00	-0.18
10113	28.07.2018 15:12:00	-0.18
10114	28.07.2018 15:18:00	-0.21
10115	28.07.2018 15:24:00	-0.17
10116	28.07.2018 15:30:00	-0.12
10117	28.07.2018 15:36:00	-0.12
10118	28.07.2018 15:42:00	-0.11
10119	28.07.2018 15:48:00	-0.13
10120	28.07.2018 15:54:00	-0.14
10121	28.07.2018 16:00:00	-0.18
10122	28.07.2018 16:06:00	-0.22
10123	28.07.2018 16:12:00	-0.21
10124	28.07.2018 16:18:00	-0.35
10125	28.07.2018 16:24:00	-0.39
10126	28.07.2018 16:30:00	-0.40
10127	28.07.2018 16:36:00	-0.17
10128	28.07.2018 16:42:00	-0.16
10129	28.07.2018 16:48:00	-0.13
10130	28.07.2018 16:54:00	-0.12
10131	28.07.2018 17:00:00	-0.09
10132	28.07.2018 17:06:00	-0.08
10133	28.07.2018 17:12:00	-0.09
10134	28.07.2018 17:18:00	-0.07
10135	28.07.2018 17:24:00	-0.07
10136	28.07.2018 17:30:00	-0.09
10137	28.07.2018 17:36:00	-0.09
10138	28.07.2018 17:42:00	-0.09
10139	28.07.2018 17:48:00	-0.08
10140	28.07.2018 17:54:00	-0.07
10141	28.07.2018 18:00:00	-0.11
10142	28.07.2018 18:06:00	-0.18
10143	28.07.2018 18:12:00	-0.13
10144	28.07.2018 18:18:00	-0.05
10145	28.07.2018 18:24:00	-0.07
10146	28.07.2018 18:30:00	-0.05
10147	28.07.2018 18:36:00	0.01
10148	28.07.2018 18:42:00	-0.05
10149	28.07.2018 18:48:00	0.00
10150	28.07.2018 18:54:00	-0.03
10151	28.07.2018 19:00:00	-0.07
10152	28.07.2018 19:06:00	-0.07
10153	28.07.2018 19:12:00	-0.11
10154	28.07.2018 19:18:00	-0.09
10155	28.07.2018 19:24:00	-0.08
10156	28.07.2018 19:30:00	-0.12
10157	28.07.2018 19:36:00	-0.18
10158	28.07.2018 19:42:00	-0.18
10159	28.07.2018 19:48:00	-0.09
10160	28.07.2018 19:54:00	-0.13
10161	28.07.2018 20:00:00	-0.13
10162	28.07.2018 20:06:00	-0.20
10163	28.07.2018 20:12:00	-0.14
10164	28.07.2018 20:18:00	-0.14
10165	28.07.2018 20:24:00	-0.16
10166	28.07.2018 20:30:00	-0.17
10167	28.07.2018 20:36:00	-0.17
10168	28.07.2018 20:42:00	-0.18
10169	28.07.2018 20:48:00	-0.30
10170	28.07.2018 20:54:00	-0.39
10171	28.07.2018 21:00:00	-0.27
10172	28.07.2018 21:06:00	-0.16
10173	28.07.2018 21:12:00	-0.11
10174	28.07.2018 21:18:00	-0.14
10175	28.07.2018 21:24:00	-0.14
10176	28.07.2018 21:30:00	-0.11
10177	28.07.2018 21:36:00	-0.13
10178	28.07.2018 21:42:00	-0.23
10179	28.07.2018 21:48:00	-0.23
10180	28.07.2018 21:54:00	-0.13
10181	28.07.2018 22:00:00	-0.11
10182	28.07.2018 22:06:00	-0.11
10183	28.07.2018 22:12:00	-0.09
10184	28.07.2018 22:18:00	-0.16
10185	28.07.2018 22:24:00	-0.20
10186	28.07.2018 22:30:00	-0.29
10187	28.07.2018 22:36:00	-0.31
10188	28.07.2018 22:42:00	-0.23
10189	28.07.2018 22:48:00	-0.23
10190	28.07.2018 22:54:00	-0.25
10191	28.07.2018 23:00:00	-0.23
10192	28.07.2018 23:06:00	-0.29
10193	28.07.2018 23:12:00	-0.32
10194	28.07.2018 23:18:00	-0.35
10195	28.07.2018 23:24:00	-0.40
10196	28.07.2018 23:30:00	-0.35
10197	28.07.2018 23:36:00	-0.29
10198	28.07.2018 23:42:00	-0.29
10199	28.07.2018 23:48:00	-0.31
10200	28.07.2018 23:54:00	-0.36
10201	29.07.2018 00:00:00	-0.65
10202	29.07.2018 00:06:00	-0.65
10203	29.07.2018 00:12:00	-0.65
10204	29.07.2018 00:18:00	-0.61
10205	29.07.2018 00:24:00	-0.65
10206	29.07.2018 00:30:00	-0.62
10207	29.07.2018 00:36:00	-0.47
10208	29.07.2018 00:42:00	-0.47
10209	29.07.2018 00:48:00	-0.39
10210	29.07.2018 00:54:00	-0.40
10211	29.07.2018 01:00:00	-0.41
10212	29.07.2018 01:06:00	-0.41
10213	29.07.2018 01:12:00	-0.43
10214	29.07.2018 01:18:00	-0.40
10215	29.07.2018 01:24:00	-0.43
10216	29.07.2018 01:30:00	-0.44
10217	29.07.2018 01:36:00	-0.48
10218	29.07.2018 01:42:00	-0.47
10219	29.07.2018 01:48:00	-0.43
10220	29.07.2018 01:54:00	-0.53
10221	29.07.2018 02:00:00	-0.49
10222	29.07.2018 02:06:00	-0.47
10223	29.07.2018 02:12:00	-0.40
10224	29.07.2018 02:18:00	-0.41
10225	29.07.2018 02:24:00	-0.44
10226	29.07.2018 02:30:00	-0.40
10227	29.07.2018 02:36:00	-0.32
10228	29.07.2018 02:42:00	-0.36
10229	29.07.2018 02:48:00	-0.43
10230	29.07.2018 02:54:00	-0.49
10231	29.07.2018 03:00:00	-0.34
10232	29.07.2018 03:06:00	-0.53
10233	29.07.2018 03:12:00	-0.53
10234	29.07.2018 03:18:00	-0.53
10235	29.07.2018 03:24:00	-0.43
10236	29.07.2018 03:30:00	-0.43
10237	29.07.2018 03:36:00	-0.48
10238	29.07.2018 03:42:00	-0.49
10239	29.07.2018 03:48:00	-0.32
10240	29.07.2018 03:54:00	-0.49
10241	29.07.2018 04:00:00	-0.20
10242	29.07.2018 04:06:00	-0.43
10243	29.07.2018 04:12:00	-0.39
10244	29.07.2018 04:18:00	-0.27
10245	29.07.2018 04:24:00	-0.20
10246	29.07.2018 04:30:00	-0.23
10247	29.07.2018 04:36:00	-0.23
10248	29.07.2018 04:42:00	-0.21
10249	29.07.2018 04:48:00	-0.23
10250	29.07.2018 04:54:00	-0.26
10251	29.07.2018 05:00:00	-0.32
10252	29.07.2018 05:06:00	-0.32
10253	29.07.2018 05:12:00	-0.30
10254	29.07.2018 05:18:00	-0.31
10255	29.07.2018 05:24:00	-0.31
10256	29.07.2018 05:30:00	-0.30
10257	29.07.2018 05:36:00	-0.29
10258	29.07.2018 05:42:00	-0.18
10259	29.07.2018 05:48:00	-0.16
10260	29.07.2018 05:54:00	-0.14
10261	29.07.2018 06:00:00	-0.13
10262	29.07.2018 06:06:00	-0.11
10263	29.07.2018 06:12:00	-0.16
10264	29.07.2018 06:18:00	-0.16
10265	29.07.2018 06:24:00	-0.09
10266	29.07.2018 06:30:00	-0.11
10267	29.07.2018 06:36:00	-0.14
10268	29.07.2018 06:42:00	-0.14
10269	29.07.2018 06:48:00	-0.13
10270	29.07.2018 06:54:00	-0.09
10271	29.07.2018 07:00:00	-0.08
10272	29.07.2018 07:06:00	-0.07
10273	29.07.2018 07:12:00	-0.09
10274	29.07.2018 07:18:00	-0.16
10275	29.07.2018 07:24:00	-0.16
10276	29.07.2018 07:30:00	-0.14
10277	29.07.2018 07:36:00	-0.14
10278	29.07.2018 07:42:00	-0.13
10279	29.07.2018 07:48:00	-0.13
10280	29.07.2018 07:54:00	-0.18
10281	29.07.2018 08:00:00	-0.18
10282	29.07.2018 08:06:00	-0.17
10283	29.07.2018 08:12:00	-0.12
10284	29.07.2018 08:18:00	-0.20
10285	29.07.2018 08:24:00	-0.22
10286	29.07.2018 08:30:00	-0.14
10287	29.07.2018 08:36:00	-0.21
10288	29.07.2018 08:42:00	-0.21
10289	29.07.2018 08:48:00	-0.29
10290	29.07.2018 08:54:00	-0.23
10291	29.07.2018 09:00:00	-0.25
10292	29.07.2018 09:06:00	-0.20
10293	29.07.2018 09:12:00	-0.29
10294	29.07.2018 09:18:00	-0.30
10295	29.07.2018 09:24:00	-0.21
10296	29.07.2018 09:30:00	-0.22
10297	29.07.2018 09:36:00	-0.22
10298	29.07.2018 09:42:00	-0.23
10299	29.07.2018 09:48:00	-0.25
10300	29.07.2018 09:54:00	-0.31
10301	29.07.2018 10:00:00	-0.30
10302	29.07.2018 10:06:00	-0.39
10303	29.07.2018 10:12:00	-0.44
10304	29.07.2018 10:18:00	-0.45
10305	29.07.2018 10:24:00	-0.39
10306	29.07.2018 10:30:00	-0.18
10307	29.07.2018 10:36:00	-0.17
10308	29.07.2018 10:42:00	-0.18
10309	29.07.2018 10:48:00	-0.20
10310	29.07.2018 10:54:00	-0.21
10311	29.07.2018 11:00:00	-0.22
10312	29.07.2018 11:06:00	-0.22
10313	29.07.2018 11:12:00	-0.22
10314	29.07.2018 11:18:00	-0.29
10315	29.07.2018 11:24:00	-0.52
10316	29.07.2018 11:30:00	-0.50
10317	29.07.2018 11:36:00	-0.61
10318	29.07.2018 11:42:00	-0.50
10319	29.07.2018 11:48:00	-0.60
10320	29.07.2018 11:54:00	-0.31
10321	29.07.2018 12:00:00	-0.26
10322	29.07.2018 12:06:00	-0.23
10323	29.07.2018 12:12:00	-0.23
10324	29.07.2018 12:18:00	-0.23
10325	29.07.2018 12:24:00	-0.23
10326	29.07.2018 12:30:00	-0.25
10327	29.07.2018 12:36:00	-0.23
10328	29.07.2018 12:42:00	-0.26
10329	29.07.2018 12:48:00	-0.25
10330	29.07.2018 12:54:00	-0.23
10331	29.07.2018 13:00:00	-0.23
10332	29.07.2018 13:06:00	-0.22
10333	29.07.2018 13:12:00	-0.30
10334	29.07.2018 13:18:00	-0.31
10335	29.07.2018 13:24:00	-0.45
10336	29.07.2018 13:30:00	-0.44
10337	29.07.2018 13:36:00	-0.48
10338	29.07.2018 13:42:00	-0.31
10339	29.07.2018 13:48:00	-0.16
10340	29.07.2018 13:54:00	-0.13
10341	29.07.2018 14:00:00	-0.02
10342	29.07.2018 14:06:00	-0.04
10343	29.07.2018 14:12:00	-0.03
10344	29.07.2018 14:18:00	-0.07
10345	29.07.2018 14:24:00	0.01
10346	29.07.2018 14:30:00	0.32
10347	29.07.2018 14:36:00	0.39
10348	29.07.2018 14:42:00	0.28
10349	29.07.2018 14:48:00	0.42
10350	29.07.2018 14:54:00	0.28
10351	29.07.2018 15:00:00	0.25
10352	29.07.2018 15:06:00	0.46
10353	29.07.2018 15:12:00	0.29
10354	29.07.2018 15:18:00	0.29
10355	29.07.2018 15:24:00	0.29
10356	29.07.2018 15:30:00	0.28
10357	29.07.2018 15:36:00	0.18
10358	29.07.2018 15:42:00	0.16
10359	29.07.2018 15:48:00	0.15
10360	29.07.2018 15:54:00	0.11
10361	29.07.2018 16:00:00	0.20
10362	29.07.2018 16:06:00	0.05
10363	29.07.2018 16:12:00	0.01
10364	29.07.2018 16:18:00	0.03
10365	29.07.2018 16:24:00	0.09
10366	29.07.2018 16:30:00	0.15
10367	29.07.2018 16:36:00	0.15
10368	29.07.2018 16:42:00	0.15
10369	29.07.2018 16:48:00	0.05
10370	29.07.2018 16:54:00	0.14
10371	29.07.2018 17:00:00	0.14
10372	29.07.2018 17:06:00	0.16
10373	29.07.2018 17:12:00	0.19
10374	29.07.2018 17:18:00	0.10
10375	29.07.2018 17:24:00	0.07
10376	29.07.2018 17:30:00	0.09
10377	29.07.2018 17:36:00	0.07
10378	29.07.2018 17:42:00	0.07
10379	29.07.2018 17:48:00	0.10
10380	29.07.2018 17:54:00	0.09
10381	29.07.2018 18:00:00	0.07
10382	29.07.2018 18:06:00	0.05
10383	29.07.2018 18:12:00	0.06
10384	29.07.2018 18:18:00	0.05
10385	29.07.2018 18:24:00	-0.05
10386	29.07.2018 18:30:00	-0.07
10387	29.07.2018 18:36:00	-0.03
10388	29.07.2018 18:42:00	0.03
10389	29.07.2018 18:48:00	0.00
10390	29.07.2018 18:54:00	-0.07
10391	29.07.2018 19:00:00	-0.07
10392	29.07.2018 19:06:00	-0.07
10393	29.07.2018 19:12:00	-0.05
10394	29.07.2018 19:18:00	-0.08
10395	29.07.2018 19:24:00	-0.08
10396	29.07.2018 19:30:00	-0.07
10397	29.07.2018 19:36:00	-0.09
10398	29.07.2018 19:42:00	-0.09
10399	29.07.2018 19:48:00	-0.05
10400	29.07.2018 19:54:00	-0.08
10401	29.07.2018 20:00:00	-0.11
10402	29.07.2018 20:06:00	-0.12
10403	29.07.2018 20:12:00	-0.12
10404	29.07.2018 20:18:00	-0.08
10405	29.07.2018 20:24:00	-0.07
10406	29.07.2018 20:30:00	-0.08
10407	29.07.2018 20:36:00	-0.16
10408	29.07.2018 20:42:00	0.10
10409	29.07.2018 20:48:00	-0.20
10410	29.07.2018 20:54:00	-0.08
10411	29.07.2018 21:00:00	-0.08
10412	29.07.2018 21:06:00	-0.18
10413	29.07.2018 21:12:00	-0.07
10414	29.07.2018 21:18:00	-0.20
10415	29.07.2018 21:24:00	-0.20
10416	29.07.2018 21:30:00	-0.13
10417	29.07.2018 21:36:00	0.42
10418	29.07.2018 21:42:00	-0.05
10419	29.07.2018 21:48:00	-0.17
10420	29.07.2018 21:54:00	-0.13
10421	29.07.2018 22:00:00	-0.12
10422	29.07.2018 22:06:00	-0.11
10423	29.07.2018 22:12:00	-0.09
10424	29.07.2018 22:18:00	-0.09
10425	29.07.2018 22:24:00	-0.03
10426	29.07.2018 22:30:00	0.07
10427	29.07.2018 22:36:00	0.39
10428	29.07.2018 22:42:00	0.30
10429	29.07.2018 22:48:00	0.20
10430	29.07.2018 22:54:00	0.32
10431	29.07.2018 23:00:00	0.07
10432	29.07.2018 23:06:00	-0.08
10433	29.07.2018 23:12:00	-0.02
10434	29.07.2018 23:18:00	0.14
10435	29.07.2018 23:24:00	0.11
10436	29.07.2018 23:30:00	0.05
10437	29.07.2018 23:36:00	0.03
10438	29.07.2018 23:42:00	0.02
10439	29.07.2018 23:48:00	0.00
10440	29.07.2018 23:54:00	-0.03
10441	30.07.2018 00:00:00	-0.25
10442	30.07.2018 00:06:00	-0.49
10443	30.07.2018 00:12:00	-0.54
10444	30.07.2018 00:18:00	-0.60
10445	30.07.2018 00:24:00	-0.66
10446	30.07.2018 00:30:00	-0.72
10447	30.07.2018 00:36:00	-0.75
10448	30.07.2018 00:42:00	-0.74
10449	30.07.2018 00:48:00	-0.74
10450	30.07.2018 00:54:00	-0.74
10451	30.07.2018 01:00:00	-0.75
10452	30.07.2018 01:06:00	-0.76
10453	30.07.2018 01:12:00	-0.78
10454	30.07.2018 01:18:00	-0.76
10455	30.07.2018 01:24:00	-0.76
10456	30.07.2018 01:30:00	-0.76
10457	30.07.2018 01:36:00	-0.76
10458	30.07.2018 01:42:00	-0.62
10459	30.07.2018 01:48:00	-0.69
10460	30.07.2018 01:54:00	-0.66
10461	30.07.2018 02:00:00	-0.69
10462	30.07.2018 02:06:00	-0.48
10463	30.07.2018 02:12:00	-0.41
10464	30.07.2018 02:18:00	-0.17
10465	30.07.2018 02:24:00	-0.09
10466	30.07.2018 02:30:00	-0.09
10467	30.07.2018 02:36:00	-0.05
10468	30.07.2018 02:42:00	-0.21
10469	30.07.2018 02:48:00	-0.05
10470	30.07.2018 02:54:00	-0.04
10471	30.07.2018 03:00:00	0.03
10472	30.07.2018 03:06:00	0.03
10473	30.07.2018 03:12:00	0.00
10474	30.07.2018 03:18:00	-0.04
10475	30.07.2018 03:24:00	0.06
10476	30.07.2018 03:30:00	0.03
10477	30.07.2018 03:36:00	0.03
10478	30.07.2018 03:42:00	0.09
10479	30.07.2018 03:48:00	-0.03
10480	30.07.2018 03:54:00	-0.07
10481	30.07.2018 04:00:00	0.11
10482	30.07.2018 04:06:00	-0.07
10483	30.07.2018 04:12:00	-0.03
10484	30.07.2018 04:18:00	-0.02
10485	30.07.2018 04:24:00	0.00
10486	30.07.2018 04:30:00	-0.07
10487	30.07.2018 04:36:00	-0.02
10488	30.07.2018 04:42:00	0.06
10489	30.07.2018 04:48:00	0.12
10490	30.07.2018 04:54:00	0.28
10491	30.07.2018 05:00:00	0.27
10492	30.07.2018 05:06:00	0.33
10493	30.07.2018 05:12:00	0.28
10494	30.07.2018 05:18:00	0.23
10495	30.07.2018 05:24:00	0.16
10496	30.07.2018 05:30:00	0.15
10497	30.07.2018 05:36:00	0.16
10498	30.07.2018 05:42:00	0.15
10499	30.07.2018 05:48:00	0.15
10500	30.07.2018 05:54:00	0.15
10501	30.07.2018 06:00:00	0.18
10502	30.07.2018 06:06:00	0.12
10503	30.07.2018 06:12:00	0.14
10504	30.07.2018 06:18:00	0.15
10505	30.07.2018 06:24:00	0.18
10506	30.07.2018 06:30:00	0.18
10507	30.07.2018 06:36:00	0.07
10508	30.07.2018 06:42:00	0.05
10509	30.07.2018 06:48:00	0.03
10510	30.07.2018 06:54:00	0.03
10511	30.07.2018 07:00:00	0.03
10512	30.07.2018 07:06:00	0.03
10513	30.07.2018 07:12:00	0.05
10514	30.07.2018 07:18:00	0.05
10515	30.07.2018 07:24:00	0.03
10516	30.07.2018 07:30:00	0.05
10517	30.07.2018 07:36:00	0.09
10518	30.07.2018 07:42:00	0.06
10519	30.07.2018 07:48:00	0.05
10520	30.07.2018 07:54:00	0.07
10521	30.07.2018 08:00:00	0.06
10522	30.07.2018 08:06:00	0.06
10523	30.07.2018 08:12:00	0.07
10524	30.07.2018 08:18:00	0.07
10525	30.07.2018 08:24:00	0.06
10526	30.07.2018 08:30:00	0.07
10527	30.07.2018 08:36:00	0.11
10528	30.07.2018 08:42:00	0.11
10529	30.07.2018 08:48:00	0.10
10530	30.07.2018 08:54:00	0.05
