#B	Created:	20.11.2019 09:54:03
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4288
##	Chart	3T4288DAT	
#D	Data:	125253	16.06.2018 12:00:00	20.11.2019 09:12:00
5359	08.07.2018 19:48:00	0.35
5360	08.07.2018 19:54:00	0.31
5361	08.07.2018 20:00:00	0.35
5362	08.07.2018 20:06:00	0.36
5363	08.07.2018 20:12:00	0.44
5364	08.07.2018 20:18:00	0.41
5365	08.07.2018 20:24:00	0.41
5366	08.07.2018 20:30:00	0.44
5367	08.07.2018 20:36:00	0.46
5368	08.07.2018 20:42:00	0.46
5369	08.07.2018 20:48:00	0.45
5370	08.07.2018 20:54:00	0.42
5371	08.07.2018 21:00:00	0.45
5372	08.07.2018 21:06:00	0.49
5373	08.07.2018 21:12:00	0.50
5374	08.07.2018 21:18:00	0.50
5375	08.07.2018 21:24:00	0.50
5376	08.07.2018 21:30:00	0.50
5377	08.07.2018 21:36:00	0.47
5378	08.07.2018 21:42:00	0.46
5379	08.07.2018 21:48:00	0.40
5380	08.07.2018 21:54:00	0.40
5381	08.07.2018 22:00:00	0.38
5382	08.07.2018 22:06:00	0.40
5383	08.07.2018 22:12:00	0.40
5384	08.07.2018 22:18:00	0.40
5385	08.07.2018 22:24:00	0.42
5386	08.07.2018 22:30:00	0.42
5387	08.07.2018 22:36:00	0.51
5388	08.07.2018 22:42:00	0.45
5389	08.07.2018 22:48:00	0.46
5390	08.07.2018 22:54:00	0.47
5391	08.07.2018 23:00:00	0.49
5392	08.07.2018 23:06:00	0.55
5393	08.07.2018 23:12:00	0.53
5394	08.07.2018 23:18:00	0.50
5395	08.07.2018 23:24:00	0.50
5396	08.07.2018 23:30:00	0.54
5397	08.07.2018 23:36:00	0.54
5398	08.07.2018 23:42:00	0.56
5399	08.07.2018 23:48:00	0.60
5400	08.07.2018 23:54:00	0.64
5401	09.07.2018 00:00:00	0.74
5402	09.07.2018 00:06:00	0.91
5403	09.07.2018 00:12:00	0.82
5404	09.07.2018 00:18:00	0.74
5405	09.07.2018 00:24:00	0.76
5406	09.07.2018 00:30:00	0.81
5407	09.07.2018 00:36:00	0.85
5408	09.07.2018 00:42:00	0.88
5409	09.07.2018 00:48:00	0.92
5410	09.07.2018 00:54:00	0.90
5411	09.07.2018 01:00:00	0.88
5412	09.07.2018 01:06:00	0.92
5413	09.07.2018 01:12:00	0.87
5414	09.07.2018 01:18:00	0.69
5415	09.07.2018 01:24:00	0.79
5416	09.07.2018 01:30:00	0.69
5417	09.07.2018 01:36:00	0.78
5418	09.07.2018 01:42:00	0.90
5419	09.07.2018 01:48:00	0.90
5420	09.07.2018 01:54:00	0.94
5421	09.07.2018 02:00:00	0.92
5422	09.07.2018 02:06:00	0.90
5423	09.07.2018 02:12:00	0.95
5424	09.07.2018 02:18:00	0.94
5425	09.07.2018 02:24:00	0.85
5426	09.07.2018 02:30:00	0.81
5427	09.07.2018 02:36:00	0.63
5428	09.07.2018 02:42:00	0.62
5429	09.07.2018 02:48:00	0.73
5430	09.07.2018 02:54:00	0.73
5431	09.07.2018 03:00:00	0.64
5432	09.07.2018 03:06:00	0.53
5433	09.07.2018 03:12:00	0.54
5434	09.07.2018 03:18:00	0.53
5435	09.07.2018 03:24:00	0.65
5436	09.07.2018 03:30:00	0.59
5437	09.07.2018 03:36:00	0.97
5438	09.07.2018 03:42:00	0.94
5439	09.07.2018 03:48:00	0.73
5440	09.07.2018 03:54:00	1.02
5441	09.07.2018 04:00:00	0.79
5442	09.07.2018 04:06:00	0.87
5443	09.07.2018 04:12:00	0.69
5444	09.07.2018 04:18:00	0.62
5445	09.07.2018 04:24:00	0.94
5446	09.07.2018 04:30:00	0.46
5447	09.07.2018 04:36:00	0.36
5448	09.07.2018 04:42:00	0.29
5449	09.07.2018 04:48:00	0.28
5450	09.07.2018 04:54:00	0.27
5451	09.07.2018 05:00:00	0.27
5452	09.07.2018 05:06:00	0.27
5453	09.07.2018 05:12:00	0.27
5454	09.07.2018 05:18:00	0.28
5455	09.07.2018 05:24:00	0.29
5456	09.07.2018 05:30:00	0.33
5457	09.07.2018 05:36:00	0.62
5458	09.07.2018 05:42:00	0.62
5459	09.07.2018 05:48:00	0.62
5460	09.07.2018 05:54:00	0.63
5461	09.07.2018 06:00:00	0.87
5462	09.07.2018 06:06:00	0.67
5463	09.07.2018 06:12:00	0.70
5464	09.07.2018 06:18:00	0.73
5465	09.07.2018 06:24:00	0.74
5466	09.07.2018 06:30:00	0.78
5467	09.07.2018 06:36:00	0.74
5468	09.07.2018 06:42:00	0.59
5469	09.07.2018 06:48:00	0.87
5470	09.07.2018 06:54:00	0.50
5471	09.07.2018 07:00:00	0.46
5472	09.07.2018 07:06:00	0.74
5473	09.07.2018 07:12:00	0.86
5474	09.07.2018 07:18:00	0.91
5475	09.07.2018 07:24:00	0.90
5476	09.07.2018 07:30:00	0.91
5477	09.07.2018 07:36:00	0.91
5478	09.07.2018 07:42:00	0.91
5479	09.07.2018 07:48:00	0.88
5480	09.07.2018 07:54:00	0.95
5481	09.07.2018 08:00:00	0.73
5482	09.07.2018 08:06:00	0.76
5483	09.07.2018 08:12:00	0.87
5484	09.07.2018 08:18:00	1.09
5485	09.07.2018 08:24:00	0.42
5486	09.07.2018 08:30:00	0.70
5487	09.07.2018 08:36:00	0.20
5488	09.07.2018 08:42:00	0.56
5489	09.07.2018 08:48:00	0.62
5490	09.07.2018 08:54:00	0.68
5491	09.07.2018 09:00:00	1.19
5492	09.07.2018 09:06:00	1.19
5493	09.07.2018 09:12:00	1.19
5494	09.07.2018 09:18:00	1.19
5495	09.07.2018 09:24:00	1.19
5496	09.07.2018 09:30:00	1.19
5497	09.07.2018 09:36:00	1.19
5498	09.07.2018 09:42:00	1.19
5499	09.07.2018 09:48:00	1.19
5500	09.07.2018 09:54:00	1.22
5501	09.07.2018 10:00:00	1.27
5502	09.07.2018 10:06:00	1.28
5503	09.07.2018 10:12:00	1.25
5504	09.07.2018 10:18:00	1.22
5505	09.07.2018 10:24:00	1.20
5506	09.07.2018 10:30:00	1.25
5507	09.07.2018 10:36:00	1.23
5508	09.07.2018 10:42:00	1.24
5509	09.07.2018 10:48:00	1.27
5510	09.07.2018 10:54:00	1.25
5511	09.07.2018 11:00:00	1.24
5512	09.07.2018 11:06:00	1.24
5513	09.07.2018 11:12:00	1.24
5514	09.07.2018 11:18:00	1.25
5515	09.07.2018 11:24:00	1.25
5516	09.07.2018 11:30:00	1.25
5517	09.07.2018 11:36:00	1.25
5518	09.07.2018 11:42:00	1.24
5519	09.07.2018 11:48:00	1.24
5520	09.07.2018 11:54:00	1.25
5521	09.07.2018 12:00:00	1.25
5522	09.07.2018 12:06:00	1.25
5523	09.07.2018 12:12:00	1.24
5524	09.07.2018 12:18:00	1.24
5525	09.07.2018 12:24:00	1.25
5526	09.07.2018 12:30:00	1.24
5527	09.07.2018 12:36:00	1.23
5528	09.07.2018 12:42:00	1.25
5529	09.07.2018 12:48:00	1.27
5530	09.07.2018 12:54:00	1.25
5531	09.07.2018 13:00:00	1.25
5532	09.07.2018 13:06:00	1.24
5533	09.07.2018 13:12:00	1.24
5534	09.07.2018 13:18:00	1.24
5535	09.07.2018 13:24:00	1.23
5536	09.07.2018 13:30:00	1.22
5537	09.07.2018 13:36:00	1.20
5538	09.07.2018 13:42:00	1.13
5539	09.07.2018 13:48:00	0.97
5540	09.07.2018 13:54:00	0.79
5541	09.07.2018 14:00:00	0.58
5542	09.07.2018 14:06:00	0.47
5543	09.07.2018 14:12:00	0.44
5544	09.07.2018 14:18:00	0.47
5545	09.07.2018 14:24:00	0.40
5546	09.07.2018 14:30:00	0.42
5547	09.07.2018 14:36:00	0.28
5548	09.07.2018 14:42:00	0.38
5549	09.07.2018 14:48:00	0.36
5550	09.07.2018 14:54:00	0.33
5551	09.07.2018 15:00:00	0.45
5552	09.07.2018 15:06:00	0.49
5553	09.07.2018 15:12:00	0.44
5554	09.07.2018 15:18:00	0.42
5555	09.07.2018 15:24:00	0.44
5556	09.07.2018 15:30:00	0.31
5557	09.07.2018 15:36:00	0.56
5558	09.07.2018 15:42:00	0.54
5559	09.07.2018 15:48:00	0.53
5560	09.07.2018 15:54:00	0.63
5561	09.07.2018 16:00:00	0.54
5562	09.07.2018 16:06:00	0.49
5563	09.07.2018 16:12:00	0.49
5564	09.07.2018 16:18:00	0.49
5565	09.07.2018 16:24:00	0.65
5566	09.07.2018 16:30:00	0.53
5567	09.07.2018 16:36:00	0.44
5568	09.07.2018 16:42:00	0.45
5569	09.07.2018 16:48:00	0.44
5570	09.07.2018 16:54:00	0.53
5571	09.07.2018 17:00:00	1.05
5572	09.07.2018 17:06:00	1.05
5573	09.07.2018 17:12:00	1.08
5574	09.07.2018 17:18:00	1.01
5575	09.07.2018 17:24:00	0.69
5576	09.07.2018 17:30:00	0.60
5577	09.07.2018 17:36:00	0.60
5578	09.07.2018 17:42:00	0.79
5579	09.07.2018 17:48:00	0.70
5580	09.07.2018 17:54:00	0.73
5581	09.07.2018 18:00:00	0.73
5582	09.07.2018 18:06:00	0.62
5583	09.07.2018 18:12:00	0.60
5584	09.07.2018 18:18:00	0.63
5585	09.07.2018 18:24:00	0.67
5586	09.07.2018 18:30:00	0.67
5587	09.07.2018 18:36:00	0.68
5588	09.07.2018 18:42:00	0.65
5589	09.07.2018 18:48:00	0.63
5590	09.07.2018 18:54:00	0.59
5591	09.07.2018 19:00:00	0.60
5592	09.07.2018 19:06:00	0.60
5593	09.07.2018 19:12:00	0.59
5594	09.07.2018 19:18:00	0.65
5595	09.07.2018 19:24:00	0.63
5596	09.07.2018 19:30:00	0.59
5597	09.07.2018 19:36:00	0.59
5598	09.07.2018 19:42:00	0.63
5599	09.07.2018 19:48:00	0.54
5600	09.07.2018 19:54:00	0.51
5601	09.07.2018 20:00:00	0.51
5602	09.07.2018 20:06:00	0.49
5603	09.07.2018 20:12:00	0.50
5604	09.07.2018 20:18:00	0.49
5605	09.07.2018 20:24:00	0.47
5606	09.07.2018 20:30:00	0.50
5607	09.07.2018 20:36:00	0.47
5608	09.07.2018 20:42:00	0.49
5609	09.07.2018 20:48:00	0.58
5610	09.07.2018 20:54:00	0.55
5611	09.07.2018 21:00:00	0.50
5612	09.07.2018 21:06:00	0.58
5613	09.07.2018 21:12:00	0.60
5614	09.07.2018 21:18:00	0.64
5615	09.07.2018 21:24:00	0.63
5616	09.07.2018 21:30:00	0.68
5617	09.07.2018 21:36:00	0.72
5618	09.07.2018 21:42:00	0.67
5619	09.07.2018 21:48:00	0.77
5620	09.07.2018 21:54:00	0.70
5621	09.07.2018 22:00:00	0.53
5622	09.07.2018 22:06:00	0.50
5623	09.07.2018 22:12:00	0.50
5624	09.07.2018 22:18:00	0.46
5625	09.07.2018 22:24:00	0.46
5626	09.07.2018 22:30:00	0.44
5627	09.07.2018 22:36:00	0.41
5628	09.07.2018 22:42:00	0.41
5629	09.07.2018 22:48:00	0.42
5630	09.07.2018 22:54:00	0.42
5631	09.07.2018 23:00:00	0.44
5632	09.07.2018 23:06:00	0.46
5633	09.07.2018 23:12:00	0.58
5634	09.07.2018 23:18:00	0.63
5635	09.07.2018 23:24:00	0.63
5636	09.07.2018 23:30:00	0.65
5637	09.07.2018 23:36:00	0.65
5638	09.07.2018 23:42:00	0.67
5639	09.07.2018 23:48:00	0.78
5640	09.07.2018 23:54:00	0.79
5641	10.07.2018 00:00:00	0.86
5642	10.07.2018 00:06:00	0.90
5643	10.07.2018 00:12:00	0.83
5644	10.07.2018 00:18:00	0.81
5645	10.07.2018 00:24:00	0.88
5646	10.07.2018 00:30:00	0.85
5647	10.07.2018 00:36:00	0.91
5648	10.07.2018 00:42:00	0.90
5649	10.07.2018 00:48:00	0.88
5650	10.07.2018 00:54:00	0.87
5651	10.07.2018 01:00:00	0.90
5652	10.07.2018 01:06:00	0.81
5653	10.07.2018 01:12:00	0.77
5654	10.07.2018 01:18:00	0.79
5655	10.07.2018 01:24:00	0.85
5656	10.07.2018 01:30:00	0.77
5657	10.07.2018 01:36:00	0.77
5658	10.07.2018 01:42:00	0.79
5659	10.07.2018 01:48:00	0.81
5660	10.07.2018 01:54:00	0.76
5661	10.07.2018 02:00:00	0.69
5662	10.07.2018 02:06:00	0.72
5663	10.07.2018 02:12:00	0.69
5664	10.07.2018 02:18:00	0.69
5665	10.07.2018 02:24:00	0.55
5666	10.07.2018 02:30:00	0.58
5667	10.07.2018 02:36:00	0.56
5668	10.07.2018 02:42:00	0.53
5669	10.07.2018 02:48:00	0.54
5670	10.07.2018 02:54:00	0.47
5671	10.07.2018 03:00:00	0.27
5672	10.07.2018 03:06:00	0.45
5673	10.07.2018 03:12:00	0.44
5674	10.07.2018 03:18:00	0.42
5675	10.07.2018 03:24:00	0.36
5676	10.07.2018 03:30:00	0.42
5677	10.07.2018 03:36:00	0.45
5678	10.07.2018 03:42:00	0.50
5679	10.07.2018 03:48:00	0.53
5680	10.07.2018 03:54:00	0.49
5681	10.07.2018 04:00:00	0.45
5682	10.07.2018 04:06:00	0.44
5683	10.07.2018 04:12:00	0.42
5684	10.07.2018 04:18:00	0.35
5685	10.07.2018 04:24:00	0.33
5686	10.07.2018 04:30:00	0.38
5687	10.07.2018 04:36:00	0.37
5688	10.07.2018 04:42:00	0.37
5689	10.07.2018 04:48:00	0.36
5690	10.07.2018 04:54:00	0.36
5691	10.07.2018 05:00:00	0.35
5692	10.07.2018 05:06:00	0.33
5693	10.07.2018 05:12:00	0.32
5694	10.07.2018 05:18:00	0.32
5695	10.07.2018 05:24:00	0.31
5696	10.07.2018 05:30:00	0.27
5697	10.07.2018 05:36:00	0.23
5698	10.07.2018 05:42:00	0.22
5699	10.07.2018 05:48:00	0.20
5700	10.07.2018 05:54:00	0.19
5701	10.07.2018 06:00:00	0.20
5702	10.07.2018 06:06:00	0.20
5703	10.07.2018 06:12:00	0.22
5704	10.07.2018 06:18:00	0.24
5705	10.07.2018 06:24:00	0.28
5706	10.07.2018 06:30:00	0.40
5707	10.07.2018 06:36:00	0.44
5708	10.07.2018 06:42:00	0.46
5709	10.07.2018 06:48:00	0.35
5710	10.07.2018 06:54:00	0.33
5711	10.07.2018 07:00:00	0.36
5712	10.07.2018 07:06:00	0.49
5713	10.07.2018 07:12:00	0.37
5714	10.07.2018 07:18:00	0.44
5715	10.07.2018 07:24:00	0.51
5716	10.07.2018 07:30:00	0.45
5717	10.07.2018 07:36:00	0.51
5718	10.07.2018 07:42:00	0.45
5719	10.07.2018 07:48:00	0.44
5720	10.07.2018 07:54:00	0.37
5721	10.07.2018 08:00:00	0.33
5722	10.07.2018 08:06:00	0.49
5723	10.07.2018 08:12:00	0.41
5724	10.07.2018 08:18:00	0.36
5725	10.07.2018 08:24:00	0.29
5726	10.07.2018 08:30:00	0.35
5727	10.07.2018 08:36:00	0.40
5728	10.07.2018 08:42:00	0.38
5729	10.07.2018 08:48:00	0.37
5730	10.07.2018 08:54:00	0.35
5731	10.07.2018 09:00:00	0.36
5732	10.07.2018 09:06:00	0.29
5733	10.07.2018 09:12:00	0.35
5734	10.07.2018 09:18:00	0.38
5735	10.07.2018 09:24:00	0.27
5736	10.07.2018 09:30:00	0.31
5737	10.07.2018 09:36:00	0.28
5738	10.07.2018 09:42:00	0.23
5739	10.07.2018 09:48:00	0.19
5740	10.07.2018 09:54:00	0.15
5741	10.07.2018 10:00:00	0.20
5742	10.07.2018 10:06:00	0.17
5743	10.07.2018 10:12:00	0.20
5744	10.07.2018 10:18:00	0.13
5745	10.07.2018 10:24:00	0.15
5746	10.07.2018 10:30:00	0.26
5747	10.07.2018 10:36:00	0.24
5748	10.07.2018 10:42:00	0.37
5749	10.07.2018 10:48:00	0.49
5750	10.07.2018 10:54:00	0.51
5751	10.07.2018 11:00:00	0.51
5752	10.07.2018 11:06:00	0.55
5753	10.07.2018 11:12:00	0.50
5754	10.07.2018 11:18:00	0.73
5755	10.07.2018 11:24:00	0.64
5756	10.07.2018 11:30:00	0.67
5757	10.07.2018 11:36:00	0.74
5758	10.07.2018 11:42:00	0.68
5759	10.07.2018 11:48:00	0.73
5760	10.07.2018 11:54:00	0.74
5761	10.07.2018 12:00:00	0.63
5762	10.07.2018 12:06:00	0.45
5763	10.07.2018 12:12:00	0.45
5764	10.07.2018 12:18:00	0.56
5765	10.07.2018 12:24:00	0.22
5766	10.07.2018 12:30:00	0.20
5767	10.07.2018 12:36:00	0.17
5768	10.07.2018 12:42:00	0.20
5769	10.07.2018 12:48:00	0.23
5770	10.07.2018 12:54:00	0.35
5771	10.07.2018 13:00:00	0.17
5772	10.07.2018 13:06:00	0.15
5773	10.07.2018 13:12:00	0.14
5774	10.07.2018 13:18:00	0.17
5775	10.07.2018 13:24:00	0.22
5776	10.07.2018 13:30:00	0.24
5777	10.07.2018 13:36:00	0.10
5778	10.07.2018 13:42:00	0.77
5779	10.07.2018 13:48:00	0.14
5780	10.07.2018 13:54:00	0.42
5781	10.07.2018 14:00:00	0.41
5782	10.07.2018 14:06:00	0.49
5783	10.07.2018 14:12:00	0.32
5784	10.07.2018 14:18:00	0.26
5785	10.07.2018 14:24:00	0.05
5786	10.07.2018 14:30:00	0.09
5787	10.07.2018 14:36:00	0.06
5788	10.07.2018 14:42:00	-0.10
5789	10.07.2018 14:48:00	-0.14
5790	10.07.2018 14:54:00	-0.08
5791	10.07.2018 15:00:00	0.06
5792	10.07.2018 15:06:00	0.08
5793	10.07.2018 15:12:00	-0.07
5794	10.07.2018 15:18:00	-0.12
5795	10.07.2018 15:24:00	-0.17
5796	10.07.2018 15:30:00	-0.09
5797	10.07.2018 15:36:00	-0.16
5798	10.07.2018 15:42:00	-0.05
5799	10.07.2018 15:48:00	0.08
5800	10.07.2018 15:54:00	0.08
5801	10.07.2018 16:00:00	0.20
5802	10.07.2018 16:06:00	0.22
5803	10.07.2018 16:12:00	0.22
5804	10.07.2018 16:18:00	0.23
5805	10.07.2018 16:24:00	0.24
5806	10.07.2018 16:30:00	0.26
5807	10.07.2018 16:36:00	0.23
5808	10.07.2018 16:42:00	0.23
5809	10.07.2018 16:48:00	0.23
5810	10.07.2018 16:54:00	0.19
5811	10.07.2018 17:00:00	0.20
5812	10.07.2018 17:06:00	0.20
5813	10.07.2018 17:12:00	0.24
5814	10.07.2018 17:18:00	0.32
5815	10.07.2018 17:24:00	0.38
5816	10.07.2018 17:30:00	0.50
5817	10.07.2018 17:36:00	0.36
5818	10.07.2018 17:42:00	0.31
5819	10.07.2018 17:48:00	0.33
5820	10.07.2018 17:54:00	0.31
5821	10.07.2018 18:00:00	0.32
5822	10.07.2018 18:06:00	0.32
5823	10.07.2018 18:12:00	0.35
5824	10.07.2018 18:18:00	0.35
5825	10.07.2018 18:24:00	0.32
5826	10.07.2018 18:30:00	0.31
5827	10.07.2018 18:36:00	0.32
5828	10.07.2018 18:42:00	0.27
5829	10.07.2018 18:48:00	0.24
5830	10.07.2018 18:54:00	0.28
5831	10.07.2018 19:00:00	0.26
5832	10.07.2018 19:06:00	0.23
5833	10.07.2018 19:12:00	0.33
5834	10.07.2018 19:18:00	0.23
5835	10.07.2018 19:24:00	0.23
5836	10.07.2018 19:30:00	0.22
5837	10.07.2018 19:36:00	0.24
5838	10.07.2018 19:42:00	0.23
5839	10.07.2018 19:48:00	0.26
5840	10.07.2018 19:54:00	0.23
5841	10.07.2018 20:00:00	0.23
5842	10.07.2018 20:06:00	0.18
5843	10.07.2018 20:12:00	0.22
5844	10.07.2018 20:18:00	0.18
5845	10.07.2018 20:24:00	0.22
5846	10.07.2018 20:30:00	0.23
5847	10.07.2018 20:36:00	0.19
5848	10.07.2018 20:42:00	0.18
5849	10.07.2018 20:48:00	0.20
5850	10.07.2018 20:54:00	0.20
5851	10.07.2018 21:00:00	0.22
5852	10.07.2018 21:06:00	0.23
5853	10.07.2018 21:12:00	0.22
5854	10.07.2018 21:18:00	0.22
5855	10.07.2018 21:24:00	0.20
5856	10.07.2018 21:30:00	0.17
5857	10.07.2018 21:36:00	0.13
5858	10.07.2018 21:42:00	0.06
5859	10.07.2018 21:48:00	0.10
5860	10.07.2018 21:54:00	0.06
5861	10.07.2018 22:00:00	0.08
5862	10.07.2018 22:06:00	0.09
5863	10.07.2018 22:12:00	0.08
5864	10.07.2018 22:18:00	0.09
5865	10.07.2018 22:24:00	0.10
5866	10.07.2018 22:30:00	0.11
5867	10.07.2018 22:36:00	0.11
5868	10.07.2018 22:42:00	0.09
5869	10.07.2018 22:48:00	0.06
5870	10.07.2018 22:54:00	0.09
5871	10.07.2018 23:00:00	0.11
5872	10.07.2018 23:06:00	0.20
5873	10.07.2018 23:12:00	0.87
5874	10.07.2018 23:18:00	0.86
5875	10.07.2018 23:24:00	0.85
5876	10.07.2018 23:30:00	0.81
5877	10.07.2018 23:36:00	0.78
5878	10.07.2018 23:42:00	0.79
5879	10.07.2018 23:48:00	0.76
5880	10.07.2018 23:54:00	0.87
5881	11.07.2018 00:00:00	0.90
5882	11.07.2018 00:06:00	0.79
5883	11.07.2018 00:12:00	0.73
5884	11.07.2018 00:18:00	0.67
5885	11.07.2018 00:24:00	0.63
5886	11.07.2018 00:30:00	0.56
5887	11.07.2018 00:36:00	0.58
5888	11.07.2018 00:42:00	0.55
5889	11.07.2018 00:48:00	0.54
5890	11.07.2018 00:54:00	0.49
5891	11.07.2018 01:00:00	0.46
5892	11.07.2018 01:06:00	0.41
5893	11.07.2018 01:12:00	0.40
5894	11.07.2018 01:18:00	0.45
5895	11.07.2018 01:24:00	0.36
5896	11.07.2018 01:30:00	0.31
5897	11.07.2018 01:36:00	0.28
5898	11.07.2018 01:42:00	0.28
5899	11.07.2018 01:48:00	0.42
5900	11.07.2018 01:54:00	0.53
5901	11.07.2018 02:00:00	0.59
5902	11.07.2018 02:06:00	0.58
5903	11.07.2018 02:12:00	0.64
5904	11.07.2018 02:18:00	0.60
5905	11.07.2018 02:24:00	0.65
5906	11.07.2018 02:30:00	0.67
5907	11.07.2018 02:36:00	0.74
5908	11.07.2018 02:42:00	0.64
5909	11.07.2018 02:48:00	0.69
5910	11.07.2018 02:54:00	0.73
5911	11.07.2018 03:00:00	0.74
5912	11.07.2018 03:06:00	0.76
5913	11.07.2018 03:12:00	0.73
5914	11.07.2018 03:18:00	0.67
5915	11.07.2018 03:24:00	0.63
5916	11.07.2018 03:30:00	0.24
5917	11.07.2018 03:36:00	0.50
5918	11.07.2018 03:42:00	0.22
5919	11.07.2018 03:48:00	0.13
5920	11.07.2018 03:54:00	0.13
5921	11.07.2018 04:00:00	0.10
5922	11.07.2018 04:06:00	-0.03
5923	11.07.2018 04:12:00	0.02
5924	11.07.2018 04:18:00	0.06
5925	11.07.2018 04:24:00	0.28
5926	11.07.2018 04:30:00	0.10
5927	11.07.2018 04:36:00	0.17
5928	11.07.2018 04:42:00	0.20
5929	11.07.2018 04:48:00	0.26
5930	11.07.2018 04:54:00	0.54
5931	11.07.2018 05:00:00	0.53
5932	11.07.2018 05:06:00	0.53
5933	11.07.2018 05:12:00	0.42
5934	11.07.2018 05:18:00	0.33
5935	11.07.2018 05:24:00	0.32
5936	11.07.2018 05:30:00	0.36
5937	11.07.2018 05:36:00	0.45
5938	11.07.2018 05:42:00	0.41
5939	11.07.2018 05:48:00	0.28
5940	11.07.2018 05:54:00	0.23
5941	11.07.2018 06:00:00	0.23
5942	11.07.2018 06:06:00	0.23
5943	11.07.2018 06:12:00	0.17
5944	11.07.2018 06:18:00	0.22
5945	11.07.2018 06:24:00	0.22
5946	11.07.2018 06:30:00	0.22
5947	11.07.2018 06:36:00	0.23
5948	11.07.2018 06:42:00	0.23
5949	11.07.2018 06:48:00	0.35
5950	11.07.2018 06:54:00	0.35
5951	11.07.2018 07:00:00	0.33
5952	11.07.2018 07:06:00	0.33
5953	11.07.2018 07:12:00	0.24
5954	11.07.2018 07:18:00	0.22
5955	11.07.2018 07:24:00	0.19
5956	11.07.2018 07:30:00	0.22
5957	11.07.2018 07:36:00	0.27
5958	11.07.2018 07:42:00	0.17
5959	11.07.2018 07:48:00	0.15
5960	11.07.2018 07:54:00	0.15
5961	11.07.2018 08:00:00	0.15
5962	11.07.2018 08:06:00	0.17
5963	11.07.2018 08:12:00	0.18
5964	11.07.2018 08:18:00	0.18
5965	11.07.2018 08:24:00	0.20
5966	11.07.2018 08:30:00	0.17
5967	11.07.2018 08:36:00	0.14
5968	11.07.2018 08:42:00	0.14
5969	11.07.2018 08:48:00	0.10
5970	11.07.2018 08:54:00	0.13
5971	11.07.2018 09:00:00	0.05
5972	11.07.2018 09:06:00	0.08
5973	11.07.2018 09:12:00	0.17
5974	11.07.2018 09:18:00	0.23
5975	11.07.2018 09:24:00	0.15
5976	11.07.2018 09:30:00	0.18
5977	11.07.2018 09:36:00	0.23
5978	11.07.2018 09:42:00	0.22
5979	11.07.2018 09:48:00	0.26
5980	11.07.2018 09:54:00	0.28
5981	11.07.2018 10:00:00	0.26
5982	11.07.2018 10:06:00	0.40
5983	11.07.2018 10:12:00	0.29
5984	11.07.2018 10:18:00	0.22
5985	11.07.2018 10:24:00	0.15
5986	11.07.2018 10:30:00	0.02
5987	11.07.2018 10:36:00	0.01
5988	11.07.2018 10:42:00	0.18
5989	11.07.2018 10:48:00	0.02
5990	11.07.2018 10:54:00	0.06
5991	11.07.2018 11:00:00	0.04
5992	11.07.2018 11:06:00	0.11
5993	11.07.2018 11:12:00	0.28
5994	11.07.2018 11:18:00	0.45
5995	11.07.2018 11:24:00	0.46
5996	11.07.2018 11:30:00	0.55
5997	11.07.2018 11:36:00	0.45
5998	11.07.2018 11:42:00	0.47
5999	11.07.2018 11:48:00	0.33
6000	11.07.2018 11:54:00	0.32
6001	11.07.2018 12:00:00	0.26
6002	11.07.2018 12:06:00	0.44
6003	11.07.2018 12:12:00	0.53
6004	11.07.2018 12:18:00	0.47
6005	11.07.2018 12:24:00	0.44
6006	11.07.2018 12:30:00	0.45
6007	11.07.2018 12:36:00	0.41
6008	11.07.2018 12:42:00	0.38
6009	11.07.2018 12:48:00	0.35
6010	11.07.2018 12:54:00	0.31
6011	11.07.2018 13:00:00	0.31
6012	11.07.2018 13:06:00	0.29
6013	11.07.2018 13:12:00	0.18
6014	11.07.2018 13:18:00	0.13
6015	11.07.2018 13:24:00	0.06
6016	11.07.2018 13:30:00	0.22
6017	11.07.2018 13:36:00	0.10
6018	11.07.2018 13:42:00	0.13
6019	11.07.2018 13:48:00	0.23
6020	11.07.2018 13:54:00	0.23
6021	11.07.2018 14:00:00	0.14
6022	11.07.2018 14:06:00	0.26
6023	11.07.2018 14:12:00	0.09
6024	11.07.2018 14:18:00	0.15
6025	11.07.2018 14:24:00	0.05
6026	11.07.2018 14:30:00	0.08
6027	11.07.2018 14:36:00	0.10
6028	11.07.2018 14:42:00	0.10
6029	11.07.2018 14:48:00	0.08
6030	11.07.2018 14:54:00	-0.01
6031	11.07.2018 15:00:00	-0.04
6032	11.07.2018 15:06:00	-0.09
6033	11.07.2018 15:12:00	0.05
6034	11.07.2018 15:18:00	0.11
6035	11.07.2018 15:24:00	0.08
6036	11.07.2018 15:30:00	0.09
6037	11.07.2018 15:36:00	0.08
6038	11.07.2018 15:42:00	0.10
6039	11.07.2018 15:48:00	0.24
6040	11.07.2018 15:54:00	0.38
6041	11.07.2018 16:00:00	0.42
6042	11.07.2018 16:06:00	0.47
6043	11.07.2018 16:12:00	0.69
6044	11.07.2018 16:18:00	0.63
6045	11.07.2018 16:24:00	0.77
