#B	Created:	20.11.2019 08:55:14
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4254
##	Chart	3T4254DAT	
#D	Data:	125241	16.06.2018 12:00:00	20.11.2019 08:00:00
11368	02.08.2018 20:42:00	0.64
11369	02.08.2018 20:48:00	0.33
11370	02.08.2018 20:54:00	0.38
11371	02.08.2018 21:00:00	0.34
11372	02.08.2018 21:06:00	0.46
11373	02.08.2018 21:12:00	0.23
11374	02.08.2018 21:18:00	0.18
11375	02.08.2018 21:24:00	0.27
11376	02.08.2018 21:30:00	0.85
11377	02.08.2018 21:36:00	0.64
11378	02.08.2018 21:42:00	0.90
11379	02.08.2018 21:48:00	0.59
11380	02.08.2018 21:54:00	0.71
11381	02.08.2018 22:00:00	0.96
11382	02.08.2018 22:06:00	1.26
11383	02.08.2018 22:12:00	1.34
11384	02.08.2018 22:18:00	2.21
11385	02.08.2018 22:24:00	2.39
11386	02.08.2018 22:30:00	1.34
11387	02.08.2018 22:36:00	1.27
11388	02.08.2018 22:42:00	1.55
11389	02.08.2018 22:48:00	1.62
11390	02.08.2018 22:54:00	2.41
11391	02.08.2018 23:00:00	2.11
11392	02.08.2018 23:06:00	2.09
11393	02.08.2018 23:12:00	1.91
11394	02.08.2018 23:18:00	1.72
11395	02.08.2018 23:24:00	1.69
11396	02.08.2018 23:30:00	2.09
11397	02.08.2018 23:36:00	2.92
11398	02.08.2018 23:42:00	3.30
11399	02.08.2018 23:48:00	2.09
11400	02.08.2018 23:54:00	3.13
11401	03.08.2018 00:00:00	3.80
11402	03.08.2018 00:06:00	3.17
11403	03.08.2018 00:12:00	2.05
11404	03.08.2018 00:18:00	1.98
11405	03.08.2018 00:24:00	1.97
11406	03.08.2018 00:30:00	2.29
11407	03.08.2018 00:36:00	2.84
11408	03.08.2018 00:42:00	3.10
11409	03.08.2018 00:48:00	1.52
11410	03.08.2018 00:54:00	0.90
11411	03.08.2018 01:00:00	3.02
11412	03.08.2018 01:06:00	2.04
11413	03.08.2018 01:12:00	2.35
11414	03.08.2018 01:18:00	2.19
11415	03.08.2018 01:24:00	2.20
11416	03.08.2018 01:30:00	2.17
11417	03.08.2018 01:36:00	2.09
11418	03.08.2018 01:42:00	2.22
11419	03.08.2018 01:48:00	2.17
11420	03.08.2018 01:54:00	2.20
11421	03.08.2018 02:00:00	2.05
11422	03.08.2018 02:06:00	2.02
11423	03.08.2018 02:12:00	1.97
11424	03.08.2018 02:18:00	1.81
11425	03.08.2018 02:24:00	1.58
11426	03.08.2018 02:30:00	1.73
11427	03.08.2018 02:36:00	1.64
11428	03.08.2018 02:42:00	1.46
11429	03.08.2018 02:48:00	1.68
11430	03.08.2018 02:54:00	1.71
11431	03.08.2018 03:00:00	1.85
11432	03.08.2018 03:06:00	1.83
11433	03.08.2018 03:12:00	1.64
11434	03.08.2018 03:18:00	1.44
11435	03.08.2018 03:24:00	1.78
11436	03.08.2018 03:30:00	1.41
11437	03.08.2018 03:36:00	1.77
11438	03.08.2018 03:42:00	1.57
11439	03.08.2018 03:48:00	1.45
11440	03.08.2018 03:54:00	1.34
11441	03.08.2018 04:00:00	1.44
11442	03.08.2018 04:06:00	0.07
11443	03.08.2018 04:12:00	0.00
11444	03.08.2018 04:18:00	0.64
11445	03.08.2018 04:24:00	1.01
11446	03.08.2018 04:30:00	0.38
11447	03.08.2018 04:36:00	1.64
11448	03.08.2018 04:42:00	1.77
11449	03.08.2018 04:48:00	1.78
11450	03.08.2018 04:54:00	0.71
11451	03.08.2018 05:00:00	1.21
11452	03.08.2018 05:06:00	1.85
11453	03.08.2018 05:12:00	1.81
11454	03.08.2018 05:18:00	0.65
11455	03.08.2018 05:24:00	1.79
11456	03.08.2018 05:30:00	1.82
11457	03.08.2018 05:36:00	1.26
11458	03.08.2018 05:42:00	1.07
11459	03.08.2018 05:48:00	1.35
11460	03.08.2018 05:54:00	-0.13
11461	03.08.2018 06:00:00	1.78
11462	03.08.2018 06:06:00	0.55
11463	03.08.2018 06:12:00	1.73
11464	03.08.2018 06:18:00	1.08
11465	03.08.2018 06:24:00	1.08
11466	03.08.2018 06:30:00	0.04
11467	03.08.2018 06:36:00	0.10
11468	03.08.2018 06:42:00	-0.35
11469	03.08.2018 06:48:00	-0.38
11470	03.08.2018 06:54:00	-0.47
11471	03.08.2018 07:00:00	-0.49
11472	03.08.2018 07:06:00	-0.20
11473	03.08.2018 07:12:00	-0.14
11474	03.08.2018 07:18:00	-0.22
11475	03.08.2018 07:24:00	-0.30
11476	03.08.2018 07:30:00	-0.34
11477	03.08.2018 07:36:00	-0.39
11478	03.08.2018 07:42:00	-0.35
11479	03.08.2018 07:48:00	-0.39
11480	03.08.2018 07:54:00	-0.39
11481	03.08.2018 08:00:00	-0.41
11482	03.08.2018 08:06:00	-0.53
11483	03.08.2018 08:12:00	-0.54
11484	03.08.2018 08:18:00	-0.53
11485	03.08.2018 08:24:00	-0.54
11486	03.08.2018 08:30:00	-0.49
11487	03.08.2018 08:36:00	-0.53
11488	03.08.2018 08:42:00	-0.54
11489	03.08.2018 08:48:00	-0.56
11490	03.08.2018 08:54:00	-0.57
11491	03.08.2018 09:00:00	-0.57
11492	03.08.2018 09:06:00	-0.57
11493	03.08.2018 09:12:00	-0.56
11494	03.08.2018 09:18:00	-0.58
11495	03.08.2018 09:24:00	-0.59
11496	03.08.2018 09:30:00	-0.59
11497	03.08.2018 09:36:00	-0.58
11498	03.08.2018 09:42:00	-0.56
11499	03.08.2018 09:48:00	-0.57
11500	03.08.2018 09:54:00	-0.56
11501	03.08.2018 10:00:00	-0.57
11502	03.08.2018 10:06:00	-0.57
11503	03.08.2018 10:12:00	-0.57
11504	03.08.2018 10:18:00	-0.57
11505	03.08.2018 10:24:00	-0.58
11506	03.08.2018 10:30:00	-0.57
11507	03.08.2018 10:36:00	-0.59
11508	03.08.2018 10:42:00	-0.58
11509	03.08.2018 10:48:00	-0.58
11510	03.08.2018 10:54:00	-0.57
11511	03.08.2018 11:00:00	-0.58
11512	03.08.2018 11:06:00	-0.58
11513	03.08.2018 11:12:00	-0.58
11514	03.08.2018 11:18:00	-0.57
11515	03.08.2018 11:24:00	-0.58
11516	03.08.2018 11:30:00	-0.58
11517	03.08.2018 11:36:00	-0.58
11518	03.08.2018 11:42:00	-0.59
11519	03.08.2018 11:48:00	-0.59
11520	03.08.2018 11:54:00	-0.61
11521	03.08.2018 12:00:00	-0.61
11522	03.08.2018 12:06:00	-0.61
11523	03.08.2018 12:12:00	-0.61
11524	03.08.2018 12:18:00	-0.59
11525	03.08.2018 12:24:00	-0.52
11526	03.08.2018 12:30:00	-0.31
11527	03.08.2018 12:36:00	-0.31
11528	03.08.2018 12:42:00	0.23
11529	03.08.2018 12:48:00	0.15
11530	03.08.2018 12:54:00	-0.40
11531	03.08.2018 13:00:00	-0.44
11532	03.08.2018 13:06:00	-0.14
11533	03.08.2018 13:12:00	0.73
11534	03.08.2018 13:18:00	1.36
11535	03.08.2018 13:24:00	1.52
11536	03.08.2018 13:30:00	1.57
11537	03.08.2018 13:36:00	1.76
11538	03.08.2018 13:42:00	1.85
11539	03.08.2018 13:48:00	1.83
11540	03.08.2018 13:54:00	1.71
11541	03.08.2018 14:00:00	1.82
11542	03.08.2018 14:06:00	1.93
11543	03.08.2018 14:12:00	1.91
11544	03.08.2018 14:18:00	1.96
11545	03.08.2018 14:24:00	1.86
11546	03.08.2018 14:30:00	1.21
11547	03.08.2018 14:36:00	0.27
11548	03.08.2018 14:42:00	0.34
11549	03.08.2018 14:48:00	0.30
11550	03.08.2018 14:54:00	0.34
11551	03.08.2018 15:00:00	0.25
11552	03.08.2018 15:06:00	0.24
11553	03.08.2018 15:12:00	0.34
11554	03.08.2018 15:18:00	0.37
11555	03.08.2018 15:24:00	0.09
11556	03.08.2018 15:30:00	0.01
11557	03.08.2018 15:36:00	-0.12
11558	03.08.2018 15:42:00	-0.26
11559	03.08.2018 15:48:00	-0.30
11560	03.08.2018 15:54:00	-0.31
11561	03.08.2018 16:00:00	-0.34
11562	03.08.2018 16:06:00	-0.34
11563	03.08.2018 16:12:00	-0.18
11564	03.08.2018 16:18:00	-0.08
11565	03.08.2018 16:24:00	-0.31
11566	03.08.2018 16:30:00	-0.22
11567	03.08.2018 16:36:00	-0.04
11568	03.08.2018 16:42:00	0.07
11569	03.08.2018 16:48:00	0.02
11570	03.08.2018 16:54:00	-0.26
11571	03.08.2018 17:00:00	-0.31
11572	03.08.2018 17:06:00	-0.13
11573	03.08.2018 17:12:00	-0.09
11574	03.08.2018 17:18:00	-0.59
11575	03.08.2018 17:24:00	0.14
11576	03.08.2018 17:30:00	0.10
11577	03.08.2018 17:36:00	-0.23
11578	03.08.2018 17:42:00	0.92
11579	03.08.2018 17:48:00	0.39
11580	03.08.2018 17:54:00	1.16
11581	03.08.2018 18:00:00	1.03
11582	03.08.2018 18:06:00	0.18
11583	03.08.2018 18:12:00	0.78
11584	03.08.2018 18:18:00	0.55
11585	03.08.2018 18:24:00	0.43
11586	03.08.2018 18:30:00	0.37
11587	03.08.2018 18:36:00	0.30
11588	03.08.2018 18:42:00	0.32
11589	03.08.2018 18:48:00	0.15
11590	03.08.2018 18:54:00	0.24
11591	03.08.2018 19:00:00	0.33
11592	03.08.2018 19:06:00	-0.20
11593	03.08.2018 19:12:00	0.18
11594	03.08.2018 19:18:00	-0.08
11595	03.08.2018 19:24:00	-0.09
11596	03.08.2018 19:30:00	0.23
11597	03.08.2018 19:36:00	-0.21
11598	03.08.2018 19:42:00	-0.44
11599	03.08.2018 19:48:00	0.11
11600	03.08.2018 19:54:00	0.57
11601	03.08.2018 20:00:00	0.25
11602	03.08.2018 20:06:00	0.76
11603	03.08.2018 20:12:00	-0.11
11604	03.08.2018 20:18:00	-0.53
11605	03.08.2018 20:24:00	-0.43
11606	03.08.2018 20:30:00	-0.47
11607	03.08.2018 20:36:00	-0.45
11608	03.08.2018 20:42:00	-0.49
11609	03.08.2018 20:48:00	-0.56
11610	03.08.2018 20:54:00	-0.66
11611	03.08.2018 21:00:00	-0.66
11612	03.08.2018 21:06:00	-0.23
11613	03.08.2018 21:12:00	1.50
11614	03.08.2018 21:18:00	1.53
11615	03.08.2018 21:24:00	0.07
11616	03.08.2018 21:30:00	-0.32
11617	03.08.2018 21:36:00	-0.29
11618	03.08.2018 21:42:00	-0.03
11619	03.08.2018 21:48:00	-0.02
11620	03.08.2018 21:54:00	-0.45
11621	03.08.2018 22:00:00	-0.56
11622	03.08.2018 22:06:00	-0.49
11623	03.08.2018 22:12:00	0.39
11624	03.08.2018 22:18:00	0.79
11625	03.08.2018 22:24:00	0.19
11626	03.08.2018 22:30:00	0.32
11627	03.08.2018 22:36:00	1.43
11628	03.08.2018 22:42:00	0.92
11629	03.08.2018 22:48:00	1.65
11630	03.08.2018 22:54:00	1.55
11631	03.08.2018 23:00:00	1.01
11632	03.08.2018 23:06:00	-0.31
11633	03.08.2018 23:12:00	-0.53
11634	03.08.2018 23:18:00	-0.52
11635	03.08.2018 23:24:00	-0.50
11636	03.08.2018 23:30:00	-0.22
11637	03.08.2018 23:36:00	-0.45
11638	03.08.2018 23:42:00	-0.26
11639	03.08.2018 23:48:00	-0.41
11640	03.08.2018 23:54:00	-0.45
11641	04.08.2018 00:00:00	-0.32
11642	04.08.2018 00:06:00	0.07
11643	04.08.2018 00:12:00	0.06
11644	04.08.2018 00:18:00	-0.32
11645	04.08.2018 00:24:00	-0.39
11646	04.08.2018 00:30:00	-0.11
11647	04.08.2018 00:36:00	-0.14
11648	04.08.2018 00:42:00	-0.22
11649	04.08.2018 00:48:00	-0.18
11650	04.08.2018 00:54:00	0.11
11651	04.08.2018 01:00:00	0.07
11652	04.08.2018 01:06:00	0.02
11653	04.08.2018 01:12:00	-0.27
11654	04.08.2018 01:18:00	-0.22
11655	04.08.2018 01:24:00	0.23
11656	04.08.2018 01:30:00	0.07
11657	04.08.2018 01:36:00	0.23
11658	04.08.2018 01:42:00	0.19
11659	04.08.2018 01:48:00	0.56
11660	04.08.2018 01:54:00	0.60
11661	04.08.2018 02:00:00	0.20
11662	04.08.2018 02:06:00	0.56
11663	04.08.2018 02:12:00	1.07
11664	04.08.2018 02:18:00	0.04
11665	04.08.2018 02:24:00	-0.03
11666	04.08.2018 02:30:00	0.24
11667	04.08.2018 02:36:00	0.28
11668	04.08.2018 02:42:00	0.13
11669	04.08.2018 02:48:00	0.11
11670	04.08.2018 02:54:00	0.30
11671	04.08.2018 03:00:00	0.05
11672	04.08.2018 03:06:00	-0.11
11673	04.08.2018 03:12:00	-0.09
11674	04.08.2018 03:18:00	-0.21
11675	04.08.2018 03:24:00	-0.39
11676	04.08.2018 03:30:00	-0.22
11677	04.08.2018 03:36:00	-0.27
11678	04.08.2018 03:42:00	-0.38
11679	04.08.2018 03:48:00	-0.35
11680	04.08.2018 03:54:00	-0.35
11681	04.08.2018 04:00:00	-0.11
11682	04.08.2018 04:06:00	-0.09
11683	04.08.2018 04:12:00	-0.13
11684	04.08.2018 04:18:00	-0.31
11685	04.08.2018 04:24:00	-0.30
11686	04.08.2018 04:30:00	-0.47
11687	04.08.2018 04:36:00	-0.26
11688	04.08.2018 04:42:00	-0.30
11689	04.08.2018 04:48:00	-0.31
11690	04.08.2018 04:54:00	-0.35
11691	04.08.2018 05:00:00	-0.54
11692	04.08.2018 05:06:00	-0.61
11693	04.08.2018 05:12:00	-0.61
11694	04.08.2018 05:18:00	-0.45
11695	04.08.2018 05:24:00	-0.39
11696	04.08.2018 05:30:00	-0.39
11697	04.08.2018 05:36:00	-0.43
11698	04.08.2018 05:42:00	-0.54
11699	04.08.2018 05:48:00	-0.39
11700	04.08.2018 05:54:00	0.42
11701	04.08.2018 06:00:00	0.62
11702	04.08.2018 06:06:00	1.41
11703	04.08.2018 06:12:00	2.07
11704	04.08.2018 06:18:00	0.37
11705	04.08.2018 06:24:00	0.21
11706	04.08.2018 06:30:00	0.32
11707	04.08.2018 06:36:00	0.43
11708	04.08.2018 06:42:00	0.55
11709	04.08.2018 06:48:00	1.29
11710	04.08.2018 06:54:00	1.62
11711	04.08.2018 07:00:00	2.04
11712	04.08.2018 07:06:00	1.87
11713	04.08.2018 07:12:00	1.88
11714	04.08.2018 07:18:00	2.09
11715	04.08.2018 07:24:00	2.14
11716	04.08.2018 07:30:00	1.91
11717	04.08.2018 07:36:00	1.87
11718	04.08.2018 07:42:00	1.34
11719	04.08.2018 07:48:00	1.83
11720	04.08.2018 07:54:00	1.91
11721	04.08.2018 08:00:00	1.85
11722	04.08.2018 08:06:00	1.85
11723	04.08.2018 08:12:00	1.77
11724	04.08.2018 08:18:00	1.65
11725	04.08.2018 08:24:00	1.34
11726	04.08.2018 08:30:00	1.26
11727	04.08.2018 08:36:00	0.51
11728	04.08.2018 08:42:00	0.61
11729	04.08.2018 08:48:00	1.71
11730	04.08.2018 08:54:00	2.21
11731	04.08.2018 09:00:00	2.24
11732	04.08.2018 09:06:00	2.01
11733	04.08.2018 09:12:00	0.60
11734	04.08.2018 09:18:00	-0.11
11735	04.08.2018 09:24:00	1.22
11736	04.08.2018 09:30:00	2.25
11737	04.08.2018 09:36:00	2.26
11738	04.08.2018 09:42:00	1.92
11739	04.08.2018 09:48:00	1.17
11740	04.08.2018 09:54:00	1.83
11741	04.08.2018 10:00:00	-0.07
11742	04.08.2018 10:06:00	-0.25
11743	04.08.2018 10:12:00	1.07
11744	04.08.2018 10:18:00	1.35
11745	04.08.2018 10:24:00	2.07
11746	04.08.2018 10:30:00	1.93
11747	04.08.2018 10:36:00	1.10
11748	04.08.2018 10:42:00	-0.08
11749	04.08.2018 10:48:00	-0.29
11750	04.08.2018 10:54:00	-0.58
11751	04.08.2018 11:00:00	-0.53
11752	04.08.2018 11:06:00	-0.50
11753	04.08.2018 11:12:00	-0.30
11754	04.08.2018 11:18:00	0.83
11755	04.08.2018 11:24:00	1.26
11756	04.08.2018 11:30:00	0.85
11757	04.08.2018 11:36:00	2.09
11758	04.08.2018 11:42:00	1.07
11759	04.08.2018 11:48:00	-0.29
11760	04.08.2018 11:54:00	-0.30
11761	04.08.2018 12:00:00	-0.48
11762	04.08.2018 12:06:00	0.55
11763	04.08.2018 12:12:00	0.14
11764	04.08.2018 12:18:00	-0.11
11765	04.08.2018 12:24:00	-0.34
11766	04.08.2018 12:30:00	-0.32
11767	04.08.2018 12:36:00	-0.11
11768	04.08.2018 12:42:00	-0.44
11769	04.08.2018 12:48:00	-0.39
11770	04.08.2018 12:54:00	-0.26
11771	04.08.2018 13:00:00	0.00
11772	04.08.2018 13:06:00	-0.04
11773	04.08.2018 13:12:00	0.13
11774	04.08.2018 13:18:00	0.06
11775	04.08.2018 13:24:00	-0.04
11776	04.08.2018 13:30:00	-0.09
11777	04.08.2018 13:36:00	-0.12
11778	04.08.2018 13:42:00	0.16
11779	04.08.2018 13:48:00	0.33
11780	04.08.2018 13:54:00	0.10
11781	04.08.2018 14:00:00	0.48
11782	04.08.2018 14:06:00	0.56
11783	04.08.2018 14:12:00	0.33
11784	04.08.2018 14:18:00	0.30
11785	04.08.2018 14:24:00	0.51
11786	04.08.2018 14:30:00	0.62
11787	04.08.2018 14:36:00	0.57
11788	04.08.2018 14:42:00	0.46
11789	04.08.2018 14:48:00	0.42
11790	04.08.2018 14:54:00	0.29
11791	04.08.2018 15:00:00	0.24
11792	04.08.2018 15:06:00	0.19
11793	04.08.2018 15:12:00	0.16
11794	04.08.2018 15:18:00	0.13
11795	04.08.2018 15:24:00	0.10
11796	04.08.2018 15:30:00	0.05
11797	04.08.2018 15:36:00	0.05
11798	04.08.2018 15:42:00	0.02
11799	04.08.2018 15:48:00	0.53
11800	04.08.2018 15:54:00	1.78
11801	04.08.2018 16:00:00	1.50
11802	04.08.2018 16:06:00	0.83
11803	04.08.2018 16:12:00	0.25
11804	04.08.2018 16:18:00	0.66
11805	04.08.2018 16:24:00	-0.09
11806	04.08.2018 16:30:00	-0.09
11807	04.08.2018 16:36:00	-0.07
11808	04.08.2018 16:42:00	0.00
11809	04.08.2018 16:48:00	-0.05
11810	04.08.2018 16:54:00	-0.11
11811	04.08.2018 17:00:00	-0.09
11812	04.08.2018 17:06:00	-0.12
11813	04.08.2018 17:12:00	-0.05
11814	04.08.2018 17:18:00	0.01
11815	04.08.2018 17:24:00	0.59
11816	04.08.2018 17:30:00	0.59
11817	04.08.2018 17:36:00	0.52
11818	04.08.2018 17:42:00	0.80
11819	04.08.2018 17:48:00	1.16
11820	04.08.2018 17:54:00	1.16
11821	04.08.2018 18:00:00	1.30
11822	04.08.2018 18:06:00	1.44
11823	04.08.2018 18:12:00	1.54
11824	04.08.2018 18:18:00	1.50
11825	04.08.2018 18:24:00	1.46
11826	04.08.2018 18:30:00	1.52
11827	04.08.2018 18:36:00	1.69
11828	04.08.2018 18:42:00	1.44
11829	04.08.2018 18:48:00	1.69
11830	04.08.2018 18:54:00	1.78
11831	04.08.2018 19:00:00	1.77
11832	04.08.2018 19:06:00	1.30
11833	04.08.2018 19:12:00	1.49
11834	04.08.2018 19:18:00	1.65
11835	04.08.2018 19:24:00	1.55
11836	04.08.2018 19:30:00	1.39
11837	04.08.2018 19:36:00	1.73
11838	04.08.2018 19:42:00	1.98
11839	04.08.2018 19:48:00	2.10
11840	04.08.2018 19:54:00	2.04
11841	04.08.2018 20:00:00	2.16
11842	04.08.2018 20:06:00	2.26
11843	04.08.2018 20:12:00	2.06
11844	04.08.2018 20:18:00	1.92
11845	04.08.2018 20:24:00	1.76
11846	04.08.2018 20:30:00	1.92
11847	04.08.2018 20:36:00	1.97
11848	04.08.2018 20:42:00	1.60
11849	04.08.2018 20:48:00	1.40
11850	04.08.2018 20:54:00	1.32
11851	04.08.2018 21:00:00	1.29
11852	04.08.2018 21:06:00	1.16
11853	04.08.2018 21:12:00	1.11
11854	04.08.2018 21:18:00	1.27
11855	04.08.2018 21:24:00	1.43
11856	04.08.2018 21:30:00	1.17
11857	04.08.2018 21:36:00	0.89
11858	04.08.2018 21:42:00	1.32
11859	04.08.2018 21:48:00	1.41
11860	04.08.2018 21:54:00	0.89
11861	04.08.2018 22:00:00	0.85
11862	04.08.2018 22:06:00	1.18
11863	04.08.2018 22:12:00	1.24
11864	04.08.2018 22:18:00	1.18
11865	04.08.2018 22:24:00	1.29
11866	04.08.2018 22:30:00	1.34
11867	04.08.2018 22:36:00	1.34
11868	04.08.2018 22:42:00	1.08
11869	04.08.2018 22:48:00	0.89
11870	04.08.2018 22:54:00	0.66
11871	04.08.2018 23:00:00	0.25
11872	04.08.2018 23:06:00	0.43
11873	04.08.2018 23:12:00	0.30
11874	04.08.2018 23:18:00	1.10
11875	04.08.2018 23:24:00	1.45
11876	04.08.2018 23:30:00	1.88
11877	04.08.2018 23:36:00	2.07
11878	04.08.2018 23:42:00	1.71
11879	04.08.2018 23:48:00	1.40
11880	04.08.2018 23:54:00	1.20
11881	05.08.2018 00:00:00	1.49
11882	05.08.2018 00:06:00	1.62
11883	05.08.2018 00:12:00	1.83
11884	05.08.2018 00:18:00	1.72
11885	05.08.2018 00:24:00	1.55
11886	05.08.2018 00:30:00	1.39
11887	05.08.2018 00:36:00	1.38
11888	05.08.2018 00:42:00	1.27
11889	05.08.2018 00:48:00	1.30
11890	05.08.2018 00:54:00	1.10
11891	05.08.2018 01:00:00	0.66
11892	05.08.2018 01:06:00	0.90
11893	05.08.2018 01:12:00	0.68
11894	05.08.2018 01:18:00	0.50
11895	05.08.2018 01:24:00	0.71
11896	05.08.2018 01:30:00	0.36
11897	05.08.2018 01:36:00	0.25
11898	05.08.2018 01:42:00	0.64
11899	05.08.2018 01:48:00	0.52
11900	05.08.2018 01:54:00	0.61
11901	05.08.2018 02:00:00	0.57
11902	05.08.2018 02:06:00	0.50
11903	05.08.2018 02:12:00	0.41
11904	05.08.2018 02:18:00	0.36
11905	05.08.2018 02:24:00	0.23
11906	05.08.2018 02:30:00	0.36
11907	05.08.2018 02:36:00	0.36
11908	05.08.2018 02:42:00	0.36
11909	05.08.2018 02:48:00	0.48
11910	05.08.2018 02:54:00	0.83
11911	05.08.2018 03:00:00	0.92
11912	05.08.2018 03:06:00	1.18
11913	05.08.2018 03:12:00	0.75
11914	05.08.2018 03:18:00	0.70
11915	05.08.2018 03:24:00	0.70
11916	05.08.2018 03:30:00	1.13
11917	05.08.2018 03:36:00	1.08
11918	05.08.2018 03:42:00	0.94
11919	05.08.2018 03:48:00	1.21
11920	05.08.2018 03:54:00	0.89
11921	05.08.2018 04:00:00	1.10
11922	05.08.2018 04:06:00	0.89
11923	05.08.2018 04:12:00	0.69
11924	05.08.2018 04:18:00	0.65
11925	05.08.2018 04:24:00	0.61
11926	05.08.2018 04:30:00	0.69
11927	05.08.2018 04:36:00	0.70
11928	05.08.2018 04:42:00	0.38
11929	05.08.2018 04:48:00	0.64
11930	05.08.2018 04:54:00	1.36
11931	05.08.2018 05:00:00	1.54
11932	05.08.2018 05:06:00	1.49
11933	05.08.2018 05:12:00	0.92
11934	05.08.2018 05:18:00	0.60
11935	05.08.2018 05:24:00	0.36
11936	05.08.2018 05:30:00	0.65
11937	05.08.2018 05:36:00	1.15
11938	05.08.2018 05:42:00	0.99
11939	05.08.2018 05:48:00	1.65
11940	05.08.2018 05:54:00	1.52
11941	05.08.2018 06:00:00	1.54
11942	05.08.2018 06:06:00	1.57
11943	05.08.2018 06:12:00	1.62
11944	05.08.2018 06:18:00	1.64
11945	05.08.2018 06:24:00	1.65
11946	05.08.2018 06:30:00	1.67
11947	05.08.2018 06:36:00	1.63
11948	05.08.2018 06:42:00	1.64
11949	05.08.2018 06:48:00	1.64
11950	05.08.2018 06:54:00	1.64
11951	05.08.2018 07:00:00	1.62
11952	05.08.2018 07:06:00	1.67
11953	05.08.2018 07:12:00	1.65
11954	05.08.2018 07:18:00	1.54
11955	05.08.2018 07:24:00	1.20
11956	05.08.2018 07:30:00	1.11
11957	05.08.2018 07:36:00	0.98
11958	05.08.2018 07:42:00	0.80
11959	05.08.2018 07:48:00	1.01
11960	05.08.2018 07:54:00	0.66
11961	05.08.2018 08:00:00	0.96
11962	05.08.2018 08:06:00	0.96
11963	05.08.2018 08:12:00	0.96
11964	05.08.2018 08:18:00	0.92
11965	05.08.2018 08:24:00	0.99
11966	05.08.2018 08:30:00	1.01
11967	05.08.2018 08:36:00	1.01
11968	05.08.2018 08:42:00	1.16
11969	05.08.2018 08:48:00	1.07
11970	05.08.2018 08:54:00	1.03
11971	05.08.2018 09:00:00	1.03
11972	05.08.2018 09:06:00	0.98
11973	05.08.2018 09:12:00	1.03
11974	05.08.2018 09:18:00	0.85
11975	05.08.2018 09:24:00	0.80
11976	05.08.2018 09:30:00	0.84
11977	05.08.2018 09:36:00	0.88
11978	05.08.2018 09:42:00	0.90
11979	05.08.2018 09:48:00	0.82
11980	05.08.2018 09:54:00	0.94
11981	05.08.2018 10:00:00	1.12
11982	05.08.2018 10:06:00	1.01
11983	05.08.2018 10:12:00	1.01
11984	05.08.2018 10:18:00	0.88
11985	05.08.2018 10:24:00	0.92
11986	05.08.2018 10:30:00	0.99
11987	05.08.2018 10:36:00	0.90
11988	05.08.2018 10:42:00	0.92
11989	05.08.2018 10:48:00	0.83
11990	05.08.2018 10:54:00	0.85
11991	05.08.2018 11:00:00	0.92
11992	05.08.2018 11:06:00	0.84
11993	05.08.2018 11:12:00	0.83
11994	05.08.2018 11:18:00	0.83
11995	05.08.2018 11:24:00	0.82
11996	05.08.2018 11:30:00	0.84
11997	05.08.2018 11:36:00	0.80
11998	05.08.2018 11:42:00	0.78
11999	05.08.2018 11:48:00	0.76
12000	05.08.2018 11:54:00	0.74
12001	05.08.2018 12:00:00	0.74
12002	05.08.2018 12:06:00	1.29
12003	05.08.2018 12:12:00	1.57
12004	05.08.2018 12:18:00	0.89
12005	05.08.2018 12:24:00	0.68
12006	05.08.2018 12:30:00	0.96
12007	05.08.2018 12:36:00	1.27
12008	05.08.2018 12:42:00	0.89
12009	05.08.2018 12:48:00	0.69
12010	05.08.2018 12:54:00	0.96
12011	05.08.2018 13:00:00	0.61
12012	05.08.2018 13:06:00	0.80
12013	05.08.2018 13:12:00	1.39
12014	05.08.2018 13:18:00	1.60
12015	05.08.2018 13:24:00	0.51
12016	05.08.2018 13:30:00	1.31
12017	05.08.2018 13:36:00	1.65
12018	05.08.2018 13:42:00	1.13
12019	05.08.2018 13:48:00	1.43
12020	05.08.2018 13:54:00	1.41
12021	05.08.2018 14:00:00	1.17
12022	05.08.2018 14:06:00	1.27
12023	05.08.2018 14:12:00	1.10
12024	05.08.2018 14:18:00	1.22
12025	05.08.2018 14:24:00	1.08
12026	05.08.2018 14:30:00	1.59
12027	05.08.2018 14:36:00	1.64
12028	05.08.2018 14:42:00	1.68
12029	05.08.2018 14:48:00	1.54
12030	05.08.2018 14:54:00	1.21
12031	05.08.2018 15:00:00	1.02
12032	05.08.2018 15:06:00	0.87
12033	05.08.2018 15:12:00	0.70
12034	05.08.2018 15:18:00	1.15
12035	05.08.2018 15:24:00	1.35
12036	05.08.2018 15:30:00	1.35
12037	05.08.2018 15:36:00	1.13
12038	05.08.2018 15:42:00	1.45
12039	05.08.2018 15:48:00	1.57
12040	05.08.2018 15:54:00	1.30
12041	05.08.2018 16:00:00	1.39
12042	05.08.2018 16:06:00	1.07
12043	05.08.2018 16:12:00	0.96
12044	05.08.2018 16:18:00	0.69
12045	05.08.2018 16:24:00	0.82
12046	05.08.2018 16:30:00	0.61
