#B	Created:	20.11.2019 09:32:57
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4259
##	Chart	3T4259DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
6389	13.07.2018 02:48:00	-0.65
6390	13.07.2018 02:54:00	-0.65
6391	13.07.2018 03:00:00	-0.63
6392	13.07.2018 03:06:00	-0.54
6393	13.07.2018 03:12:00	-0.46
6394	13.07.2018 03:18:00	-0.47
6395	13.07.2018 03:24:00	-0.47
6396	13.07.2018 03:30:00	-0.51
6397	13.07.2018 03:36:00	-0.52
6398	13.07.2018 03:42:00	-0.54
6399	13.07.2018 03:48:00	-0.69
6400	13.07.2018 03:54:00	-0.91
6401	13.07.2018 04:00:00	-0.89
6402	13.07.2018 04:06:00	-0.78
6403	13.07.2018 04:12:00	-0.52
6404	13.07.2018 04:18:00	-0.50
6405	13.07.2018 04:24:00	-0.42
6406	13.07.2018 04:30:00	-0.43
6407	13.07.2018 04:36:00	-0.52
6408	13.07.2018 04:42:00	-0.27
6409	13.07.2018 04:48:00	-0.21
6410	13.07.2018 04:54:00	-0.28
6411	13.07.2018 05:00:00	-0.28
6412	13.07.2018 05:06:00	-0.29
6413	13.07.2018 05:12:00	-0.16
6414	13.07.2018 05:18:00	-0.18
6415	13.07.2018 05:24:00	-0.18
6416	13.07.2018 05:30:00	-0.18
6417	13.07.2018 05:36:00	-0.16
6418	13.07.2018 05:42:00	-0.18
6419	13.07.2018 05:48:00	-0.15
6420	13.07.2018 05:54:00	-0.15
6421	13.07.2018 06:00:00	-0.21
6422	13.07.2018 06:06:00	-0.18
6423	13.07.2018 06:12:00	-0.16
6424	13.07.2018 06:18:00	-0.15
6425	13.07.2018 06:24:00	-0.12
6426	13.07.2018 06:30:00	-0.18
6427	13.07.2018 06:36:00	-0.29
6428	13.07.2018 06:42:00	-0.24
6429	13.07.2018 06:48:00	-0.18
6430	13.07.2018 06:54:00	-0.14
6431	13.07.2018 07:00:00	-0.11
6432	13.07.2018 07:06:00	-0.11
6433	13.07.2018 07:12:00	-0.12
6434	13.07.2018 07:18:00	-0.14
6435	13.07.2018 07:24:00	-0.14
6436	13.07.2018 07:30:00	-0.21
6437	13.07.2018 07:36:00	-0.23
6438	13.07.2018 07:42:00	-0.29
6439	13.07.2018 07:48:00	-0.30
6440	13.07.2018 07:54:00	-0.28
6441	13.07.2018 08:00:00	-0.29
6442	13.07.2018 08:06:00	-0.28
6443	13.07.2018 08:12:00	-0.25
6444	13.07.2018 08:18:00	-0.25
6445	13.07.2018 08:24:00	-0.21
6446	13.07.2018 08:30:00	-0.27
6447	13.07.2018 08:36:00	-0.24
6448	13.07.2018 08:42:00	-0.25
6449	13.07.2018 08:48:00	-0.27
6450	13.07.2018 08:54:00	-0.29
6451	13.07.2018 09:00:00	-0.46
6452	13.07.2018 09:06:00	-0.41
6453	13.07.2018 09:12:00	-0.28
6454	13.07.2018 09:18:00	-0.28
6455	13.07.2018 09:24:00	-0.33
6456	13.07.2018 09:30:00	-0.29
6457	13.07.2018 09:36:00	-0.28
6458	13.07.2018 09:42:00	-0.34
6459	13.07.2018 09:48:00	-0.36
6460	13.07.2018 09:54:00	-0.40
6461	13.07.2018 10:00:00	-0.40
6462	13.07.2018 10:06:00	-0.49
6463	13.07.2018 10:12:00	-0.62
6464	13.07.2018 10:18:00	-0.43
6465	13.07.2018 10:24:00	-0.55
6466	13.07.2018 10:30:00	-0.52
6467	13.07.2018 10:36:00	-0.49
6468	13.07.2018 10:42:00	-0.59
6469	13.07.2018 10:48:00	-0.62
6470	13.07.2018 10:54:00	-0.65
6471	13.07.2018 11:00:00	-0.67
6472	13.07.2018 11:06:00	-0.64
6473	13.07.2018 11:12:00	-0.60
6474	13.07.2018 11:18:00	-0.67
6475	13.07.2018 11:24:00	-0.71
6476	13.07.2018 11:30:00	-0.68
6477	13.07.2018 11:36:00	-0.69
6478	13.07.2018 11:42:00	-0.67
6479	13.07.2018 11:48:00	-0.72
6480	13.07.2018 11:54:00	-0.64
6481	13.07.2018 12:00:00	-0.67
6482	13.07.2018 12:06:00	-0.67
6483	13.07.2018 12:12:00	-0.89
6484	13.07.2018 12:18:00	-0.86
6485	13.07.2018 12:24:00	-0.95
6486	13.07.2018 12:30:00	-0.94
6487	13.07.2018 12:36:00	-0.94
6488	13.07.2018 12:42:00	-0.97
6489	13.07.2018 12:48:00	-0.95
6490	13.07.2018 12:54:00	-0.93
6491	13.07.2018 13:00:00	-0.95
6492	13.07.2018 13:06:00	-0.97
6493	13.07.2018 13:12:00	-0.98
6494	13.07.2018 13:18:00	-0.95
6495	13.07.2018 13:24:00	-0.95
6496	13.07.2018 13:30:00	-0.94
6497	13.07.2018 13:36:00	-0.86
6498	13.07.2018 13:42:00	-0.81
6499	13.07.2018 13:48:00	-0.77
6500	13.07.2018 13:54:00	-0.82
6501	13.07.2018 14:00:00	-0.80
6502	13.07.2018 14:06:00	-0.81
6503	13.07.2018 14:12:00	-0.62
6504	13.07.2018 14:18:00	-0.62
6505	13.07.2018 14:24:00	-0.50
6506	13.07.2018 14:30:00	-0.47
6507	13.07.2018 14:36:00	-0.49
6508	13.07.2018 14:42:00	-0.47
6509	13.07.2018 14:48:00	-0.45
6510	13.07.2018 14:54:00	-0.41
6511	13.07.2018 15:00:00	-0.38
6512	13.07.2018 15:06:00	-0.41
6513	13.07.2018 15:12:00	-0.54
6514	13.07.2018 15:18:00	-0.40
6515	13.07.2018 15:24:00	-0.37
6516	13.07.2018 15:30:00	-0.38
6517	13.07.2018 15:36:00	-0.34
6518	13.07.2018 15:42:00	-0.42
6519	13.07.2018 15:48:00	-0.41
6520	13.07.2018 15:54:00	-0.42
6521	13.07.2018 16:00:00	-0.41
6522	13.07.2018 16:06:00	-0.40
6523	13.07.2018 16:12:00	-0.28
6524	13.07.2018 16:18:00	-0.34
6525	13.07.2018 16:24:00	-0.32
6526	13.07.2018 16:30:00	-0.20
6527	13.07.2018 16:36:00	-0.29
6528	13.07.2018 16:42:00	-0.33
6529	13.07.2018 16:48:00	-0.25
6530	13.07.2018 16:54:00	-0.19
6531	13.07.2018 17:00:00	-0.20
6532	13.07.2018 17:06:00	-0.24
6533	13.07.2018 17:12:00	-0.15
6534	13.07.2018 17:18:00	-0.15
6535	13.07.2018 17:24:00	-0.23
6536	13.07.2018 17:30:00	-0.19
6537	13.07.2018 17:36:00	-0.18
6538	13.07.2018 17:42:00	-0.14
6539	13.07.2018 17:48:00	-0.23
6540	13.07.2018 17:54:00	-0.40
6541	13.07.2018 18:00:00	-0.28
6542	13.07.2018 18:06:00	-0.29
6543	13.07.2018 18:12:00	-0.21
6544	13.07.2018 18:18:00	-0.25
6545	13.07.2018 18:24:00	-0.19
6546	13.07.2018 18:30:00	-0.15
6547	13.07.2018 18:36:00	-0.20
6548	13.07.2018 18:42:00	-0.21
6549	13.07.2018 18:48:00	-0.14
6550	13.07.2018 18:54:00	-0.34
6551	13.07.2018 19:00:00	-0.55
6552	13.07.2018 19:06:00	-0.50
6553	13.07.2018 19:12:00	-0.33
6554	13.07.2018 19:18:00	-0.15
6555	13.07.2018 19:24:00	-0.12
6556	13.07.2018 19:30:00	-0.12
6557	13.07.2018 19:36:00	-0.14
6558	13.07.2018 19:42:00	-0.15
6559	13.07.2018 19:48:00	-0.16
6560	13.07.2018 19:54:00	-0.15
6561	13.07.2018 20:00:00	-0.16
6562	13.07.2018 20:06:00	-0.30
6563	13.07.2018 20:12:00	-0.16
6564	13.07.2018 20:18:00	-0.18
6565	13.07.2018 20:24:00	-0.21
6566	13.07.2018 20:30:00	-0.20
6567	13.07.2018 20:36:00	-0.20
6568	13.07.2018 20:42:00	-0.19
6569	13.07.2018 20:48:00	-0.19
6570	13.07.2018 20:54:00	-0.19
6571	13.07.2018 21:00:00	-0.18
6572	13.07.2018 21:06:00	-0.19
6573	13.07.2018 21:12:00	-0.21
6574	13.07.2018 21:18:00	-0.23
6575	13.07.2018 21:24:00	-0.29
6576	13.07.2018 21:30:00	-0.29
6577	13.07.2018 21:36:00	-0.33
6578	13.07.2018 21:42:00	-0.45
6579	13.07.2018 21:48:00	-0.32
6580	13.07.2018 21:54:00	-0.27
6581	13.07.2018 22:00:00	-0.27
6582	13.07.2018 22:06:00	-0.27
6583	13.07.2018 22:12:00	-0.45
6584	13.07.2018 22:18:00	-0.59
6585	13.07.2018 22:24:00	-0.51
6586	13.07.2018 22:30:00	-0.52
6587	13.07.2018 22:36:00	-0.52
6588	13.07.2018 22:42:00	-0.60
6589	13.07.2018 22:48:00	-0.64
6590	13.07.2018 22:54:00	-0.93
6591	13.07.2018 23:00:00	-0.93
6592	13.07.2018 23:06:00	-0.89
6593	13.07.2018 23:12:00	-0.90
6594	13.07.2018 23:18:00	-0.94
6595	13.07.2018 23:24:00	-0.89
6596	13.07.2018 23:30:00	-0.91
6597	13.07.2018 23:36:00	-0.95
6598	13.07.2018 23:42:00	-0.97
6599	13.07.2018 23:48:00	-0.93
6600	13.07.2018 23:54:00	-0.98
6601	14.07.2018 00:00:00	-0.93
6602	14.07.2018 00:06:00	-0.98
6603	14.07.2018 00:12:00	-0.94
6604	14.07.2018 00:18:00	-0.88
6605	14.07.2018 00:24:00	-0.93
6606	14.07.2018 00:30:00	-0.86
6607	14.07.2018 00:36:00	-0.94
6608	14.07.2018 00:42:00	-0.97
6609	14.07.2018 00:48:00	-0.97
6610	14.07.2018 00:54:00	-0.80
6611	14.07.2018 01:00:00	-0.80
6612	14.07.2018 01:06:00	-0.86
6613	14.07.2018 01:12:00	-0.93
6614	14.07.2018 01:18:00	-0.93
6615	14.07.2018 01:24:00	-0.93
6616	14.07.2018 01:30:00	-0.90
6617	14.07.2018 01:36:00	-0.89
6618	14.07.2018 01:42:00	-0.77
6619	14.07.2018 01:48:00	-0.84
6620	14.07.2018 01:54:00	-0.84
6621	14.07.2018 02:00:00	-0.80
6622	14.07.2018 02:06:00	-0.82
6623	14.07.2018 02:12:00	-0.81
6624	14.07.2018 02:18:00	-0.75
6625	14.07.2018 02:24:00	-0.67
6626	14.07.2018 02:30:00	-0.73
6627	14.07.2018 02:36:00	-0.69
6628	14.07.2018 02:42:00	-0.75
6629	14.07.2018 02:48:00	-0.56
6630	14.07.2018 02:54:00	-0.51
6631	14.07.2018 03:00:00	-0.49
6632	14.07.2018 03:06:00	-0.62
6633	14.07.2018 03:12:00	-0.56
6634	14.07.2018 03:18:00	-0.50
6635	14.07.2018 03:24:00	-0.36
6636	14.07.2018 03:30:00	-0.30
6637	14.07.2018 03:36:00	-0.25
6638	14.07.2018 03:42:00	-0.23
6639	14.07.2018 03:48:00	-0.23
6640	14.07.2018 03:54:00	-0.28
6641	14.07.2018 04:00:00	-0.28
6642	14.07.2018 04:06:00	-0.30
6643	14.07.2018 04:12:00	-0.40
6644	14.07.2018 04:18:00	-0.58
6645	14.07.2018 04:24:00	0.89
6646	14.07.2018 04:30:00	-0.16
6647	14.07.2018 04:36:00	0.22
6648	14.07.2018 04:42:00	-0.36
6649	14.07.2018 04:48:00	-0.42
6650	14.07.2018 04:54:00	-0.15
6651	14.07.2018 05:00:00	-0.18
6652	14.07.2018 05:06:00	-0.32
6653	14.07.2018 05:12:00	-0.33
6654	14.07.2018 05:18:00	-0.49
6655	14.07.2018 05:24:00	-0.29
6656	14.07.2018 05:30:00	-0.18
6657	14.07.2018 05:36:00	-0.29
6658	14.07.2018 05:42:00	-0.32
6659	14.07.2018 05:48:00	-0.25
6660	14.07.2018 05:54:00	-0.15
6661	14.07.2018 06:00:00	-0.20
6662	14.07.2018 06:06:00	-0.16
6663	14.07.2018 06:12:00	-0.20
6664	14.07.2018 06:18:00	-0.21
6665	14.07.2018 06:24:00	-0.14
6666	14.07.2018 06:30:00	-0.02
6667	14.07.2018 06:36:00	-0.02
6668	14.07.2018 06:42:00	-0.03
6669	14.07.2018 06:48:00	-0.03
6670	14.07.2018 06:54:00	-0.10
6671	14.07.2018 07:00:00	-0.07
6672	14.07.2018 07:06:00	-0.09
6673	14.07.2018 07:12:00	-0.07
6674	14.07.2018 07:18:00	-0.12
6675	14.07.2018 07:24:00	-0.15
6676	14.07.2018 07:30:00	-0.16
6677	14.07.2018 07:36:00	-0.24
6678	14.07.2018 07:42:00	-0.24
6679	14.07.2018 07:48:00	-0.43
6680	14.07.2018 07:54:00	-0.68
6681	14.07.2018 08:00:00	-0.59
6682	14.07.2018 08:06:00	-0.34
6683	14.07.2018 08:12:00	-0.36
6684	14.07.2018 08:18:00	-0.34
6685	14.07.2018 08:24:00	-0.36
6686	14.07.2018 08:30:00	-0.36
6687	14.07.2018 08:36:00	-0.41
6688	14.07.2018 08:42:00	-0.41
6689	14.07.2018 08:48:00	-0.40
6690	14.07.2018 08:54:00	-0.49
6691	14.07.2018 09:00:00	-0.51
6692	14.07.2018 09:06:00	-0.54
6693	14.07.2018 09:12:00	-0.46
6694	14.07.2018 09:18:00	-0.49
6695	14.07.2018 09:24:00	-0.50
6696	14.07.2018 09:30:00	-0.47
6697	14.07.2018 09:36:00	-0.46
6698	14.07.2018 09:42:00	-0.49
6699	14.07.2018 09:48:00	-0.50
6700	14.07.2018 09:54:00	-0.52
6701	14.07.2018 10:00:00	-0.52
6702	14.07.2018 10:06:00	-0.51
6703	14.07.2018 10:12:00	-0.50
6704	14.07.2018 10:18:00	-0.54
6705	14.07.2018 10:24:00	-0.52
6706	14.07.2018 10:30:00	-0.54
6707	14.07.2018 10:36:00	-0.56
6708	14.07.2018 10:42:00	-0.78
6709	14.07.2018 10:48:00	-0.62
6710	14.07.2018 10:54:00	-0.60
6711	14.07.2018 11:00:00	-0.62
6712	14.07.2018 11:06:00	-0.54
6713	14.07.2018 11:12:00	-0.52
6714	14.07.2018 11:18:00	-0.52
6715	14.07.2018 11:24:00	-0.62
6716	14.07.2018 11:30:00	-0.56
6717	14.07.2018 11:36:00	-0.58
6718	14.07.2018 11:42:00	-0.68
6719	14.07.2018 11:48:00	-0.69
6720	14.07.2018 11:54:00	-0.60
6721	14.07.2018 12:00:00	-0.58
6722	14.07.2018 12:06:00	-0.56
6723	14.07.2018 12:12:00	-0.49
6724	14.07.2018 12:18:00	-0.46
6725	14.07.2018 12:24:00	-0.60
6726	14.07.2018 12:30:00	-0.62
6727	14.07.2018 12:36:00	-0.65
6728	14.07.2018 12:42:00	-0.65
6729	14.07.2018 12:48:00	-0.67
6730	14.07.2018 12:54:00	-0.67
6731	14.07.2018 13:00:00	-0.68
6732	14.07.2018 13:06:00	-0.69
6733	14.07.2018 13:12:00	-0.62
6734	14.07.2018 13:18:00	-0.62
6735	14.07.2018 13:24:00	-0.65
6736	14.07.2018 13:30:00	-0.60
6737	14.07.2018 13:36:00	-0.60
6738	14.07.2018 13:42:00	-0.71
6739	14.07.2018 13:48:00	-0.71
6740	14.07.2018 13:54:00	-0.69
6741	14.07.2018 14:00:00	-0.62
6742	14.07.2018 14:06:00	-0.59
6743	14.07.2018 14:12:00	-0.60
6744	14.07.2018 14:18:00	-0.55
6745	14.07.2018 14:24:00	-0.47
6746	14.07.2018 14:30:00	-0.46
6747	14.07.2018 14:36:00	-0.37
6748	14.07.2018 14:42:00	-0.54
6749	14.07.2018 14:48:00	-0.32
6750	14.07.2018 14:54:00	-0.34
6751	14.07.2018 15:00:00	-0.49
6752	14.07.2018 15:06:00	-0.37
6753	14.07.2018 15:12:00	-0.36
6754	14.07.2018 15:18:00	-0.33
6755	14.07.2018 15:24:00	-0.30
6756	14.07.2018 15:30:00	-0.37
6757	14.07.2018 15:36:00	-0.32
6758	14.07.2018 15:42:00	-0.28
6759	14.07.2018 15:48:00	-0.24
6760	14.07.2018 15:54:00	-0.21
6761	14.07.2018 16:00:00	-0.19
6762	14.07.2018 16:06:00	-0.19
6763	14.07.2018 16:12:00	-0.50
6764	14.07.2018 16:18:00	-0.63
6765	14.07.2018 16:24:00	-0.56
6766	14.07.2018 16:30:00	-0.51
6767	14.07.2018 16:36:00	-0.59
6768	14.07.2018 16:42:00	-0.18
6769	14.07.2018 16:48:00	-0.67
6770	14.07.2018 16:54:00	0.55
6771	14.07.2018 17:00:00	0.53
6772	14.07.2018 17:06:00	-0.09
6773	14.07.2018 17:12:00	0.65
6774	14.07.2018 17:18:00	-0.37
6775	14.07.2018 17:24:00	-0.05
6776	14.07.2018 17:30:00	-0.14
6777	14.07.2018 17:36:00	-0.14
6778	14.07.2018 17:42:00	-0.40
6779	14.07.2018 17:48:00	-0.52
6780	14.07.2018 17:54:00	-0.58
6781	14.07.2018 18:00:00	-0.12
6782	14.07.2018 18:06:00	-0.09
6783	14.07.2018 18:12:00	-0.06
6784	14.07.2018 18:18:00	-0.15
6785	14.07.2018 18:24:00	-0.15
6786	14.07.2018 18:30:00	-0.05
6787	14.07.2018 18:36:00	-0.07
6788	14.07.2018 18:42:00	0.06
6789	14.07.2018 18:48:00	-0.03
6790	14.07.2018 18:54:00	0.03
6791	14.07.2018 19:00:00	0.02
6792	14.07.2018 19:06:00	0.03
6793	14.07.2018 19:12:00	0.01
6794	14.07.2018 19:18:00	-0.02
6795	14.07.2018 19:24:00	-0.33
6796	14.07.2018 19:30:00	-0.37
6797	14.07.2018 19:36:00	-0.30
6798	14.07.2018 19:42:00	-0.07
6799	14.07.2018 19:48:00	-0.07
6800	14.07.2018 19:54:00	-0.07
6801	14.07.2018 20:00:00	-0.03
6802	14.07.2018 20:06:00	-0.05
6803	14.07.2018 20:12:00	-0.10
6804	14.07.2018 20:18:00	-0.06
6805	14.07.2018 20:24:00	-0.05
6806	14.07.2018 20:30:00	-0.20
6807	14.07.2018 20:36:00	-0.24
6808	14.07.2018 20:42:00	-0.24
6809	14.07.2018 20:48:00	-0.18
6810	14.07.2018 20:54:00	-0.20
6811	14.07.2018 21:00:00	-0.16
6812	14.07.2018 21:06:00	-0.23
6813	14.07.2018 21:12:00	-0.24
6814	14.07.2018 21:18:00	-0.41
6815	14.07.2018 21:24:00	-0.36
6816	14.07.2018 21:30:00	-0.38
6817	14.07.2018 21:36:00	-0.51
6818	14.07.2018 21:42:00	-0.51
6819	14.07.2018 21:48:00	-0.50
6820	14.07.2018 21:54:00	-0.58
6821	14.07.2018 22:00:00	-0.63
6822	14.07.2018 22:06:00	-0.64
6823	14.07.2018 22:12:00	-0.65
6824	14.07.2018 22:18:00	-0.51
6825	14.07.2018 22:24:00	-0.51
6826	14.07.2018 22:30:00	-0.65
6827	14.07.2018 22:36:00	-0.71
6828	14.07.2018 22:42:00	-0.56
6829	14.07.2018 22:48:00	-0.59
6830	14.07.2018 22:54:00	-0.60
6831	14.07.2018 23:00:00	-0.67
6832	14.07.2018 23:06:00	-0.62
6833	14.07.2018 23:12:00	-0.64
6834	14.07.2018 23:18:00	-0.62
6835	14.07.2018 23:24:00	-0.62
6836	14.07.2018 23:30:00	-0.72
6837	14.07.2018 23:36:00	-0.82
6838	14.07.2018 23:42:00	-0.82
6839	14.07.2018 23:48:00	-0.81
6840	14.07.2018 23:54:00	-0.71
6841	15.07.2018 00:00:00	-0.78
6842	15.07.2018 00:06:00	-0.73
6843	15.07.2018 00:12:00	-0.80
6844	15.07.2018 00:18:00	-0.76
6845	15.07.2018 00:24:00	-0.68
6846	15.07.2018 00:30:00	-0.69
6847	15.07.2018 00:36:00	-0.77
6848	15.07.2018 00:42:00	-0.72
6849	15.07.2018 00:48:00	-0.71
6850	15.07.2018 00:54:00	-0.71
6851	15.07.2018 01:00:00	-0.71
6852	15.07.2018 01:06:00	-0.72
6853	15.07.2018 01:12:00	-0.69
6854	15.07.2018 01:18:00	-0.71
6855	15.07.2018 01:24:00	-0.58
6856	15.07.2018 01:30:00	-0.67
6857	15.07.2018 01:36:00	-0.67
6858	15.07.2018 01:42:00	-0.51
6859	15.07.2018 01:48:00	-0.43
6860	15.07.2018 01:54:00	-0.46
6861	15.07.2018 02:00:00	-0.56
6862	15.07.2018 02:06:00	-0.50
6863	15.07.2018 02:12:00	-0.45
6864	15.07.2018 02:18:00	-0.45
6865	15.07.2018 02:24:00	-0.49
6866	15.07.2018 02:30:00	-0.36
6867	15.07.2018 02:36:00	-0.38
6868	15.07.2018 02:42:00	-0.32
6869	15.07.2018 02:48:00	-0.45
6870	15.07.2018 02:54:00	-0.50
6871	15.07.2018 03:00:00	-0.58
6872	15.07.2018 03:06:00	-0.45
6873	15.07.2018 03:12:00	-0.36
6874	15.07.2018 03:18:00	-0.34
6875	15.07.2018 03:24:00	-0.41
6876	15.07.2018 03:30:00	-0.20
6877	15.07.2018 03:36:00	-0.20
6878	15.07.2018 03:42:00	-0.18
6879	15.07.2018 03:48:00	-0.23
6880	15.07.2018 03:54:00	-0.42
6881	15.07.2018 04:00:00	-0.63
6882	15.07.2018 04:06:00	-0.33
6883	15.07.2018 04:12:00	-0.63
6884	15.07.2018 04:18:00	-0.29
6885	15.07.2018 04:24:00	-0.37
6886	15.07.2018 04:30:00	-0.30
6887	15.07.2018 04:36:00	-0.33
6888	15.07.2018 04:42:00	-0.33
6889	15.07.2018 04:48:00	-0.41
6890	15.07.2018 04:54:00	-0.14
6891	15.07.2018 05:00:00	-0.15
6892	15.07.2018 05:06:00	-0.32
6893	15.07.2018 05:12:00	-0.59
6894	15.07.2018 05:18:00	-0.52
6895	15.07.2018 05:24:00	-0.49
6896	15.07.2018 05:30:00	-0.63
6897	15.07.2018 05:36:00	-0.37
6898	15.07.2018 05:42:00	-0.46
6899	15.07.2018 05:48:00	-0.12
6900	15.07.2018 05:54:00	-0.12
6901	15.07.2018 06:00:00	-0.03
6902	15.07.2018 06:06:00	-0.11
6903	15.07.2018 06:12:00	-0.21
6904	15.07.2018 06:18:00	-0.20
6905	15.07.2018 06:24:00	-0.14
6906	15.07.2018 06:30:00	-0.03
6907	15.07.2018 06:36:00	-0.03
6908	15.07.2018 06:42:00	-0.06
6909	15.07.2018 06:48:00	-0.03
6910	15.07.2018 06:54:00	0.01
6911	15.07.2018 07:00:00	-0.05
6912	15.07.2018 07:06:00	-0.05
6913	15.07.2018 07:12:00	0.03
6914	15.07.2018 07:18:00	0.04
6915	15.07.2018 07:24:00	0.04
6916	15.07.2018 07:30:00	0.04
6917	15.07.2018 07:36:00	0.04
6918	15.07.2018 07:42:00	0.06
6919	15.07.2018 07:48:00	0.03
6920	15.07.2018 07:54:00	-0.06
6921	15.07.2018 08:00:00	-0.15
6922	15.07.2018 08:06:00	0.01
6923	15.07.2018 08:12:00	-0.28
6924	15.07.2018 08:18:00	0.01
6925	15.07.2018 08:24:00	-0.02
6926	15.07.2018 08:30:00	-0.05
6927	15.07.2018 08:36:00	-0.12
6928	15.07.2018 08:42:00	-0.30
6929	15.07.2018 08:48:00	-0.05
6930	15.07.2018 08:54:00	-0.41
6931	15.07.2018 09:00:00	-0.52
6932	15.07.2018 09:06:00	-0.09
6933	15.07.2018 09:12:00	-0.07
6934	15.07.2018 09:18:00	-0.06
6935	15.07.2018 09:24:00	-0.12
6936	15.07.2018 09:30:00	-0.14
6937	15.07.2018 09:36:00	-0.18
6938	15.07.2018 09:42:00	-0.23
6939	15.07.2018 09:48:00	-0.28
6940	15.07.2018 09:54:00	-0.32
6941	15.07.2018 10:00:00	-0.37
6942	15.07.2018 10:06:00	-0.21
6943	15.07.2018 10:12:00	-0.33
6944	15.07.2018 10:18:00	-0.40
6945	15.07.2018 10:24:00	-0.50
6946	15.07.2018 10:30:00	-0.51
6947	15.07.2018 10:36:00	-0.60
6948	15.07.2018 10:42:00	-0.46
6949	15.07.2018 10:48:00	-0.51
6950	15.07.2018 10:54:00	-0.52
6951	15.07.2018 11:00:00	-0.49
6952	15.07.2018 11:06:00	-0.54
6953	15.07.2018 11:12:00	-0.65
6954	15.07.2018 11:18:00	-0.69
6955	15.07.2018 11:24:00	-0.63
6956	15.07.2018 11:30:00	-0.69
6957	15.07.2018 11:36:00	-0.59
6958	15.07.2018 11:42:00	-0.58
6959	15.07.2018 11:48:00	-0.59
6960	15.07.2018 11:54:00	-0.65
6961	15.07.2018 12:00:00	-0.69
6962	15.07.2018 12:06:00	-0.67
6963	15.07.2018 12:12:00	-0.71
6964	15.07.2018 12:18:00	-0.72
6965	15.07.2018 12:24:00	-0.71
6966	15.07.2018 12:30:00	-0.67
6967	15.07.2018 12:36:00	-0.71
6968	15.07.2018 12:42:00	-0.76
6969	15.07.2018 12:48:00	-0.69
6970	15.07.2018 12:54:00	-0.71
6971	15.07.2018 13:00:00	-0.69
6972	15.07.2018 13:06:00	-0.65
6973	15.07.2018 13:12:00	-0.54
6974	15.07.2018 13:18:00	-0.47
6975	15.07.2018 13:24:00	-0.46
6976	15.07.2018 13:30:00	-0.65
6977	15.07.2018 13:36:00	-0.63
6978	15.07.2018 13:42:00	-0.64
6979	15.07.2018 13:48:00	-0.56
6980	15.07.2018 13:54:00	-0.54
6981	15.07.2018 14:00:00	-0.40
6982	15.07.2018 14:06:00	-0.43
6983	15.07.2018 14:12:00	-0.41
6984	15.07.2018 14:18:00	-0.37
6985	15.07.2018 14:24:00	-0.32
6986	15.07.2018 14:30:00	-0.24
6987	15.07.2018 14:36:00	-0.33
6988	15.07.2018 14:42:00	-0.36
6989	15.07.2018 14:48:00	-0.36
6990	15.07.2018 14:54:00	-0.33
6991	15.07.2018 15:00:00	-0.40
6992	15.07.2018 15:06:00	-0.28
6993	15.07.2018 15:12:00	-0.80
6994	15.07.2018 15:18:00	-0.36
6995	15.07.2018 15:24:00	-0.36
6996	15.07.2018 15:30:00	-0.24
6997	15.07.2018 15:36:00	-0.33
6998	15.07.2018 15:42:00	-0.23
6999	15.07.2018 15:48:00	-0.47
7000	15.07.2018 15:54:00	-0.40
7001	15.07.2018 16:00:00	-0.64
7002	15.07.2018 16:06:00	-0.68
7003	15.07.2018 16:12:00	-0.68
7004	15.07.2018 16:18:00	-0.64
7005	15.07.2018 16:24:00	-0.65
7006	15.07.2018 16:30:00	-0.49
7007	15.07.2018 16:36:00	-0.28
7008	15.07.2018 16:42:00	-0.23
7009	15.07.2018 16:48:00	-0.24
7010	15.07.2018 16:54:00	-0.28
7011	15.07.2018 17:00:00	-0.24
7012	15.07.2018 17:06:00	-0.11
7013	15.07.2018 17:12:00	-0.27
7014	15.07.2018 17:18:00	-0.36
7015	15.07.2018 17:24:00	-0.38
7016	15.07.2018 17:30:00	-0.42
7017	15.07.2018 17:36:00	-0.25
7018	15.07.2018 17:42:00	-0.15
7019	15.07.2018 17:48:00	-0.02
7020	15.07.2018 17:54:00	-0.15
7021	15.07.2018 18:00:00	-0.14
7022	15.07.2018 18:06:00	-0.30
7023	15.07.2018 18:12:00	-0.19
7024	15.07.2018 18:18:00	-0.20
7025	15.07.2018 18:24:00	-0.34
7026	15.07.2018 18:30:00	-0.23
7027	15.07.2018 18:36:00	-0.27
7028	15.07.2018 18:42:00	-0.29
7029	15.07.2018 18:48:00	-0.12
7030	15.07.2018 18:54:00	-0.06
7031	15.07.2018 19:00:00	-0.05
7032	15.07.2018 19:06:00	-0.05
7033	15.07.2018 19:12:00	-0.06
7034	15.07.2018 19:18:00	-0.06
7035	15.07.2018 19:24:00	-0.03
7036	15.07.2018 19:30:00	-0.03
7037	15.07.2018 19:36:00	-0.05
7038	15.07.2018 19:42:00	-0.06
7039	15.07.2018 19:48:00	-0.01
7040	15.07.2018 19:54:00	-0.02
7041	15.07.2018 20:00:00	0.04
7042	15.07.2018 20:06:00	0.03
7043	15.07.2018 20:12:00	0.02
7044	15.07.2018 20:18:00	-0.09
