#B	Created:	20.11.2019 09:47:15
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4286
##	Chart	3T4286DAT	
#D	Data:	125238	16.06.2018 12:00:00	20.11.2019 07:42:00
36123	14.11.2018 00:12:00	3.25
36124	14.11.2018 00:18:00	3.25
36125	14.11.2018 00:24:00	3.25
36126	14.11.2018 00:30:00	3.25
36127	14.11.2018 00:36:00	3.25
36128	14.11.2018 00:42:00	3.26
36129	14.11.2018 00:48:00	3.25
36130	14.11.2018 00:54:00	3.25
36131	14.11.2018 01:00:00	3.25
36132	14.11.2018 01:06:00	3.25
36133	14.11.2018 01:12:00	3.25
36134	14.11.2018 01:18:00	3.26
36135	14.11.2018 01:24:00	3.27
36136	14.11.2018 01:30:00	3.28
36137	14.11.2018 01:36:00	3.28
36138	14.11.2018 01:42:00	3.30
36139	14.11.2018 01:48:00	3.30
36140	14.11.2018 01:54:00	3.30
36141	14.11.2018 02:00:00	3.26
36142	14.11.2018 02:06:00	3.27
36143	14.11.2018 02:12:00	3.09
36144	14.11.2018 02:18:00	3.09
36145	14.11.2018 02:24:00	2.96
36146	14.11.2018 02:30:00	2.99
36147	14.11.2018 02:36:00	2.98
36148	14.11.2018 02:42:00	2.99
36149	14.11.2018 02:48:00	2.98
36150	14.11.2018 02:54:00	2.99
36151	14.11.2018 03:00:00	3.01
36152	14.11.2018 03:06:00	3.02
36153	14.11.2018 03:12:00	3.03
36154	14.11.2018 03:18:00	3.03
36155	14.11.2018 03:24:00	3.02
36156	14.11.2018 03:30:00	3.04
36157	14.11.2018 03:36:00	3.01
36158	14.11.2018 03:42:00	3.04
36159	14.11.2018 03:48:00	3.03
36160	14.11.2018 03:54:00	3.04
36161	14.11.2018 04:00:00	3.04
36162	14.11.2018 04:06:00	3.06
36163	14.11.2018 04:12:00	3.06
36164	14.11.2018 04:18:00	3.06
36165	14.11.2018 04:24:00	3.04
36166	14.11.2018 04:30:00	3.02
36167	14.11.2018 04:36:00	3.03
36168	14.11.2018 04:42:00	2.99
36169	14.11.2018 04:48:00	3.02
36170	14.11.2018 04:54:00	3.02
36171	14.11.2018 05:00:00	3.02
36172	14.11.2018 05:06:00	3.02
36173	14.11.2018 05:12:00	3.02
36174	14.11.2018 05:18:00	3.02
36175	14.11.2018 05:24:00	3.02
36176	14.11.2018 05:30:00	3.02
36177	14.11.2018 05:36:00	2.99
36178	14.11.2018 05:42:00	3.03
36179	14.11.2018 05:48:00	3.03
36180	14.11.2018 05:54:00	2.94
36181	14.11.2018 06:00:00	2.85
36182	14.11.2018 06:06:00	2.90
36183	14.11.2018 06:12:00	2.96
36184	14.11.2018 06:18:00	2.99
36185	14.11.2018 06:24:00	3.02
36186	14.11.2018 06:30:00	3.02
36187	14.11.2018 06:36:00	3.02
36188	14.11.2018 06:42:00	3.01
36189	14.11.2018 06:48:00	3.01
36190	14.11.2018 06:54:00	2.88
36191	14.11.2018 07:00:00	2.92
36192	14.11.2018 07:06:00	2.94
36193	14.11.2018 07:12:00	3.02
36194	14.11.2018 07:18:00	2.90
36195	14.11.2018 07:24:00	2.93
36196	14.11.2018 07:30:00	2.79
36197	14.11.2018 07:36:00	2.72
36198	14.11.2018 07:42:00	2.75
36199	14.11.2018 07:48:00	2.66
36200	14.11.2018 07:54:00	2.74
36201	14.11.2018 08:00:00	2.90
36202	14.11.2018 08:06:00	2.84
36203	14.11.2018 08:12:00	2.77
36204	14.11.2018 08:18:00	2.44
36205	14.11.2018 08:24:00	2.54
36206	14.11.2018 08:30:00	2.27
36207	14.11.2018 08:36:00	2.32
36208	14.11.2018 08:42:00	2.21
36209	14.11.2018 08:48:00	2.03
36210	14.11.2018 08:54:00	1.48
36211	14.11.2018 09:00:00	1.37
36212	14.11.2018 09:06:00	1.27
36213	14.11.2018 09:12:00	1.27
36214	14.11.2018 09:18:00	1.69
36215	14.11.2018 09:24:00	2.69
36216	14.11.2018 09:30:00	2.90
36217	14.11.2018 09:36:00	2.97
36218	14.11.2018 09:42:00	2.98
36219	14.11.2018 09:48:00	3.04
36220	14.11.2018 09:54:00	3.04
36221	14.11.2018 10:00:00	3.06
36222	14.11.2018 10:06:00	3.07
36223	14.11.2018 10:12:00	3.02
36224	14.11.2018 10:18:00	2.99
36225	14.11.2018 10:24:00	2.83
36226	14.11.2018 10:30:00	2.92
36227	14.11.2018 10:36:00	3.02
36228	14.11.2018 10:42:00	3.06
36229	14.11.2018 10:48:00	3.04
36230	14.11.2018 10:54:00	3.03
36231	14.11.2018 11:00:00	3.04
36232	14.11.2018 11:06:00	3.01
36233	14.11.2018 11:12:00	3.03
36234	14.11.2018 11:18:00	3.04
36235	14.11.2018 11:24:00	3.03
36236	14.11.2018 11:30:00	2.99
36237	14.11.2018 11:36:00	2.97
36238	14.11.2018 11:42:00	2.96
36239	14.11.2018 11:48:00	2.94
36240	14.11.2018 11:54:00	2.88
36241	14.11.2018 12:00:00	2.69
36242	14.11.2018 12:06:00	2.79
36243	14.11.2018 12:12:00	2.88
36244	14.11.2018 12:18:00	2.88
36245	14.11.2018 12:24:00	2.94
36246	14.11.2018 12:30:00	2.97
36247	14.11.2018 12:36:00	2.94
36248	14.11.2018 12:42:00	2.97
36249	14.11.2018 12:48:00	2.98
36250	14.11.2018 12:54:00	2.89
36251	14.11.2018 13:00:00	2.90
36252	14.11.2018 13:06:00	2.96
36253	14.11.2018 13:12:00	2.83
36254	14.11.2018 13:18:00	2.42
36255	14.11.2018 13:24:00	2.27
36256	14.11.2018 13:30:00	2.56
36257	14.11.2018 13:36:00	2.63
36258	14.11.2018 13:42:00	2.61
36259	14.11.2018 13:48:00	2.68
36260	14.11.2018 13:54:00	2.88
36261	14.11.2018 14:00:00	2.88
36262	14.11.2018 14:06:00	2.89
36263	14.11.2018 14:12:00	2.85
36264	14.11.2018 14:18:00	3.08
36265	14.11.2018 14:24:00	3.18
36266	14.11.2018 14:30:00	2.89
36267	14.11.2018 14:36:00	3.09
36268	14.11.2018 14:42:00	3.17
36269	14.11.2018 14:48:00	3.23
36270	14.11.2018 14:54:00	3.30
36271	14.11.2018 15:00:00	3.36
36272	14.11.2018 15:06:00	3.41
36273	14.11.2018 15:12:00	3.26
36274	14.11.2018 15:18:00	3.40
36275	14.11.2018 15:24:00	3.40
36276	14.11.2018 15:30:00	3.46
36277	14.11.2018 15:36:00	3.45
36278	14.11.2018 15:42:00	3.48
36279	14.11.2018 15:48:00	3.47
36280	14.11.2018 15:54:00	3.50
36281	14.11.2018 16:00:00	3.50
36282	14.11.2018 16:06:00	3.53
36283	14.11.2018 16:12:00	3.64
36284	14.11.2018 16:18:00	3.26
36285	14.11.2018 16:24:00	3.32
36286	14.11.2018 16:30:00	3.27
36287	14.11.2018 16:36:00	3.21
36288	14.11.2018 16:42:00	3.25
36289	14.11.2018 16:48:00	3.23
36290	14.11.2018 16:54:00	3.16
36291	14.11.2018 17:00:00	3.01
36292	14.11.2018 17:06:00	3.08
36293	14.11.2018 17:12:00	3.03
36294	14.11.2018 17:18:00	2.98
36295	14.11.2018 17:24:00	2.98
36296	14.11.2018 17:30:00	2.97
36297	14.11.2018 17:36:00	2.94
36298	14.11.2018 17:42:00	2.93
36299	14.11.2018 17:48:00	2.92
36300	14.11.2018 17:54:00	2.88
36301	14.11.2018 18:00:00	2.84
36302	14.11.2018 18:06:00	2.80
36303	14.11.2018 18:12:00	2.83
36304	14.11.2018 18:18:00	2.79
36305	14.11.2018 18:24:00	2.72
36306	14.11.2018 18:30:00	2.66
36307	14.11.2018 18:36:00	2.68
36308	14.11.2018 18:42:00	2.72
36309	14.11.2018 18:48:00	2.54
36310	14.11.2018 18:54:00	2.89
36311	14.11.2018 19:00:00	2.87
36312	14.11.2018 19:06:00	2.84
36313	14.11.2018 19:12:00	2.80
36314	14.11.2018 19:18:00	2.73
36315	14.11.2018 19:24:00	2.63
36316	14.11.2018 19:30:00	2.65
36317	14.11.2018 19:36:00	2.64
36318	14.11.2018 19:42:00	2.69
36319	14.11.2018 19:48:00	2.78
36320	14.11.2018 19:54:00	2.79
36321	14.11.2018 20:00:00	2.85
36322	14.11.2018 20:06:00	2.98
36323	14.11.2018 20:12:00	3.16
36324	14.11.2018 20:18:00	3.40
36325	14.11.2018 20:24:00	3.40
36326	14.11.2018 20:30:00	3.42
36327	14.11.2018 20:36:00	3.48
36328	14.11.2018 20:42:00	3.46
36329	14.11.2018 20:48:00	3.46
36330	14.11.2018 20:54:00	3.51
36331	14.11.2018 21:00:00	3.47
36332	14.11.2018 21:06:00	3.51
36333	14.11.2018 21:12:00	3.55
36334	14.11.2018 21:18:00	3.45
36335	14.11.2018 21:24:00	3.32
36336	14.11.2018 21:30:00	3.35
36337	14.11.2018 21:36:00	3.23
36338	14.11.2018 21:42:00	3.41
36339	14.11.2018 21:48:00	3.30
36340	14.11.2018 21:54:00	3.08
36341	14.11.2018 22:00:00	3.04
36342	14.11.2018 22:06:00	3.18
36343	14.11.2018 22:12:00	3.46
36344	14.11.2018 22:18:00	3.51
36345	14.11.2018 22:24:00	3.57
36346	14.11.2018 22:30:00	3.56
36347	14.11.2018 22:36:00	3.37
36348	14.11.2018 22:42:00	3.06
36349	14.11.2018 22:48:00	2.92
36350	14.11.2018 22:54:00	2.97
36351	14.11.2018 23:00:00	2.97
36352	14.11.2018 23:06:00	2.93
36353	14.11.2018 23:12:00	2.96
36354	14.11.2018 23:18:00	3.01
36355	14.11.2018 23:24:00	2.98
36356	14.11.2018 23:30:00	2.87
36357	14.11.2018 23:36:00	2.79
36358	14.11.2018 23:42:00	2.79
36359	14.11.2018 23:48:00	2.79
36360	14.11.2018 23:54:00	2.82
36361	15.11.2018 00:00:00	2.83
36362	15.11.2018 00:06:00	2.89
36363	15.11.2018 00:12:00	2.84
36364	15.11.2018 00:18:00	2.84
36365	15.11.2018 00:24:00	2.84
36366	15.11.2018 00:30:00	2.89
36367	15.11.2018 00:36:00	2.89
36368	15.11.2018 00:42:00	2.80
36369	15.11.2018 00:48:00	2.87
36370	15.11.2018 00:54:00	2.84
36371	15.11.2018 01:00:00	2.85
36372	15.11.2018 01:06:00	2.84
36373	15.11.2018 01:12:00	2.88
36374	15.11.2018 01:18:00	2.87
36375	15.11.2018 01:24:00	2.92
36376	15.11.2018 01:30:00	2.93
36377	15.11.2018 01:36:00	2.80
36378	15.11.2018 01:42:00	2.80
36379	15.11.2018 01:48:00	2.80
36380	15.11.2018 01:54:00	2.82
36381	15.11.2018 02:00:00	2.82
36382	15.11.2018 02:06:00	2.87
36383	15.11.2018 02:12:00	2.84
36384	15.11.2018 02:18:00	2.85
36385	15.11.2018 02:24:00	2.87
36386	15.11.2018 02:30:00	2.87
36387	15.11.2018 02:36:00	2.87
36388	15.11.2018 02:42:00	2.88
36389	15.11.2018 02:48:00	2.85
36390	15.11.2018 02:54:00	2.84
36391	15.11.2018 03:00:00	2.82
36392	15.11.2018 03:06:00	2.84
36393	15.11.2018 03:12:00	2.85
36394	15.11.2018 03:18:00	2.85
36395	15.11.2018 03:24:00	2.85
36396	15.11.2018 03:30:00	2.83
36397	15.11.2018 03:36:00	2.85
36398	15.11.2018 03:42:00	2.85
36399	15.11.2018 03:48:00	2.87
36400	15.11.2018 03:54:00	2.88
36401	15.11.2018 04:00:00	2.90
36402	15.11.2018 04:06:00	2.88
36403	15.11.2018 04:12:00	2.87
36404	15.11.2018 04:18:00	2.90
36405	15.11.2018 04:24:00	2.89
36406	15.11.2018 04:30:00	2.87
36407	15.11.2018 04:36:00	2.72
36408	15.11.2018 04:42:00	2.72
36409	15.11.2018 04:48:00	2.83
36410	15.11.2018 04:54:00	2.78
36411	15.11.2018 05:00:00	2.79
36412	15.11.2018 05:06:00	2.83
36413	15.11.2018 05:12:00	2.84
36414	15.11.2018 05:18:00	2.79
36415	15.11.2018 05:24:00	2.80
36416	15.11.2018 05:30:00	2.83
36417	15.11.2018 05:36:00	2.83
36418	15.11.2018 05:42:00	2.80
36419	15.11.2018 05:48:00	2.79
36420	15.11.2018 05:54:00	2.75
36421	15.11.2018 06:00:00	2.69
36422	15.11.2018 06:06:00	2.56
36423	15.11.2018 06:12:00	2.59
36424	15.11.2018 06:18:00	2.65
36425	15.11.2018 06:24:00	2.77
36426	15.11.2018 06:30:00	2.55
36427	15.11.2018 06:36:00	2.77
36428	15.11.2018 06:42:00	3.03
36429	15.11.2018 06:48:00	3.02
36430	15.11.2018 06:54:00	2.99
36431	15.11.2018 07:00:00	2.97
36432	15.11.2018 07:06:00	2.84
36433	15.11.2018 07:12:00	2.78
36434	15.11.2018 07:18:00	2.68
36435	15.11.2018 07:24:00	2.75
36436	15.11.2018 07:30:00	2.79
36437	15.11.2018 07:36:00	2.79
36438	15.11.2018 07:42:00	2.82
36439	15.11.2018 07:48:00	2.89
36440	15.11.2018 07:54:00	2.89
36441	15.11.2018 08:00:00	2.92
36442	15.11.2018 08:06:00	2.98
36443	15.11.2018 08:12:00	2.99
36444	15.11.2018 08:18:00	3.01
36445	15.11.2018 08:24:00	3.03
36446	15.11.2018 08:30:00	3.03
36447	15.11.2018 08:36:00	3.04
36448	15.11.2018 08:42:00	3.04
36449	15.11.2018 08:48:00	3.06
36450	15.11.2018 08:54:00	2.99
36451	15.11.2018 09:00:00	2.82
36452	15.11.2018 09:06:00	2.64
36453	15.11.2018 09:12:00	2.73
36454	15.11.2018 09:18:00	2.72
36455	15.11.2018 09:24:00	2.41
36456	15.11.2018 09:30:00	2.89
36457	15.11.2018 09:36:00	2.88
36458	15.11.2018 09:42:00	2.82
36459	15.11.2018 09:48:00	2.83
36460	15.11.2018 09:54:00	2.84
36461	15.11.2018 10:00:00	2.93
36462	15.11.2018 10:06:00	3.20
36463	15.11.2018 10:12:00	3.21
36464	15.11.2018 10:18:00	3.25
36465	15.11.2018 10:24:00	3.27
36466	15.11.2018 10:30:00	3.33
36467	15.11.2018 10:36:00	3.13
36468	15.11.2018 10:42:00	3.27
36469	15.11.2018 10:48:00	3.17
36470	15.11.2018 10:54:00	3.12
36471	15.11.2018 11:00:00	3.04
36472	15.11.2018 11:06:00	3.03
36473	15.11.2018 11:12:00	3.09
36474	15.11.2018 11:18:00	3.16
36475	15.11.2018 11:24:00	3.08
36476	15.11.2018 11:30:00	2.87
36477	15.11.2018 11:36:00	2.89
36478	15.11.2018 11:42:00	2.89
36479	15.11.2018 11:48:00	2.97
36480	15.11.2018 11:54:00	3.13
36481	15.11.2018 12:00:00	3.08
36482	15.11.2018 12:06:00	2.93
36483	15.11.2018 12:12:00	3.04
36484	15.11.2018 12:18:00	2.68
36485	15.11.2018 12:24:00	2.61
36486	15.11.2018 12:30:00	2.89
36487	15.11.2018 12:36:00	2.89
36488	15.11.2018 12:42:00	2.87
36489	15.11.2018 12:48:00	2.85
36490	15.11.2018 12:54:00	2.83
36491	15.11.2018 13:00:00	2.84
36492	15.11.2018 13:06:00	2.84
36493	15.11.2018 13:12:00	2.83
36494	15.11.2018 13:18:00	2.85
36495	15.11.2018 13:24:00	2.84
36496	15.11.2018 13:30:00	2.85
36497	15.11.2018 13:36:00	2.82
36498	15.11.2018 13:42:00	2.69
36499	15.11.2018 13:48:00	2.74
36500	15.11.2018 13:54:00	2.69
36501	15.11.2018 14:00:00	2.75
36502	15.11.2018 14:06:00	2.79
36503	15.11.2018 14:12:00	2.84
36504	15.11.2018 14:18:00	2.85
36505	15.11.2018 14:24:00	2.85
36506	15.11.2018 14:30:00	2.85
36507	15.11.2018 14:36:00	2.94
36508	15.11.2018 14:42:00	2.94
36509	15.11.2018 14:48:00	2.90
36510	15.11.2018 14:54:00	3.03
36511	15.11.2018 15:00:00	2.96
36512	15.11.2018 15:06:00	2.97
36513	15.11.2018 15:12:00	3.13
36514	15.11.2018 15:18:00	3.14
36515	15.11.2018 15:24:00	3.02
36516	15.11.2018 15:30:00	2.94
36517	15.11.2018 15:36:00	3.13
36518	15.11.2018 15:42:00	3.18
36519	15.11.2018 15:48:00	3.14
36520	15.11.2018 15:54:00	3.21
36521	15.11.2018 16:00:00	3.22
36522	15.11.2018 16:06:00	3.20
36523	15.11.2018 16:12:00	3.13
36524	15.11.2018 16:18:00	3.16
36525	15.11.2018 16:24:00	2.93
36526	15.11.2018 16:30:00	2.93
36527	15.11.2018 16:36:00	2.99
36528	15.11.2018 16:42:00	2.92
36529	15.11.2018 16:48:00	2.93
36530	15.11.2018 16:54:00	2.92
36531	15.11.2018 17:00:00	2.89
36532	15.11.2018 17:06:00	2.92
36533	15.11.2018 17:12:00	2.89
36534	15.11.2018 17:18:00	2.93
36535	15.11.2018 17:24:00	2.90
36536	15.11.2018 17:30:00	2.88
36537	15.11.2018 17:36:00	2.85
36538	15.11.2018 17:42:00	2.77
36539	15.11.2018 17:48:00	2.72
36540	15.11.2018 17:54:00	2.69
36541	15.11.2018 18:00:00	2.73
36542	15.11.2018 18:06:00	2.77
36543	15.11.2018 18:12:00	2.79
36544	15.11.2018 18:18:00	2.87
36545	15.11.2018 18:24:00	2.78
36546	15.11.2018 18:30:00	2.83
36547	15.11.2018 18:36:00	2.88
36548	15.11.2018 18:42:00	2.84
36549	15.11.2018 18:48:00	2.87
36550	15.11.2018 18:54:00	2.78
36551	15.11.2018 19:00:00	2.88
36552	15.11.2018 19:06:00	2.84
36553	15.11.2018 19:12:00	2.84
36554	15.11.2018 19:18:00	2.85
36555	15.11.2018 19:24:00	2.89
36556	15.11.2018 19:30:00	2.90
36557	15.11.2018 19:36:00	2.89
36558	15.11.2018 19:42:00	2.89
36559	15.11.2018 19:48:00	2.89
36560	15.11.2018 19:54:00	2.94
36561	15.11.2018 20:00:00	2.96
36562	15.11.2018 20:06:00	2.96
36563	15.11.2018 20:12:00	2.96
36564	15.11.2018 20:18:00	2.98
36565	15.11.2018 20:24:00	2.99
36566	15.11.2018 20:30:00	2.99
36567	15.11.2018 20:36:00	3.02
36568	15.11.2018 20:42:00	3.02
36569	15.11.2018 20:48:00	3.11
36570	15.11.2018 20:54:00	3.14
36571	15.11.2018 21:00:00	3.14
36572	15.11.2018 21:06:00	3.16
36573	15.11.2018 21:12:00	3.16
36574	15.11.2018 21:18:00	3.16
36575	15.11.2018 21:24:00	3.16
36576	15.11.2018 21:30:00	3.14
36577	15.11.2018 21:36:00	3.13
36578	15.11.2018 21:42:00	3.11
36579	15.11.2018 21:48:00	3.02
36580	15.11.2018 21:54:00	2.78
36581	15.11.2018 22:00:00	3.02
36582	15.11.2018 22:06:00	3.02
36583	15.11.2018 22:12:00	3.04
36584	15.11.2018 22:18:00	3.02
36585	15.11.2018 22:24:00	2.64
36586	15.11.2018 22:30:00	2.82
36587	15.11.2018 22:36:00	2.97
36588	15.11.2018 22:42:00	2.89
36589	15.11.2018 22:48:00	2.99
36590	15.11.2018 22:54:00	2.99
36591	15.11.2018 23:00:00	2.98
36592	15.11.2018 23:06:00	2.94
36593	15.11.2018 23:12:00	2.97
36594	15.11.2018 23:18:00	2.97
36595	15.11.2018 23:24:00	2.97
36596	15.11.2018 23:30:00	2.94
36597	15.11.2018 23:36:00	2.93
36598	15.11.2018 23:42:00	2.94
36599	15.11.2018 23:48:00	2.92
36600	15.11.2018 23:54:00	2.88
36601	16.11.2018 00:00:00	2.87
36602	16.11.2018 00:06:00	2.84
36603	16.11.2018 00:12:00	2.85
36604	16.11.2018 00:18:00	2.85
36605	16.11.2018 00:24:00	2.85
36606	16.11.2018 00:30:00	2.85
36607	16.11.2018 00:36:00	2.85
36608	16.11.2018 00:42:00	2.85
36609	16.11.2018 00:48:00	2.88
36610	16.11.2018 00:54:00	2.88
36611	16.11.2018 01:00:00	2.89
36612	16.11.2018 01:06:00	2.89
36613	16.11.2018 01:12:00	2.89
36614	16.11.2018 01:18:00	2.88
36615	16.11.2018 01:24:00	2.87
36616	16.11.2018 01:30:00	2.87
36617	16.11.2018 01:36:00	2.89
36618	16.11.2018 01:42:00	2.89
36619	16.11.2018 01:48:00	2.90
36620	16.11.2018 01:54:00	2.90
36621	16.11.2018 02:00:00	2.92
36622	16.11.2018 02:06:00	2.93
36623	16.11.2018 02:12:00	2.92
36624	16.11.2018 02:18:00	2.93
36625	16.11.2018 02:24:00	2.89
36626	16.11.2018 02:30:00	2.94
36627	16.11.2018 02:36:00	2.94
36628	16.11.2018 02:42:00	2.94
36629	16.11.2018 02:48:00	2.94
36630	16.11.2018 02:54:00	2.94
36631	16.11.2018 03:00:00	2.88
36632	16.11.2018 03:06:00	2.84
36633	16.11.2018 03:12:00	2.87
36634	16.11.2018 03:18:00	2.80
36635	16.11.2018 03:24:00	2.75
36636	16.11.2018 03:30:00	2.70
36637	16.11.2018 03:36:00	2.72
36638	16.11.2018 03:42:00	2.66
36639	16.11.2018 03:48:00	2.65
36640	16.11.2018 03:54:00	2.63
36641	16.11.2018 04:00:00	2.65
36642	16.11.2018 04:06:00	2.64
36643	16.11.2018 04:12:00	2.65
36644	16.11.2018 04:18:00	2.66
36645	16.11.2018 04:24:00	2.68
36646	16.11.2018 04:30:00	2.65
36647	16.11.2018 04:36:00	2.59
36648	16.11.2018 04:42:00	2.56
36649	16.11.2018 04:48:00	2.45
36650	16.11.2018 04:54:00	2.12
36651	16.11.2018 05:00:00	1.97
36652	16.11.2018 05:06:00	2.01
36653	16.11.2018 05:12:00	2.06
36654	16.11.2018 05:18:00	2.03
36655	16.11.2018 05:24:00	2.07
36656	16.11.2018 05:30:00	1.98
36657	16.11.2018 05:36:00	2.13
36658	16.11.2018 05:42:00	2.56
36659	16.11.2018 05:48:00	2.59
36660	16.11.2018 05:54:00	2.58
36661	16.11.2018 06:00:00	2.54
36662	16.11.2018 06:06:00	2.49
36663	16.11.2018 06:12:00	2.20
36664	16.11.2018 06:18:00	2.31
36665	16.11.2018 06:24:00	2.35
36666	16.11.2018 06:30:00	2.08
36667	16.11.2018 06:36:00	2.11
36668	16.11.2018 06:42:00	2.35
36669	16.11.2018 06:48:00	2.32
36670	16.11.2018 06:54:00	2.29
36671	16.11.2018 07:00:00	2.39
36672	16.11.2018 07:06:00	2.27
36673	16.11.2018 07:12:00	2.26
36674	16.11.2018 07:18:00	2.34
36675	16.11.2018 07:24:00	2.60
36676	16.11.2018 07:30:00	3.04
36677	16.11.2018 07:36:00	3.12
36678	16.11.2018 07:42:00	3.18
36679	16.11.2018 07:48:00	3.16
36680	16.11.2018 07:54:00	3.21
36681	16.11.2018 08:00:00	3.20
36682	16.11.2018 08:06:00	3.21
36683	16.11.2018 08:12:00	3.18
36684	16.11.2018 08:18:00	3.17
36685	16.11.2018 08:24:00	3.14
36686	16.11.2018 08:30:00	3.11
36687	16.11.2018 08:36:00	3.02
36688	16.11.2018 08:42:00	2.99
36689	16.11.2018 08:48:00	2.98
36690	16.11.2018 08:54:00	2.97
36691	16.11.2018 09:00:00	2.93
36692	16.11.2018 09:06:00	2.92
36693	16.11.2018 09:12:00	2.94
36694	16.11.2018 09:18:00	2.93
36695	16.11.2018 09:24:00	2.93
36696	16.11.2018 09:30:00	2.92
36697	16.11.2018 09:36:00	2.87
36698	16.11.2018 09:42:00	2.88
36699	16.11.2018 09:48:00	2.87
36700	16.11.2018 09:54:00	2.85
36701	16.11.2018 10:00:00	2.85
36702	16.11.2018 10:06:00	2.83
36703	16.11.2018 10:12:00	2.89
36704	16.11.2018 10:18:00	2.87
36705	16.11.2018 10:24:00	2.83
36706	16.11.2018 10:30:00	2.77
36707	16.11.2018 10:36:00	2.70
36708	16.11.2018 10:42:00	2.83
36709	16.11.2018 10:48:00	2.90
36710	16.11.2018 10:54:00	2.99
36711	16.11.2018 11:00:00	3.04
36712	16.11.2018 11:06:00	3.18
36713	16.11.2018 11:12:00	3.20
36714	16.11.2018 11:18:00	3.18
36715	16.11.2018 11:24:00	3.18
36716	16.11.2018 11:30:00	3.14
36717	16.11.2018 11:36:00	3.13
36718	16.11.2018 11:42:00	3.13
36719	16.11.2018 11:48:00	3.17
36720	16.11.2018 11:54:00	3.13
36721	16.11.2018 12:00:00	3.08
36722	16.11.2018 12:06:00	3.04
36723	16.11.2018 12:12:00	3.02
36724	16.11.2018 12:18:00	3.04
36725	16.11.2018 12:24:00	3.17
36726	16.11.2018 12:30:00	3.02
36727	16.11.2018 12:36:00	2.94
36728	16.11.2018 12:42:00	2.48
36729	16.11.2018 12:48:00	2.59
36730	16.11.2018 12:54:00	2.69
36731	16.11.2018 13:00:00	2.64
36732	16.11.2018 13:06:00	2.74
36733	16.11.2018 13:12:00	2.59
36734	16.11.2018 13:18:00	2.41
36735	16.11.2018 13:24:00	2.34
36736	16.11.2018 13:30:00	2.59
36737	16.11.2018 13:36:00	2.60
36738	16.11.2018 13:42:00	2.69
36739	16.11.2018 13:48:00	2.70
36740	16.11.2018 13:54:00	2.69
36741	16.11.2018 14:00:00	2.70
36742	16.11.2018 14:06:00	2.73
36743	16.11.2018 14:12:00	2.72
36744	16.11.2018 14:18:00	2.70
36745	16.11.2018 14:24:00	2.72
36746	16.11.2018 14:30:00	2.72
36747	16.11.2018 14:36:00	2.72
36748	16.11.2018 14:42:00	2.75
36749	16.11.2018 14:48:00	2.75
36750	16.11.2018 14:54:00	2.74
36751	16.11.2018 15:00:00	2.73
36752	16.11.2018 15:06:00	2.73
36753	16.11.2018 15:12:00	2.74
36754	16.11.2018 15:18:00	2.74
36755	16.11.2018 15:24:00	2.74
36756	16.11.2018 15:30:00	2.74
36757	16.11.2018 15:36:00	2.74
36758	16.11.2018 15:42:00	2.73
36759	16.11.2018 15:48:00	2.73
36760	16.11.2018 15:54:00	2.70
36761	16.11.2018 16:00:00	2.55
36762	16.11.2018 16:06:00	2.55
36763	16.11.2018 16:12:00	2.49
36764	16.11.2018 16:18:00	2.55
36765	16.11.2018 16:24:00	2.59
36766	16.11.2018 16:30:00	2.64
36767	16.11.2018 16:36:00	2.63
36768	16.11.2018 16:42:00	2.61
36769	16.11.2018 16:48:00	2.60
36770	16.11.2018 16:54:00	2.59
36771	16.11.2018 17:00:00	2.51
36772	16.11.2018 17:06:00	2.46
36773	16.11.2018 17:12:00	2.39
36774	16.11.2018 17:18:00	2.31
36775	16.11.2018 17:24:00	2.25
36776	16.11.2018 17:30:00	2.25
36777	16.11.2018 17:36:00	2.37
36778	16.11.2018 17:42:00	2.37
36779	16.11.2018 17:48:00	2.36
36780	16.11.2018 17:54:00	2.49
36781	16.11.2018 18:00:00	2.49
36782	16.11.2018 18:06:00	2.36
36783	16.11.2018 18:12:00	2.06
36784	16.11.2018 18:18:00	2.60
36785	16.11.2018 18:24:00	2.99
36786	16.11.2018 18:30:00	3.11
36787	16.11.2018 18:36:00	3.16
36788	16.11.2018 18:42:00	3.02
36789	16.11.2018 18:48:00	3.01
36790	16.11.2018 18:54:00	2.99
36791	16.11.2018 19:00:00	2.97
36792	16.11.2018 19:06:00	2.96
36793	16.11.2018 19:12:00	2.94
36794	16.11.2018 19:18:00	2.99
36795	16.11.2018 19:24:00	3.04
36796	16.11.2018 19:30:00	3.07
36797	16.11.2018 19:36:00	3.07
36798	16.11.2018 19:42:00	3.08
36799	16.11.2018 19:48:00	3.07
36800	16.11.2018 19:54:00	3.09
36801	16.11.2018 20:00:00	3.06
36802	16.11.2018 20:06:00	3.02
36803	16.11.2018 20:12:00	2.99
36804	16.11.2018 20:18:00	3.02
36805	16.11.2018 20:24:00	3.07
36806	16.11.2018 20:30:00	3.07
36807	16.11.2018 20:36:00	3.06
36808	16.11.2018 20:42:00	3.07
36809	16.11.2018 20:48:00	3.07
36810	16.11.2018 20:54:00	3.08
