#B	Created:	20.11.2019 09:50:55
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4287
##	Chart	3T4287DAT	
#D	Data:	125252	16.06.2018 12:00:00	20.11.2019 09:06:00
7410	17.07.2018 08:54:00	0.11
7411	17.07.2018 09:00:00	0.11
7412	17.07.2018 09:06:00	0.11
7413	17.07.2018 09:12:00	0.11
7414	17.07.2018 09:18:00	0.13
7415	17.07.2018 09:24:00	0.13
7416	17.07.2018 09:30:00	0.11
7417	17.07.2018 09:36:00	0.11
7418	17.07.2018 09:42:00	0.11
7419	17.07.2018 09:48:00	0.11
7420	17.07.2018 09:54:00	0.13
7421	17.07.2018 10:00:00	0.11
7422	17.07.2018 10:06:00	0.13
7423	17.07.2018 10:12:00	0.13
7424	17.07.2018 10:18:00	0.13
7425	17.07.2018 10:24:00	0.13
7426	17.07.2018 10:30:00	0.14
7427	17.07.2018 10:36:00	0.15
7428	17.07.2018 10:42:00	0.16
7429	17.07.2018 10:48:00	0.15
7430	17.07.2018 10:54:00	0.14
7431	17.07.2018 11:00:00	0.18
7432	17.07.2018 11:06:00	0.13
7433	17.07.2018 11:12:00	0.10
7434	17.07.2018 11:18:00	0.09
7435	17.07.2018 11:24:00	0.13
7436	17.07.2018 11:30:00	0.15
7437	17.07.2018 11:36:00	0.10
7438	17.07.2018 11:42:00	0.13
7439	17.07.2018 11:48:00	0.09
7440	17.07.2018 11:54:00	0.10
7441	17.07.2018 12:00:00	0.10
7442	17.07.2018 12:06:00	0.11
7443	17.07.2018 12:12:00	0.05
7444	17.07.2018 12:18:00	0.04
7445	17.07.2018 12:24:00	0.05
7446	17.07.2018 12:30:00	0.06
7447	17.07.2018 12:36:00	0.06
7448	17.07.2018 12:42:00	0.06
7449	17.07.2018 12:48:00	0.05
7450	17.07.2018 12:54:00	0.04
7451	17.07.2018 13:00:00	0.04
7452	17.07.2018 13:06:00	0.05
7453	17.07.2018 13:12:00	0.04
7454	17.07.2018 13:18:00	0.02
7455	17.07.2018 13:24:00	0.04
7456	17.07.2018 13:30:00	0.04
7457	17.07.2018 13:36:00	0.04
7458	17.07.2018 13:42:00	0.04
7459	17.07.2018 13:48:00	0.02
7460	17.07.2018 13:54:00	0.02
7461	17.07.2018 14:00:00	0.02
7462	17.07.2018 14:06:00	0.02
7463	17.07.2018 14:12:00	0.05
7464	17.07.2018 14:18:00	0.05
7465	17.07.2018 14:24:00	0.06
7466	17.07.2018 14:30:00	0.07
7467	17.07.2018 14:36:00	0.07
7468	17.07.2018 14:42:00	0.09
7469	17.07.2018 14:48:00	0.09
7470	17.07.2018 14:54:00	0.09
7471	17.07.2018 15:00:00	0.09
7472	17.07.2018 15:06:00	0.07
7473	17.07.2018 15:12:00	0.05
7474	17.07.2018 15:18:00	0.01
7475	17.07.2018 15:24:00	0.02
7476	17.07.2018 15:30:00	0.04
7477	17.07.2018 15:36:00	0.06
7478	17.07.2018 15:42:00	0.05
7479	17.07.2018 15:48:00	0.07
7480	17.07.2018 15:54:00	0.09
7481	17.07.2018 16:00:00	0.10
7482	17.07.2018 16:06:00	0.10
7483	17.07.2018 16:12:00	0.10
7484	17.07.2018 16:18:00	0.10
7485	17.07.2018 16:24:00	0.11
7486	17.07.2018 16:30:00	0.13
7487	17.07.2018 16:36:00	0.11
7488	17.07.2018 16:42:00	0.13
7489	17.07.2018 16:48:00	0.11
7490	17.07.2018 16:54:00	0.13
7491	17.07.2018 17:00:00	0.13
7492	17.07.2018 17:06:00	0.14
7493	17.07.2018 17:12:00	0.14
7494	17.07.2018 17:18:00	0.13
7495	17.07.2018 17:24:00	0.14
7496	17.07.2018 17:30:00	0.14
7497	17.07.2018 17:36:00	0.13
7498	17.07.2018 17:42:00	0.14
7499	17.07.2018 17:48:00	0.14
7500	17.07.2018 17:54:00	0.14
7501	17.07.2018 18:00:00	0.14
7502	17.07.2018 18:06:00	0.14
7503	17.07.2018 18:12:00	0.14
7504	17.07.2018 18:18:00	0.14
7505	17.07.2018 18:24:00	0.14
7506	17.07.2018 18:30:00	0.13
7507	17.07.2018 18:36:00	0.14
7508	17.07.2018 18:42:00	0.14
7509	17.07.2018 18:48:00	0.13
7510	17.07.2018 18:54:00	0.13
7511	17.07.2018 19:00:00	0.13
7512	17.07.2018 19:06:00	0.14
7513	17.07.2018 19:12:00	0.14
7514	17.07.2018 19:18:00	0.13
7515	17.07.2018 19:24:00	0.14
7516	17.07.2018 19:30:00	0.13
7517	17.07.2018 19:36:00	0.13
7518	17.07.2018 19:42:00	0.14
7519	17.07.2018 19:48:00	0.14
7520	17.07.2018 19:54:00	0.11
7521	17.07.2018 20:00:00	0.11
7522	17.07.2018 20:06:00	0.11
7523	17.07.2018 20:12:00	0.11
7524	17.07.2018 20:18:00	0.11
7525	17.07.2018 20:24:00	0.11
7526	17.07.2018 20:30:00	0.11
7527	17.07.2018 20:36:00	0.11
7528	17.07.2018 20:42:00	0.11
7529	17.07.2018 20:48:00	0.10
7530	17.07.2018 20:54:00	0.10
7531	17.07.2018 21:00:00	0.10
7532	17.07.2018 21:06:00	0.09
7533	17.07.2018 21:12:00	0.09
7534	17.07.2018 21:18:00	0.10
7535	17.07.2018 21:24:00	0.09
7536	17.07.2018 21:30:00	0.09
7537	17.07.2018 21:36:00	0.07
7538	17.07.2018 21:42:00	0.09
7539	17.07.2018 21:48:00	0.07
7540	17.07.2018 21:54:00	0.07
7541	17.07.2018 22:00:00	0.07
7542	17.07.2018 22:06:00	0.07
7543	17.07.2018 22:12:00	0.07
7544	17.07.2018 22:18:00	0.07
7545	17.07.2018 22:24:00	0.07
7546	17.07.2018 22:30:00	0.07
7547	17.07.2018 22:36:00	0.07
7548	17.07.2018 22:42:00	0.09
7549	17.07.2018 22:48:00	0.13
7550	17.07.2018 22:54:00	0.13
7551	17.07.2018 23:00:00	0.13
7552	17.07.2018 23:06:00	0.13
7553	17.07.2018 23:12:00	0.13
7554	17.07.2018 23:18:00	0.13
7555	17.07.2018 23:24:00	0.14
7556	17.07.2018 23:30:00	0.14
7557	17.07.2018 23:36:00	0.14
7558	17.07.2018 23:42:00	0.14
7559	17.07.2018 23:48:00	0.13
7560	17.07.2018 23:54:00	0.13
7561	18.07.2018 00:00:00	0.13
7562	18.07.2018 00:06:00	0.13
7563	18.07.2018 00:12:00	0.13
7564	18.07.2018 00:18:00	0.13
7565	18.07.2018 00:24:00	0.11
7566	18.07.2018 00:30:00	0.09
7567	18.07.2018 00:36:00	0.10
7568	18.07.2018 00:42:00	0.10
7569	18.07.2018 00:48:00	0.10
7570	18.07.2018 00:54:00	0.11
7571	18.07.2018 01:00:00	0.11
7572	18.07.2018 01:06:00	0.13
7573	18.07.2018 01:12:00	0.10
7574	18.07.2018 01:18:00	0.13
7575	18.07.2018 01:24:00	0.13
7576	18.07.2018 01:30:00	0.14
7577	18.07.2018 01:36:00	0.10
7578	18.07.2018 01:42:00	0.11
7579	18.07.2018 01:48:00	0.10
7580	18.07.2018 01:54:00	0.10
7581	18.07.2018 02:00:00	0.11
7582	18.07.2018 02:06:00	0.10
7583	18.07.2018 02:12:00	0.07
7584	18.07.2018 02:18:00	0.06
7585	18.07.2018 02:24:00	0.05
7586	18.07.2018 02:30:00	0.06
7587	18.07.2018 02:36:00	0.07
7588	18.07.2018 02:42:00	0.09
7589	18.07.2018 02:48:00	0.04
7590	18.07.2018 02:54:00	0.09
7591	18.07.2018 03:00:00	0.11
7592	18.07.2018 03:06:00	0.11
7593	18.07.2018 03:12:00	0.10
7594	18.07.2018 03:18:00	0.14
7595	18.07.2018 03:24:00	0.15
7596	18.07.2018 03:30:00	0.15
7597	18.07.2018 03:36:00	0.15
7598	18.07.2018 03:42:00	0.13
7599	18.07.2018 03:48:00	0.13
7600	18.07.2018 03:54:00	0.14
7601	18.07.2018 04:00:00	0.14
7602	18.07.2018 04:06:00	0.15
7603	18.07.2018 04:12:00	0.14
7604	18.07.2018 04:18:00	0.13
7605	18.07.2018 04:24:00	0.14
7606	18.07.2018 04:30:00	0.13
7607	18.07.2018 04:36:00	0.13
7608	18.07.2018 04:42:00	0.13
7609	18.07.2018 04:48:00	0.13
7610	18.07.2018 04:54:00	0.13
7611	18.07.2018 05:00:00	0.13
7612	18.07.2018 05:06:00	0.13
7613	18.07.2018 05:12:00	0.14
7614	18.07.2018 05:18:00	0.14
7615	18.07.2018 05:24:00	0.14
7616	18.07.2018 05:30:00	0.14
7617	18.07.2018 05:36:00	0.15
7618	18.07.2018 05:42:00	0.15
7619	18.07.2018 05:48:00	0.15
7620	18.07.2018 05:54:00	0.14
7621	18.07.2018 06:00:00	0.14
7622	18.07.2018 06:06:00	0.14
7623	18.07.2018 06:12:00	0.14
7624	18.07.2018 06:18:00	0.14
7625	18.07.2018 06:24:00	0.14
7626	18.07.2018 06:30:00	0.14
7627	18.07.2018 06:36:00	0.14
7628	18.07.2018 06:42:00	0.14
7629	18.07.2018 06:48:00	0.14
7630	18.07.2018 06:54:00	0.14
7631	18.07.2018 07:00:00	0.13
7632	18.07.2018 07:06:00	0.13
7633	18.07.2018 07:12:00	0.13
7634	18.07.2018 07:18:00	0.13
7635	18.07.2018 07:24:00	0.14
7636	18.07.2018 07:30:00	0.14
7637	18.07.2018 07:36:00	0.14
7638	18.07.2018 07:42:00	0.13
7639	18.07.2018 07:48:00	0.11
7640	18.07.2018 07:54:00	0.10
7641	18.07.2018 08:00:00	0.10
7642	18.07.2018 08:06:00	0.09
7643	18.07.2018 08:12:00	0.09
7644	18.07.2018 08:18:00	0.07
7645	18.07.2018 08:24:00	0.09
7646	18.07.2018 08:30:00	0.10
7647	18.07.2018 08:36:00	0.10
7648	18.07.2018 08:42:00	0.11
7649	18.07.2018 08:48:00	0.10
7650	18.07.2018 08:54:00	0.07
7651	18.07.2018 09:00:00	0.07
7652	18.07.2018 09:06:00	0.07
7653	18.07.2018 09:12:00	0.07
7654	18.07.2018 09:18:00	0.07
7655	18.07.2018 09:24:00	0.10
7656	18.07.2018 09:30:00	0.07
7657	18.07.2018 09:36:00	0.07
7658	18.07.2018 09:42:00	0.07
7659	18.07.2018 09:48:00	0.06
7660	18.07.2018 09:54:00	0.05
7661	18.07.2018 10:00:00	0.05
7662	18.07.2018 10:06:00	0.06
7663	18.07.2018 10:12:00	0.09
7664	18.07.2018 10:18:00	0.09
7665	18.07.2018 10:24:00	0.11
7666	18.07.2018 10:30:00	0.11
7667	18.07.2018 10:36:00	0.14
7668	18.07.2018 10:42:00	0.14
7669	18.07.2018 10:48:00	0.14
7670	18.07.2018 10:54:00	0.14
7671	18.07.2018 11:00:00	0.13
7672	18.07.2018 11:06:00	0.11
7673	18.07.2018 11:12:00	0.11
7674	18.07.2018 11:18:00	0.11
7675	18.07.2018 11:24:00	0.11
7676	18.07.2018 11:30:00	0.11
7677	18.07.2018 11:36:00	0.13
7678	18.07.2018 11:42:00	0.11
7679	18.07.2018 11:48:00	0.13
7680	18.07.2018 11:54:00	0.13
7681	18.07.2018 12:00:00	0.13
7682	18.07.2018 12:06:00	0.13
7683	18.07.2018 12:12:00	0.13
7684	18.07.2018 12:18:00	0.13
7685	18.07.2018 12:24:00	0.13
7686	18.07.2018 12:30:00	0.13
7687	18.07.2018 12:36:00	0.13
7688	18.07.2018 12:42:00	0.13
7689	18.07.2018 12:48:00	0.13
7690	18.07.2018 12:54:00	0.14
7691	18.07.2018 13:00:00	0.14
7692	18.07.2018 13:06:00	0.14
7693	18.07.2018 13:12:00	0.14
7694	18.07.2018 13:18:00	0.14
7695	18.07.2018 13:24:00	0.13
7696	18.07.2018 13:30:00	0.14
7697	18.07.2018 13:36:00	0.14
7698	18.07.2018 13:42:00	0.14
7699	18.07.2018 13:48:00	0.14
7700	18.07.2018 13:54:00	0.14
7701	18.07.2018 14:00:00	0.14
7702	18.07.2018 14:06:00	0.14
7703	18.07.2018 14:12:00	0.14
7704	18.07.2018 14:18:00	0.14
7705	18.07.2018 14:24:00	0.13
7706	18.07.2018 14:30:00	0.14
7707	18.07.2018 14:36:00	0.14
7708	18.07.2018 14:42:00	0.15
7709	18.07.2018 14:48:00	0.14
7710	18.07.2018 14:54:00	0.14
7711	18.07.2018 15:00:00	0.14
7712	18.07.2018 15:06:00	0.14
7713	18.07.2018 15:12:00	0.14
7714	18.07.2018 15:18:00	0.14
7715	18.07.2018 15:24:00	0.14
7716	18.07.2018 15:30:00	0.14
7717	18.07.2018 15:36:00	0.14
7718	18.07.2018 15:42:00	0.14
7719	18.07.2018 15:48:00	0.14
7720	18.07.2018 15:54:00	0.14
7721	18.07.2018 16:00:00	0.14
7722	18.07.2018 16:06:00	0.14
7723	18.07.2018 16:12:00	0.14
7724	18.07.2018 16:18:00	0.14
7725	18.07.2018 16:24:00	0.14
7726	18.07.2018 16:30:00	0.14
7727	18.07.2018 16:36:00	0.13
7728	18.07.2018 16:42:00	0.14
7729	18.07.2018 16:48:00	0.13
7730	18.07.2018 16:54:00	0.13
7731	18.07.2018 17:00:00	0.13
7732	18.07.2018 17:06:00	0.13
7733	18.07.2018 17:12:00	0.14
7734	18.07.2018 17:18:00	0.14
7735	18.07.2018 17:24:00	0.14
7736	18.07.2018 17:30:00	0.15
7737	18.07.2018 17:36:00	0.15
7738	18.07.2018 17:42:00	0.15
7739	18.07.2018 17:48:00	0.15
7740	18.07.2018 17:54:00	0.14
7741	18.07.2018 18:00:00	0.13
7742	18.07.2018 18:06:00	0.14
7743	18.07.2018 18:12:00	0.14
7744	18.07.2018 18:18:00	0.14
7745	18.07.2018 18:24:00	0.13
7746	18.07.2018 18:30:00	0.13
7747	18.07.2018 18:36:00	0.13
7748	18.07.2018 18:42:00	0.13
7749	18.07.2018 18:48:00	0.10
7750	18.07.2018 18:54:00	0.10
7751	18.07.2018 19:00:00	0.07
7752	18.07.2018 19:06:00	0.06
7753	18.07.2018 19:12:00	0.04
7754	18.07.2018 19:18:00	0.02
7755	18.07.2018 19:24:00	0.02
7756	18.07.2018 19:30:00	0.04
7757	18.07.2018 19:36:00	0.04
7758	18.07.2018 19:42:00	0.02
7759	18.07.2018 19:48:00	0.02
7760	18.07.2018 19:54:00	0.01
7761	18.07.2018 20:00:00	0.00
7762	18.07.2018 20:06:00	-0.02
7763	18.07.2018 20:12:00	-0.07
7764	18.07.2018 20:18:00	-0.04
7765	18.07.2018 20:24:00	-0.03
7766	18.07.2018 20:30:00	-0.02
7767	18.07.2018 20:36:00	0.01
7768	18.07.2018 20:42:00	0.01
7769	18.07.2018 20:48:00	0.01
7770	18.07.2018 20:54:00	0.01
7771	18.07.2018 21:00:00	0.00
7772	18.07.2018 21:06:00	-0.02
7773	18.07.2018 21:12:00	-0.02
7774	18.07.2018 21:18:00	0.00
7775	18.07.2018 21:24:00	-0.02
7776	18.07.2018 21:30:00	-0.04
7777	18.07.2018 21:36:00	-0.04
7778	18.07.2018 21:42:00	-0.04
7779	18.07.2018 21:48:00	-0.07
7780	18.07.2018 21:54:00	-0.02
7781	18.07.2018 22:00:00	0.01
7782	18.07.2018 22:06:00	0.02
7783	18.07.2018 22:12:00	0.02
7784	18.07.2018 22:18:00	0.02
7785	18.07.2018 22:24:00	0.04
7786	18.07.2018 22:30:00	0.04
7787	18.07.2018 22:36:00	0.04
7788	18.07.2018 22:42:00	0.04
7789	18.07.2018 22:48:00	0.04
7790	18.07.2018 22:54:00	0.04
7791	18.07.2018 23:00:00	0.05
7792	18.07.2018 23:06:00	0.07
7793	18.07.2018 23:12:00	0.09
7794	18.07.2018 23:18:00	0.10
7795	18.07.2018 23:24:00	0.11
7796	18.07.2018 23:30:00	0.10
7797	18.07.2018 23:36:00	0.10
7798	18.07.2018 23:42:00	0.13
7799	18.07.2018 23:48:00	0.13
7800	18.07.2018 23:54:00	0.13
7801	19.07.2018 00:00:00	0.11
7802	19.07.2018 00:06:00	0.09
7803	19.07.2018 00:12:00	0.09
7804	19.07.2018 00:18:00	0.10
7805	19.07.2018 00:24:00	0.11
7806	19.07.2018 00:30:00	0.11
7807	19.07.2018 00:36:00	0.11
7808	19.07.2018 00:42:00	0.11
7809	19.07.2018 00:48:00	0.10
7810	19.07.2018 00:54:00	0.10
7811	19.07.2018 01:00:00	0.09
7812	19.07.2018 01:06:00	0.07
7813	19.07.2018 01:12:00	0.07
7814	19.07.2018 01:18:00	0.07
7815	19.07.2018 01:24:00	0.06
7816	19.07.2018 01:30:00	0.07
7817	19.07.2018 01:36:00	0.09
7818	19.07.2018 01:42:00	0.11
7819	19.07.2018 01:48:00	0.11
7820	19.07.2018 01:54:00	0.13
7821	19.07.2018 02:00:00	0.14
7822	19.07.2018 02:06:00	0.14
7823	19.07.2018 02:12:00	0.14
7824	19.07.2018 02:18:00	0.14
7825	19.07.2018 02:24:00	0.14
7826	19.07.2018 02:30:00	0.14
7827	19.07.2018 02:36:00	0.13
7828	19.07.2018 02:42:00	0.14
7829	19.07.2018 02:48:00	0.14
7830	19.07.2018 02:54:00	0.14
7831	19.07.2018 03:00:00	0.13
7832	19.07.2018 03:06:00	0.14
7833	19.07.2018 03:12:00	0.14
7834	19.07.2018 03:18:00	0.14
7835	19.07.2018 03:24:00	0.13
7836	19.07.2018 03:30:00	0.13
7837	19.07.2018 03:36:00	0.13
7838	19.07.2018 03:42:00	0.13
7839	19.07.2018 03:48:00	0.13
7840	19.07.2018 03:54:00	0.13
7841	19.07.2018 04:00:00	0.14
7842	19.07.2018 04:06:00	0.13
7843	19.07.2018 04:12:00	0.13
7844	19.07.2018 04:18:00	0.13
7845	19.07.2018 04:24:00	0.13
7846	19.07.2018 04:30:00	0.11
7847	19.07.2018 04:36:00	0.11
7848	19.07.2018 04:42:00	0.10
7849	19.07.2018 04:48:00	0.10
7850	19.07.2018 04:54:00	0.10
7851	19.07.2018 05:00:00	0.09
7852	19.07.2018 05:06:00	0.09
7853	19.07.2018 05:12:00	0.10
7854	19.07.2018 05:18:00	0.09
7855	19.07.2018 05:24:00	0.09
7856	19.07.2018 05:30:00	0.09
7857	19.07.2018 05:36:00	0.09
7858	19.07.2018 05:42:00	0.07
7859	19.07.2018 05:48:00	0.07
7860	19.07.2018 05:54:00	0.06
7861	19.07.2018 06:00:00	0.06
7862	19.07.2018 06:06:00	0.06
7863	19.07.2018 06:12:00	0.05
7864	19.07.2018 06:18:00	0.05
7865	19.07.2018 06:24:00	0.04
7866	19.07.2018 06:30:00	0.04
7867	19.07.2018 06:36:00	0.04
7868	19.07.2018 06:42:00	0.04
7869	19.07.2018 06:48:00	0.02
7870	19.07.2018 06:54:00	0.02
7871	19.07.2018 07:00:00	0.01
7872	19.07.2018 07:06:00	-0.02
7873	19.07.2018 07:12:00	-0.03
7874	19.07.2018 07:18:00	0.02
7875	19.07.2018 07:24:00	0.04
7876	19.07.2018 07:30:00	0.04
7877	19.07.2018 07:36:00	0.04
7878	19.07.2018 07:42:00	0.05
7879	19.07.2018 07:48:00	0.05
7880	19.07.2018 07:54:00	0.07
7881	19.07.2018 08:00:00	0.05
7882	19.07.2018 08:06:00	0.09
7883	19.07.2018 08:12:00	0.09
7884	19.07.2018 08:18:00	0.13
7885	19.07.2018 08:24:00	0.13
7886	19.07.2018 08:30:00	0.10
7887	19.07.2018 08:36:00	0.05
7888	19.07.2018 08:42:00	0.10
7889	19.07.2018 08:48:00	0.07
7890	19.07.2018 08:54:00	0.02
7891	19.07.2018 09:00:00	0.00
7892	19.07.2018 09:06:00	0.00
7893	19.07.2018 09:12:00	0.04
7894	19.07.2018 09:18:00	0.02
7895	19.07.2018 09:24:00	0.01
7896	19.07.2018 09:30:00	0.04
7897	19.07.2018 09:36:00	0.01
7898	19.07.2018 09:42:00	0.01
7899	19.07.2018 09:48:00	0.06
7900	19.07.2018 09:54:00	0.01
7901	19.07.2018 10:00:00	0.06
7902	19.07.2018 10:06:00	0.09
7903	19.07.2018 10:12:00	0.13
7904	19.07.2018 10:18:00	0.18
7905	19.07.2018 10:24:00	0.18
7906	19.07.2018 10:30:00	0.18
7907	19.07.2018 10:36:00	0.16
7908	19.07.2018 10:42:00	0.19
7909	19.07.2018 10:48:00	0.20
7910	19.07.2018 10:54:00	0.18
7911	19.07.2018 11:00:00	0.18
7912	19.07.2018 11:06:00	0.16
7913	19.07.2018 11:12:00	0.16
7914	19.07.2018 11:18:00	0.16
7915	19.07.2018 11:24:00	0.16
7916	19.07.2018 11:30:00	0.13
7917	19.07.2018 11:36:00	0.15
7918	19.07.2018 11:42:00	0.13
7919	19.07.2018 11:48:00	0.16
7920	19.07.2018 11:54:00	0.16
7921	19.07.2018 12:00:00	0.15
7922	19.07.2018 12:06:00	0.15
7923	19.07.2018 12:12:00	0.14
7924	19.07.2018 12:18:00	0.15
7925	19.07.2018 12:24:00	0.15
7926	19.07.2018 12:30:00	0.16
7927	19.07.2018 12:36:00	0.16
7928	19.07.2018 12:42:00	0.16
7929	19.07.2018 12:48:00	0.16
7930	19.07.2018 12:54:00	0.16
7931	19.07.2018 13:00:00	0.16
7932	19.07.2018 13:06:00	0.16
7933	19.07.2018 13:12:00	0.16
7934	19.07.2018 13:18:00	0.15
7935	19.07.2018 13:24:00	0.15
7936	19.07.2018 13:30:00	0.14
7937	19.07.2018 13:36:00	0.15
7938	19.07.2018 13:42:00	0.14
7939	19.07.2018 13:48:00	0.14
7940	19.07.2018 13:54:00	0.15
7941	19.07.2018 14:00:00	0.14
7942	19.07.2018 14:06:00	0.14
7943	19.07.2018 14:12:00	0.15
7944	19.07.2018 14:18:00	0.13
7945	19.07.2018 14:24:00	0.11
7946	19.07.2018 14:30:00	0.11
7947	19.07.2018 14:36:00	0.11
7948	19.07.2018 14:42:00	0.11
7949	19.07.2018 14:48:00	0.11
7950	19.07.2018 14:54:00	0.10
7951	19.07.2018 15:00:00	0.07
7952	19.07.2018 15:06:00	0.05
7953	19.07.2018 15:12:00	0.06
7954	19.07.2018 15:18:00	0.10
7955	19.07.2018 15:24:00	0.10
7956	19.07.2018 15:30:00	0.07
7957	19.07.2018 15:36:00	0.06
7958	19.07.2018 15:42:00	0.06
7959	19.07.2018 15:48:00	0.06
7960	19.07.2018 15:54:00	0.06
7961	19.07.2018 16:00:00	0.07
7962	19.07.2018 16:06:00	0.09
7963	19.07.2018 16:12:00	0.09
7964	19.07.2018 16:18:00	0.06
7965	19.07.2018 16:24:00	0.06
7966	19.07.2018 16:30:00	0.06
7967	19.07.2018 16:36:00	0.07
7968	19.07.2018 16:42:00	0.05
7969	19.07.2018 16:48:00	0.00
7970	19.07.2018 16:54:00	0.00
7971	19.07.2018 17:00:00	0.02
7972	19.07.2018 17:06:00	0.05
7973	19.07.2018 17:12:00	0.05
7974	19.07.2018 17:18:00	0.04
7975	19.07.2018 17:24:00	0.02
7976	19.07.2018 17:30:00	0.00
7977	19.07.2018 17:36:00	-0.02
7978	19.07.2018 17:42:00	-0.02
7979	19.07.2018 17:48:00	-0.03
7980	19.07.2018 17:54:00	-0.04
7981	19.07.2018 18:00:00	-0.03
7982	19.07.2018 18:06:00	-0.03
7983	19.07.2018 18:12:00	-0.04
7984	19.07.2018 18:18:00	-0.04
7985	19.07.2018 18:24:00	-0.04
7986	19.07.2018 18:30:00	-0.04
7987	19.07.2018 18:36:00	-0.04
7988	19.07.2018 18:42:00	-0.04
7989	19.07.2018 18:48:00	-0.04
7990	19.07.2018 18:54:00	-0.04
7991	19.07.2018 19:00:00	-0.03
7992	19.07.2018 19:06:00	-0.03
7993	19.07.2018 19:12:00	-0.02
7994	19.07.2018 19:18:00	-0.02
7995	19.07.2018 19:24:00	-0.02
7996	19.07.2018 19:30:00	-0.02
7997	19.07.2018 19:36:00	0.01
7998	19.07.2018 19:42:00	0.00
7999	19.07.2018 19:48:00	0.00
8000	19.07.2018 19:54:00	0.00
8001	19.07.2018 20:00:00	0.01
8002	19.07.2018 20:06:00	0.01
8003	19.07.2018 20:12:00	0.00
8004	19.07.2018 20:18:00	0.00
8005	19.07.2018 20:24:00	-0.02
8006	19.07.2018 20:30:00	-0.02
8007	19.07.2018 20:36:00	0.00
8008	19.07.2018 20:42:00	0.00
8009	19.07.2018 20:48:00	0.01
8010	19.07.2018 20:54:00	0.00
8011	19.07.2018 21:00:00	0.02
8012	19.07.2018 21:06:00	0.04
8013	19.07.2018 21:12:00	0.05
8014	19.07.2018 21:18:00	0.05
8015	19.07.2018 21:24:00	0.02
8016	19.07.2018 21:30:00	0.02
8017	19.07.2018 21:36:00	0.02
8018	19.07.2018 21:42:00	0.02
8019	19.07.2018 21:48:00	-0.02
8020	19.07.2018 21:54:00	-0.11
8021	19.07.2018 22:00:00	-0.05
8022	19.07.2018 22:06:00	0.01
8023	19.07.2018 22:12:00	0.01
8024	19.07.2018 22:18:00	-0.02
8025	19.07.2018 22:24:00	-0.04
8026	19.07.2018 22:30:00	0.00
8027	19.07.2018 22:36:00	0.01
8028	19.07.2018 22:42:00	0.02
8029	19.07.2018 22:48:00	0.02
8030	19.07.2018 22:54:00	0.04
8031	19.07.2018 23:00:00	0.04
8032	19.07.2018 23:06:00	0.04
8033	19.07.2018 23:12:00	0.05
8034	19.07.2018 23:18:00	0.04
8035	19.07.2018 23:24:00	0.04
8036	19.07.2018 23:30:00	0.05
8037	19.07.2018 23:36:00	0.07
8038	19.07.2018 23:42:00	0.10
8039	19.07.2018 23:48:00	0.07
8040	19.07.2018 23:54:00	0.10
8041	20.07.2018 00:00:00	0.23
8042	20.07.2018 00:06:00	0.27
8043	20.07.2018 00:12:00	0.31
8044	20.07.2018 00:18:00	0.33
8045	20.07.2018 00:24:00	0.37
8046	20.07.2018 00:30:00	0.38
8047	20.07.2018 00:36:00	0.42
8048	20.07.2018 00:42:00	0.54
8049	20.07.2018 00:48:00	0.41
8050	20.07.2018 00:54:00	0.38
8051	20.07.2018 01:00:00	0.44
8052	20.07.2018 01:06:00	0.51
8053	20.07.2018 01:12:00	0.44
8054	20.07.2018 01:18:00	0.44
8055	20.07.2018 01:24:00	0.59
8056	20.07.2018 01:30:00	0.59
8057	20.07.2018 01:36:00	0.07
8058	20.07.2018 01:42:00	0.06
8059	20.07.2018 01:48:00	0.05
8060	20.07.2018 01:54:00	0.05
8061	20.07.2018 02:00:00	0.05
8062	20.07.2018 02:06:00	0.05
8063	20.07.2018 02:12:00	0.04
8064	20.07.2018 02:18:00	0.04
8065	20.07.2018 02:24:00	0.05
8066	20.07.2018 02:30:00	0.06
8067	20.07.2018 02:36:00	0.06
8068	20.07.2018 02:42:00	0.07
8069	20.07.2018 02:48:00	0.28
8070	20.07.2018 02:54:00	0.40
8071	20.07.2018 03:00:00	0.32
8072	20.07.2018 03:06:00	0.38
8073	20.07.2018 03:12:00	0.35
8074	20.07.2018 03:18:00	0.05
8075	20.07.2018 03:24:00	0.05
8076	20.07.2018 03:30:00	0.06
8077	20.07.2018 03:36:00	0.04
8078	20.07.2018 03:42:00	0.02
8079	20.07.2018 03:48:00	0.05
8080	20.07.2018 03:54:00	0.05
8081	20.07.2018 04:00:00	0.07
8082	20.07.2018 04:06:00	0.01
8083	20.07.2018 04:12:00	0.02
8084	20.07.2018 04:18:00	0.06
8085	20.07.2018 04:24:00	0.06
8086	20.07.2018 04:30:00	0.15
8087	20.07.2018 04:36:00	0.11
8088	20.07.2018 04:42:00	0.10
8089	20.07.2018 04:48:00	0.06
8090	20.07.2018 04:54:00	0.04
8091	20.07.2018 05:00:00	0.04
8092	20.07.2018 05:06:00	0.07
8093	20.07.2018 05:12:00	0.07
8094	20.07.2018 05:18:00	0.04
8095	20.07.2018 05:24:00	-0.02
