#B	Created:	20.11.2019 09:29:41
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4258
##	Chart	3T4258DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
39818	29.11.2018 09:42:00	2.22
39819	29.11.2018 09:48:00	2.24
39820	29.11.2018 09:54:00	2.17
39821	29.11.2018 10:00:00	2.17
39822	29.11.2018 10:06:00	2.17
39823	29.11.2018 10:12:00	2.17
39824	29.11.2018 10:18:00	2.19
39825	29.11.2018 10:24:00	2.17
39826	29.11.2018 10:30:00	2.17
39827	29.11.2018 10:36:00	2.20
39828	29.11.2018 10:42:00	2.25
39829	29.11.2018 10:48:00	2.28
39830	29.11.2018 10:54:00	2.18
39831	29.11.2018 11:00:00	2.18
39832	29.11.2018 11:06:00	2.19
39833	29.11.2018 11:12:00	2.17
39834	29.11.2018 11:18:00	2.13
39835	29.11.2018 11:24:00	2.08
39836	29.11.2018 11:30:00	2.06
39837	29.11.2018 11:36:00	2.09
39838	29.11.2018 11:42:00	2.05
39839	29.11.2018 11:48:00	2.06
39840	29.11.2018 11:54:00	2.05
39841	29.11.2018 12:00:00	2.05
39842	29.11.2018 12:06:00	2.04
39843	29.11.2018 12:12:00	2.04
39844	29.11.2018 12:18:00	2.05
39845	29.11.2018 12:24:00	2.06
39846	29.11.2018 12:30:00	2.13
39847	29.11.2018 12:36:00	2.13
39848	29.11.2018 12:42:00	2.08
39849	29.11.2018 12:48:00	2.08
39850	29.11.2018 12:54:00	2.12
39851	29.11.2018 13:00:00	2.12
39852	29.11.2018 13:06:00	2.14
39853	29.11.2018 13:12:00	2.10
39854	29.11.2018 13:18:00	2.12
39855	29.11.2018 13:24:00	2.14
39856	29.11.2018 13:30:00	2.13
39857	29.11.2018 13:36:00	2.14
39858	29.11.2018 13:42:00	2.20
39859	29.11.2018 13:48:00	2.20
39860	29.11.2018 13:54:00	2.22
39861	29.11.2018 14:00:00	2.25
39862	29.11.2018 14:06:00	2.25
39863	29.11.2018 14:12:00	2.27
39864	29.11.2018 14:18:00	2.29
39865	29.11.2018 14:24:00	2.25
39866	29.11.2018 14:30:00	2.29
39867	29.11.2018 14:36:00	2.29
39868	29.11.2018 14:42:00	2.29
39869	29.11.2018 14:48:00	2.28
39870	29.11.2018 14:54:00	2.28
39871	29.11.2018 15:00:00	2.25
39872	29.11.2018 15:06:00	2.27
39873	29.11.2018 15:12:00	2.29
39874	29.11.2018 15:18:00	2.29
39875	29.11.2018 15:24:00	2.30
39876	29.11.2018 15:30:00	2.32
39877	29.11.2018 15:36:00	2.30
39878	29.11.2018 15:42:00	2.32
39879	29.11.2018 15:48:00	2.32
39880	29.11.2018 15:54:00	2.30
39881	29.11.2018 16:00:00	2.30
39882	29.11.2018 16:06:00	2.30
39883	29.11.2018 16:12:00	2.30
39884	29.11.2018 16:18:00	2.29
39885	29.11.2018 16:24:00	2.29
39886	29.11.2018 16:30:00	2.27
39887	29.11.2018 16:36:00	2.27
39888	29.11.2018 16:42:00	2.28
39889	29.11.2018 16:48:00	2.25
39890	29.11.2018 16:54:00	2.24
39891	29.11.2018 17:00:00	2.23
39892	29.11.2018 17:06:00	2.23
39893	29.11.2018 17:12:00	2.22
39894	29.11.2018 17:18:00	2.20
39895	29.11.2018 17:24:00	2.19
39896	29.11.2018 17:30:00	2.19
39897	29.11.2018 17:36:00	2.19
39898	29.11.2018 17:42:00	2.19
39899	29.11.2018 17:48:00	2.20
39900	29.11.2018 17:54:00	2.20
39901	29.11.2018 18:00:00	2.20
39902	29.11.2018 18:06:00	2.22
39903	29.11.2018 18:12:00	2.20
39904	29.11.2018 18:18:00	2.22
39905	29.11.2018 18:24:00	2.22
39906	29.11.2018 18:30:00	2.23
39907	29.11.2018 18:36:00	2.24
39908	29.11.2018 18:42:00	2.24
39909	29.11.2018 18:48:00	2.24
39910	29.11.2018 18:54:00	2.24
39911	29.11.2018 19:00:00	2.28
39912	29.11.2018 19:06:00	2.24
39913	29.11.2018 19:12:00	2.24
39914	29.11.2018 19:18:00	2.27
39915	29.11.2018 19:24:00	2.27
39916	29.11.2018 19:30:00	2.24
39917	29.11.2018 19:36:00	2.27
39918	29.11.2018 19:42:00	2.25
39919	29.11.2018 19:48:00	2.24
39920	29.11.2018 19:54:00	2.28
39921	29.11.2018 20:00:00	2.23
39922	29.11.2018 20:06:00	2.23
39923	29.11.2018 20:12:00	2.24
39924	29.11.2018 20:18:00	2.24
39925	29.11.2018 20:24:00	2.27
39926	29.11.2018 20:30:00	2.23
39927	29.11.2018 20:36:00	2.22
39928	29.11.2018 20:42:00	2.25
39929	29.11.2018 20:48:00	2.22
39930	29.11.2018 20:54:00	2.22
39931	29.11.2018 21:00:00	2.25
39932	29.11.2018 21:06:00	2.24
39933	29.11.2018 21:12:00	2.20
39934	29.11.2018 21:18:00	2.19
39935	29.11.2018 21:24:00	2.19
39936	29.11.2018 21:30:00	2.19
39937	29.11.2018 21:36:00	2.22
39938	29.11.2018 21:42:00	2.25
39939	29.11.2018 21:48:00	2.20
39940	29.11.2018 21:54:00	2.20
39941	29.11.2018 22:00:00	2.23
39942	29.11.2018 22:06:00	2.22
39943	29.11.2018 22:12:00	2.22
39944	29.11.2018 22:18:00	2.22
39945	29.11.2018 22:24:00	2.25
39946	29.11.2018 22:30:00	2.25
39947	29.11.2018 22:36:00	2.23
39948	29.11.2018 22:42:00	2.23
39949	29.11.2018 22:48:00	2.23
39950	29.11.2018 22:54:00	2.24
39951	29.11.2018 23:00:00	2.23
39952	29.11.2018 23:06:00	2.23
39953	29.11.2018 23:12:00	2.22
39954	29.11.2018 23:18:00	2.17
39955	29.11.2018 23:24:00	2.18
39956	29.11.2018 23:30:00	2.14
39957	29.11.2018 23:36:00	2.15
39958	29.11.2018 23:42:00	2.13
39959	29.11.2018 23:48:00	2.14
39960	29.11.2018 23:54:00	2.13
39961	30.11.2018 00:00:00	2.14
39962	30.11.2018 00:06:00	2.15
39963	30.11.2018 00:12:00	2.17
39964	30.11.2018 00:18:00	2.14
39965	30.11.2018 00:24:00	2.14
39966	30.11.2018 00:30:00	2.13
39967	30.11.2018 00:36:00	2.13
39968	30.11.2018 00:42:00	2.14
39969	30.11.2018 00:48:00	2.15
39970	30.11.2018 00:54:00	2.15
39971	30.11.2018 01:00:00	2.15
39972	30.11.2018 01:06:00	2.15
39973	30.11.2018 01:12:00	2.19
39974	30.11.2018 01:18:00	2.19
39975	30.11.2018 01:24:00	2.18
39976	30.11.2018 01:30:00	2.17
39977	30.11.2018 01:36:00	2.18
39978	30.11.2018 01:42:00	2.19
39979	30.11.2018 01:48:00	2.19
39980	30.11.2018 01:54:00	2.22
39981	30.11.2018 02:00:00	2.23
39982	30.11.2018 02:06:00	2.22
39983	30.11.2018 02:12:00	2.23
39984	30.11.2018 02:18:00	2.24
39985	30.11.2018 02:24:00	2.24
39986	30.11.2018 02:30:00	2.22
39987	30.11.2018 02:36:00	2.20
39988	30.11.2018 02:42:00	2.22
39989	30.11.2018 02:48:00	2.23
39990	30.11.2018 02:54:00	2.23
39991	30.11.2018 03:00:00	2.22
39992	30.11.2018 03:06:00	2.19
39993	30.11.2018 03:12:00	2.15
39994	30.11.2018 03:18:00	2.17
39995	30.11.2018 03:24:00	2.17
39996	30.11.2018 03:30:00	2.13
39997	30.11.2018 03:36:00	2.13
39998	30.11.2018 03:42:00	2.05
39999	30.11.2018 03:48:00	2.05
40000	30.11.2018 03:54:00	2.08
40001	30.11.2018 04:00:00	2.08
40002	30.11.2018 04:06:00	2.03
40003	30.11.2018 04:12:00	1.98
40004	30.11.2018 04:18:00	2.00
40005	30.11.2018 04:24:00	1.84
40006	30.11.2018 04:30:00	1.88
40007	30.11.2018 04:36:00	1.95
40008	30.11.2018 04:42:00	1.88
40009	30.11.2018 04:48:00	1.86
40010	30.11.2018 04:54:00	2.12
40011	30.11.2018 05:00:00	2.12
40012	30.11.2018 05:06:00	2.15
40013	30.11.2018 05:12:00	2.18
40014	30.11.2018 05:18:00	2.19
40015	30.11.2018 05:24:00	2.19
40016	30.11.2018 05:30:00	2.19
40017	30.11.2018 05:36:00	2.18
40018	30.11.2018 05:42:00	2.19
40019	30.11.2018 05:48:00	2.18
40020	30.11.2018 05:54:00	2.17
40021	30.11.2018 06:00:00	2.19
40022	30.11.2018 06:06:00	2.18
40023	30.11.2018 06:12:00	2.18
40024	30.11.2018 06:18:00	2.20
40025	30.11.2018 06:24:00	2.19
40026	30.11.2018 06:30:00	2.20
40027	30.11.2018 06:36:00	2.20
40028	30.11.2018 06:42:00	2.20
40029	30.11.2018 06:48:00	2.20
40030	30.11.2018 06:54:00	2.20
40031	30.11.2018 07:00:00	2.20
40032	30.11.2018 07:06:00	2.22
40033	30.11.2018 07:12:00	2.20
40034	30.11.2018 07:18:00	2.20
40035	30.11.2018 07:24:00	2.19
40036	30.11.2018 07:30:00	2.18
40037	30.11.2018 07:36:00	2.18
40038	30.11.2018 07:42:00	2.18
40039	30.11.2018 07:48:00	2.18
40040	30.11.2018 07:54:00	2.18
40041	30.11.2018 08:00:00	2.19
40042	30.11.2018 08:06:00	2.18
40043	30.11.2018 08:12:00	2.19
40044	30.11.2018 08:18:00	2.18
40045	30.11.2018 08:24:00	2.18
40046	30.11.2018 08:30:00	2.18
40047	30.11.2018 08:36:00	2.18
40048	30.11.2018 08:42:00	2.19
40049	30.11.2018 08:48:00	2.18
40050	30.11.2018 08:54:00	2.18
40051	30.11.2018 09:00:00	2.19
40052	30.11.2018 09:06:00	2.19
40053	30.11.2018 09:12:00	2.19
40054	30.11.2018 09:18:00	2.19
40055	30.11.2018 09:24:00	2.19
40056	30.11.2018 09:30:00	2.19
40057	30.11.2018 09:36:00	2.22
40058	30.11.2018 09:42:00	2.22
40059	30.11.2018 09:48:00	2.19
40060	30.11.2018 09:54:00	2.20
40061	30.11.2018 10:00:00	2.20
40062	30.11.2018 10:06:00	2.20
40063	30.11.2018 10:12:00	2.20
40064	30.11.2018 10:18:00	2.22
40065	30.11.2018 10:24:00	2.20
40066	30.11.2018 10:30:00	2.22
40067	30.11.2018 10:36:00	2.22
40068	30.11.2018 10:42:00	2.22
40069	30.11.2018 10:48:00	2.20
40070	30.11.2018 10:54:00	2.22
40071	30.11.2018 11:00:00	2.22
40072	30.11.2018 11:06:00	2.22
40073	30.11.2018 11:12:00	2.22
40074	30.11.2018 11:18:00	2.23
40075	30.11.2018 11:24:00	2.23
40076	30.11.2018 11:30:00	2.24
40077	30.11.2018 11:36:00	2.24
40078	30.11.2018 11:42:00	2.24
40079	30.11.2018 11:48:00	2.24
40080	30.11.2018 11:54:00	2.24
40081	30.11.2018 12:00:00	2.24
40082	30.11.2018 12:06:00	2.24
40083	30.11.2018 12:12:00	2.24
40084	30.11.2018 12:18:00	2.24
40085	30.11.2018 12:24:00	2.24
40086	30.11.2018 12:30:00	2.24
40087	30.11.2018 12:36:00	2.24
40088	30.11.2018 12:42:00	2.25
40089	30.11.2018 12:48:00	2.24
40090	30.11.2018 12:54:00	2.24
40091	30.11.2018 13:00:00	2.24
40092	30.11.2018 13:06:00	2.24
40093	30.11.2018 13:12:00	2.24
40094	30.11.2018 13:18:00	2.23
40095	30.11.2018 13:24:00	2.23
40096	30.11.2018 13:30:00	2.24
40097	30.11.2018 13:36:00	2.23
40098	30.11.2018 13:42:00	2.24
40099	30.11.2018 13:48:00	2.24
40100	30.11.2018 13:54:00	2.23
40101	30.11.2018 14:00:00	2.22
40102	30.11.2018 14:06:00	2.22
40103	30.11.2018 14:12:00	2.22
40104	30.11.2018 14:18:00	2.20
40105	30.11.2018 14:24:00	2.20
40106	30.11.2018 14:30:00	2.20
40107	30.11.2018 14:36:00	2.22
40108	30.11.2018 14:42:00	2.19
40109	30.11.2018 14:48:00	2.19
40110	30.11.2018 14:54:00	2.19
40111	30.11.2018 15:00:00	2.19
40112	30.11.2018 15:06:00	2.19
40113	30.11.2018 15:12:00	2.18
40114	30.11.2018 15:18:00	2.19
40115	30.11.2018 15:24:00	2.18
40116	30.11.2018 15:30:00	2.18
40117	30.11.2018 15:36:00	2.18
40118	30.11.2018 15:42:00	2.18
40119	30.11.2018 15:48:00	2.18
40120	30.11.2018 15:54:00	2.19
40121	30.11.2018 16:00:00	2.18
40122	30.11.2018 16:06:00	2.18
40123	30.11.2018 16:12:00	2.18
40124	30.11.2018 16:18:00	2.17
40125	30.11.2018 16:24:00	2.19
40126	30.11.2018 16:30:00	2.19
40127	30.11.2018 16:36:00	2.17
40128	30.11.2018 16:42:00	2.17
40129	30.11.2018 16:48:00	2.17
40130	30.11.2018 16:54:00	2.17
40131	30.11.2018 17:00:00	2.17
40132	30.11.2018 17:06:00	2.14
40133	30.11.2018 17:12:00	2.10
40134	30.11.2018 17:18:00	2.05
40135	30.11.2018 17:24:00	2.09
40136	30.11.2018 17:30:00	2.01
40137	30.11.2018 17:36:00	2.03
40138	30.11.2018 17:42:00	2.03
40139	30.11.2018 17:48:00	2.00
40140	30.11.2018 17:54:00	1.96
40141	30.11.2018 18:00:00	1.96
40142	30.11.2018 18:06:00	1.86
40143	30.11.2018 18:12:00	1.91
40144	30.11.2018 18:18:00	1.88
40145	30.11.2018 18:24:00	1.79
40146	30.11.2018 18:30:00	1.79
40147	30.11.2018 18:36:00	1.80
40148	30.11.2018 18:42:00	1.81
40149	30.11.2018 18:48:00	1.99
40150	30.11.2018 18:54:00	1.88
40151	30.11.2018 19:00:00	2.15
40152	30.11.2018 19:06:00	2.15
40153	30.11.2018 19:12:00	2.28
40154	30.11.2018 19:18:00	2.27
40155	30.11.2018 19:24:00	2.30
40156	30.11.2018 19:30:00	2.30
40157	30.11.2018 19:36:00	2.23
40158	30.11.2018 19:42:00	2.30
40159	30.11.2018 19:48:00	2.32
40160	30.11.2018 19:54:00	2.23
40161	30.11.2018 20:00:00	2.22
40162	30.11.2018 20:06:00	2.19
40163	30.11.2018 20:12:00	2.25
40164	30.11.2018 20:18:00	2.32
40165	30.11.2018 20:24:00	2.22
40166	30.11.2018 20:30:00	2.17
40167	30.11.2018 20:36:00	2.25
40168	30.11.2018 20:42:00	2.20
40169	30.11.2018 20:48:00	2.20
40170	30.11.2018 20:54:00	2.25
40171	30.11.2018 21:00:00	2.24
40172	30.11.2018 21:06:00	2.25
40173	30.11.2018 21:12:00	2.25
40174	30.11.2018 21:18:00	2.27
40175	30.11.2018 21:24:00	2.24
40176	30.11.2018 21:30:00	2.23
40177	30.11.2018 21:36:00	2.08
40178	30.11.2018 21:42:00	2.20
40179	30.11.2018 21:48:00	2.08
40180	30.11.2018 21:54:00	2.09
40181	30.11.2018 22:00:00	2.08
40182	30.11.2018 22:06:00	2.13
40183	30.11.2018 22:12:00	2.10
40184	30.11.2018 22:18:00	2.15
40185	30.11.2018 22:24:00	2.20
40186	30.11.2018 22:30:00	2.13
40187	30.11.2018 22:36:00	2.22
40188	30.11.2018 22:42:00	2.22
40189	30.11.2018 22:48:00	2.25
40190	30.11.2018 22:54:00	2.06
40191	30.11.2018 23:00:00	2.23
40192	30.11.2018 23:06:00	2.24
40193	30.11.2018 23:12:00	2.27
40194	30.11.2018 23:18:00	2.29
40195	30.11.2018 23:24:00	2.28
40196	30.11.2018 23:30:00	2.27
40197	30.11.2018 23:36:00	1.96
40198	30.11.2018 23:42:00	1.98
40199	30.11.2018 23:48:00	2.14
40200	30.11.2018 23:54:00	2.15
40201	01.12.2018 00:00:00	2.18
40202	01.12.2018 00:06:00	2.22
40203	01.12.2018 00:12:00	2.24
40204	01.12.2018 00:18:00	2.24
40205	01.12.2018 00:24:00	2.34
40206	01.12.2018 00:30:00	2.34
40207	01.12.2018 00:36:00	2.34
40208	01.12.2018 00:42:00	2.33
40209	01.12.2018 00:48:00	2.34
40210	01.12.2018 00:54:00	2.33
40211	01.12.2018 01:00:00	2.33
40212	01.12.2018 01:06:00	2.33
40213	01.12.2018 01:12:00	2.30
40214	01.12.2018 01:18:00	2.34
40215	01.12.2018 01:24:00	2.34
40216	01.12.2018 01:30:00	2.34
40217	01.12.2018 01:36:00	2.33
40218	01.12.2018 01:42:00	2.30
40219	01.12.2018 01:48:00	2.29
40220	01.12.2018 01:54:00	2.24
40221	01.12.2018 02:00:00	2.17
40222	01.12.2018 02:06:00	2.18
40223	01.12.2018 02:12:00	2.15
40224	01.12.2018 02:18:00	2.10
40225	01.12.2018 02:24:00	2.05
40226	01.12.2018 02:30:00	2.08
40227	01.12.2018 02:36:00	2.05
40228	01.12.2018 02:42:00	2.05
40229	01.12.2018 02:48:00	2.05
40230	01.12.2018 02:54:00	2.04
40231	01.12.2018 03:00:00	2.05
40232	01.12.2018 03:06:00	2.04
40233	01.12.2018 03:12:00	2.04
40234	01.12.2018 03:18:00	2.04
40235	01.12.2018 03:24:00	2.06
40236	01.12.2018 03:30:00	2.09
40237	01.12.2018 03:36:00	2.06
40238	01.12.2018 03:42:00	2.08
40239	01.12.2018 03:48:00	2.05
40240	01.12.2018 03:54:00	2.00
40241	01.12.2018 04:00:00	2.08
40242	01.12.2018 04:06:00	2.04
40243	01.12.2018 04:12:00	2.12
40244	01.12.2018 04:18:00	2.13
40245	01.12.2018 04:24:00	2.13
40246	01.12.2018 04:30:00	2.13
40247	01.12.2018 04:36:00	2.09
40248	01.12.2018 04:42:00	2.13
40249	01.12.2018 04:48:00	2.12
40250	01.12.2018 04:54:00	2.04
40251	01.12.2018 05:00:00	2.00
40252	01.12.2018 05:06:00	2.03
40253	01.12.2018 05:12:00	2.00
40254	01.12.2018 05:18:00	1.96
40255	01.12.2018 05:24:00	1.96
40256	01.12.2018 05:30:00	2.01
40257	01.12.2018 05:36:00	2.05
40258	01.12.2018 05:42:00	2.03
40259	01.12.2018 05:48:00	2.00
40260	01.12.2018 05:54:00	2.00
40261	01.12.2018 06:00:00	2.00
40262	01.12.2018 06:06:00	2.01
40263	01.12.2018 06:12:00	1.99
40264	01.12.2018 06:18:00	1.99
40265	01.12.2018 06:24:00	1.99
40266	01.12.2018 06:30:00	2.00
40267	01.12.2018 06:36:00	2.01
40268	01.12.2018 06:42:00	2.06
40269	01.12.2018 06:48:00	2.05
40270	01.12.2018 06:54:00	2.03
40271	01.12.2018 07:00:00	2.04
40272	01.12.2018 07:06:00	2.05
40273	01.12.2018 07:12:00	2.03
40274	01.12.2018 07:18:00	2.06
40275	01.12.2018 07:24:00	2.01
40276	01.12.2018 07:30:00	2.03
40277	01.12.2018 07:36:00	2.12
40278	01.12.2018 07:42:00	2.22
40279	01.12.2018 07:48:00	2.22
40280	01.12.2018 07:54:00	2.27
40281	01.12.2018 08:00:00	2.25
40282	01.12.2018 08:06:00	2.25
40283	01.12.2018 08:12:00	2.24
40284	01.12.2018 08:18:00	2.10
40285	01.12.2018 08:24:00	2.10
40286	01.12.2018 08:30:00	2.13
40287	01.12.2018 08:36:00	2.04
40288	01.12.2018 08:42:00	2.13
40289	01.12.2018 08:48:00	2.20
40290	01.12.2018 08:54:00	2.08
40291	01.12.2018 09:00:00	2.12
40292	01.12.2018 09:06:00	1.96
40293	01.12.2018 09:12:00	1.96
40294	01.12.2018 09:18:00	1.93
40295	01.12.2018 09:24:00	1.91
40296	01.12.2018 09:30:00	1.88
40297	01.12.2018 09:36:00	1.90
40298	01.12.2018 09:42:00	1.95
40299	01.12.2018 09:48:00	1.90
40300	01.12.2018 09:54:00	1.94
40301	01.12.2018 10:00:00	1.89
40302	01.12.2018 10:06:00	1.88
40303	01.12.2018 10:12:00	1.86
40304	01.12.2018 10:18:00	1.82
40305	01.12.2018 10:24:00	1.80
40306	01.12.2018 10:30:00	1.93
40307	01.12.2018 10:36:00	1.95
40308	01.12.2018 10:42:00	1.81
40309	01.12.2018 10:48:00	1.85
40310	01.12.2018 10:54:00	1.82
40311	01.12.2018 11:00:00	1.85
40312	01.12.2018 11:06:00	1.84
40313	01.12.2018 11:12:00	1.75
40314	01.12.2018 11:18:00	1.79
40315	01.12.2018 11:24:00	1.66
40316	01.12.2018 11:30:00	1.69
40317	01.12.2018 11:36:00	1.90
40318	01.12.2018 11:42:00	1.79
40319	01.12.2018 11:48:00	1.84
40320	01.12.2018 11:54:00	1.80
40321	01.12.2018 12:00:00	1.71
40322	01.12.2018 12:06:00	1.95
40323	01.12.2018 12:12:00	1.77
40324	01.12.2018 12:18:00	1.79
40325	01.12.2018 12:24:00	1.81
40326	01.12.2018 12:30:00	1.88
40327	01.12.2018 12:36:00	1.98
40328	01.12.2018 12:42:00	1.95
40329	01.12.2018 12:48:00	1.95
40330	01.12.2018 12:54:00	1.93
40331	01.12.2018 13:00:00	1.95
40332	01.12.2018 13:06:00	2.08
40333	01.12.2018 13:12:00	1.95
40334	01.12.2018 13:18:00	1.96
40335	01.12.2018 13:24:00	2.06
40336	01.12.2018 13:30:00	2.18
40337	01.12.2018 13:36:00	2.10
40338	01.12.2018 13:42:00	2.00
40339	01.12.2018 13:48:00	2.18
40340	01.12.2018 13:54:00	2.20
40341	01.12.2018 14:00:00	2.03
40342	01.12.2018 14:06:00	2.15
40343	01.12.2018 14:12:00	2.20
40344	01.12.2018 14:18:00	2.23
40345	01.12.2018 14:24:00	2.22
40346	01.12.2018 14:30:00	2.22
40347	01.12.2018 14:36:00	2.20
40348	01.12.2018 14:42:00	2.20
40349	01.12.2018 14:48:00	2.23
40350	01.12.2018 14:54:00	2.22
40351	01.12.2018 15:00:00	2.22
40352	01.12.2018 15:06:00	2.23
40353	01.12.2018 15:12:00	2.19
40354	01.12.2018 15:18:00	2.22
40355	01.12.2018 15:24:00	2.17
40356	01.12.2018 15:30:00	2.19
40357	01.12.2018 15:36:00	2.19
40358	01.12.2018 15:42:00	2.15
40359	01.12.2018 15:48:00	2.19
40360	01.12.2018 15:54:00	2.12
40361	01.12.2018 16:00:00	2.10
40362	01.12.2018 16:06:00	2.04
40363	01.12.2018 16:12:00	2.04
40364	01.12.2018 16:18:00	2.04
40365	01.12.2018 16:24:00	2.04
40366	01.12.2018 16:30:00	2.09
40367	01.12.2018 16:36:00	2.08
40368	01.12.2018 16:42:00	2.05
40369	01.12.2018 16:48:00	2.08
40370	01.12.2018 16:54:00	2.10
40371	01.12.2018 17:00:00	2.10
40372	01.12.2018 17:06:00	2.10
40373	01.12.2018 17:12:00	2.09
40374	01.12.2018 17:18:00	2.06
40375	01.12.2018 17:24:00	2.10
40376	01.12.2018 17:30:00	2.06
40377	01.12.2018 17:36:00	2.04
40378	01.12.2018 17:42:00	2.06
40379	01.12.2018 17:48:00	2.04
40380	01.12.2018 17:54:00	2.10
40381	01.12.2018 18:00:00	2.12
40382	01.12.2018 18:06:00	2.10
40383	01.12.2018 18:12:00	2.10
40384	01.12.2018 18:18:00	2.12
40385	01.12.2018 18:24:00	2.09
40386	01.12.2018 18:30:00	2.10
40387	01.12.2018 18:36:00	2.09
40388	01.12.2018 18:42:00	2.09
40389	01.12.2018 18:48:00	2.09
40390	01.12.2018 18:54:00	2.09
40391	01.12.2018 19:00:00	2.09
40392	01.12.2018 19:06:00	2.06
40393	01.12.2018 19:12:00	2.08
40394	01.12.2018 19:18:00	2.09
40395	01.12.2018 19:24:00	2.09
40396	01.12.2018 19:30:00	2.06
40397	01.12.2018 19:36:00	2.06
40398	01.12.2018 19:42:00	2.08
40399	01.12.2018 19:48:00	2.06
40400	01.12.2018 19:54:00	2.06
40401	01.12.2018 20:00:00	2.05
40402	01.12.2018 20:06:00	2.06
40403	01.12.2018 20:12:00	2.06
40404	01.12.2018 20:18:00	2.05
40405	01.12.2018 20:24:00	2.05
40406	01.12.2018 20:30:00	2.05
40407	01.12.2018 20:36:00	2.04
40408	01.12.2018 20:42:00	2.05
40409	01.12.2018 20:48:00	2.05
40410	01.12.2018 20:54:00	2.08
40411	01.12.2018 21:00:00	2.08
40412	01.12.2018 21:06:00	1.95
40413	01.12.2018 21:12:00	2.00
40414	01.12.2018 21:18:00	1.86
40415	01.12.2018 21:24:00	1.94
40416	01.12.2018 21:30:00	1.79
40417	01.12.2018 21:36:00	1.69
40418	01.12.2018 21:42:00	1.84
40419	01.12.2018 21:48:00	1.65
40420	01.12.2018 21:54:00	1.69
40421	01.12.2018 22:00:00	1.61
40422	01.12.2018 22:06:00	1.71
40423	01.12.2018 22:12:00	1.61
40424	01.12.2018 22:18:00	1.56
40425	01.12.2018 22:24:00	1.81
40426	01.12.2018 22:30:00	1.55
40427	01.12.2018 22:36:00	1.60
40428	01.12.2018 22:42:00	1.56
40429	01.12.2018 22:48:00	1.51
40430	01.12.2018 22:54:00	1.66
40431	01.12.2018 23:00:00	1.56
40432	01.12.2018 23:06:00	1.48
40433	01.12.2018 23:12:00	1.63
40434	01.12.2018 23:18:00	1.48
40435	01.12.2018 23:24:00	1.58
40436	01.12.2018 23:30:00	1.60
40437	01.12.2018 23:36:00	1.63
40438	01.12.2018 23:42:00	1.69
40439	01.12.2018 23:48:00	1.66
40440	01.12.2018 23:54:00	1.61
40441	02.12.2018 00:00:00	1.70
40442	02.12.2018 00:06:00	1.72
40443	02.12.2018 00:12:00	1.76
40444	02.12.2018 00:18:00	1.81
40445	02.12.2018 00:24:00	1.81
40446	02.12.2018 00:30:00	1.79
40447	02.12.2018 00:36:00	1.85
40448	02.12.2018 00:42:00	1.86
40449	02.12.2018 00:48:00	1.90
40450	02.12.2018 00:54:00	1.95
40451	02.12.2018 01:00:00	1.85
40452	02.12.2018 01:06:00	1.95
40453	02.12.2018 01:12:00	2.03
40454	02.12.2018 01:18:00	1.94
40455	02.12.2018 01:24:00	1.93
40456	02.12.2018 01:30:00	1.91
40457	02.12.2018 01:36:00	2.08
40458	02.12.2018 01:42:00	2.06
40459	02.12.2018 01:48:00	2.08
40460	02.12.2018 01:54:00	2.10
40461	02.12.2018 02:00:00	2.14
40462	02.12.2018 02:06:00	2.13
40463	02.12.2018 02:12:00	1.99
40464	02.12.2018 02:18:00	2.01
40465	02.12.2018 02:24:00	2.03
40466	02.12.2018 02:30:00	2.04
40467	02.12.2018 02:36:00	2.05
40468	02.12.2018 02:42:00	2.08
40469	02.12.2018 02:48:00	2.10
40470	02.12.2018 02:54:00	2.12
40471	02.12.2018 03:00:00	2.12
40472	02.12.2018 03:06:00	2.13
40473	02.12.2018 03:12:00	2.08
40474	02.12.2018 03:18:00	2.12
40475	02.12.2018 03:24:00	2.10
40476	02.12.2018 03:30:00	2.12
40477	02.12.2018 03:36:00	2.10
40478	02.12.2018 03:42:00	2.10
40479	02.12.2018 03:48:00	2.10
40480	02.12.2018 03:54:00	2.09
40481	02.12.2018 04:00:00	2.10
40482	02.12.2018 04:06:00	2.10
40483	02.12.2018 04:12:00	2.10
40484	02.12.2018 04:18:00	2.10
40485	02.12.2018 04:24:00	2.10
40486	02.12.2018 04:30:00	2.10
40487	02.12.2018 04:36:00	2.09
40488	02.12.2018 04:42:00	2.09
40489	02.12.2018 04:48:00	2.09
40490	02.12.2018 04:54:00	2.09
40491	02.12.2018 05:00:00	2.09
40492	02.12.2018 05:06:00	2.09
40493	02.12.2018 05:12:00	2.09
40494	02.12.2018 05:18:00	2.08
40495	02.12.2018 05:24:00	2.08
40496	02.12.2018 05:30:00	2.08
40497	02.12.2018 05:36:00	2.06
40498	02.12.2018 05:42:00	2.06
40499	02.12.2018 05:48:00	2.06
40500	02.12.2018 05:54:00	2.06
40501	02.12.2018 06:00:00	2.09
40502	02.12.2018 06:06:00	2.10
40503	02.12.2018 06:12:00	2.09
40504	02.12.2018 06:18:00	2.10
40505	02.12.2018 06:24:00	2.09
