2018-12-03 20:00:04,1.6051,34.7637
2018-12-03 22:00:04,1.6298,34.7669
2018-12-04 00:00:03,1.6679,34.7719
2018-12-04 02:00:04,1.6829,34.7721
2018-12-04 04:00:04,1.7425,34.7802
2018-12-04 06:00:03,1.9383,34.7952
2018-12-04 08:00:04,1.6028,34.7642
2018-12-04 10:00:04,1.6196,34.7652
2018-12-04 12:00:03,1.7189,34.7787
2018-12-04 14:00:04,1.7769,34.7858
2018-12-04 16:00:04,1.8089,34.7881
2018-12-04 18:00:03,1.7836,34.7827
2018-12-04 20:00:04,1.9182,34.798
2018-12-04 22:00:04,1.6153,34.7658
2018-12-05 00:00:03,1.7008,34.7754
2018-12-05 02:00:04,1.7966,34.7683
2018-12-05 04:00:04,2.0559,34.8046
2018-12-05 06:00:03,1.7281,34.7804
2018-12-05 08:00:04,1.6464,34.7707
2018-12-05 10:00:04,1.6392,34.7685
2018-12-05 12:00:03,1.8172,34.7706
2018-12-05 14:00:04,1.7136,34.7534
2018-12-05 16:00:04,1.1189,34.6829
2018-12-05 18:00:03,1.6362,34.7419
2018-12-05 20:00:04,1.7417,34.7578
2018-12-05 22:00:04,1.8021,34.7678
2018-12-06 00:00:03,1.7106,34.7444
2018-12-06 02:00:04,1.3132,34.7075
2018-12-06 04:00:04,1.5112,34.7386
2018-12-06 06:00:03,1.8795,34.7664
2018-12-06 08:00:04,1.5953,34.7379
2018-12-06 10:00:04,1.773,34.766
2018-12-06 12:00:03,1.4604,34.7179
2018-12-06 14:00:04,1.8138,34.7811
2018-12-06 16:00:04,1.7678,34.7795
2018-12-06 18:00:03,1.3759,34.7148
2018-12-06 20:00:04,1.4952,34.728
2018-12-06 22:00:04,1.7798,34.7667
2018-12-07 00:00:03,1.408,34.7134
2018-12-07 02:00:04,1.6738,34.7595
2018-12-07 04:00:04,1.3663,34.7074
2018-12-07 06:00:03,1.3269,34.7043
2018-12-07 08:00:04,1.6415,34.7538
2018-12-07 10:00:04,1.7162,34.7626
2018-12-07 12:00:03,1.7703,34.7665
2018-12-07 14:00:04,1.5645,34.7354
2018-12-07 16:00:04,1.5574,34.7363
2018-12-07 18:00:03,1.8357,34.7816
2018-12-07 20:00:04,1.8024,34.7858
2018-12-07 22:00:04,1.7627,34.7825
2018-12-08 00:00:03,1.5133,34.733
2018-12-08 02:00:04,1.7294,34.7665
2018-12-08 04:00:04,1.8011,34.7765
2018-12-08 06:00:03,1.8059,34.7723
2018-12-08 08:00:04,2.2523,34.8242
2018-12-08 10:00:04,2.4678,34.8149
2018-12-08 12:00:03,1.7785,34.7847
2018-12-08 14:00:04,1.707,34.7744
2018-12-08 16:00:04,1.8267,34.7774
2018-12-08 18:00:03,1.7935,34.7753
2018-12-08 20:00:04,2.4193,34.839
2018-12-08 22:00:04,2.5203,34.8532
2018-12-09 00:00:03,1.835,34.7868
2018-12-09 02:00:04,1.9998,34.8021
2018-12-09 04:00:04,1.8917,34.7885
2018-12-09 06:00:03,2.4471,34.845
2018-12-09 08:00:04,2.3069,34.8371
2018-12-09 10:00:04,1.7849,34.7799
2018-12-09 12:00:03,2.2275,34.8312
2018-12-09 14:00:04,2.0825,34.8172
2018-12-09 16:00:04,2.2858,34.8275
2018-12-09 18:00:03,2.1639,34.8158
2018-12-09 20:00:04,1.6524,34.7711
2018-12-09 22:00:04,1.5905,34.7692
2018-12-10 00:00:03,1.7087,34.7829
2018-12-10 02:00:04,1.9511,34.8117
2018-12-10 04:00:04,1.7435,34.7942
2018-12-10 06:00:03,1.994,34.8172
2018-12-10 08:00:04,1.8134,34.8087
2018-12-10 10:00:04,1.5152,34.7697
2018-12-10 12:00:03,1.5011,34.7743
2018-12-10 14:00:04,1.5327,34.7744
2018-12-10 16:00:04,1.9173,34.8111
2018-12-10 18:00:03,1.997,34.8007
2018-12-10 20:00:04,1.9815,34.8042
2018-12-10 22:00:04,1.8831,34.8125
2018-12-11 00:00:03,1.7412,34.7997
2018-12-11 02:00:04,1.9335,34.8083
2018-12-11 04:00:04,1.8965,34.7828
2018-12-11 06:00:03,1.8869,34.7798
2018-12-11 08:00:04,1.9597,34.7908
2018-12-11 10:00:04,2.0992,34.8284
2018-12-11 12:00:03,1.7875,34.8069
2018-12-11 14:00:04,1.6871,34.8012
2018-12-11 16:00:04,1.9012,34.7824
2018-12-11 18:00:03,2.0097,34.7953
2018-12-11 20:00:04,2.0329,34.7993
2018-12-11 22:00:04,2.0753,34.8159
2018-12-12 00:00:03,1.6177,34.7954
2018-12-12 02:00:04,1.5696,34.791
2018-12-12 04:00:04,2.0107,34.826
2018-12-12 06:00:03,1.9873,34.8173
2018-12-12 08:00:04,1.9391,34.8011
2018-12-12 10:00:04,2.1833,34.8433
2018-12-12 12:00:03,1.957,34.8294
2018-12-12 14:00:04,1.5767,34.7962
2018-12-12 16:00:04,1.5894,34.7927
2018-12-12 18:00:03,1.9734,34.8119
2018-12-12 20:00:04,1.9535,34.8058
2018-12-12 22:00:04,2.0397,34.8216
2018-12-13 00:00:03,1.8809,34.8183
2018-12-13 02:00:04,1.5721,34.7871
2018-12-13 04:00:04,1.9603,34.813
2018-12-13 06:00:03,2.0818,34.8162
2018-12-13 08:00:04,1.941,34.8123
2018-12-13 10:00:04,2.0371,34.8336
2018-12-13 12:00:03,1.8433,34.8164
2018-12-13 14:00:04,1.8282,34.8166
2018-12-13 16:00:04,1.9652,34.8235
2018-12-13 18:00:03,2.1564,34.8404
2018-12-13 20:00:04,2.2472,34.8512
2018-12-13 22:00:04,1.7957,34.8198
2018-12-14 00:00:03,1.408,34.7804
2018-12-14 02:00:04,1.5119,34.7825
2018-12-14 04:00:04,1.9783,34.8306
2018-12-14 06:00:03,2.0531,34.8352
2018-12-14 08:00:04,1.7455,34.8186
2018-12-14 10:00:04,1.4863,34.7891
2018-12-14 12:00:03,2.0988,34.8387
2018-12-14 14:00:04,1.5741,34.7839
2018-12-14 16:00:04,1.9205,34.8199
2018-12-14 18:00:03,2.2029,34.847
2018-12-14 20:00:04,2.2524,34.8509
2018-12-14 22:00:04,1.7597,34.8075
2018-12-15 00:00:03,1.8722,34.8226
2018-12-15 02:00:04,2.2961,34.8509
2018-12-15 04:00:04,1.598,34.7857
2018-12-15 06:00:03,1.9625,34.8271
2018-12-15 08:00:04,1.8489,34.8192
2018-12-15 10:00:04,1.6468,34.7933
2018-12-15 12:00:03,1.6285,34.7918
2018-12-15 14:00:04,2.1022,34.8371
2018-12-15 16:00:04,2.2994,34.8532
2018-12-15 18:00:03,1.8495,34.8047
2018-12-15 20:00:04,1.8342,34.8067
2018-12-15 22:00:04,1.9039,34.8136
2018-12-16 00:00:03,1.7944,34.8024
2018-12-16 02:00:04,1.7252,34.7933
2018-12-16 04:00:04,1.6978,34.7978
2018-12-16 06:00:03,1.6319,34.7888
2018-12-16 08:00:04,1.6077,34.7848
2018-12-16 10:00:04,1.6226,34.7894
2018-12-16 12:00:03,1.6071,34.776
2018-12-16 14:00:04,1.6842,34.7974
2018-12-16 16:00:04,1.4054,34.7541
2018-12-16 18:00:03,0.5036,34.5813
2018-12-16 20:00:04,0.2553,34.5013
2018-12-16 22:00:04,0.4943,34.5335
2018-12-17 00:00:03,0.7063,34.5585
2018-12-17 02:00:04,0.7817,34.5883
2018-12-17 04:00:04,0.8716,34.6168
2018-12-17 06:00:03,0.897,34.6292
2018-12-17 08:00:04,0.806,34.5866
2018-12-17 10:00:04,0.983,34.6025
2018-12-17 12:00:03,1.0242,34.6215
2018-12-17 14:00:04,1.0832,34.6536
2018-12-17 16:00:04,1.2639,34.7096
2018-12-17 18:00:03,1.4044,34.7456
2018-12-17 20:00:04,1.3127,34.7315
2018-12-17 22:00:04,1.1388,34.6866
2018-12-18 00:00:03,1.1948,34.7018
2018-12-18 02:00:04,1.3521,34.7345
2018-12-18 04:00:04,1.5567,34.774
2018-12-18 06:00:03,1.685,34.798
2018-12-18 08:00:04,1.4754,34.7614
2018-12-18 10:00:04,1.4213,34.7457
2018-12-18 12:00:03,1.4288,34.7487
2018-12-18 14:00:04,1.42,34.7426
2018-12-18 16:00:04,1.7408,34.8079
2018-12-18 18:00:03,1.7116,34.8143
2018-12-18 20:00:04,1.6559,34.8028
2018-12-18 22:00:04,1.4258,34.7521
2018-12-19 00:00:03,1.3515,34.7328
2018-12-19 02:00:04,1.2147,34.7078
2018-12-19 04:00:04,1.3559,34.7336
2018-12-19 06:00:03,1.316,34.7239
2018-12-19 08:00:04,1.476,34.7614
2018-12-19 10:00:04,1.3489,34.73
2018-12-19 12:00:03,1.5074,34.7662
2018-12-19 14:00:04,1.6522,34.8146
2018-12-19 16:00:04,1.8738,34.8246
2018-12-19 18:00:03,1.8744,34.8179
2018-12-19 20:00:04,1.4561,34.7611
2018-12-19 22:00:04,1.3693,34.7423
2018-12-20 00:00:03,1.525,34.7707
2018-12-20 02:00:04,1.5615,34.7681
2018-12-20 04:00:04,1.1737,34.693
2018-12-20 06:00:03,1.2945,34.69
2018-12-20 08:00:04,1.3056,34.7114
2018-12-20 10:00:04,1.3099,34.7084
2018-12-20 12:00:03,1.2559,34.7024
2018-12-20 14:00:04,1.2991,34.713
2018-12-20 16:00:04,1.4636,34.7419
2018-12-20 18:00:03,1.2585,34.6852
2018-12-20 20:00:04,1.3255,34.7014
2018-12-20 22:00:04,1.3527,34.7297
2018-12-21 00:00:03,1.3303,34.724
2018-12-21 02:00:04,1.2992,34.707
2018-12-21 04:00:04,1.2973,34.709
2018-12-21 06:00:03,1.34,34.7137
2018-12-21 08:00:04,1.3449,34.7306
2018-12-21 10:00:04,1.2371,34.7053
2018-12-21 12:00:03,1.3613,34.7358
2018-12-21 14:00:04,1.2917,34.7068
2018-12-21 16:00:04,1.3354,34.7106
2018-12-21 18:00:03,1.3492,34.707
2018-12-21 20:00:04,1.4304,34.7427
2018-12-21 22:00:04,1.3699,34.7392
2018-12-22 00:00:03,1.4396,34.7493
2018-12-22 02:00:04,1.2691,34.7091
2018-12-22 04:00:04,1.259,34.6966
2018-12-22 06:00:03,1.2496,34.7074
2018-12-22 08:00:04,1.3325,34.7397
2018-12-22 10:00:04,1.4697,34.7382
2018-12-22 12:00:03,1.4287,34.7341
2018-12-22 14:00:04,1.4164,34.7408
2018-12-22 16:00:04,1.2848,34.7173
2018-12-22 18:00:03,1.3372,34.7423
2018-12-22 20:00:04,1.5279,34.7451
2018-12-22 22:00:04,1.2149,34.6714
2018-12-23 00:00:03,1.0898,34.6414
2018-12-23 02:00:04,1.1517,34.6633
2018-12-23 04:00:04,1.4648,34.7391
2018-12-23 06:00:03,1.3183,34.7269
2018-12-23 08:00:04,0.9809,34.6482
2018-12-23 10:00:04,1.1956,34.6906
2018-12-23 12:00:03,1.1433,34.6841
2018-12-23 14:00:04,1.2116,34.7099
2018-12-23 16:00:04,1.1909,34.7127
2018-12-23 18:00:03,1.0052,34.6634
2018-12-23 20:00:04,0.9295,34.637
2018-12-23 22:00:04,0.9299,34.6417
2018-12-24 00:00:03,0.9056,34.6742
2018-12-24 02:00:04,1.0216,34.6789
2018-12-24 04:00:04,0.7136,34.6334
2018-12-24 06:00:03,0.6684,34.6079
2018-12-24 08:00:04,0.4644,34.5677
2018-12-24 10:00:04,0.5443,34.5851
2018-12-24 12:00:03,1.1153,34.6957
2018-12-24 14:00:04,0.7976,34.6549
2018-12-24 16:00:04,1.153,34.6958
2018-12-24 18:00:03,0.1892,34.5414
2018-12-24 20:00:04,0.2997,34.5488
2018-12-24 22:00:04,0.3491,34.5593
2018-12-25 00:00:03,0.6535,34.6216
2018-12-25 02:00:04,0.8989,34.6605
2018-12-25 04:00:04,0.7724,34.6414
2018-12-25 06:00:03,-0.1189,34.4815
2018-12-25 08:00:04,0.0542,34.5104
2018-12-25 10:00:04,0.1392,34.5093
2018-12-25 12:00:03,0.4844,34.5938
2018-12-25 14:00:04,0.1003,34.5354
2018-12-25 16:00:04,0.4327,34.5975
2018-12-25 18:00:03,-0.1628,34.4592
2018-12-25 20:00:04,-0.0237,34.5206
2018-12-25 22:00:04,0.3578,34.5714
2018-12-26 00:00:03,-0.1707,34.4609
2018-12-26 02:00:04,-0.0218,34.4963
2018-12-26 04:00:04,0.2785,34.5564
2018-12-26 06:00:03,0.0215,34.5317
2018-12-26 08:00:04,1.03,34.6522
2018-12-26 10:00:04,0.7409,34.6359
2018-12-26 12:00:03,0.9293,34.6446
2018-12-26 14:00:04,0.3948,34.575
2018-12-26 16:00:04,0.6064,34.6147
2018-12-26 18:00:03,1.1778,34.6968
2018-12-26 20:00:04,1.0078,34.6491
2018-12-26 22:00:04,0.8314,34.6535
2018-12-27 00:00:03,0.6871,34.6318
2018-12-27 02:00:04,0.5113,34.5736
2018-12-27 04:00:04,1.3215,34.6972
2018-12-27 06:00:03,0.7589,34.5942
2018-12-27 08:00:04,1.2899,34.6734
2018-12-27 10:00:04,-0.0374,34.4977
2018-12-27 12:00:03,-0.4521,34.4081
2018-12-27 14:00:04,1.0948,34.66
2018-12-27 16:00:04,0.7515,34.6138
2018-12-27 18:00:03,0.2404,34.5369
2018-12-27 20:00:04,0.2845,34.5151
2018-12-27 22:00:04,-0.3197,34.4172
2018-12-28 00:00:03,-0.342,34.4183
2018-12-28 02:00:04,-0.248,34.4399
2018-12-28 04:00:04,-0.4025,34.4342
2018-12-28 06:00:03,-0.7916,34.3743
2018-12-28 08:00:04,-0.4277,34.4198
2018-12-28 10:00:04,-0.5888,34.3903
2018-12-28 12:00:03,0.2349,34.5081
2018-12-28 14:00:04,-0.7805,34.3975
2018-12-28 16:00:04,-0.5459,34.4208
2018-12-28 18:00:03,-0.6472,34.4034
2018-12-28 20:00:04,-1.2806,34.3753
2018-12-28 22:00:04,-1.2703,34.3672
2018-12-29 00:00:03,-1.1012,34.3653
2018-12-29 02:00:04,-1.1525,34.358
2018-12-29 04:00:04,-1.2983,34.3568
2018-12-29 06:00:03,-1.2821,34.371
2018-12-29 08:00:04,-1.3704,34.381
2018-12-29 10:00:04,-1.4457,34.3635
2018-12-29 12:00:03,-1.418,34.3635
2018-12-29 14:00:04,-1.3953,34.3509
2018-12-29 16:00:04,-1.2089,34.3759
2018-12-29 18:00:03,-1.3028,34.3624
2018-12-29 20:00:04,-1.408,34.3618
2018-12-29 22:00:04,-1.1507,34.3954
2018-12-30 00:00:03,-1.3886,34.3517
2018-12-30 02:00:04,-1.3636,34.3263
2018-12-30 04:00:04,-1.3063,34.3167
2018-12-30 06:00:03,-1.2835,34.3221
2018-12-30 08:00:04,-1.2936,34.3335
2018-12-30 10:00:04,-1.3528,34.3072
2018-12-30 12:00:03,-1.2997,34.3415
2018-12-30 14:00:04,-1.2644,34.2633
2018-12-30 16:00:04,-1.2015,34.2484
2018-12-30 18:00:03,-1.3203,34.2876
2018-12-30 20:00:04,-1.3765,34.3043
2018-12-30 22:00:04,-1.4399,34.2804
2018-12-31 00:00:03,-1.2156,34.3732
2018-12-31 02:00:04,-1.1526,34.3611
2018-12-31 04:00:04,-1.0608,34.2675
2018-12-31 06:00:03,-0.8969,34.3754
2018-12-31 08:00:04,-1.2879,34.2324
2018-12-31 10:00:04,-1.3596,34.2778
2018-12-31 12:00:03,-1.3733,34.2435
2018-12-31 14:00:04,-1.2642,34.292
2018-12-31 16:00:04,-1.1048,34.2723
2018-12-31 18:00:03,-0.6064,34.3834
2018-12-31 20:00:04,-1.2019,34.2568
2018-12-31 22:00:04,-0.5802,34.3647
2019-01-01 00:00:03,-0.629,34.4342
2019-01-01 02:00:04,-0.8357,34.3829
2019-01-01 04:00:04,-0.6417,34.4068
2019-01-01 06:00:03,-0.7031,34.3829
2019-01-01 08:00:04,-1.0955,34.3209
2019-01-01 10:00:04,-0.9907,34.3157
2019-01-01 12:00:03,-1.3198,34.3071
2019-01-01 14:00:04,-1.4501,34.331
2019-01-01 16:00:04,-1.2922,34.3681
2019-01-01 18:00:03,-1.3979,34.3633
2019-01-01 20:00:04,-1.42,34.3615
2019-01-01 22:00:04,-1.5828,34.3459
2019-01-02 00:00:03,-1.6737,34.3292
2019-01-02 02:00:04,-1.6855,34.3243
2019-01-02 04:00:04,-1.6157,34.3345
2019-01-02 06:00:03,-1.2123,34.3767
2019-01-02 08:00:04,-1.6124,34.3416
2019-01-02 10:00:04,-1.6224,34.3362
2019-01-02 12:00:03,-1.6888,34.3057
2019-01-02 14:00:04,-1.7057,34.2984
2019-01-02 16:00:04,-1.6803,34.2975
2019-01-02 18:00:03,-1.5538,34.3332
2019-01-02 20:00:04,-1.5949,34.3131
2019-01-02 22:00:04,-1.3279,34.3517
2019-01-03 00:00:03,-1.1284,34.3786
2019-01-03 02:00:04,-1.655,34.3023
2019-01-03 04:00:04,-1.6091,34.3109
2019-01-03 06:00:03,-1.6122,34.322
2019-01-03 08:00:04,-1.6245,34.3042
2019-01-03 10:00:04,-1.5918,34.3206
2019-01-03 12:00:03,-1.7126,34.3059
2019-01-03 14:00:04,-1.697,34.318
2019-01-03 16:00:04,-1.8009,34.2603
2019-01-03 18:00:03,-1.7197,34.2906
2019-01-03 20:00:04,-1.6038,34.3112
2019-01-03 22:00:04,-1.5256,34.3206
2019-01-04 00:00:03,-1.6925,34.3016
2019-01-04 02:00:04,-1.715,34.2901
2019-01-04 04:00:04,-1.7643,34.2725
2019-01-04 06:00:03,-1.7718,34.2737
2019-01-04 08:00:04,-1.4101,34.3306
2019-01-04 10:00:04,-1.7512,34.2938
2019-01-04 12:00:03,-1.7431,34.2949
2019-01-04 14:00:04,-1.8168,34.27
2019-01-04 16:00:04,-1.8057,34.2598
2019-01-04 18:00:03,-1.7182,34.2875
2019-01-04 20:00:04,-1.6452,34.3229
2019-01-04 22:00:04,-1.6594,34.3217
2019-01-05 00:00:03,-1.6619,34.3282
2019-01-05 02:00:04,-1.7608,34.297
2019-01-05 04:00:04,-1.6385,34.2891
2019-01-05 06:00:03,-1.6206,34.2973
2019-01-05 08:00:04,-1.4092,34.3469
2019-01-05 10:00:04,-1.503,34.3473
2019-01-05 12:00:03,-1.3242,34.3778
2019-01-05 14:00:04,-1.763,34.2782
2019-01-05 16:00:04,-1.8022,34.2628
2019-01-05 18:00:03,-1.7136,34.3001
2019-01-05 20:00:04,-1.5477,34.3324
2019-01-05 22:00:04,-1.5915,34.3264
2019-01-06 00:00:03,-1.5189,34.3202
2019-01-06 02:00:04,-1.761,34.2774
2019-01-06 04:00:04,-1.7834,34.2583
2019-01-06 06:00:03,-1.5423,34.3153
2019-01-06 08:00:04,-1.5137,34.3173
2019-01-06 10:00:04,-1.6009,34.2906
2019-01-06 12:00:03,-1.152,34.3754
2019-01-06 14:00:04,-1.7594,34.267
2019-01-06 16:00:04,-1.5997,34.2817
2019-01-06 18:00:03,-1.2901,34.3563
2019-01-06 20:00:04,-1.6262,34.2836
2019-01-06 22:00:04,-1.6176,34.2856
2019-01-07 00:00:03,-1.6666,34.2866
2019-01-07 02:00:04,-1.7388,34.2678
2019-01-07 04:00:04,-1.7088,34.2734
2019-01-07 06:00:03,-1.5205,34.3307
2019-01-07 08:00:04,-1.3947,34.3161
2019-01-07 10:00:04,-1.5073,34.3052
2019-01-07 12:00:03,-1.6281,34.2961
2019-01-07 14:00:04,-1.5045,34.331
2019-01-07 16:00:04,-1.7512,34.2913
2019-01-07 18:00:03,-1.7243,34.2946
2019-01-07 20:00:04,-1.6924,34.2905
2019-01-07 22:00:04,-1.6138,34.3016
2019-01-08 00:00:03,-1.6161,34.3131
2019-01-08 02:00:04,-1.7956,34.2977
2019-01-08 04:00:04,-1.1133,34.4014
2019-01-08 06:00:03,-1.5585,34.3541
2019-01-08 08:00:04,-1.7734,34.297
2019-01-08 10:00:04,-1.7373,34.2983
2019-01-08 12:00:03,-1.7111,34.3101
2019-01-08 14:00:04,-1.7708,34.3098
2019-01-08 16:00:04,-1.7218,34.3497
2019-01-08 18:00:03,-0.3959,34.4718
2019-01-08 20:00:04,-1.0828,34.3876
2019-01-08 22:00:04,-1.7348,34.3044
2019-01-09 00:00:03,-1.6876,34.31
2019-01-09 02:00:04,-1.7477,34.3261
2019-01-09 04:00:04,-0.0144,34.5057
2019-01-09 06:00:03,0.2132,34.5349
2019-01-09 08:00:04,-0.9704,34.3378
2019-01-09 10:00:04,-1.6046,34.3368
2019-01-09 12:00:03,-1.5725,34.3367
2019-01-09 14:00:04,-1.3233,34.356
2019-01-09 16:00:04,-1.366,34.3644
2019-01-09 18:00:03,-1.2433,34.3909
2019-01-09 20:00:04,-0.904,34.4265
2019-01-09 22:00:04,-1.0066,34.3998
2019-01-10 00:00:03,-1.0621,34.4126
2019-01-10 02:00:04,-1.2296,34.3881
2019-01-10 04:00:04,-1.2065,34.3998
2019-01-10 06:00:03,-1.0246,34.4136
2019-01-10 08:00:04,-0.7636,34.448
2019-01-10 10:00:04,-1.0153,34.4169
2019-01-10 12:00:03,-1.0313,34.4199
2019-01-10 14:00:04,-0.9836,34.4298
2019-01-10 16:00:04,-1.0045,34.4417
2019-01-10 18:00:03,-0.7955,34.4621
2019-01-10 20:00:04,-0.9338,34.4445
2019-01-10 22:00:04,-0.9722,34.4388
2019-01-11 00:00:03,-0.9807,34.443
2019-01-11 02:00:04,-0.9693,34.4477
2019-01-11 04:00:04,-0.8587,34.4585
2019-01-11 06:00:03,-0.8055,34.4678
2019-01-11 08:00:04,-0.6781,34.4851
2019-01-11 10:00:04,-0.7517,34.4596
2019-01-11 12:00:03,-0.8738,34.4652
2019-01-11 14:00:04,-0.9078,34.4655
2019-01-11 16:00:04,-0.7711,34.4836
2019-01-11 18:00:03,-0.738,34.4934
2019-01-11 20:00:04,-0.7465,34.4825
2019-01-11 22:00:04,-0.6368,34.5023
2019-01-12 00:00:03,-0.4893,34.5149
2019-01-12 02:00:04,-0.7205,34.4943
2019-01-12 04:00:04,-0.748,34.4982
2019-01-12 06:00:03,-0.795,34.5083
2019-01-12 08:00:04,-0.8351,34.5035
2019-01-12 10:00:04,-0.807,34.4996
2019-01-12 12:00:03,-0.7262,34.5003
2019-01-12 14:00:04,-0.5839,34.5214
2019-01-12 16:00:04,-0.6906,34.5112
2019-01-12 18:00:03,-0.832,34.508
2019-01-12 20:00:04,-0.8724,34.5103
2019-01-12 22:00:04,-0.8607,34.5082
2019-01-13 00:00:03,-0.7629,34.5094
2019-01-13 02:00:04,-0.6916,34.5151
2019-01-13 04:00:04,-0.687,34.5208
2019-01-13 06:00:03,-0.9485,34.5079
2019-01-13 08:00:04,-1.102,34.4974
2019-01-13 10:00:04,-0.8648,34.5114
2019-01-13 12:00:03,-0.8033,34.5115
2019-01-13 14:00:04,-0.519,34.54
2019-01-13 16:00:04,-0.664,34.5279
2019-01-13 18:00:03,-0.7177,34.529
2019-01-13 20:00:04,-1.2931,34.498
2019-01-13 22:00:04,-1.1257,34.5032
2019-01-14 00:00:03,-0.72,34.5281
2019-01-14 02:00:04,-0.5916,34.5371
2019-01-14 04:00:04,-0.8252,34.5257
2019-01-14 06:00:03,-1.2403,34.509
2019-01-14 08:00:04,-1.2449,34.5177
2019-01-14 10:00:04,-1.1399,34.5092
2019-01-14 12:00:03,-1.1367,34.5007
2019-01-14 14:00:04,-1.0474,34.5065
2019-01-14 16:00:04,-0.6567,34.5434
2019-01-14 18:00:03,-1.2702,34.5171
2019-01-14 20:00:04,0.2278,34.6667
2019-01-14 22:00:04,-0.5573,34.5697
2019-01-15 00:00:03,-1.0183,34.5222
2019-01-15 02:00:04,-0.9245,34.5257
2019-01-15 04:00:04,-0.9829,34.5246
2019-01-15 06:00:03,-1.0659,34.5207
2019-01-15 08:00:04,-1.0316,34.5238
2019-01-15 10:00:04,-1.1124,34.5244
2019-01-15 12:00:03,-0.8253,34.5381
2019-01-15 14:00:04,-0.4116,34.5822
2019-01-15 16:00:04,-0.4053,34.5803
2019-01-15 18:00:03,-0.5005,34.5746
2019-01-15 20:00:04,-0.5193,34.5757
2019-01-15 22:00:04,-0.5226,34.5734
2019-01-16 00:00:03,-0.5785,34.5685
2019-01-16 02:00:04,-0.3615,34.5785
2019-01-16 04:00:04,-0.3809,34.6108
2019-01-16 06:00:03,-0.5416,34.6119
2019-01-16 08:00:04,0.1649,34.635
2019-01-16 10:00:04,-0.1928,34.6139
2019-01-16 12:00:03,-0.1531,34.6354
2019-01-16 14:00:04,-0.2174,34.6319
2019-01-16 16:00:04,0.0046,34.6386
2019-01-16 18:00:03,-0.1675,34.6359
2019-01-16 20:00:04,-0.3211,34.6348
2019-01-16 22:00:04,-0.2548,34.6359
2019-01-17 00:00:03,-0.1851,34.6351
2019-01-17 02:00:04,-0.3426,34.635
2019-01-17 04:00:04,-0.0675,34.6465
2019-01-17 06:00:03,-0.2727,34.5867
2019-01-17 08:00:04,0.1528,34.648
2019-01-17 10:00:04,0.301,34.6247
2019-01-17 12:00:03,-0.3904,34.6007
2019-01-17 14:00:04,0.0065,34.6486
2019-01-17 16:00:04,-0.3073,34.587
2019-01-17 18:00:03,-0.6297,34.5803
2019-01-17 20:00:04,0.1127,34.6479
2019-01-17 22:00:04,-0.7466,34.5644
2019-01-18 00:00:03,-0.7842,34.5711
2019-01-18 02:00:04,-0.8564,34.5631
2019-01-18 04:00:04,-0.4675,34.5966
2019-01-18 06:00:03,0.2595,34.6584
2019-01-18 08:00:04,-0.5043,34.5966
2019-01-18 10:00:04,-0.9375,34.5622
2019-01-18 12:00:03,-1.0304,34.5594
2019-01-18 14:00:04,-1.0953,34.5619
2019-01-18 16:00:04,-0.8377,34.5851
2019-01-18 18:00:03,-1.0704,34.5659
2019-01-18 20:00:04,-1.1405,34.5565
2019-01-18 22:00:04,-1.1307,34.5543
2019-01-19 00:00:03,-1.1163,34.5628
2019-01-19 02:00:04,-1.0697,34.5719
2019-01-19 04:00:04,-1.023,34.5748
2019-01-19 06:00:03,-1.0867,34.5679
2019-01-19 08:00:04,-1.1366,34.5602
2019-01-19 10:00:04,-1.137,34.5603
2019-01-19 12:00:03,-1.3084,34.5568
2019-01-19 14:00:04,-1.133,34.5681
2019-01-19 16:00:04,0.3343,34.6749
2019-01-19 18:00:03,-1.0994,34.5689
2019-01-19 20:00:04,-1.0036,34.5755
2019-01-19 22:00:04,-0.6449,34.5983
2019-01-20 00:00:03,-1.1887,34.5593
2019-01-20 02:00:04,-1.2207,34.5627
2019-01-20 04:00:04,0.638,34.6976
2019-01-20 06:00:03,-0.9592,34.5819
2019-01-20 08:00:04,-0.5114,34.6078
2019-01-20 10:00:04,-0.488,34.6066
2019-01-20 12:00:03,-0.663,34.5876
2019-01-20 14:00:04,-1.0297,34.5684
2019-01-20 16:00:04,-0.7966,34.5951
2019-01-20 18:00:03,-0.9067,34.586
2019-01-20 20:00:04,-0.4879,34.6063
2019-01-20 22:00:04,-0.7338,34.5845
2019-01-21 00:00:03,-0.7138,34.5853
2019-01-21 02:00:04,-0.7609,34.5764
2019-01-21 04:00:04,-0.9503,34.5808
2019-01-21 06:00:03,-0.8732,34.5747
2019-01-21 08:00:04,-0.8802,34.5678
2019-01-21 10:00:04,-0.8362,34.562
2019-01-21 12:00:03,-0.4328,34.6063
2019-01-21 14:00:04,-0.7439,34.5777
2019-01-21 16:00:04,-0.9578,34.5424
2019-01-21 18:00:03,-0.9217,34.5694
2019-01-21 20:00:04,-0.8739,34.5565
2019-01-21 22:00:04,-0.4895,34.5842
2019-01-22 00:00:03,0.3852,34.6706
2019-01-22 02:00:04,-0.5456,34.5847
2019-01-22 04:00:04,-0.9039,34.5448
2019-01-22 06:00:03,-0.8401,34.551
2019-01-22 08:00:04,-0.7515,34.5726
2019-01-22 10:00:04,-0.9049,34.553
2019-01-22 12:00:03,-0.3282,34.6231
2019-01-22 14:00:04,-0.3839,34.6181
2019-01-22 16:00:04,-0.4276,34.5862
2019-01-22 18:00:03,-0.8339,34.5832
